date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-11-25,0.044113,2
2022-11-26,,0
2022-11-27,,0
2022-11-28,,0
2022-11-29,0.158362,2
2022-11-30,0.490639,1
2022-12-01,,0
2022-12-02,,0
2022-12-03,,0
2022-12-04,0.345131,1
2022-12-05,0.264277,1
2022-12-06,0.0139929999999999,2
2022-12-07,0.333658,2
2022-12-08,0.228098,3
2022-12-09,0.1891,2
2022-12-10,0.28976,1
2022-12-11,,0
2022-12-12,0.322843,2
2022-12-13,0.1243136666666666,3
2022-12-14,0.213125,1
2022-12-15,0.3444475,2
2022-12-16,0.099662,2
2022-12-17,,0
2022-12-18,,0
2022-12-19,,0
2022-12-20,,0
2022-12-21,0.3190134999999999,2
2022-12-22,0.094052,1
2022-12-23,0.1454116666666667,3
2022-12-24,,0
2022-12-25,,0
2022-12-26,0.235845,1
2022-12-27,,0
2022-12-28,0.160819,1
2022-12-29,,0
2022-12-30,0.13417,1
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,,0
2023-01-04,0.0887923333333333,3
2023-01-05,0.297962,1
2023-01-06,0.1783983333333333,3
2023-01-07,,0
2023-01-08,,0
2023-01-09,0.215023,1
2023-01-10,0.2001805,2
2023-01-11,0.371976,1
2023-01-12,,0
2023-01-13,,0
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,0.284235,1
2023-01-18,,0
2023-01-19,,0
2023-01-20,0.1996325,2
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.2169663333333333,3
2023-01-24,0.2099656666666666,3
2023-01-25,0.117289,1
2023-01-26,0.161644,1
2023-01-27,0.2643236666666667,3
2023-01-28,0.122338,1
2023-01-29,0.255043,1
2023-01-30,0.235816,2
2023-01-31,0.250193,2
2023-02-01,0.168347,1
2023-02-02,0.199952,4
2023-02-03,0.223417,1
2023-02-04,,0
2023-02-05,,0
2023-02-06,0.2634885714285714,7
2023-02-07,0.2243305,2
2023-02-08,0.212154,6
2023-02-09,,0
2023-02-10,0.097915,2
2023-02-11,,0
2023-02-12,0.036689,4
2023-02-13,0.12561,2
2023-02-14,0.1256995,2
2023-02-15,0.1512501333333333,15
2023-02-16,0.0908495,2
2023-02-17,0.123045,2
2023-02-18,0.16616,1
2023-02-19,,0
2023-02-20,0.3299046666666667,6
2023-02-21,0.2226189999999999,4
2023-02-22,,0
2023-02-23,0.187378,2
2023-02-24,0.2463026666666666,3
2023-02-25,,0
2023-02-26,0.222704,1
2023-02-27,0.175634,1
2023-02-28,0.2917846666666667,3
2023-03-01,0.2488905,2
2023-03-02,0.307767,3
2023-03-03,0.31388,1
2023-03-04,,0
2023-03-05,0.266987,1
2023-03-06,0.0,1
2023-03-07,0.19085,1
2023-03-08,0.4051013333333333,3
2023-03-09,0.271004,2
2023-03-10,0.2801203333333333,3
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.303531,3
2023-03-14,0.2581115,6
2023-03-15,0.2487447999999999,5
2023-03-16,0.2900083333333333,3
2023-03-17,0.186386,4
2023-03-18,0.171784,1
2023-03-19,,0
2023-03-20,0.3329185,2
2023-03-21,0.2727543333333333,3
2023-03-22,0.285816,1
2023-03-23,0.280725,2
2023-03-24,0.35946,2
2023-03-25,,0
