date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,0.210924,1
2022-12-20,0.070512,3
2022-12-21,-0.0039515,2
2022-12-22,,0
2022-12-23,,0
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,0.289335,1
2022-12-28,0.2110864999999999,2
2022-12-29,,0
2022-12-30,,0
2022-12-31,,0
2023-01-01,,0
2023-01-02,0.128899,1
2023-01-03,,0
2023-01-04,,0
2023-01-05,0.266672,2
2023-01-06,,0
2023-01-07,,0
2023-01-08,,0
2023-01-09,0.22078,1
2023-01-10,,0
2023-01-11,-0.012063,1
2023-01-12,-0.033487,2
2023-01-13,0.1713675,2
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,0.012022,1
2023-01-18,0.207018,1
2023-01-19,,0
2023-01-20,,0
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.099807,1
2023-01-24,0.139436,1
2023-01-25,,0
2023-01-26,0.1285455,2
2023-01-27,,0
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.149344,1
2023-01-31,0.128677,1
2023-02-01,0.470505,1
2023-02-02,0.124111,1
2023-02-03,0.1195523333333333,3
2023-02-04,,0
2023-02-05,-0.04851,1
2023-02-06,0.080852,2
2023-02-07,0.0836556,15
2023-02-08,0.1304453333333333,3
2023-02-09,0.2638946666666666,3
2023-02-10,,0
2023-02-11,0.186702,1
2023-02-12,,0
2023-02-13,0.173541,1
2023-02-14,,0
2023-02-15,,0
2023-02-16,0.330075,1
2023-02-17,0.360305,1
2023-02-18,,0
2023-02-19,,0
2023-02-20,,0
2023-02-21,,0
2023-02-22,,0
2023-02-23,0.246663,1
2023-02-24,,0
2023-02-25,,0
2023-02-26,,0
2023-02-27,,0
2023-02-28,0.339118,1
2023-03-01,,0
2023-03-02,0.137592,1
2023-03-03,-0.101388,1
2023-03-04,,0
2023-03-05,,0
2023-03-06,,0
2023-03-07,,0
2023-03-08,0.25195,1
2023-03-09,0.0239215,2
2023-03-10,0.143061,1
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.1604825,2
2023-03-14,0.2308875,2
2023-03-15,0.208443,1
2023-03-16,,0
2023-03-17,0.184371,1
2023-03-18,,0
2023-03-19,,0
2023-03-20,,0
2023-03-21,0.253057,1
2023-03-22,,0
2023-03-23,,0
2023-03-24,0.208032,2
2023-03-25,0.225889,1
2023-03-26,,0
2023-03-27,,0
2023-03-28,0.242369,1
2023-03-29,,0
2023-03-30,,0
2023-03-31,,0
2023-04-01,,0
2023-04-02,,0
2023-04-03,0.288024,1
2023-04-04,0.035876,1
2023-04-05,,0
2023-04-06,0.227569,1
2023-04-07,,0
2023-04-08,,0
2023-04-09,,0
2023-04-10,0.309874,1
2023-04-11,0.06929,2
2023-04-12,,0
2023-04-13,0.1619654999999999,2
2023-04-14,0.345075,1
2023-04-15,,0
2023-04-16,,0
2023-04-17,0.322941,1
2023-04-18,,0
2023-04-19,0.313512,2
2023-04-20,0.344191,1
2023-04-21,0.1966474999999999,2
2023-04-22,,0
2023-04-23,,0
2023-04-24,0.1978066666666667,3
2023-04-25,0.1204454999999999,6
2023-04-26,0.116217,3
2023-04-27,0.1022285,2
2023-04-28,0.123811,1
