date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,0.218253,1
2022-12-20,0.244439,1
2022-12-21,,0
2022-12-22,,0
2022-12-23,,0
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,,0
2022-12-28,,0
2022-12-29,0.273626,1
2022-12-30,0.132682,2
2022-12-31,,0
2023-01-01,0.333512,1
2023-01-02,,0
2023-01-03,0.268264,2
2023-01-04,0.167142,1
2023-01-05,0.1588824999999999,4
2023-01-06,0.199356,1
2023-01-07,,0
2023-01-08,,0
2023-01-09,,0
2023-01-10,0.083942,1
2023-01-11,0.0407463333333333,3
2023-01-12,0.213481,1
2023-01-13,0.149145,1
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,0.184767,2
2023-01-18,0.3366846666666667,3
2023-01-19,0.197099,2
2023-01-20,0.107222,2
2023-01-21,0.318687,1
2023-01-22,-0.04880875,4
2023-01-23,0.210884,2
2023-01-24,0.2011530909090909,11
2023-01-25,0.339585,1
2023-01-26,,0
2023-01-27,0.10904375,12
2023-01-28,0.157374,1
2023-01-29,,0
2023-01-30,0.1939504444444444,9
2023-01-31,0.151882,2
2023-02-01,0.405585,1
2023-02-02,0.2332326,5
2023-02-03,0.189699,2
2023-02-04,,0
2023-02-05,0.179984,1
2023-02-06,0.187834,1
2023-02-07,,0
2023-02-08,-0.0784475,2
2023-02-09,-0.0339405,2
2023-02-10,0.230485,1
2023-02-11,,0
2023-02-12,,0
2023-02-13,,0
2023-02-14,0.12115,1
2023-02-15,,0
2023-02-16,,0
2023-02-17,0.091562,1
2023-02-18,0.252403,1
2023-02-19,,0
2023-02-20,0.18968,1
2023-02-21,0.021675,1
2023-02-22,,0
2023-02-23,,0
2023-02-24,-0.086664,1
2023-02-25,,0
2023-02-26,,0
2023-02-27,0.24801,1
2023-02-28,,0
2023-03-01,,0
2023-03-02,0.212105,2
2023-03-03,0.3306985,2
2023-03-04,,0
2023-03-05,,0
2023-03-06,,0
2023-03-07,0.3389999999999999,2
2023-03-08,,0
2023-03-09,0.2016655,4
2023-03-10,0.355846,1
2023-03-11,,0
2023-03-12,,0
2023-03-13,,0
2023-03-14,0.0,1
2023-03-15,0.0764865,2
2023-03-16,,0
2023-03-17,0.400492,1
2023-03-18,0.137608,1
2023-03-19,,0
2023-03-20,0.394277,1
2023-03-21,-0.0258169999999999,2
2023-03-22,,0
2023-03-23,0.195889,1
2023-03-24,,0
2023-03-25,,0
2023-03-26,0.231487,1
2023-03-27,,0
2023-03-28,0.090451,1
2023-03-29,-0.145227,1
2023-03-30,,0
2023-03-31,0.262215,2
2023-04-01,0.274178,1
2023-04-02,0.2189324999999999,2
2023-04-03,0.333001,1
2023-04-04,0.180408,1
2023-04-05,,0
2023-04-06,0.1157194999999999,2
2023-04-07,-0.055956,1
2023-04-08,0.0180134999999999,2
2023-04-09,,0
2023-04-10,,0
2023-04-11,,0
2023-04-12,,0
2023-04-13,,0
2023-04-14,,0
2023-04-15,,0
2023-04-16,,0
2023-04-17,0.206979,1
2023-04-18,0.201627,1
2023-04-19,0.2675369999999999,6
2023-04-20,,0
2023-04-21,0.2599233333333333,3
2023-04-22,,0
2023-04-23,-0.041389,2
