date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,0.269684,1
2022-12-19,0.2061735714285714,7
2022-12-20,0.0565866666666666,3
2022-12-21,0.1108916666666666,3
2022-12-22,0.0508685,2
2022-12-23,0.256073,2
2022-12-24,0.12732,1
2022-12-25,,0
2022-12-26,0.219438,1
2022-12-27,0.14363175,4
2022-12-28,0.113407,1
2022-12-29,0.0152249999999999,4
2022-12-30,0.054795,1
2022-12-31,,0
2023-01-01,,0
2023-01-02,-0.002725,2
2023-01-03,0.0761064444444444,9
2023-01-04,0.1453905,10
2023-01-05,0.1754508333333333,6
2023-01-06,0.1469925,8
2023-01-07,,0
2023-01-08,0.284803,1
2023-01-09,0.1804646666666667,6
2023-01-10,0.171288,5
2023-01-11,0.18837,4
2023-01-12,0.2727893333333333,3
2023-01-13,0.1536583333333333,3
2023-01-14,,0
2023-01-15,,0
2023-01-16,0.230634,1
2023-01-17,0.0385205,2
2023-01-18,0.2194502857142857,7
2023-01-19,0.25699125,4
2023-01-20,,0
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.0291695,2
2023-01-24,0.1092903333333333,3
2023-01-25,0.362875,1
2023-01-26,0.0803269999999999,4
2023-01-27,0.1345832,5
2023-01-28,,0
2023-01-29,0.180132,2
2023-01-30,0.1133438,5
2023-01-31,0.1252403333333333,3
2023-02-01,0.1369825,6
2023-02-02,0.12406975,16
2023-02-03,0.13221075,4
2023-02-04,0.151806,1
2023-02-05,,0
2023-02-06,0.1212543333333333,3
2023-02-07,0.1869516666666666,3
2023-02-08,0.24953525,4
2023-02-09,0.160023,1
2023-02-10,0.1089193333333333,3
2023-02-11,,0
2023-02-12,,0
2023-02-13,0.0558994285714285,7
2023-02-14,0.134591,2
2023-02-15,0.1611583333333333,3
2023-02-16,0.0315455,2
2023-02-17,0.0805631428571428,7
2023-02-18,0.158055,1
2023-02-19,,0
2023-02-20,0.1058256666666666,3
2023-02-21,0.2236843333333333,3
2023-02-22,0.1499526666666666,3
2023-02-23,0.2393205,4
2023-02-24,0.1274505,4
2023-02-25,,0
2023-02-26,0.199086,1
2023-02-27,0.1515379999999999,6
2023-02-28,0.0228603999999999,5
2023-03-01,-0.399319,1
2023-03-02,0.17487325,4
2023-03-03,0.1436607999999999,5
2023-03-04,-0.067451,1
2023-03-05,,0
2023-03-06,0.1152145999999999,5
2023-03-07,0.1422162,5
2023-03-08,0.114432,1
2023-03-09,0.114879,5
2023-03-10,0.1501903333333333,3
2023-03-11,0.1626695,2
2023-03-12,,0
2023-03-13,0.1154212,5
2023-03-14,0.224711,2
2023-03-15,0.2332293333333333,3
2023-03-16,0.1832276666666666,6
2023-03-17,0.1404608,5
2023-03-18,,0
2023-03-19,,0
2023-03-20,0.1632166666666666,6
2023-03-21,0.061185,1
2023-03-22,0.1229607142857143,7
2023-03-23,0.182091875,8
2023-03-24,0.1467998333333333,6
2023-03-25,,0
2023-03-26,,0
2023-03-27,0.2133615,4
2023-03-28,0.1522918571428571,7
2023-03-29,0.1972851666666666,6
2023-03-30,0.1177973749999999,8
2023-03-31,0.0083393333333333,3
2023-04-01,,0
2023-04-02,,0
2023-04-03,0.1887584,5
2023-04-04,0.248788,2
2023-04-05,0.311415,2
