date,sentiment,num_articles
2023-08-25,0.1960557499999999,4
2023-08-26,,0
2023-08-27,-0.017236,1
2023-08-28,0.1504542857142857,7
2023-08-29,0.12962925,4
2023-08-30,0.1837578888888889,9
2023-08-31,0.1761469999999999,6
2023-09-01,0.1294220769230769,26
2023-09-02,0.2291649999999999,3
2023-09-03,0.290604,1
2023-09-04,,0
2023-09-05,0.24382,6
2023-09-06,0.2531865,2
2023-09-07,0.15036675,4
2023-09-08,0.2373084999999999,2
2023-09-09,0.204604,1
2023-09-10,,0
2023-09-11,0.2216,5
2023-09-12,0.279077,2
2023-09-13,0.2658522857142856,28
2023-09-14,0.3107575,2
2023-09-15,0.3088723333333333,3
2023-09-16,0.244063,1
2023-09-17,,0
2023-09-18,0.264022,3
2023-09-19,0.259301375,8
2023-09-20,0.2531206666666666,3
2023-09-21,0.318168,5
2023-09-22,0.432062,1
2023-09-23,,0
2023-09-24,0.281068,1
2023-09-25,0.2025495714285714,7
2023-09-26,0.2928881666666666,6
2023-09-27,0.3138065714285714,7
2023-09-28,0.2389798333333333,6
2023-09-29,0.2146574,5
2023-09-30,,0
2023-10-01,,0
2023-10-02,0.2054269999999999,5
2023-10-03,0.27454,2
2023-10-04,0.360614,5
2023-10-05,0.2679210999999999,10
2023-10-06,0.2585273333333333,12
2023-10-07,,0
2023-10-08,0.299372,1
2023-10-09,0.2388628571428571,7
2023-10-10,0.3418237142857143,7
2023-10-11,0.2494381428571428,7
2023-10-12,0.3326325,2
2023-10-13,0.3097467142857142,7
2023-10-14,0.292831,1
2023-10-15,0.421494,1
2023-10-16,0.220439,3
2023-10-17,0.3109461999999999,5
2023-10-18,0.2697874999999999,4
2023-10-19,0.1929455714285714,7
2023-10-20,0.250045,3
2023-10-21,,0
2023-10-22,0.266319,1
2023-10-23,0.2046198,5
2023-10-24,0.1930562222222222,9
2023-10-25,0.2001742,5
2023-10-26,0.259704,4
2023-10-27,0.2064625714285714,7
2023-10-28,0.212744,1
2023-10-29,,0
2023-10-30,0.2346203999999999,5
2023-10-31,0.284063,2
2023-11-01,0.114769,2
2023-11-02,0.1823971666666667,6
2023-11-03,0.2834408571428571,7
2023-11-04,,0
2023-11-05,,0
2023-11-06,0.1705267777777777,9
2023-11-07,0.2330556,5
2023-11-08,0.223765,3
2023-11-09,0.25924475,4
2023-11-10,0.19221675,8
2023-11-11,0.053054,1
2023-11-12,,0
2023-11-13,0.2534313333333333,3
2023-11-14,0.3121778,5
2023-11-15,0.1851214,5
2023-11-16,0.1137543333333333,3
2023-11-17,0.237521,2
2023-11-18,,0
2023-11-19,0.140162,1
2023-11-20,0.170876,2
2023-11-21,0.2725884,5
2023-11-22,0.21220725,4
2023-11-23,0.2655065,2
2023-11-24,0.2422617142857142,7
2023-11-25,,0
2023-11-26,,0
2023-11-27,0.1471104999999999,6
2023-11-28,0.2837308333333333,6
2023-11-29,0.2307564999999999,4
2023-11-30,0.1333265555555555,9
2023-12-01,0.0961541666666666,12
2023-12-02,0.1546485,2
2023-12-03,0.045803,1
2023-12-04,0.22501825,8
2023-12-05,0.26320275,4
2023-12-06,0.2649411666666667,6
2023-12-07,0.1570192,5
2023-12-08,0.2784774,5
2023-12-09,,0
2023-12-10,,0
2023-12-11,0.173984,2
2023-12-12,0.0833459999999999,2
2023-12-13,0.160317,1
2023-12-14,0.1628805,6
2023-12-15,0.19433,3
2023-12-16,0.279641,1
2023-12-17,,0
2023-12-18,,0
2023-12-19,,0
2023-12-20,0.191886,3
2023-12-21,0.491103,1
2023-12-22,0.160819,1
2023-12-23,,0
2023-12-24,,0
2023-12-25,,0
2023-12-26,0.1907023333333333,3
2023-12-27,0.336034,2
2023-12-28,0.204658,1
2023-12-29,0.353699,1
2023-12-30,,0
2023-12-31,,0
2024-01-01,,0
2024-01-02,0.2147775,2
2024-01-03,0.1995206666666666,3
2024-01-04,0.3129098,5
2024-01-05,0.28332025,4
2024-01-06,0.2578015,2
2024-01-07,,0
2024-01-08,0.270517,9
2024-01-09,0.25084775,4
2024-01-10,0.279673,3
2024-01-11,0.234726,2
2024-01-12,0.3173445,2
2024-01-13,,0
2024-01-14,,0
2024-01-15,,0
2024-01-16,0.018229,2
2024-01-17,0.129375,1
2024-01-18,0.239258,1
2024-01-19,0.286899,2
2024-01-20,,0
2024-01-21,,0
2024-01-22,0.160819,1
2024-01-23,0.179315,2
2024-01-24,0.354667,1
2024-01-25,0.324908,1
2024-01-26,0.2768971999999999,5
2024-01-27,,0
2024-01-28,,0
2024-01-29,0.33777175,4
2024-01-30,0.2188315,2
2024-01-31,0.170646,5
2024-02-01,0.1470044999999999,2
2024-02-02,,0
2024-02-03,,0
2024-02-04,0.218381,1
2024-02-05,0.3731565,2
2024-02-06,0.3150495,2
2024-02-07,0.1732343999999999,5
2024-02-08,0.2848863333333333,3
2024-02-09,0.26524,3
2024-02-10,0.119699,1
2024-02-11,,0
2024-02-12,0.1229368,5
2024-02-13,0.2277243333333333,3
2024-02-14,0.2087561428571428,7
2024-02-15,0.263806857142857,7
2024-02-16,0.1732348,5
2024-02-17,,0
2024-02-18,,0
2024-02-19,0.3333416666666666,3
2024-02-20,,0
2024-02-21,0.2652623333333333,6
2024-02-22,0.2831213333333333,6
2024-02-23,0.253854375,8
2024-02-24,0.06356,3
2024-02-25,0.0409525,2
2024-02-26,0.1985820999999999,10
2024-02-27,0.208343,11
2024-02-28,0.114988,4
2024-02-29,0.161818294117647,17
2024-03-01,0.2037235555555555,18
2024-03-02,0.3306765,2
2024-03-03,0.073848,1
2024-03-04,0.2081434166666666,12
2024-03-05,0.1338295555555555,9
2024-03-06,0.2400658,5
2024-03-07,0.2434889999999999,6
2024-03-08,0.209644,3
2024-03-09,0.224202,1
2024-03-10,0.201142,2
2024-03-11,0.2853178333333333,6
2024-03-12,0.2098786666666666,6
2024-03-13,0.2754304285714285,7
2024-03-14,0.2123515,4
2024-03-15,0.290125,3
2024-03-16,0.1389845,2
2024-03-17,,0
2024-03-18,0.2592865,14
2024-03-19,0.1765232,5
2024-03-20,,0
2024-03-21,0.2780575,4
2024-03-22,0.2368746666666666,3
2024-03-23,0.198466,1
2024-03-24,,0
2024-03-25,0.3295006,5
2024-03-26,0.0417283333333333,3
2024-03-27,0.1469953333333333,3
2024-03-28,0.251209,5
2024-03-29,0.297621,5
2024-03-30,,0
2024-03-31,,0
2024-04-01,0.24144875,4
2024-04-02,0.1847178,5
2024-04-03,0.2025684999999999,2
2024-04-04,0.2369627999999999,5
2024-04-05,0.3325682,5
2024-04-06,0.2556353333333334,3
2024-04-07,,0
2024-04-08,0.1864578333333333,6
2024-04-09,0.3055695,4
2024-04-10,0.2322618999999999,10
2024-04-11,0.2899993333333333,6
2024-04-12,,0
2024-04-13,0.18875,3
2024-04-14,,0
2024-04-15,0.287241,6
2024-04-16,0.1690925,2
2024-04-17,0.2293765555555555,9
2024-04-18,0.26359,3
2024-04-19,0.2053128,10
2024-04-20,0.298709,1
2024-04-21,0.403036,1
2024-04-22,0.267318,2
2024-04-23,0.216683375,8
2024-04-24,0.2237152499999999,4
2024-04-25,0.202138625,8
2024-04-26,0.2705344615384615,13
2024-04-27,0.2765689999999999,2
2024-04-28,,0
2024-04-29,0.2946416666666667,6
2024-04-30,0.2412431428571428,7
2024-05-01,0.2021065999999999,10
2024-05-02,0.1607489999999999,5
2024-05-03,0.1687275294117647,17
2024-05-04,,0
2024-05-05,0.217263,1
2024-05-06,0.2899666,5
2024-05-07,,0
2024-05-08,0.1296205,4
2024-05-09,0.146418,3
2024-05-10,0.193883,1
2024-05-11,,0
2024-05-12,,0
2024-05-13,0.2634736,5
2024-05-14,0.2888615,4
2024-05-15,0.2258372857142856,7
2024-05-16,0.1681625,6
2024-05-17,0.2669171818181818,11
2024-05-18,,0
2024-05-19,,0
2024-05-20,0.2804805625,16
2024-05-21,0.240713,9
2024-05-22,0.2295044,5
2024-05-23,0.23667675,20
2024-05-24,0.1604276666666666,12
2024-05-25,,0
2024-05-26,0.18006275,4
2024-05-27,0.208885,7
2024-05-28,0.2296756363636363,11
2024-05-29,0.2149411428571428,7
2024-05-30,0.1074216923076923,13
2024-05-31,0.112401172413793,29
2024-06-01,0.3214005,2
2024-06-02,0.23091875,4
2024-06-03,0.1448254444444444,9
2024-06-04,0.243369,4
2024-06-05,0.2301549999999999,7
2024-06-06,0.2526745555555555,9
2024-06-07,0.262676,6
2024-06-08,0.2768213333333333,6
2024-06-09,0.2203706666666667,3
2024-06-10,0.315193,3
2024-06-11,0.2566507999999999,5
2024-06-12,0.2770348333333334,6
2024-06-13,0.28999,3
2024-06-14,0.29077,4
2024-06-15,,0
2024-06-16,,0
2024-06-17,0.2143155,2
2024-06-18,0.283419375,8
2024-06-19,0.330304,1
2024-06-20,0.2240879444444444,18
2024-06-21,0.09171,3
2024-06-22,0.201351,1
2024-06-23,0.153664,1
2024-06-24,0.2922074,5
2024-06-25,0.1737922222222222,9
2024-06-26,0.2579298571428571,7
2024-06-27,0.20698375,4
2024-06-28,0.2612534999999999,4
2024-06-29,0.299224,2
2024-06-30,0.290213,1
2024-07-01,0.221924,3
2024-07-02,0.114154,1
2024-07-03,0.248724,3
2024-07-04,,0
2024-07-05,0.2146205,2
2024-07-06,,0
2024-07-07,0.21406,1
2024-07-08,0.2272835,4
2024-07-09,0.2398801666666666,6
2024-07-10,0.203131,5
2024-07-11,0.2753367499999999,4
2024-07-12,0.2524174999999999,2
2024-07-13,0.181911,1
2024-07-14,,0
2024-07-15,0.270046,5
2024-07-16,0.239997,4
2024-07-17,0.206774,1
2024-07-18,0.2270309999999999,3
2024-07-19,0.1929327999999999,5
2024-07-20,0.3314485,2
2024-07-21,,0
2024-07-22,0.249669,3
2024-07-23,0.238502,1
2024-07-24,0.248463,1
2024-07-25,0.351372,1
2024-07-26,0.1737293333333333,3
2024-07-27,0.339094,1
2024-07-28,,0
2024-07-29,0.254733,2
2024-07-30,0.2214249999999999,3
2024-07-31,0.2373883333333333,3
2024-08-01,0.3192485,4
2024-08-02,0.1290518571428571,7
2024-08-03,,0
2024-08-04,,0
2024-08-05,0.2071965,4
2024-08-06,0.2392925,2
2024-08-07,0.342464,1
2024-08-08,0.23022175,4
2024-08-09,0.2387505,4
2024-08-10,,0
2024-08-11,,0
2024-08-12,,0
2024-08-13,0.2802845,8
2024-08-14,0.2687586666666666,3
2024-08-15,0.2644725,4
2024-08-16,0.04443,2
2024-08-17,0.178726,1
2024-08-18,,0
2024-08-19,0.2126255,2
2024-08-20,0.2983608,5
2024-08-21,0.2703012,5
2024-08-22,0.1871162499999999,4
2024-08-23,0.1874769999999999,4
2024-08-24,0.333128,1
2024-08-25,,0
2024-08-26,0.2148709999999999,2
2024-08-27,0.2969074,5
2024-08-28,0.2530062857142857,7
2024-08-29,0.1498284,10
2024-08-30,0.1865843333333333,15
2024-08-31,-0.0879419999999999,2
2024-09-01,,0
2024-09-02,0.2445355,2
2024-09-03,0.2455166,5
2024-09-04,0.1470914,5
2024-09-05,0.108199,2
2024-09-06,0.30882975,4
2024-09-07,,0
2024-09-08,,0
2024-09-09,0.1769388571428571,7
2024-09-10,0.217375,4
2024-09-11,0.1698769999999999,3
2024-09-12,0.367446,1
2024-09-13,0.209708,3
2024-09-14,0.395156,1
2024-09-15,,0
2024-09-16,0.2365675,4
2024-09-17,0.2158833333333333,3
2024-09-18,0.2468955,2
2024-09-19,0.30979375,4
2024-09-20,0.147747,1
2024-09-21,,0
2024-09-22,,0
2024-09-23,0.131732,2
2024-09-24,0.4282886666666667,3
2024-09-25,0.234819125,8
2024-09-26,0.2658201999999999,5
2024-09-27,0.1807103333333333,3
2024-09-28,0.108807,1
2024-09-29,,0
2024-09-30,0.14721,1
2024-10-01,0.166165,3
2024-10-02,0.226789,2
2024-10-03,0.1863113333333333,3
2024-10-04,,0
2024-10-05,0.361786,1
2024-10-06,0.188066,1
2024-10-07,0.2059376666666666,3
2024-10-08,0.30815375,4
2024-10-09,0.2655206666666667,3
2024-10-10,0.2445212857142857,7
2024-10-11,0.3061493333333333,3
2024-10-12,,0
2024-10-13,,0
2024-10-14,0.2022625,2
2024-10-15,0.2414212499999999,4
2024-10-16,0.2046535,2
2024-10-17,0.127179,1
2024-10-18,0.1930923333333333,3
2024-10-19,0.091068,1
2024-10-20,,0
2024-10-21,0.269466,5
2024-10-22,0.3580219999999999,2
2024-10-23,0.2918145,2
2024-10-24,0.293629,1
2024-10-25,0.29336925,4
2024-10-26,,0
2024-10-27,0.050829,1
2024-10-28,0.26286575,4
2024-10-29,0.258627,4
2024-10-30,0.2386563333333333,6
2024-10-31,0.268073,2
2024-11-01,0.178687,1
2024-11-02,,0
2024-11-03,0.236128,1
2024-11-04,0.2026506,5
2024-11-05,0.29600875,4
2024-11-06,0.3150566666666667,3
2024-11-07,,0
2024-11-08,0.268146,1
2024-11-09,0.384954,1
2024-11-10,0.34857,1
2024-11-11,0.2466283333333333,3
2024-11-12,0.1704371999999999,5
2024-11-13,0.30186725,4
2024-11-14,0.331283,1
2024-11-15,0.20873675,4
2024-11-16,,0
2024-11-17,0.268226,1
2024-11-18,0.3112765,4
2024-11-19,0.2479946666666666,3
2024-11-20,0.217191,1
2024-11-21,0.18465025,4
2024-11-22,0.2370527999999999,5
2024-11-23,0.1302735,2
2024-11-24,0.1498295,2
2024-11-25,0.2737645,2
2024-11-26,0.1819370714285714,14
2024-11-27,0.1335556153846154,13
2024-11-28,0.131414,2
2024-11-29,0.268005,3
2024-11-30,,0
2024-12-01,0.152479,2
2024-12-02,0.290115,2
2024-12-03,0.2548093333333333,3
2024-12-04,0.229833,2
2024-12-05,,0
2024-12-06,0.2722776666666667,3
2024-12-07,,0
2024-12-08,,0
2024-12-09,0.2617735,2
2024-12-10,0.22915,2
2024-12-11,0.2222733333333333,3
2024-12-12,0.398834,1
2024-12-13,,0
2024-12-14,0.360237,1
2024-12-15,0.313051,1
2024-12-16,0.2881136666666666,3
2024-12-17,0.425552,1
2024-12-18,0.3237215,2
2024-12-19,0.220839,1
2024-12-20,0.2408216666666666,3
2024-12-21,,0
2024-12-22,0.455485,1
2024-12-23,0.205076,2
2024-12-24,,0
2024-12-25,,0
2024-12-26,0.102724,1
2024-12-27,0.2838796666666666,3
2024-12-28,,0
2024-12-29,,0
2024-12-30,0.292509,1
2024-12-31,,0
2025-01-01,,0
2025-01-02,0.2852425,2
2025-01-03,0.30572,2
2025-01-04,,0
2025-01-05,,0
2025-01-06,0.2979143333333333,3
2025-01-07,0.3122523333333333,3
2025-01-08,0.247633,5
2025-01-09,0.392925,1
2025-01-10,0.2073735,4
2025-01-11,0.314148,1
2025-01-12,,0
2025-01-13,0.3602455,2
2025-01-14,0.2192855,4
2025-01-15,0.312376,3
2025-01-16,0.2593815,2
2025-01-17,0.304825,2
2025-01-18,,0
2025-01-19,,0
2025-01-20,0.222168,1
2025-01-21,0.27409,3
2025-01-22,0.2436554,5
2025-01-23,0.171194,2
2025-01-24,0.232212,3
2025-01-25,0.368997,1
2025-01-26,0.208158,2
2025-01-27,0.2559515,2
2025-01-28,0.1614674999999999,2
2025-01-29,0.11486,1
2025-01-30,0.2588366,5
2025-01-31,0.2557774,5
2025-02-01,,0
2025-02-02,,0
2025-02-03,0.2271126666666666,3
2025-02-04,0.2625443333333333,6
2025-02-05,0.16487,1
2025-02-06,,0
2025-02-07,0.2292145,2
2025-02-08,0.186141,1
2025-02-09,,0
2025-02-10,0.2273426666666667,3
2025-02-11,0.2496509999999999,3
2025-02-12,,0
2025-02-13,0.184011,1
2025-02-14,0.176591,2
2025-02-15,,0
2025-02-16,,0
2025-02-17,0.265925,1
2025-02-18,0.2224453333333333,3
2025-02-19,0.200508,1
2025-02-20,0.165522,2
2025-02-21,,0
2025-02-22,0.064309,1
2025-02-23,,0
2025-02-24,0.11543025,4
2025-02-25,0.187502,1
2025-02-26,0.3087495,2
2025-02-27,0.20872,12
2025-02-28,0.118285375,8
2025-03-01,,0
2025-03-02,0.2090525,2
2025-03-03,0.1141314999999999,4
2025-03-04,0.1300766666666666,3
2025-03-05,0.2713585,2
2025-03-06,0.142019,1
2025-03-07,0.2579585,2
2025-03-08,0.209643,1
2025-03-09,0.273825,1
2025-03-10,,0
2025-03-11,,0
2025-03-12,0.3348359999999999,3
2025-03-13,,0
2025-03-14,0.242,2
2025-03-15,,0
2025-03-16,,0
2025-03-17,0.2480413333333333,3
2025-03-18,0.183704,5
2025-03-19,,0
2025-03-20,0.203807,2
2025-03-21,0.305246,1
2025-03-22,0.267879,1
2025-03-23,,0
2025-03-24,0.0992099999999999,2
2025-03-25,0.199567,2
2025-03-26,,0
2025-03-27,0.3069285,2
2025-03-28,0.212772,2
2025-03-29,,0
2025-03-30,,0
2025-03-31,,0
2025-04-01,0.127054,3
2025-04-02,,0
2025-04-03,0.3304285,2
2025-04-04,0.396665,1
2025-04-05,,0
2025-04-06,,0
2025-04-07,0.2961055,2
2025-04-08,0.17788975,4
2025-04-09,0.086811,1
2025-04-10,0.1058528333333333,6
2025-04-11,0.217009,1
2025-04-12,,0
2025-04-13,0.288677,1
2025-04-14,0.2184234285714286,7
2025-04-15,0.213118,7
2025-04-16,0.1872093333333333,3
2025-04-17,0.1035215,2
2025-04-18,0.215509,1
2025-04-19,,0
2025-04-20,,0
2025-04-21,0.328358,1
2025-04-22,0.18806,1
2025-04-23,0.26247,3
2025-04-24,0.155688,1
2025-04-25,0.2098163333333333,3
2025-04-26,,0
2025-04-27,,0
2025-04-28,0.239914,1
2025-04-29,0.1958506666666667,3
2025-04-30,0.1816873333333333,3
2025-05-01,0.138895,3
2025-05-02,0.203222,2
2025-05-03,,0
2025-05-04,,0
2025-05-05,0.223441,4
2025-05-06,0.2678097499999999,4
2025-05-07,0.13091,6
2025-05-08,0.456962,1
2025-05-09,0.247194,3
2025-05-10,,0
2025-05-11,,0
2025-05-12,0.2815876666666667,3
2025-05-13,0.194653,2
2025-05-14,0.097776,2
2025-05-15,0.2523104,5
2025-05-16,0.209239,1
2025-05-17,0.004839,1
2025-05-18,0.274796,1
2025-05-19,0.2707907142857143,7
2025-05-20,0.26595525,4
2025-05-21,0.2243376249999999,8
2025-05-22,0.2011839999999999,2
2025-05-23,0.1775006666666666,3
2025-05-24,,0
2025-05-25,,0
2025-05-26,0.1612772,5
2025-05-27,0.106182,1
2025-05-28,0.1701306666666666,3
2025-05-29,0.1899750909090909,11
2025-05-30,0.1836101249999999,8
2025-05-31,,0
2025-06-01,,0
2025-06-02,0.17033,1
2025-06-03,0.249693,3
2025-06-04,0.3475325,4
2025-06-05,0.269214,3
2025-06-06,0.129612,1
2025-06-07,,0
2025-06-08,,0
2025-06-09,0.079334,1
2025-06-10,0.2416451428571428,7
2025-06-11,0.30538725,4
2025-06-12,0.4687483333333334,3
2025-06-13,0.2621975,2
2025-06-14,,0
2025-06-15,,0
2025-06-16,0.2529724,5
2025-06-17,0.1628443333333333,3
2025-06-18,0.1772611666666666,6
2025-06-19,,0
2025-06-20,0.3252031999999999,5
2025-06-21,,0
2025-06-22,,0
2025-06-23,,0
2025-06-24,0.1271615,2
2025-06-25,0.394622,1
2025-06-26,0.28631575,4
2025-06-27,0.24206,4
2025-06-28,,0
2025-06-29,0.089532,1
2025-06-30,0.2189783333333333,3
2025-07-01,0.2342794285714286,7
2025-07-02,0.310205,3
2025-07-03,0.2482746,5
2025-07-04,,0
2025-07-05,,0
2025-07-06,0.330003,1
2025-07-07,0.2417093333333333,3
2025-07-08,0.255361,1
2025-07-09,0.2578091818181818,11
2025-07-10,0.191286,1
2025-07-11,0.2516214,5
2025-07-12,,0
2025-07-13,,0
2025-07-14,0.2672135714285714,7
2025-07-15,0.209865,2
2025-07-16,0.2131303333333333,3
2025-07-17,0.1970476666666666,3
2025-07-18,0.2476973333333333,3
2025-07-19,,0
2025-07-20,,0
2025-07-21,0.2136444,5
2025-07-22,0.2725264,5
2025-07-23,,0
2025-07-24,,0
2025-07-25,0.3132975,2
2025-07-26,,0
2025-07-27,0.250573,1
2025-07-28,0.275978,1
2025-07-29,0.2343035,2
2025-07-30,0.329849,2
2025-07-31,0.365911,1
2025-08-01,0.2298035,2
