date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-11-25,,0
2022-11-26,0.2904985,2
2022-11-27,,0
2022-11-28,0.092955,1
2022-11-29,0.271952,1
2022-11-30,,0
2022-12-01,0.069659,1
2022-12-02,0.045593,1
2022-12-03,,0
2022-12-04,,0
2022-12-05,,0
2022-12-06,,0
2022-12-07,0.394999,1
2022-12-08,,0
2022-12-09,0.229018,1
2022-12-10,,0
2022-12-11,,0
2022-12-12,0.308394,1
2022-12-13,0.25334,1
2022-12-14,-0.2489958333333333,6
2022-12-15,,0
2022-12-16,,0
2022-12-17,,0
2022-12-18,,0
2022-12-19,,0
2022-12-20,0.104327,1
2022-12-21,,0
2022-12-22,0.1914126666666666,3
2022-12-23,0.2758049999999999,2
2022-12-24,0.27263,1
2022-12-25,0.274874,1
2022-12-26,,0
2022-12-27,,0
2022-12-28,,0
2022-12-29,0.251599,1
2022-12-30,0.102494,1
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,0.1156874999999999,2
2023-01-04,0.098347,1
2023-01-05,,0
2023-01-06,0.266108,1
2023-01-07,,0
2023-01-08,,0
2023-01-09,0.082359,1
2023-01-10,,0
2023-01-11,0.190023,1
2023-01-12,,0
2023-01-13,,0
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,0.2954732499999999,4
2023-01-18,0.31423,1
2023-01-19,,0
2023-01-20,0.204554,2
2023-01-21,,0
2023-01-22,,0
2023-01-23,,0
2023-01-24,,0
2023-01-25,0.172503,3
2023-01-26,,0
2023-01-27,0.266984,1
2023-01-28,0.280879,3
2023-01-29,,0
2023-01-30,0.118519,3
2023-01-31,-0.1128605,2
2023-02-01,0.133018,2
2023-02-02,0.1808456,5
2023-02-03,0.2051265,4
2023-02-04,,0
2023-02-05,0.323336,2
2023-02-06,0.20539975,4
2023-02-07,0.233855,2
2023-02-08,0.188161,4
2023-02-09,,0
2023-02-10,0.259055,1
2023-02-11,0.283561,1
2023-02-12,0.221762,1
2023-02-13,0.2642906666666667,3
2023-02-14,0.2754835,2
2023-02-15,0.10424975,4
2023-02-16,0.1154594999999999,2
2023-02-17,,0
2023-02-18,,0
2023-02-19,,0
2023-02-20,0.088334,1
2023-02-21,0.313728,1
2023-02-22,0.31496,1
2023-02-23,,0
2023-02-24,,0
2023-02-25,,0
2023-02-26,,0
2023-02-27,,0
2023-02-28,,0
2023-03-01,0.299357,2
2023-03-02,,0
2023-03-03,,0
2023-03-04,,0
2023-03-05,,0
2023-03-06,0.280197,1
2023-03-07,0.3340404999999999,2
2023-03-08,,0
2023-03-09,0.209714,2
2023-03-10,0.168258,1
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.096309,1
2023-03-14,,0
2023-03-15,,0
2023-03-16,0.204758,2
2023-03-17,0.072742,1
2023-03-18,0.252127,1
2023-03-19,,0
2023-03-20,0.297402,1
2023-03-21,0.291757,1
2023-03-22,,0
2023-03-23,0.260897,1
2023-03-24,0.077435,1
2023-03-25,-0.148708,2
2023-03-26,,0
2023-03-27,,0
2023-03-28,,0
2023-03-29,,0
2023-03-30,,0
2023-03-31,0.1618866666666666,3
2023-04-01,0.210793,1
2023-04-02,,0
2023-04-03,0.1684365,2
2023-04-04,,0
