date,sentiment,num_articles
2025-07-10,0.451112,1
2025-07-11,0.3004345,2
2025-07-12,,0
2025-07-13,,0
2025-07-14,0.147952,1
2025-07-15,,0
2025-07-16,0.1865345,2
2025-07-17,-0.407858,1
2025-07-18,0.1359755,2
2025-07-19,,0
2025-07-20,,0
2025-07-21,0.1723203333333333,15
2025-07-22,0.20629925,4
2025-07-23,0.2254415,2
2025-07-24,0.270039,1
2025-07-25,,0
2025-07-26,,0
2025-07-27,,0
2025-07-28,,0
2025-07-29,,0
2025-07-30,,0
2025-07-31,0.271645,1
2025-08-01,0.195696,2
