date,sentiment,num_articles
2019-06-12,,0
2019-06-13,,0
2019-06-14,,0
2019-06-15,,0
2019-06-16,,0
2019-06-17,,0
2019-06-18,,0
2019-06-19,,0
2019-06-20,,0
2019-06-21,,0
2019-06-22,,0
2019-06-23,,0
2019-06-24,,0
2019-06-25,,0
2019-06-26,,0
2019-06-27,,0
2019-06-28,,0
2019-06-29,,0
2019-06-30,,0
2019-07-01,,0
2019-07-02,,0
2019-07-03,,0
2019-07-04,,0
2019-07-05,,0
2019-07-06,,0
2019-07-07,,0
2019-07-08,,0
2019-07-09,,0
2019-07-10,,0
2019-07-11,,0
2022-07-14,0.18287675,8
2022-07-15,0.042205,2
2022-07-16,0.192895,1
2022-07-17,0.243843,2
2022-07-18,0.287278,4
2022-07-19,0.3709145,2
2022-07-20,0.12947125,4
2022-07-21,0.236985,2
2022-07-22,0.2999524999999999,2
2022-07-23,,0
2022-07-24,,0
2022-07-25,0.1162864999999999,2
2022-07-26,0.154754,4
2022-07-27,0.2012358571428571,7
2022-07-28,0.2682415,2
2022-07-29,-0.108471,1
2022-07-30,0.200634,1
2022-07-31,0.079405,1
2022-08-01,,0
2022-08-02,0.2441392,5
2022-08-03,0.1515375,4
2022-08-04,0.1438973333333333,3
2022-08-05,0.192988,2
2022-08-06,,0
2022-08-07,,0
2022-08-08,,0
2022-08-09,,0
2022-08-10,0.1981,2
2022-08-11,0.1824916666666667,3
2022-08-12,0.079306,1
2022-08-13,,0
2022-08-14,,0
2022-08-15,0.1721936666666666,3
2022-08-16,0.2732199999999999,48
2022-08-17,0.1861275,2
2022-08-18,-0.241098,1
2022-08-19,0.065244,2
2022-08-20,0.2827889999999999,3
2022-08-21,0.1164795,2
2022-08-22,0.141415,2
2022-08-23,0.1803479999999999,8
2022-08-24,0.1425625999999999,5
2022-08-25,0.2005756666666666,3
2022-08-26,0.1595582499999999,4
2022-08-27,,0
2022-08-28,-0.0194993333333333,3
2022-08-29,0.069237,9
2022-08-30,0.0631126,10
2022-08-31,0.124501947368421,19
2022-09-01,0.1174699999999999,7
2022-09-02,0.163182625,8
2022-09-03,,0
2022-09-04,0.146209,1
2022-09-05,,0
2022-09-06,0.122921,2
2022-09-07,0.24219525,4
2022-09-08,0.1333363999999999,5
2022-09-09,0.243968,2
2022-09-10,0.2295085,2
2022-09-11,0.237424,2
2022-09-12,0.2355003333333333,3
2022-09-13,0.0944476666666666,3
2022-09-14,0.2070036666666666,3
2022-09-15,0.1446253333333333,3
2022-09-16,0.0575006666666666,3
2022-09-17,,0
2022-09-18,,0
2022-09-19,0.1465949999999999,5
2022-09-20,0.18845925,4
2022-09-21,0.2298249999999999,3
2022-09-22,0.213096,3
2022-09-23,0.039567,1
2022-09-24,0.2653593200000001,50
2022-09-25,0.3213109090909091,11
2022-09-26,0.297112,2
2022-09-27,0.1671975,4
2022-09-28,0.1600843333333333,3
2022-09-29,0.229327,3
2022-09-30,,0
2022-10-01,0.220146,1
2022-10-02,-0.096019,1
2022-10-03,0.047463,2
2022-10-04,0.2493965,4
2022-10-05,0.225428,1
2022-10-06,0.1886966666666666,3
2022-10-07,0.278292,3
2022-10-08,0.1324595,2
2022-10-09,,0
2022-10-10,-0.1214059999999999,2
2022-10-11,0.1466038,5
2022-10-12,,0
2022-10-13,0.19736225,4
2022-10-14,0.203803,1
2022-10-15,0.177808,1
2022-10-16,0.23599,1
2022-10-17,0.195758,2
2022-10-18,0.1318882,5
2022-10-19,0.2503182499999999,4
2022-10-20,0.1942766666666666,3
2022-10-21,,0
2022-10-22,0.168217,1
2022-10-23,,0
2022-10-24,,0
