date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,0.218973,2
2022-12-20,,0
2022-12-21,,0
2022-12-22,,0
2022-12-23,0.3697055,2
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,0.383717,4
2022-12-28,0.213356,1
2022-12-29,0.160819,1
2022-12-30,0.179926,1
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,,0
2023-01-04,0.207163,1
2023-01-05,0.129703,1
2023-01-06,-0.23066,1
2023-01-07,,0
2023-01-08,,0
2023-01-09,0.2405835,2
2023-01-10,0.258836,3
2023-01-11,0.179595,2
2023-01-12,0.327549,1
2023-01-13,0.43472,1
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,0.27557,2
2023-01-18,0.183716,3
2023-01-19,0.313773,1
2023-01-20,0.377282,4
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.229995,2
2023-01-24,0.1836706666666666,3
2023-01-25,,0
2023-01-26,,0
2023-01-27,,0
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.207862,1
2023-01-31,,0
2023-02-01,,0
2023-02-02,0.245404,1
2023-02-03,,0
2023-02-04,,0
2023-02-05,,0
2023-02-06,0.122809,1
2023-02-07,0.11293,1
2023-02-08,0.217967,1
2023-02-09,0.210231,1
2023-02-10,0.282044,1
2023-02-11,,0
2023-02-12,,0
2023-02-13,0.191639,1
2023-02-14,0.199912,1
2023-02-15,,0
2023-02-16,0.140422,1
2023-02-17,0.139807,1
2023-02-18,,0
2023-02-19,,0
2023-02-20,0.192396,2
2023-02-21,0.1364963333333333,6
2023-02-22,0.3259493333333333,3
2023-02-23,0.129952,4
2023-02-24,0.105027625,8
2023-02-25,,0
2023-02-26,0.028527,1
2023-02-27,,0
2023-02-28,0.158079,1
2023-03-01,0.163327,2
2023-03-02,0.126561,1
2023-03-03,,0
2023-03-04,,0
2023-03-05,,0
2023-03-06,0.0121025,2
2023-03-07,,0
2023-03-08,,0
2023-03-09,0.28557,1
2023-03-10,,0
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.082472,1
2023-03-14,0.2376384999999999,2
2023-03-15,,0
2023-03-16,,0
2023-03-17,,0
2023-03-18,,0
2023-03-19,,0
2023-03-20,,0
2023-03-21,0.163989,1
2023-03-22,-0.016834,1
2023-03-23,0.1453336666666666,3
2023-03-24,,0
2023-03-25,,0
2023-03-26,,0
2023-03-27,0.133019,2
2023-03-28,0.15881,1
2023-03-29,0.280858,3
2023-03-30,0.200119,1
2023-03-31,0.224299,1
2023-04-01,,0
2023-04-02,,0
2023-04-03,0.137061,1
2023-04-04,0.111369,1
2023-04-05,0.199992,1
2023-04-06,0.109695,1
2023-04-07,,0
2023-04-08,,0
2023-04-09,,0
2023-04-10,-0.031097,1
2023-04-11,0.2187664999999999,2
2023-04-12,,0
2023-04-13,0.1959206666666666,3
2023-04-14,,0
2023-04-15,,0
2023-04-16,,0
2023-04-17,0.164716,1
2023-04-18,0.135349,1
2023-04-19,0.188705,1
2023-04-20,0.066363,1
2023-04-21,,0
2023-04-22,,0
2023-04-23,,0
2023-04-24,0.2673965,2
2023-04-25,,0
2023-04-26,0.1826875,2
