date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,,0
2022-12-20,0.164708,1
2022-12-21,,0
2022-12-22,,0
2022-12-23,,0
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,0.1652765,2
2022-12-28,0.160819,1
2022-12-29,0.215843,1
2022-12-30,0.2770815,2
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,0.1611412499999999,4
2023-01-04,,0
2023-01-05,0.1326796666666666,3
2023-01-06,,0
2023-01-07,,0
2023-01-08,,0
2023-01-09,0.13707,1
2023-01-10,0.248675,1
2023-01-11,0.387546,1
2023-01-12,0.2238145,2
2023-01-13,-0.002463,1
2023-01-14,,0
2023-01-15,,0
2023-01-16,0.220134,1
2023-01-17,0.144338,3
2023-01-18,0.1633119999999999,2
2023-01-19,0.184517,1
2023-01-20,0.111774,1
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.3204323333333333,3
2023-01-24,0.135648,10
2023-01-25,0.12663025,4
2023-01-26,,0
2023-01-27,,0
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.190527,1
2023-01-31,,0
2023-02-01,0.288378,2
2023-02-02,0.2159535,2
2023-02-03,,0
2023-02-04,0.162365,1
2023-02-05,,0
2023-02-06,0.1567779,10
2023-02-07,0.0678703333333333,3
2023-02-08,0.2684074999999999,4
2023-02-09,-0.040713,1
2023-02-10,0.2280835,2
2023-02-11,,0
2023-02-12,,0
2023-02-13,0.145178,1
2023-02-14,,0
2023-02-15,,0
2023-02-16,0.203803,1
2023-02-17,0.256126,1
2023-02-18,,0
2023-02-19,,0
2023-02-20,0.271399,1
2023-02-21,0.243279,1
2023-02-22,0.1476585,2
2023-02-23,0.1940485,2
2023-02-24,0.27058825,4
2023-02-25,,0
2023-02-26,,0
2023-02-27,-0.046598,1
2023-02-28,0.028612,1
2023-03-01,0.208871,2
2023-03-02,0.16227,1
2023-03-03,,0
2023-03-04,,0
2023-03-05,,0
2023-03-06,0.346137,1
2023-03-07,0.1991925,2
2023-03-08,0.126379,2
2023-03-09,0.1771786666666666,3
2023-03-10,0.17576,1
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.3233945,2
2023-03-14,0.173701,2
2023-03-15,0.128569,2
2023-03-16,0.291456,3
2023-03-17,,0
2023-03-18,0.171784,1
2023-03-19,,0
2023-03-20,,0
2023-03-21,0.194131,1
2023-03-22,,0
2023-03-23,,0
2023-03-24,0.204825,2
2023-03-25,0.268002,1
2023-03-26,,0
2023-03-27,0.13453225,4
2023-03-28,0.117212,1
2023-03-29,0.3785525,2
2023-03-30,,0
2023-03-31,0.138959,1
2023-04-01,,0
2023-04-02,,0
2023-04-03,0.2746736666666666,3
2023-04-04,0.18119,1
2023-04-05,,0
2023-04-06,0.271324,1
2023-04-07,,0
2023-04-08,,0
2023-04-09,,0
2023-04-10,0.2809335,2
2023-04-11,0.222786,1
2023-04-12,0.064978,1
2023-04-13,0.160332,1
2023-04-14,,0
2023-04-15,,0
2023-04-16,,0
2023-04-17,0.155901,4
2023-04-18,0.12559575,4
2023-04-19,0.198524,1
2023-04-20,0.1542306666666666,3
2023-04-21,,0
2023-04-22,,0
2023-04-23,0.014419,1
