date,sentiment,num_articles
2025-04-27,,0
2025-04-28,0.155986,1
2025-04-29,0.2319379999999999,2
2025-04-30,0.083928,2
2025-05-01,0.1669295,2
2025-05-02,0.1024829999999999,4
2025-05-03,,0
2025-05-04,-0.152192,1
2025-05-05,0.164199,1
2025-05-06,0.1164686666666666,3
2025-05-07,0.122321,1
2025-05-08,0.1456306666666666,3
2025-05-09,0.1968,4
2025-05-10,,0
2025-05-11,,0
2025-05-12,0.133087,2
2025-05-13,0.200189,2
2025-05-14,,0
2025-05-15,,0
2025-05-16,,0
2025-05-17,,0
2025-05-18,,0
2025-05-19,,0
2025-05-20,0.580816,1
2025-05-21,0.0597884999999999,2
2025-05-22,0.002446,1
2025-05-23,0.1739785,2
2025-05-24,,0
2025-05-25,,0
2025-05-26,,0
2025-05-27,,0
2025-05-28,0.35724,1
2025-05-29,0.385306,4
2025-05-30,,0
2025-05-31,,0
2025-06-01,,0
2025-06-02,0.2625863333333333,3
2025-06-03,0.3942543333333333,3
2025-06-04,,0
2025-06-05,,0
2025-06-06,0.1884186,5
2025-06-07,,0
2025-06-08,0.125393,1
2025-06-09,0.286591,4
2025-06-10,0.237845,1
2025-06-11,0.3981375,2
2025-06-12,0.3963585,2
2025-06-13,0.305168,1
2025-06-14,,0
2025-06-15,,0
2025-06-16,0.263491,5
2025-06-17,0.3286946666666666,3
2025-06-18,0.11257,1
2025-06-19,,0
2025-06-20,0.210967,2
2025-06-21,,0
2025-06-22,,0
2025-06-23,,0
2025-06-24,0.153872,2
2025-06-25,0.184526,1
2025-06-26,0.2707715,2
2025-06-27,0.241039,2
2025-06-28,,0
2025-06-29,,0
2025-06-30,0.332049,1
2025-07-01,0.306477,2
2025-07-02,,0
2025-07-03,,0
2025-07-04,0.19727,2
2025-07-05,0.397084,1
2025-07-06,,0
2025-07-07,,0
2025-07-08,0.279516,2
2025-07-09,0.356843,1
2025-07-10,0.153237,2
2025-07-11,0.046102,2
2025-07-12,,0
2025-07-13,,0
2025-07-14,,0
2025-07-15,0.3010715,2
2025-07-16,0.1383599999999999,2
2025-07-17,,0
2025-07-18,0.099453,1
2025-07-19,,0
2025-07-20,,0
2025-07-21,,0
2025-07-22,0.2090555,2
2025-07-23,0.2685476666666666,3
2025-07-24,0.2829779999999999,2
2025-07-25,0.324574,1
2025-07-26,,0
2025-07-27,0.42717,1
2025-07-28,,0
2025-07-29,0.2408776,10
2025-07-30,0.233711,4
2025-07-31,0.1736845,2
2025-08-01,0.1147765,2
