date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,0.3098885,2
2022-12-20,0.2621645,4
2022-12-21,0.395103,1
2022-12-22,0.28371525,4
2022-12-23,,0
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,-0.002394,1
2022-12-28,,0
2022-12-29,0.2431025,2
2022-12-30,,0
2022-12-31,0.2020395,2
2023-01-01,,0
2023-01-02,,0
2023-01-03,0.260519,1
2023-01-04,0.386954,1
2023-01-05,0.38001,1
2023-01-06,,0
2023-01-07,,0
2023-01-08,,0
2023-01-09,,0
2023-01-10,0.072144,3
2023-01-11,0.261829,4
2023-01-12,0.3309404999999999,2
2023-01-13,0.173542,1
2023-01-14,,0
2023-01-15,0.253139,1
2023-01-16,0.26573,1
2023-01-17,0.2611685,2
2023-01-18,0.312053,1
2023-01-19,0.2281969999999999,2
2023-01-20,,0
2023-01-21,,0
2023-01-22,0.309711,1
2023-01-23,0.0865605,2
2023-01-24,0.2312806666666666,3
2023-01-25,0.0951079999999999,5
2023-01-26,0.1543086666666666,3
2023-01-27,0.0510125,2
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.231683,2
2023-01-31,0.1662197499999999,4
2023-02-01,,0
2023-02-02,0.2644725,2
2023-02-03,0.2751099999999999,4
2023-02-04,,0
2023-02-05,,0
2023-02-06,0.228145,1
2023-02-07,-0.130312,1
2023-02-08,,0
2023-02-09,0.2429175,2
2023-02-10,0.199742,2
2023-02-11,,0
2023-02-12,0.092167,1
2023-02-13,0.3038783333333333,3
2023-02-14,,0
2023-02-15,,0
2023-02-16,0.084381,1
2023-02-17,,0
2023-02-18,,0
2023-02-19,,0
2023-02-20,,0
2023-02-21,0.207247,2
2023-02-22,0.347007,1
2023-02-23,0.2936406666666666,3
2023-02-24,,0
2023-02-25,,0
2023-02-26,,0
2023-02-27,0.2168679999999999,3
2023-02-28,0.443265,2
2023-03-01,0.355885,1
2023-03-02,0.246314,2
2023-03-03,0.3007615,2
2023-03-04,,0
2023-03-05,,0
2023-03-06,0.142174,3
2023-03-07,,0
2023-03-08,0.28939375,4
2023-03-09,0.267273,1
2023-03-10,-0.130359,1
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.372277,1
2023-03-14,0.3187084999999999,2
2023-03-15,,0
2023-03-16,0.16077725,4
2023-03-17,0.178013125,8
2023-03-18,,0
2023-03-19,,0
2023-03-20,,0
2023-03-21,,0
2023-03-22,0.1556435,2
2023-03-23,,0
2023-03-24,-0.019182,1
2023-03-25,0.159385,1
2023-03-26,,0
2023-03-27,0.173251,1
2023-03-28,,0
2023-03-29,,0
2023-03-30,,0
2023-03-31,,0
2023-04-01,,0
2023-04-02,,0
2023-04-03,0.310861,1
2023-04-04,,0
2023-04-05,0.2036569999999999,2
2023-04-06,0.258681,1
2023-04-07,,0
2023-04-08,,0
2023-04-09,,0
2023-04-10,0.247154,1
2023-04-11,0.218002,1
2023-04-12,0.285292,1
2023-04-13,0.318835,1
2023-04-14,0.0188175,2
2023-04-15,,0
2023-04-16,,0
2023-04-17,0.2421326666666666,3
2023-04-18,0.153243,4
2023-04-19,-0.032951,2
2023-04-20,0.1649683333333333,3
2023-04-21,0.082545,2
2023-04-22,,0
