date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,,0
2022-12-20,0.063995,1
2022-12-21,,0
2022-12-22,0.1628925,2
2022-12-23,0.18149,2
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,,0
2022-12-28,0.0337674999999999,2
2022-12-29,,0
2022-12-30,0.165629,1
2022-12-31,0.025468,1
2023-01-01,,0
2023-01-02,,0
2023-01-03,0.126628,2
2023-01-04,0.236959,3
2023-01-05,0.234231,3
2023-01-06,0.210641,1
2023-01-07,,0
2023-01-08,,0
2023-01-09,,0
2023-01-10,-0.100692,1
2023-01-11,,0
2023-01-12,,0
2023-01-13,0.3484049999999999,2
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,,0
2023-01-18,,0
2023-01-19,0.178426,1
2023-01-20,0.357012,1
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.115423,1
2023-01-24,0.048517,4
2023-01-25,0.095218,1
2023-01-26,-0.179,1
2023-01-27,0.038536,1
2023-01-28,,0
2023-01-29,,0
2023-01-30,-0.025721,1
2023-01-31,,0
2023-02-01,,0
2023-02-02,,0
2023-02-03,,0
2023-02-04,,0
2023-02-05,0.102247,1
2023-02-06,0.109605,1
2023-02-07,,0
2023-02-08,,0
2023-02-09,0.178625,1
2023-02-10,,0
2023-02-11,,0
2023-02-12,0.190381,1
2023-02-13,,0
2023-02-14,-0.007131,2
2023-02-15,0.174132,1
2023-02-16,0.118233,1
2023-02-17,0.1152636666666666,3
2023-02-18,0.103634,1
2023-02-19,0.121182,1
2023-02-20,0.1516595,2
2023-02-21,0.197546,1
2023-02-22,0.0023565,4
2023-02-23,,0
2023-02-24,0.1863725,2
2023-02-25,0.101952,1
2023-02-26,0.0084603333333333,3
2023-02-27,0.0612679999999999,9
2023-02-28,0.1234096363636363,11
2023-03-01,0.06893335,20
2023-03-02,0.113993,10
2023-03-03,0.335235,3
2023-03-04,,0
2023-03-05,0.1371405,4
2023-03-06,,0
2023-03-07,,0
2023-03-08,0.202641,1
2023-03-09,0.059259,1
2023-03-10,0.045494,1
2023-03-11,,0
2023-03-12,-0.063033,2
2023-03-13,0.138389,2
2023-03-14,-0.161609,1
2023-03-15,-0.019001,5
2023-03-16,0.1810413333333333,3
2023-03-17,0.0829946666666666,3
2023-03-18,0.264869,1
2023-03-19,0.111263,1
2023-03-20,0.227069,2
2023-03-21,-0.017109,1
2023-03-22,-0.064362,1
2023-03-23,0.1160745,2
2023-03-24,,0
2023-03-25,,0
2023-03-26,0.023794,1
2023-03-27,,0
2023-03-28,,0
2023-03-29,0.287796,1
2023-03-30,,0
2023-03-31,0.071727,1
2023-04-01,,0
2023-04-02,,0
2023-04-03,-0.060288,1
2023-04-04,,0
2023-04-05,,0
2023-04-06,0.115407,2
2023-04-07,,0
2023-04-08,,0
2023-04-09,-0.021769,1
2023-04-10,0.106006,1
2023-04-11,,0
2023-04-12,-0.176787,1
2023-04-13,-0.007209,1
2023-04-14,0.343122,1
2023-04-15,,0
2023-04-16,0.179807,1
2023-04-17,,0
2023-04-18,,0
2023-04-19,-0.045643,1
2023-04-20,,0
2023-04-21,,0
2023-04-22,,0
2023-04-23,,0
2023-04-24,0.05045,1
