date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,0.135354,1
2022-12-19,0.2753613333333333,3
2022-12-20,0.2343704999999999,2
2022-12-21,0.2855173333333333,3
2022-12-22,0.0804328,5
2022-12-23,0.393673,1
2022-12-24,0.099374,1
2022-12-25,,0
2022-12-26,0.2238939999999999,2
2022-12-27,0.267874,6
2022-12-28,0.118917,1
2022-12-29,0.193556,2
2022-12-30,0.1094749999999999,2
2022-12-31,,0
2023-01-01,,0
2023-01-02,0.258738,1
2023-01-03,0.2012398333333333,6
2023-01-04,0.1148139999999999,3
2023-01-05,0.151879,3
2023-01-06,0.2061209,10
2023-01-07,0.175359,1
2023-01-08,,0
2023-01-09,0.2452632727272727,11
2023-01-10,0.2440946666666666,3
2023-01-11,0.242096,2
2023-01-12,0.1439806666666666,3
2023-01-13,0.1026648,5
2023-01-14,,0
2023-01-15,,0
2023-01-16,0.2026715,2
2023-01-17,0.1903045714285714,7
2023-01-18,0.12604625,8
2023-01-19,0.179199,2
2023-01-20,0.2004184,5
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.213231,7
2023-01-24,0.2045486666666666,3
2023-01-25,0.2682706666666667,6
2023-01-26,0.253209625,8
2023-01-27,0.2271358333333334,6
2023-01-28,0.129166,1
2023-01-29,0.0491089999999999,3
2023-01-30,0.1874937142857143,7
2023-01-31,0.16683475,4
2023-02-01,0.194345111111111,9
2023-02-02,0.0941488333333333,6
2023-02-03,0.3245706,5
2023-02-04,0.206372,1
2023-02-05,,0
2023-02-06,0.1865612857142857,7
2023-02-07,0.222946125,8
2023-02-08,0.084963,5
2023-02-09,0.1296366666666666,3
2023-02-10,0.10939025,4
2023-02-11,,0
2023-02-12,,0
2023-02-13,0.2361995714285714,7
2023-02-14,0.1668603333333333,6
2023-02-15,0.2243034285714285,7
2023-02-16,0.1754755,8
2023-02-17,0.1183017,10
2023-02-18,,0
2023-02-19,,0
2023-02-20,0.2850959999999999,6
2023-02-21,0.1878396,5
2023-02-22,0.1004927999999999,5
2023-02-23,0.1169063333333333,3
2023-02-24,0.100381,2
2023-02-25,,0
2023-02-26,,0
2023-02-27,0.2424163333333333,3
2023-02-28,0.2049065,2
2023-03-01,0.3152095,2
2023-03-02,0.1330075,2
2023-03-03,,0
2023-03-04,,0
2023-03-05,,0
2023-03-06,0.2763964,5
2023-03-07,0.4240775,2
2023-03-08,0.268489,1
2023-03-09,0.2550905,2
2023-03-10,0.08966,1
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.1353473333333333,3
2023-03-14,0.171603,2
2023-03-15,0.14319,1
2023-03-16,0.3347376,5
2023-03-17,,0
2023-03-18,,0
2023-03-19,,0
2023-03-20,,0
2023-03-21,0.3664805,2
2023-03-22,0.1917903333333333,3
2023-03-23,0.2044135,2
2023-03-24,0.184349,3
2023-03-25,,0
2023-03-26,,0
2023-03-27,0.296588,1
2023-03-28,0.133307,2
2023-03-29,0.117091,3
2023-03-30,0.2886516666666667,3
2023-03-31,0.1044275,2
2023-04-01,,0
2023-04-02,,0
2023-04-03,0.228788,1
2023-04-04,,0
2023-04-05,0.366812,1
2023-04-06,0.21656925,4
2023-04-07,0.15039025,4
2023-04-08,,0
2023-04-09,,0
