date,sentiment,num_articles
2025-06-01,,0
2025-06-02,0.449625,1
2025-06-03,,0
2025-06-04,,0
2025-06-05,0.2865575,2
2025-06-06,,0
2025-06-07,,0
2025-06-08,,0
2025-06-09,,0
2025-06-10,,0
2025-06-11,,0
2025-06-12,,0
2025-06-13,,0
2025-06-14,,0
2025-06-15,,0
2025-06-16,,0
2025-06-17,,0
2025-06-18,,0
2025-06-19,,0
2025-06-20,,0
2025-06-21,,0
2025-06-22,,0
2025-06-23,,0
2025-06-24,,0
2025-06-25,,0
2025-06-26,,0
2025-06-27,,0
2025-06-28,,0
2025-06-29,,0
2025-06-30,,0
2025-07-01,,0
2025-07-02,,0
2025-07-03,0.374927,1
2025-07-04,,0
2025-07-05,,0
2025-07-06,,0
2025-07-07,,0
2025-07-08,0.349452,1
2025-07-09,0.49176,1
2025-07-10,,0
2025-07-11,0.457766,1
2025-07-12,,0
2025-07-13,,0
2025-07-14,,0
2025-07-15,0.224318,1
2025-07-16,,0
2025-07-17,0.197457,1
2025-07-18,,0
2025-07-19,,0
2025-07-20,,0
2025-07-21,,0
2025-07-22,,0
2025-07-23,0.2248565,2
2025-07-24,,0
2025-07-25,0.241079,2
2025-07-26,,0
2025-07-27,,0
2025-07-28,0.2597143333333333,3
2025-07-29,0.2239286666666666,3
2025-07-30,0.116636,1
2025-07-31,0.1909635,2
2025-08-01,0.2509073333333333,3
