date,sentiment,num_articles
2012-02-08,,0
2012-02-09,,0
2012-02-10,,0
2012-02-11,,0
2012-02-12,,0
2012-02-13,,0
2012-02-14,,0
2012-02-15,,0
2012-02-16,,0
2012-02-17,,0
2012-02-18,,0
2012-02-19,,0
2012-02-20,,0
2012-02-21,,0
2012-02-22,,0
2012-02-23,,0
2012-02-24,,0
2012-02-25,,0
2012-02-26,,0
2012-02-27,,0
2012-02-28,,0
2012-02-29,,0
2012-03-01,,0
2012-03-02,,0
2012-03-03,,0
2012-03-04,,0
2012-03-05,,0
2012-03-06,,0
2012-03-07,,0
2012-03-08,,0
2022-03-17,,0
2022-03-18,,0
2022-03-19,,0
2022-03-20,,0
2022-03-21,,0
2022-03-22,-0.0241005,2
2022-03-23,,0
2022-03-24,-0.075317,1
2022-03-25,-0.03258,1
2022-03-26,,0
2022-03-27,,0
2022-03-28,,0
2022-03-29,-0.0832285,4
2022-03-30,,0
2022-03-31,0.112135,1
2022-04-01,,0
2022-04-02,,0
2022-04-03,-0.304877,1
2022-04-04,,0
2022-04-05,-0.282973,1
2022-04-06,,0
2022-04-07,,0
2022-04-08,-0.368984,1
2022-04-09,,0
2022-04-10,,0
2022-04-11,,0
2022-04-12,0.033424,1
2022-04-13,,0
2022-04-14,,0
2022-04-15,,0
2022-04-16,,0
2022-04-17,,0
2022-04-18,,0
2022-04-19,,0
2022-04-20,-0.213537,1
2022-04-21,,0
2022-04-22,,0
2022-04-23,,0
2022-04-24,,0
2022-04-25,-0.619894,1
2022-04-26,,0
2022-04-27,,0
2022-04-28,,0
2022-04-29,-0.233235,1
2022-04-30,-0.287523,1
2022-05-01,,0
2022-05-02,-0.0656535,4
2022-05-03,0.208826,1
2022-05-04,,0
2022-05-05,-0.0244957999999999,5
2022-05-06,0.002026,3
2022-05-07,,0
2022-05-08,,0
2022-05-09,,0
2022-05-10,0.013983,1
2022-05-11,,0
2022-05-12,,0
2022-05-13,,0
2022-05-14,,0
2022-05-15,,0
2022-05-16,,0
2022-05-17,0.151883,1
2022-05-18,,0
2022-05-19,,0
2022-05-20,,0
2022-05-21,,0
2022-05-22,,0
2022-05-23,,0
2022-05-24,-0.052843,1
2022-05-25,,0
2022-05-26,,0
2022-05-27,,0
2022-05-28,,0
2022-05-29,,0
2022-05-30,,0
2022-05-31,,0
2022-06-01,,0
2022-06-02,-0.027921,1
2022-06-03,0.133857,1
2022-06-04,,0
2022-06-05,,0
2022-06-06,,0
2022-06-07,0.1001025,2
2022-06-08,0.058149,1
2022-06-09,,0
2022-06-10,,0
2022-06-11,,0
2022-06-12,,0
2022-06-13,0.12606,1
2022-06-14,,0
2022-06-15,,0
2022-06-16,-0.106141,2
2022-06-17,,0
2022-06-18,,0
2022-06-19,,0
2022-06-20,,0
2022-06-21,,0
2022-06-22,,0
2022-06-23,,0
2022-06-24,,0
2022-06-25,,0
2022-06-26,,0
2022-06-27,,0
2022-06-28,,0
2022-06-29,,0
2022-06-30,,0
2022-07-01,,0
2022-07-02,,0
2022-07-03,-0.052878,1
2022-07-04,,0
2022-07-05,-0.010722,1
2022-07-06,,0
2022-07-07,,0
2022-07-08,,0
2022-07-09,,0
2022-07-10,,0
2022-07-11,,0
2022-07-12,,0
2022-07-13,,0
2022-07-14,,0
2022-07-15,,0
2022-07-16,,0
2022-07-17,,0
2022-07-18,,0
2022-07-19,,0
2022-07-20,,0
2022-07-21,,0
2022-07-22,0.0984225,2
2022-07-23,,0
2022-07-24,,0
2022-07-25,,0
2022-07-26,0.249879,1
2022-07-27,,0
2022-07-28,,0
2022-07-29,,0
2022-07-30,,0
2022-07-31,,0
2022-08-01,,0
2022-08-02,0.15786,2
2022-08-03,,0
2022-08-04,,0
2022-08-05,0.205976,2
2022-08-06,,0
2022-08-07,,0
2022-08-08,,0
2022-08-09,,0
2022-08-10,0.238751,1
2022-08-11,,0
2022-08-12,0.241019,1
2022-08-13,,0
2022-08-14,,0
2022-08-15,,0
2022-08-16,,0
2022-08-17,,0
2022-08-18,0.2438723333333333,3
2022-08-19,0.307632,1
2022-08-20,,0
2022-08-21,,0
2022-08-22,,0
2022-08-23,0.158429,1
2022-08-24,,0
2022-08-25,,0
2022-08-26,0.232035,1
2022-08-27,,0
2022-08-28,,0
2022-08-29,,0
2022-08-30,0.1737032499999999,4
2022-08-31,0.1643576666666666,3
2022-09-01,,0
2022-09-02,0.349935,1
2022-09-03,,0
2022-09-04,,0
2022-09-05,,0
2022-09-06,0.246376,2
2022-09-07,,0
2022-09-08,,0
2022-09-09,,0
2022-09-10,,0
2022-09-11,,0
2022-09-12,0.293044,1
2022-09-13,0.3283923333333333,3
2022-09-14,,0
2022-09-15,0.18497,1
2022-09-16,0.261148,1
2022-09-17,,0
2022-09-18,,0
2022-09-19,0.377091,1
2022-09-20,0.102767,1
2022-09-21,0.29105,2
2022-09-22,0.236285,3
2022-09-23,0.348213,1
2022-09-24,,0
2022-09-25,,0
2022-09-26,0.25065,1
2022-09-27,0.276029,1
2022-09-28,0.337806,1
2022-09-29,0.261164,1
2022-09-30,0.1866446666666666,3
2022-10-01,,0
2022-10-02,,0
2022-10-03,0.05253,2
2022-10-04,0.230515,1
2022-10-05,0.234586,1
2022-10-06,,0
2022-10-07,,0
2022-10-08,,0
2022-10-09,,0
2022-10-10,,0
2022-10-11,,0
2022-10-12,,0
2022-10-13,0.222169,1
2022-10-14,,0
2022-10-15,,0
2022-10-16,,0
2022-10-17,,0
2022-10-18,,0
2022-10-19,,0
2022-10-20,0.344271,1
2022-10-21,,0
2022-10-22,,0
2022-10-23,0.170244,1
2022-10-24,,0
2022-10-25,,0
2022-10-26,,0
2022-10-27,,0
2022-10-28,,0
2022-10-29,,0
2022-10-30,,0
2022-10-31,,0
2022-11-01,0.156266,1
2022-11-02,0.200908,1
2022-11-03,0.234528,1
2022-11-04,,0
2022-11-05,,0
2022-11-06,,0
2022-11-07,,0
2022-11-08,,0
2022-11-09,,0
2022-11-10,,0
2022-11-11,,0
2022-11-12,,0
2022-11-13,,0
2022-11-14,,0
2022-11-15,,0
2022-11-16,,0
2022-11-17,,0
2022-11-18,0.439103,1
2022-11-19,,0
2022-11-20,,0
2022-11-21,,0
2022-11-22,0.159835,1
2022-11-23,,0
2022-11-24,,0
2022-11-25,,0
2022-11-26,0.196162,1
2022-11-27,,0
2022-11-28,,0
2022-11-29,0.19313,1
2022-11-30,0.18359,1
2022-12-01,0.213833,1
2022-12-02,,0
2022-12-03,,0
2022-12-04,,0
2022-12-05,0.150124,1
2022-12-06,,0
2022-12-07,,0
2022-12-08,,0
2022-12-09,,0
2022-12-10,,0
2022-12-11,,0
2022-12-12,0.485294,1
2022-12-13,,0
2022-12-14,,0
2022-12-15,,0
2022-12-16,,0
2022-12-17,,0
2022-12-18,,0
2022-12-19,,0
2022-12-20,,0
2022-12-21,,0
2022-12-22,,0
2022-12-23,,0
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,,0
2022-12-28,,0
2022-12-29,,0
2022-12-30,,0
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,,0
2023-01-04,,0
2023-01-05,0.171869,1
2023-01-06,,0
2023-01-07,,0
2023-01-08,,0
2023-01-09,,0
2023-01-10,0.507757,1
2023-01-11,,0
2023-01-12,,0
2023-01-13,,0
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,,0
2023-01-18,,0
2023-01-19,,0
2023-01-20,,0
2023-01-21,,0
2023-01-22,,0
2023-01-23,,0
2023-01-24,,0
2023-01-25,,0
2023-01-26,,0
2023-01-27,,0
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.214983,1
2023-01-31,,0
2023-02-01,,0
2023-02-02,0.367359,1
2023-02-03,0.234419,1
2023-02-04,,0
2023-02-05,,0
2023-02-06,0.276038,1
2023-02-07,,0
2023-02-08,,0
2023-02-09,,0
2023-02-10,,0
2023-02-11,,0
2023-02-12,,0
2023-02-13,0.154863,2
2023-02-14,0.11265,1
2023-02-15,,0
2023-02-16,0.241705,1
2023-02-17,0.140457,2
2023-02-18,,0
2023-02-19,,0
2023-02-20,,0
2023-02-21,,0
2023-02-22,,0
2023-02-23,,0
2023-02-24,,0
2023-02-25,,0
2023-02-26,,0
2023-02-27,,0
2023-02-28,,0
2023-03-01,,0
2023-03-02,0.164881,1
2023-03-03,0.146897,1
2023-03-04,,0
2023-03-05,,0
2023-03-06,,0
2023-03-07,,0
2023-03-08,,0
2023-03-09,,0
2023-03-10,,0
2023-03-11,,0
2023-03-12,,0
2023-03-13,,0
2023-03-14,0.194357,1
2023-03-15,,0
2023-03-16,,0
2023-03-17,,0
2023-03-18,0.344308,4
2023-03-19,,0
2023-03-20,,0
2023-03-21,,0
2023-03-22,,0
2023-03-23,,0
2023-03-24,,0
2023-03-25,,0
2023-03-26,,0
2023-03-27,,0
2023-03-28,,0
2023-03-29,,0
2023-03-30,,0
2023-03-31,,0
2023-04-01,,0
2023-04-02,,0
2023-04-03,,0
2023-04-04,0.302644,1
2023-04-05,,0
2023-04-06,,0
2023-04-07,,0
2023-04-08,,0
2023-04-09,,0
2023-04-10,,0
2023-04-11,,0
2023-04-12,,0
2023-04-13,,0
2023-04-14,,0
2023-04-15,,0
2023-04-16,,0
2023-04-17,,0
2023-04-18,,0
2023-04-19,,0
2023-04-20,,0
2023-04-21,0.363766,1
2023-04-22,,0
2023-04-23,,0
2023-04-24,,0
2023-04-25,0.300729,1
2023-04-26,0.257247,1
2023-04-27,,0
2023-04-28,,0
2023-04-29,,0
2023-04-30,,0
2023-05-01,0.080291,1
2023-05-02,0.122878,1
2023-05-03,,0
2023-05-04,0.459651,1
2023-05-05,0.1164623333333333,3
2023-05-06,,0
2023-05-07,,0
2023-05-08,-0.051512,1
2023-05-09,,0
2023-05-10,,0
2023-05-11,0.115179,1
2023-05-12,,0
2023-05-13,,0
2023-05-14,,0
2023-05-15,,0
2023-05-16,0.059662,1
2023-05-17,0.254263,1
2023-05-18,,0
2023-05-19,,0
2023-05-20,,0
2023-05-21,,0
2023-05-22,-0.002413,1
2023-05-23,,0
2023-05-24,,0
2023-05-25,,0
2023-05-26,,0
2023-05-27,,0
2023-05-28,,0
2023-05-29,,0
2023-05-30,,0
2023-05-31,,0
2023-06-01,0.390912,1
2023-06-02,,0
2023-06-03,,0
2023-06-04,,0
2023-06-05,-0.0142842222222222,9
2023-06-06,0.0499071111111111,9
2023-06-07,,0
2023-06-08,-0.0470763333333333,3
2023-06-09,-0.0210685,4
2023-06-10,,0
2023-06-11,,0
2023-06-12,0.0282764999999999,2
2023-06-13,,0
2023-06-14,,0
2023-06-15,0.0468796666666666,3
2023-06-16,0.248171,1
2023-06-17,,0
2023-06-18,,0
2023-06-19,,0
2023-06-20,0.0675175,2
2023-06-21,0.038472,1
2023-06-22,,0
2023-06-23,,0
2023-06-24,0.039122,1
2023-06-25,,0
2023-06-26,0.014638,1
2023-06-27,,0
2023-06-28,,0
2023-06-29,,0
2023-06-30,,0
2023-07-01,-0.187199,1
2023-07-02,0.014638,1
2023-07-03,,0
2023-07-04,,0
2023-07-05,0.2115376666666667,3
2023-07-06,-0.017065,2
2023-07-07,0.19782,1
2023-07-08,,0
