date,sentiment,num_articles
2025-02-24,0.2238796666666666,3
2025-02-25,0.3456833333333333,3
2025-02-26,0.3297513333333333,3
2025-02-27,0.17340275,8
2025-02-28,0.298853,2
2025-03-01,,0
2025-03-02,,0
2025-03-03,0.18541775,4
2025-03-04,0.24787875,4
2025-03-05,0.3233447499999999,4
2025-03-06,0.451386,1
2025-03-07,,0
2025-03-08,0.209643,1
2025-03-09,,0
2025-03-10,0.2692304,5
2025-03-11,0.2976758,5
2025-03-12,0.2628919999999999,6
2025-03-13,0.2397853333333333,3
2025-03-14,0.3308455,4
2025-03-15,,0
2025-03-16,,0
2025-03-17,0.3091111428571428,7
2025-03-18,0.270735,7
2025-03-19,0.3168776,5
2025-03-20,0.2778305,4
2025-03-21,0.3185139999999999,2
2025-03-22,,0
2025-03-23,,0
2025-03-24,0.2557806666666666,6
2025-03-25,0.3326276666666667,6
2025-03-26,0.3625816666666666,3
2025-03-27,0.318594,4
2025-03-28,0.2867165,2
2025-03-29,,0
2025-03-30,0.223948,1
2025-03-31,0.26821925,4
2025-04-01,0.2928191428571428,7
2025-04-02,0.284127,1
2025-04-03,0.0949093333333333,3
2025-04-04,0.298549,2
2025-04-05,,0
2025-04-06,,0
2025-04-07,0.2640625,2
2025-04-08,0.258169,3
2025-04-09,0.29102225,4
2025-04-10,0.2234264999999999,2
2025-04-11,,0
2025-04-12,,0
2025-04-13,,0
2025-04-14,0.2242549999999999,2
2025-04-15,0.243387,2
2025-04-16,0.2468063333333333,3
2025-04-17,0.2460085,2
2025-04-18,0.138281,1
2025-04-19,,0
2025-04-20,,0
2025-04-21,0.238831,1
2025-04-22,0.1710296666666666,3
2025-04-23,0.297951,1
2025-04-24,0.25,1
2025-04-25,0.136148,1
2025-04-26,,0
2025-04-27,,0
2025-04-28,0.260691,3
2025-04-29,0.384316,1
2025-04-30,0.1713645,2
2025-05-01,0.1203875,2
2025-05-02,0.2122363333333333,3
2025-05-03,,0
2025-05-04,,0
2025-05-05,,0
2025-05-06,0.16816,3
2025-05-07,0.13414475,8
2025-05-08,0.284692,1
2025-05-09,,0
2025-05-10,,0
2025-05-11,,0
2025-05-12,0.2132268,5
2025-05-13,0.25,1
2025-05-14,0.246554,2
2025-05-15,0.2232831666666666,6
2025-05-16,0.3258505,2
2025-05-17,,0
2025-05-18,,0
2025-05-19,0.3039066666666666,3
2025-05-20,0.260294,3
2025-05-21,0.2376064,5
2025-05-22,0.350542,2
2025-05-23,0.227358,1
2025-05-24,,0
2025-05-25,,0
2025-05-26,0.2678692,5
2025-05-27,0.33047,1
2025-05-28,0.301181,2
2025-05-29,0.2166813333333333,3
2025-05-30,0.288604,3
2025-05-31,,0
2025-06-01,,0
2025-06-02,0.2792915,2
2025-06-03,0.2632125,4
2025-06-04,0.2309008,5
2025-06-05,0.2283249999999999,5
2025-06-06,0.302533,1
2025-06-07,,0
2025-06-08,,0
2025-06-09,0.311038,3
2025-06-10,0.2611195,4
2025-06-11,0.3092976666666666,3
2025-06-12,0.3996869999999999,3
2025-06-13,0.2898685,2
2025-06-14,,0
2025-06-15,,0
2025-06-16,0.217087,2
2025-06-17,0.2214036666666666,3
2025-06-18,0.203847,1
2025-06-19,0.293288,2
2025-06-20,0.26365,1
2025-06-21,,0
2025-06-22,,0
2025-06-23,0.355238,1
2025-06-24,0.128969,1
2025-06-25,0.2914767499999999,4
2025-06-26,0.225526,2
2025-06-27,0.2349176666666666,3
2025-06-28,0.2370705,2
2025-06-29,,0
2025-06-30,0.2289346666666666,3
2025-07-01,0.222741,2
2025-07-02,0.288487,5
2025-07-03,,0
2025-07-04,0.243075,1
2025-07-05,,0
2025-07-06,,0
2025-07-07,0.251997,1
2025-07-08,0.2306076666666666,3
2025-07-09,0.239923,1
2025-07-10,,0
2025-07-11,,0
2025-07-12,0.248179,1
2025-07-13,,0
2025-07-14,0.299847,2
2025-07-15,0.20079,1
2025-07-16,0.300531,1
2025-07-17,,0
2025-07-18,,0
2025-07-19,,0
2025-07-20,0.212291,1
2025-07-21,0.2501445,2
2025-07-22,0.2341106666666666,3
2025-07-23,0.2364765555555555,9
2025-07-24,0.297932,1
2025-07-25,0.295036,2
2025-07-26,0.361014,2
2025-07-27,,0
2025-07-28,0.230904,5
2025-07-29,0.2083874,10
2025-07-30,0.244611,10
2025-07-31,0.226208,12
2025-08-01,0.2219993888888888,18
