date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,0.236133,1
2022-12-20,0.1825891666666666,6
2022-12-21,0.089421,1
2022-12-22,,0
2022-12-23,,0
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,,0
2022-12-28,0.120367,1
2022-12-29,,0
2022-12-30,0.102494,1
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,,0
2023-01-04,,0
2023-01-05,,0
2023-01-06,0.252879,2
2023-01-07,,0
2023-01-08,,0
2023-01-09,0.0261309999999999,3
2023-01-10,0.175856,1
2023-01-11,,0
2023-01-12,,0
2023-01-13,0.142358,1
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,0.1460719999999999,2
2023-01-18,,0
2023-01-19,0.184517,1
2023-01-20,0.341941,1
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.05992,2
2023-01-24,0.28845,1
2023-01-25,0.2305376666666666,3
2023-01-26,,0
2023-01-27,0.238605,2
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.1484286666666666,3
2023-01-31,0.057451,1
2023-02-01,0.275215,2
2023-02-02,0.18102925,4
2023-02-03,0.294326,1
2023-02-04,0.206372,1
2023-02-05,0.249989,1
2023-02-06,0.0223359999999999,2
2023-02-07,,0
2023-02-08,0.2012,2
2023-02-09,,0
2023-02-10,0.069503,1
2023-02-11,,0
2023-02-12,,0
2023-02-13,,0
2023-02-14,0.148116,1
2023-02-15,,0
2023-02-16,,0
2023-02-17,-0.016652,1
2023-02-18,0.106489,1
2023-02-19,,0
2023-02-20,,0
2023-02-21,0.141131,1
2023-02-22,0.060711,1
2023-02-23,0.14277,3
2023-02-24,0.0357183333333333,3
2023-02-25,,0
2023-02-26,,0
2023-02-27,0.038611,1
2023-02-28,,0
2023-03-01,0.157214,5
2023-03-02,0.1183383333333333,3
2023-03-03,0.0,1
2023-03-04,,0
2023-03-05,,0
2023-03-06,0.3032925,2
2023-03-07,0.194034,1
2023-03-08,0.216618,2
2023-03-09,0.283096,1
2023-03-10,,0
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.228797,1
2023-03-14,0.301343,2
2023-03-15,0.2925439999999999,3
2023-03-16,0.2712203333333333,3
2023-03-17,0.083491,1
2023-03-18,0.25439,1
2023-03-19,,0
2023-03-20,0.348513,1
2023-03-21,0.149702,1
2023-03-22,0.1377125,2
2023-03-23,0.28309775,4
2023-03-24,0.1895206666666666,3
2023-03-25,0.199525,1
2023-03-26,,0
2023-03-27,0.2091195,2
2023-03-28,0.2731,1
2023-03-29,0.395059,2
2023-03-30,0.155296,2
2023-03-31,,0
2023-04-01,,0
2023-04-02,,0
2023-04-03,0.300484,1
2023-04-04,0.112227,1
2023-04-05,0.233041,2
2023-04-06,0.2396806666666666,3
2023-04-07,,0
2023-04-08,,0
2023-04-09,,0
2023-04-10,,0
2023-04-11,,0
2023-04-12,0.1453498,5
2023-04-13,0.1991656666666666,3
2023-04-14,0.3080066666666666,3
2023-04-15,,0
2023-04-16,,0
2023-04-17,0.340079,2
2023-04-18,0.315009,1
2023-04-19,0.319329,3
2023-04-20,,0
2023-04-21,0.258893,2
2023-04-22,0.134145,1
2023-04-23,,0
