date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,0.133833,1
2022-12-20,,0
2022-12-21,,0
2022-12-22,,0
2022-12-23,,0
2022-12-24,0.386767,1
2022-12-25,,0
2022-12-26,0.248166,1
2022-12-27,0.188718,1
2022-12-28,0.174866,1
2022-12-29,0.099872,1
2022-12-30,0.102494,1
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,0.495655,1
2023-01-04,0.1715255,2
2023-01-05,,0
2023-01-06,,0
2023-01-07,,0
2023-01-08,,0
2023-01-09,,0
2023-01-10,0.220378,1
2023-01-11,0.312574,1
2023-01-12,0.165817,1
2023-01-13,0.388105,1
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,0.2475044999999999,2
2023-01-18,0.163542,1
2023-01-19,,0
2023-01-20,,0
2023-01-21,,0
2023-01-22,-0.093593,1
2023-01-23,0.295786,2
2023-01-24,0.116793,2
2023-01-25,0.230466,1
2023-01-26,0.2520825,2
2023-01-27,,0
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.1829095,2
2023-01-31,0.228607,1
2023-02-01,0.150194,2
2023-02-02,0.2008333333333333,3
2023-02-03,0.2117405,2
2023-02-04,,0
2023-02-05,0.13573,1
2023-02-06,0.2808465,2
2023-02-07,0.3399669999999999,3
2023-02-08,0.0981863749999999,8
2023-02-09,0.188061,1
2023-02-10,0.3702746666666667,3
2023-02-11,,0
2023-02-12,0.29029,1
2023-02-13,,0
2023-02-14,0.2261919999999999,3
2023-02-15,,0
2023-02-16,,0
2023-02-17,0.1953146666666666,3
2023-02-18,0.1620335,2
2023-02-19,,0
2023-02-20,0.315991,1
2023-02-21,,0
2023-02-22,0.214686,1
2023-02-23,0.061185,2
2023-02-24,0.2644055,2
2023-02-25,0.0862636666666666,3
2023-02-26,,0
2023-02-27,,0
2023-02-28,,0
2023-03-01,,0
2023-03-02,0.13161,1
2023-03-03,0.227514,1
2023-03-04,,0
2023-03-05,0.152673,1
2023-03-06,,0
2023-03-07,0.16186,2
2023-03-08,,0
2023-03-09,,0
2023-03-10,0.1663035,2
2023-03-11,,0
2023-03-12,0.107748,1
2023-03-13,,0
2023-03-14,0.239316,1
2023-03-15,0.259379,1
2023-03-16,0.112438,2
2023-03-17,,0
2023-03-18,0.220907,1
2023-03-19,,0
2023-03-20,0.315265,1
2023-03-21,,0
2023-03-22,0.152557,1
2023-03-23,0.092944,1
2023-03-24,,0
2023-03-25,,0
2023-03-26,0.200636,1
2023-03-27,,0
2023-03-28,0.177254,1
2023-03-29,,0
2023-03-30,,0
2023-03-31,,0
2023-04-01,,0
2023-04-02,,0
2023-04-03,0.303081,2
2023-04-04,,0
2023-04-05,,0
2023-04-06,0.119912,3
2023-04-07,0.219314,1
2023-04-08,,0
2023-04-09,,0
2023-04-10,,0
2023-04-11,0.2825055,2
2023-04-12,,0
2023-04-13,0.297886,1
2023-04-14,0.368479,2
2023-04-15,,0
2023-04-16,,0
2023-04-17,0.19874,2
2023-04-18,0.3084475,4
2023-04-19,0.1179645,2
2023-04-20,,0
2023-04-21,,0
2023-04-22,,0
2023-04-23,,0
2023-04-24,,0
2023-04-25,0.1348983333333333,3
2023-04-26,0.158445,1
