date,sentiment,num_articles
2025-06-16,0.17643,2
2025-06-17,,0
2025-06-18,0.314358,1
2025-06-19,,0
2025-06-20,,0
2025-06-21,,0
2025-06-22,,0
2025-06-23,0.238255,1
2025-06-24,,0
2025-06-25,0.184526,1
2025-06-26,0.1929795,2
2025-06-27,,0
2025-06-28,,0
2025-06-29,,0
2025-06-30,,0
2025-07-01,,0
2025-07-02,,0
2025-07-03,,0
2025-07-04,,0
2025-07-05,,0
2025-07-06,,0
2025-07-07,0.2282,1
2025-07-08,0.197947,1
2025-07-09,,0
2025-07-10,,0
2025-07-11,,0
2025-07-12,,0
2025-07-13,,0
2025-07-14,,0
2025-07-15,,0
2025-07-16,,0
2025-07-17,0.159769,2
2025-07-18,,0
2025-07-19,,0
2025-07-20,,0
2025-07-21,0.094787,2
2025-07-22,,0
2025-07-23,-0.149686,1
2025-07-24,0.0762665,4
2025-07-25,0.1260923333333333,3
2025-07-26,,0
2025-07-27,,0
2025-07-28,0.015113,2
2025-07-29,,0
2025-07-30,,0
2025-07-31,,0
2025-08-01,,0
