date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-11-25,0.2004786666666666,3
2022-11-26,,0
2022-11-27,,0
2022-11-28,0.228679,1
2022-11-29,,0
2022-11-30,0.120189,2
2022-12-01,0.350643,2
2022-12-02,0.3326545,2
2022-12-03,,0
2022-12-04,,0
2022-12-05,0.3836463333333333,3
2022-12-06,,0
2022-12-07,0.2455525,4
2022-12-08,,0
2022-12-09,0.061369,1
2022-12-10,,0
2022-12-11,,0
2022-12-12,,0
2022-12-13,0.2850939999999999,2
2022-12-14,0.2545325,2
2022-12-15,,0
2022-12-16,0.276929,1
2022-12-17,,0
2022-12-18,,0
2022-12-19,0.26625,1
2022-12-20,0.518528,1
2022-12-21,0.406043,1
2022-12-22,,0
2022-12-23,,0
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,,0
2022-12-28,,0
2022-12-29,,0
2022-12-30,-0.046219,1
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,0.311771,1
2023-01-04,0.283881,1
2023-01-05,0.0693402499999999,4
2023-01-06,,0
2023-01-07,,0
2023-01-08,,0
2023-01-09,,0
2023-01-10,0.282489,1
2023-01-11,,0
2023-01-12,,0
2023-01-13,,0
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,,0
2023-01-18,0.177869,1
2023-01-19,,0
2023-01-20,0.18941,2
2023-01-21,,0
2023-01-22,,0
2023-01-23,,0
2023-01-24,0.325705,1
2023-01-25,0.198954,5
2023-01-26,,0
2023-01-27,0.185301,3
2023-01-28,0.273536,2
2023-01-29,,0
2023-01-30,0.245857,2
2023-01-31,0.1567285,2
2023-02-01,0.06964875,4
2023-02-02,0.16549625,4
2023-02-03,,0
2023-02-04,,0
2023-02-05,0.261468,1
2023-02-06,0.343999,1
2023-02-07,0.1124886666666666,3
2023-02-08,0.1580456666666666,3
2023-02-09,0.1474716666666666,3
2023-02-10,0.1954489999999999,2
2023-02-11,,0
2023-02-12,,0
2023-02-13,0.198402,1
2023-02-14,0.2015966666666666,3
2023-02-15,0.243399,3
2023-02-16,0.14245075,4
2023-02-17,0.133341,3
2023-02-18,,0
2023-02-19,,0
2023-02-20,0.176934,2
2023-02-21,,0
2023-02-22,0.277004,1
2023-02-23,,0
2023-02-24,,0
2023-02-25,,0
2023-02-26,,0
2023-02-27,0.028735,1
2023-02-28,-0.016834,1
2023-03-01,,0
2023-03-02,0.157726,3
2023-03-03,0.200585,1
2023-03-04,,0
2023-03-05,,0
2023-03-06,0.148933,1
2023-03-07,0.23551,1
2023-03-08,0.1233923333333333,6
2023-03-09,0.0942953333333333,3
2023-03-10,0.237117,1
2023-03-11,0.215104,1
2023-03-12,,0
2023-03-13,-0.15368,1
2023-03-14,0.40815,2
2023-03-15,,0
2023-03-16,0.1744513333333333,3
2023-03-17,0.091285,1
2023-03-18,,0
2023-03-19,,0
2023-03-20,,0
2023-03-21,0.152492,1
2023-03-22,,0
2023-03-23,0.226679,1
2023-03-24,,0
2023-03-25,,0
2023-03-26,,0
2023-03-27,0.338305,1
2023-03-28,,0
2023-03-29,0.113795,1
2023-03-30,-0.091885,1
2023-03-31,,0
2023-04-01,,0
2023-04-02,,0
2023-04-03,0.0016564999999999,2
