date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,,0
2022-12-20,-0.012173,1
2022-12-21,,0
2022-12-22,0.244052,1
2022-12-23,0.148829,1
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,0.2246275,2
2022-12-28,,0
2022-12-29,,0
2022-12-30,0.441359,1
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,,0
2023-01-04,,0
2023-01-05,0.240283,1
2023-01-06,0.08768,1
2023-01-07,,0
2023-01-08,0.358923,1
2023-01-09,0.2187605,2
2023-01-10,,0
2023-01-11,0.2062236666666666,3
2023-01-12,0.13543,1
2023-01-13,0.2565156666666666,3
2023-01-14,0.144297,1
2023-01-15,,0
2023-01-16,0.0,1
2023-01-17,0.1973165,2
2023-01-18,,0
2023-01-19,-0.070746,1
2023-01-20,0.2300614999999999,2
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.246977,4
2023-01-24,0.336539,1
2023-01-25,0.1571145,4
2023-01-26,0.103328,1
2023-01-27,0.277706,1
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.28164,2
2023-01-31,,0
2023-02-01,,0
2023-02-02,0.228597,3
2023-02-03,0.141146,2
2023-02-04,,0
2023-02-05,0.219532,1
2023-02-06,0.343831,3
2023-02-07,0.1939055,2
2023-02-08,0.242432,1
2023-02-09,0.1267464999999999,2
2023-02-10,0.2510449999999999,4
2023-02-11,,0
2023-02-12,,0
2023-02-13,0.1738163333333333,3
2023-02-14,,0
2023-02-15,0.229622,3
2023-02-16,0.107629,2
2023-02-17,0.284868,2
2023-02-18,,0
2023-02-19,0.0153023999999999,5
2023-02-20,0.0582645,2
2023-02-21,0.225271,1
2023-02-22,0.118796,2
2023-02-23,0.1150846666666666,3
2023-02-24,0.1126648571428571,7
2023-02-25,0.2866309999999999,2
2023-02-26,0.126148,1
2023-02-27,0.077834,1
2023-02-28,0.1875945714285714,7
2023-03-01,0.2691563333333333,3
2023-03-02,-0.106308,1
2023-03-03,0.286558,2
2023-03-04,,0
2023-03-05,,0
2023-03-06,,0
2023-03-07,,0
2023-03-08,0.2054795,2
2023-03-09,0.2438145,2
2023-03-10,,0
2023-03-11,,0
2023-03-12,,0
2023-03-13,,0
2023-03-14,0.140103,2
2023-03-15,0.417547,2
2023-03-16,0.1184453333333333,3
2023-03-17,0.1712979999999999,6
2023-03-18,,0
2023-03-19,,0
2023-03-20,0.221186,1
2023-03-21,0.193456,3
2023-03-22,0.20074175,4
2023-03-23,0.2516466666666666,6
2023-03-24,0.2068154999999999,2
2023-03-25,,0
2023-03-26,0.248084,1
2023-03-27,0.245156,1
2023-03-28,0.2660925,2
2023-03-29,0.287634,1
2023-03-30,,0
2023-03-31,0.194986,1
2023-04-01,,0
2023-04-02,0.21311,1
2023-04-03,0.163807,3
2023-04-04,0.146115,1
2023-04-05,0.288232,1
2023-04-06,0.190285,1
2023-04-07,0.250408,1
2023-04-08,,0
2023-04-09,,0
2023-04-10,0.26100325,4
2023-04-11,0.21648425,4
2023-04-12,0.357082,4
2023-04-13,0.111877,1
2023-04-14,0.200906,2
2023-04-15,0.1458674999999999,2
2023-04-16,,0
2023-04-17,0.187025,2
2023-04-18,0.173767,2
