date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,,0
2022-12-19,0.196638,1
2022-12-20,0.2532965,2
2022-12-21,0.190365,1
2022-12-22,0.379508,2
2022-12-23,0.310392,1
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,,0
2022-12-28,,0
2022-12-29,0.261876,2
2022-12-30,0.149898,1
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,0.1652166666666666,3
2023-01-04,-0.052662,1
2023-01-05,0.171292,1
2023-01-06,0.15430075,4
2023-01-07,,0
2023-01-08,,0
2023-01-09,0.104583,1
2023-01-10,0.245347,2
2023-01-11,0.3940289999999999,2
2023-01-12,,0
2023-01-13,,0
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,0.1128599999999999,4
2023-01-18,0.247069,2
2023-01-19,0.146199,2
2023-01-20,,0
2023-01-21,,0
2023-01-22,,0
2023-01-23,0.393517,1
2023-01-24,,0
2023-01-25,0.157389,1
2023-01-26,0.299464,1
2023-01-27,0.1063013333333333,3
2023-01-28,0.145933,1
2023-01-29,0.0705746666666666,3
2023-01-30,0.33153525,4
2023-01-31,0.0830320909090909,11
2023-02-01,0.0622844242424242,33
2023-02-02,0.0745322727272727,11
2023-02-03,0.137877,2
2023-02-04,0.2054023333333333,3
2023-02-05,0.141284,2
2023-02-06,0.13345,5
2023-02-07,0.17405975,4
2023-02-08,0.116124,2
2023-02-09,0.2322986666666666,3
2023-02-10,0.1616618333333333,6
2023-02-11,0.18737,1
2023-02-12,,0
2023-02-13,0.2818786,5
2023-02-14,0.322987,2
2023-02-15,0.081021,1
2023-02-16,0.25395775,8
2023-02-17,0.0576819999999999,3
2023-02-18,,0
2023-02-19,0.196092,1
2023-02-20,0.3426685,2
2023-02-21,0.1497716666666666,3
2023-02-22,,0
2023-02-23,,0
2023-02-24,0.0770404999999999,4
2023-02-25,,0
2023-02-26,0.211885,1
2023-02-27,0.115753,1
2023-02-28,0.1940093333333333,3
2023-03-01,0.180579,1
2023-03-02,0.257917,4
2023-03-03,0.1688485,2
2023-03-04,,0
2023-03-05,0.28953,1
2023-03-06,0.3035947499999999,4
2023-03-07,0.297222,2
2023-03-08,0.22364,1
2023-03-09,0.125102,1
2023-03-10,0.252466,3
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.2732414999999999,4
2023-03-14,0.1801936666666666,3
2023-03-15,-0.0286334,5
2023-03-16,0.209404,3
2023-03-17,,0
2023-03-18,,0
2023-03-19,,0
2023-03-20,0.115887,1
2023-03-21,-0.0359005,2
2023-03-22,0.191629,2
2023-03-23,0.191751,1
2023-03-24,0.218709,2
2023-03-25,0.204883,2
2023-03-26,,0
2023-03-27,0.2049099999999999,2
2023-03-28,0.0440474999999999,2
2023-03-29,0.12544825,4
2023-03-30,0.055369923076923,13
2023-03-31,0.2170855,4
2023-04-01,0.284602,1
2023-04-02,,0
2023-04-03,0.0694153333333333,3
2023-04-04,0.230384,10
2023-04-05,0.17137,2
2023-04-06,0.235654,1
2023-04-07,0.185426,1
2023-04-08,0.14613925,4
2023-04-09,0.200729,1
2023-04-10,0.2625496,5
2023-04-11,0.0957446666666666,3
2023-04-12,0.31054875,4
