date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-11-25,0.02867175,4
2022-11-26,,0
2022-11-27,0.0563974999999999,2
2022-11-28,0.181171,1
2022-11-29,0.2749746,5
2022-11-30,,0
2022-12-01,,0
2022-12-02,0.1242045,2
2022-12-03,0.120667,2
2022-12-04,,0
2022-12-05,0.269467,1
2022-12-06,,0
2022-12-07,0.2293226666666666,3
2022-12-08,0.233151,1
2022-12-09,0.231565,1
2022-12-10,,0
2022-12-11,,0
2022-12-12,0.182888,1
2022-12-13,,0
2022-12-14,0.1930543333333333,3
2022-12-15,,0
2022-12-16,,0
2022-12-17,0.173073,1
2022-12-18,0.196815,1
2022-12-19,0.228892,1
2022-12-20,,0
2022-12-21,0.212653,1
2022-12-22,0.182817,3
2022-12-23,,0
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,,0
2022-12-28,,0
2022-12-29,0.045236,1
2022-12-30,0.116267,2
2022-12-31,0.208646,1
2023-01-01,,0
2023-01-02,,0
2023-01-03,,0
2023-01-04,0.195231,2
2023-01-05,0.226084,1
2023-01-06,,0
2023-01-07,,0
2023-01-08,,0
2023-01-09,0.13451,1
2023-01-10,0.2812,1
2023-01-11,0.217037,1
2023-01-12,,0
2023-01-13,,0
2023-01-14,,0
2023-01-15,,0
2023-01-16,0.322304,2
2023-01-17,0.120147,1
2023-01-18,0.1821755,2
2023-01-19,0.271662,1
2023-01-20,,0
2023-01-21,0.345107,1
2023-01-22,,0
2023-01-23,,0
2023-01-24,,0
2023-01-25,,0
2023-01-26,0.2125343333333333,3
2023-01-27,0.246343,1
2023-01-28,,0
2023-01-29,,0
2023-01-30,0.262698,1
2023-01-31,,0
2023-02-01,0.233834,1
2023-02-02,0.247731,1
2023-02-03,0.0662606666666666,3
2023-02-04,,0
2023-02-05,,0
2023-02-06,0.294976,1
2023-02-07,,0
2023-02-08,,0
2023-02-09,,0
2023-02-10,,0
2023-02-11,,0
2023-02-12,-0.280769,1
2023-02-13,0.313223,1
2023-02-14,0.28489,1
2023-02-15,0.1377285,2
2023-02-16,0.2406745,2
2023-02-17,,0
2023-02-18,,0
2023-02-19,-0.05532,2
2023-02-20,-0.169909,1
2023-02-21,0.186424,1
2023-02-22,0.424378,1
2023-02-23,0.1867743333333333,3
2023-02-24,0.0936235714285714,14
2023-02-25,-0.023638,2
2023-02-26,0.211885,1
2023-02-27,0.1793525,4
2023-02-28,0.1348843333333333,3
2023-03-01,,0
2023-03-02,0.279403,1
2023-03-03,,0
2023-03-04,0.259596,1
2023-03-05,,0
2023-03-06,0.356802,2
2023-03-07,0.2776705,2
2023-03-08,0.421808,1
2023-03-09,0.247052,1
2023-03-10,,0
2023-03-11,0.174866,1
2023-03-12,,0
2023-03-13,0.02438,2
2023-03-14,-0.080313,1
2023-03-15,0.167842,1
2023-03-16,0.2103656666666666,3
2023-03-17,0.2611475,2
2023-03-18,,0
2023-03-19,,0
2023-03-20,0.258744,1
2023-03-21,0.261143,1
2023-03-22,0.3863465,2
2023-03-23,0.224262,1
2023-03-24,,0
2023-03-25,,0
2023-03-26,,0
2023-03-27,0.474192,1
2023-03-28,,0
2023-03-29,0.1267944999999999,2
2023-03-30,,0
2023-03-31,0.164128,1
