date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,0.236523,1
2022-12-19,0.046193,7
2022-12-20,0.0711291428571428,7
2022-12-21,0.0222208333333333,6
2022-12-22,0.2637313333333333,6
2022-12-23,0.1682519999999999,4
2022-12-24,,0
2022-12-25,0.140897,1
2022-12-26,0.13096,1
2022-12-27,0.1199157999999999,5
2022-12-28,0.0870248571428571,7
2022-12-29,0.1004592857142857,7
2022-12-30,0.0942412,5
2022-12-31,0.14179,2
2023-01-01,0.145817,2
2023-01-02,0.2401424999999999,2
2023-01-03,0.291191,4
2023-01-04,0.09948225,12
2023-01-05,0.0946135882352941,17
2023-01-06,0.0100868333333333,6
2023-01-07,0.107346,1
2023-01-08,0.033382,1
2023-01-09,0.2061657142857142,7
2023-01-10,0.0969868484848485,33
2023-01-11,0.147745625,8
2023-01-12,0.0495331111111111,9
2023-01-13,-0.0098665,6
2023-01-14,0.227727,2
2023-01-15,0.077375,1
2023-01-16,0.101262,5
2023-01-17,0.1539552222222222,9
2023-01-18,-0.025806,10
2023-01-19,0.1105256666666666,6
2023-01-20,0.0056744999999999,4
2023-01-21,-0.114929,1
2023-01-22,0.274533,1
2023-01-23,0.1191465,12
2023-01-24,0.1920248571428571,7
2023-01-25,0.2945546666666667,6
2023-01-26,0.1962166363636363,11
2023-01-27,0.05256325,8
2023-01-28,,0
2023-01-29,0.294651,1
2023-01-30,0.1116409999999999,6
2023-01-31,0.185767,5
2023-02-01,0.1322220769230769,13
2023-02-02,0.1180875294117647,17
2023-02-03,0.2113302727272727,11
2023-02-04,0.0499045,2
2023-02-05,0.0715496666666666,3
2023-02-06,0.0460072999999999,10
2023-02-07,0.1822185789473684,19
2023-02-08,0.1691848399999999,50
2023-02-09,0.17778522,50
2023-02-10,0.1083418888888888,9
2023-02-11,0.160182,3
2023-02-12,0.1341,1
2023-02-13,0.1986715,6
2023-02-14,0.10565675,8
2023-02-15,0.0714555,4
2023-02-16,0.1877968333333333,6
2023-02-17,0.141867,3
2023-02-18,0.2272414999999999,2
2023-02-19,,0
2023-02-20,0.203135,2
2023-02-21,0.064518,3
2023-02-22,0.3130657,10
2023-02-23,0.1746553076923077,13
2023-02-24,0.1089703333333333,3
2023-02-25,,0
2023-02-26,0.280563,1
2023-02-27,0.155955,2
2023-02-28,0.2131518333333333,6
2023-03-01,0.1088265714285714,7
2023-03-02,0.1222614999999999,6
2023-03-03,0.1088174285714285,7
2023-03-04,0.048014,1
2023-03-05,0.486422,1
2023-03-06,0.29742275,4
2023-03-07,0.0966836,5
2023-03-08,0.2216724999999999,6
2023-03-09,0.1324708888888889,9
2023-03-10,0.2193329166666666,12
2023-03-11,0.097803,3
2023-03-12,,0
2023-03-13,0.1529985555555555,9
2023-03-14,0.0676663,10
2023-03-15,0.2554221666666667,6
2023-03-16,0.0632895,8
2023-03-17,0.2155719999999999,4
2023-03-18,0.149567,5
2023-03-19,,0
2023-03-20,0.17908225,4
2023-03-21,0.149230625,8
2023-03-22,0.2956368333333334,6
2023-03-23,0.1813457142857142,7
2023-03-24,0.2619615,4
2023-03-25,0.258228,1
2023-03-26,0.116799,1
2023-03-27,0.1855728333333333,6
2023-03-28,0.1169641666666666,12
2023-03-29,0.2734593333333333,6
