date,sentiment,num_articles
1999-11-01,,0
1999-11-02,,0
1999-11-03,,0
1999-11-04,,0
1999-11-05,,0
1999-11-06,,0
1999-11-07,,0
1999-11-08,,0
1999-11-09,,0
1999-11-10,,0
1999-11-11,,0
1999-11-12,,0
1999-11-13,,0
1999-11-14,,0
1999-11-15,,0
1999-11-16,,0
1999-11-17,,0
1999-11-18,,0
1999-11-19,,0
1999-11-20,,0
1999-11-21,,0
1999-11-22,,0
1999-11-23,,0
1999-11-24,,0
1999-11-25,,0
1999-11-26,,0
1999-11-27,,0
1999-11-28,,0
1999-11-29,,0
1999-11-30,,0
2022-12-18,0.318017,2
2022-12-19,,0
2022-12-20,0.292213,2
2022-12-21,,0
2022-12-22,,0
2022-12-23,,0
2022-12-24,0.201469,1
2022-12-25,,0
2022-12-26,0.212503,1
2022-12-27,,0
2022-12-28,,0
2022-12-29,,0
2022-12-30,0.120124,1
2022-12-31,,0
2023-01-01,0.178437,1
2023-01-02,,0
2023-01-03,,0
2023-01-04,,0
2023-01-05,0.193881,1
2023-01-06,0.221623,1
2023-01-07,,0
2023-01-08,,0
2023-01-09,0.169226,1
2023-01-10,0.171936,1
2023-01-11,0.279434,1
2023-01-12,0.2881785,2
2023-01-13,,0
2023-01-14,,0
2023-01-15,,0
2023-01-16,0.05943,1
2023-01-17,0.3193415,2
2023-01-18,,0
2023-01-19,0.1880075,2
2023-01-20,0.1483959999999999,3
2023-01-21,0.246819,1
2023-01-22,,0
2023-01-23,,0
2023-01-24,0.211603,1
2023-01-25,,0
2023-01-26,,0
2023-01-27,0.146073,2
2023-01-28,0.2405755,2
2023-01-29,0.330471,1
2023-01-30,,0
2023-01-31,0.2436483333333333,3
2023-02-01,0.25508,1
2023-02-02,0.158188,2
2023-02-03,,0
2023-02-04,,0
2023-02-05,,0
2023-02-06,,0
2023-02-07,,0
2023-02-08,0.1650904999999999,2
2023-02-09,,0
2023-02-10,,0
2023-02-11,0.288118,1
2023-02-12,0.195735,1
2023-02-13,,0
2023-02-14,0.194257,1
2023-02-15,0.260754,1
2023-02-16,,0
2023-02-17,0.196498,1
2023-02-18,0.195062,1
2023-02-19,,0
2023-02-20,,0
2023-02-21,0.188915,1
2023-02-22,0.188808,1
2023-02-23,0.22568775,4
2023-02-24,0.131152,1
2023-02-25,0.387197,1
2023-02-26,0.409181,1
2023-02-27,0.127284,1
2023-02-28,,0
2023-03-01,0.349689,2
2023-03-02,0.136032,1
2023-03-03,,0
2023-03-04,0.257852,1
2023-03-05,0.330822,1
2023-03-06,0.211226,2
2023-03-07,,0
2023-03-08,0.2303265,2
2023-03-09,0.2065276666666666,3
2023-03-10,-0.0057704999999999,2
2023-03-11,,0
2023-03-12,,0
2023-03-13,0.27094,1
2023-03-14,0.191683,2
2023-03-15,0.1645695,2
2023-03-16,0.2612015,2
2023-03-17,,0
2023-03-18,0.329548,1
2023-03-19,0.354034,1
2023-03-20,,0
2023-03-21,0.166238,1
2023-03-22,0.286231,1
2023-03-23,0.291042,1
2023-03-24,0.353062,1
2023-03-25,,0
2023-03-26,0.249398,1
2023-03-27,0.074842,1
2023-03-28,0.104102,1
2023-03-29,0.302622,1
2023-03-30,0.01689,1
2023-03-31,0.227536,1
2023-04-01,0.207908,1
2023-04-02,,0
2023-04-03,,0
2023-04-04,,0
2023-04-05,0.124391,1
2023-04-06,0.2963635,2
2023-04-07,0.240089,1
2023-04-08,0.2426505,2
2023-04-09,,0
2023-04-10,,0
2023-04-11,0.35427,1
2023-04-12,0.1135979999999999,2
2023-04-13,,0
2023-04-14,,0
2023-04-15,,0
2023-04-16,0.168251,1
2023-04-17,0.011835,1
2023-04-18,0.219981,1
2023-04-19,0.214011,1
2023-04-20,,0
2023-04-21,0.2982525,2
2023-04-22,,0
2023-04-23,,0
