date,open,high,low,close,volume
1999-11-01,10.94,11.0,10.94,11.0,1367.0
1999-11-02,11.0,11.0,10.87,10.87,19867.0
1999-11-03,10.87,10.87,10.87,10.87,900.0
1999-11-04,10.87,11.12,10.87,11.06,5100.0
1999-11-05,11.06,11.06,11.06,11.06,0.0
1999-11-08,11.06,11.12,11.06,11.12,3400.0
1999-11-09,11.25,11.88,11.25,11.38,44533.0
1999-11-10,11.38,11.38,11.38,11.38,1233.0
1999-11-11,11.25,11.25,11.25,11.25,12100.0
1999-11-12,11.12,11.12,11.12,11.12,30433.0
1999-11-15,11.06,11.06,11.06,11.06,2433.0
1999-11-16,11.06,11.09,11.06,11.06,36667.0
1999-11-17,11.0,11.06,10.81,11.06,14767.0
1999-11-18,11.0,11.0,10.75,10.94,6333.0
1999-11-19,10.87,10.87,10.81,10.81,4800.0
1999-11-22,10.81,10.81,10.75,10.75,3400.0
1999-11-23,10.81,10.81,10.75,10.75,6000.0
1999-11-24,10.75,10.75,10.75,10.75,24000.0
1999-11-26,10.75,10.75,10.75,10.75,0.0
1999-11-29,10.75,10.75,10.75,10.75,45667.0
1999-11-30,10.75,10.81,10.75,10.81,2433.0
1999-12-01,10.87,10.87,10.62,10.69,68633.0
1999-12-02,10.62,10.75,10.62,10.75,49567.0
1999-12-03,10.62,10.75,10.62,10.75,12100.0
1999-12-06,10.69,10.75,10.62,10.75,5100.0
1999-12-07,10.69,10.81,10.69,10.81,1867.0
1999-12-08,10.62,10.62,10.62,10.62,2933.0
1999-12-09,10.75,10.87,10.75,10.87,3567.0
1999-12-10,10.87,10.87,10.87,10.87,167.0
1999-12-13,10.81,10.81,10.81,10.81,1367.0
1999-12-14,10.81,10.87,10.81,10.81,5267.0
1999-12-15,10.81,10.81,10.62,10.62,25300.0
1999-12-16,10.62,10.62,10.62,10.62,2933.0
1999-12-17,10.75,10.75,10.75,10.75,2100.0
1999-12-20,10.62,10.94,10.62,10.94,8033.0
1999-12-21,10.94,11.25,10.81,11.0,31300.0
1999-12-22,11.0,11.0,10.5,10.62,19700.0
1999-12-23,10.56,10.56,10.5,10.5,4633.0
1999-12-27,10.44,10.44,10.31,10.31,36500.0
1999-12-28,10.44,10.44,10.19,10.25,79500.0
1999-12-29,10.25,10.25,10.25,10.25,167.0
1999-12-30,10.25,10.25,10.25,10.25,400.0
1999-12-31,10.5,10.5,10.5,10.5,4800.0
2000-01-03,10.38,10.38,10.19,10.19,30567.0
2000-01-04,10.22,10.44,10.22,10.44,5767.0
2000-01-05,10.44,10.44,10.44,10.44,0.0
2000-01-06,10.44,10.44,10.38,10.38,1367.0
2000-01-07,10.5,10.62,10.5,10.62,1867.0
2000-01-10,10.75,10.75,10.75,10.75,1367.0
2000-01-11,10.62,10.75,10.62,10.75,13300.0
2000-01-12,10.87,11.12,10.87,11.12,14100.0
2000-01-13,11.06,11.06,11.06,11.06,10867.0
2000-01-14,11.06,11.19,11.06,11.12,4133.0
2000-01-18,11.12,11.19,11.12,11.19,733.0
2000-01-19,11.19,11.19,11.19,11.19,0.0
2000-01-20,11.12,11.12,11.06,11.06,9400.0
2000-01-21,11.06,11.06,11.06,11.06,4133.0
2000-01-24,11.0,11.0,11.0,11.0,4633.0
2000-01-25,11.88,11.88,11.25,11.25,46733.0
2000-01-26,11.25,11.25,11.25,11.25,0.0
2000-01-27,11.25,11.25,11.25,11.25,5500.0
2000-01-28,11.25,11.31,11.25,11.25,19700.0
2000-01-31,11.25,11.38,11.25,11.38,10700.0
2000-02-01,11.25,11.25,11.25,11.25,24333.0
2000-02-02,11.31,11.31,10.87,10.87,118667.0
2000-02-03,11.0,11.0,11.0,11.0,119900.0
2000-02-04,11.12,11.63,11.12,11.56,25300.0
2000-02-07,11.56,11.56,11.56,11.56,1367.0
2000-02-08,11.5,11.56,11.5,11.56,2933.0
2000-02-09,11.44,11.44,11.44,11.44,1367.0
2000-02-10,11.44,11.44,11.44,11.44,1700.0
2000-02-11,11.44,11.44,11.44,11.44,167.0
2000-02-14,11.31,11.31,11.25,11.25,24333.0
2000-02-15,11.38,11.38,11.0,11.38,126700.0
2000-02-16,11.25,11.44,11.25,11.31,14767.0
2000-02-17,11.31,11.31,11.19,11.19,6000.0
2000-02-18,11.19,11.19,11.06,11.06,4133.0
2000-02-22,11.0,11.0,11.0,11.0,30900.0
2000-02-23,11.0,11.0,11.0,11.0,1700.0
2000-02-24,11.0,11.12,11.0,11.12,733.0
2000-02-25,11.06,11.12,11.06,11.12,900.0
2000-02-28,11.12,11.12,11.12,11.12,24500.0
2000-02-29,11.06,11.12,11.06,11.12,10400.0
2000-03-01,11.0,11.38,11.0,11.38,32300.0
2000-03-02,11.31,11.31,11.0,11.12,14767.0
2000-03-03,11.06,11.12,11.0,11.06,63667.0
2000-03-06,11.06,11.06,11.0,11.0,15333.0
2000-03-07,11.0,11.12,11.0,11.06,23600.0
2000-03-08,11.0,11.5,10.94,11.38,24500.0
2000-03-09,11.44,11.44,11.44,11.44,733.0
2000-03-10,11.31,11.31,11.31,11.31,733.0
2000-03-13,11.44,11.56,11.44,11.44,19700.0
2000-03-14,11.31,11.31,11.06,11.12,13800.0
2000-03-15,11.06,11.19,11.06,11.19,9000.0
2000-03-16,11.12,11.12,11.06,11.06,733.0
2000-03-17,11.19,11.19,11.19,11.19,2600.0
2000-03-20,11.25,11.25,11.12,11.12,6000.0
2000-03-21,11.12,11.12,11.0,11.06,3067.0
2000-03-22,11.0,11.12,11.0,11.12,7700.0
2000-03-23,11.06,11.12,11.0,11.12,3567.0
2000-03-24,11.0,11.12,11.0,11.12,1367.0
2000-03-27,11.0,11.0,10.87,11.0,28867.0
2000-03-28,11.06,11.06,11.06,11.06,5500.0
2000-03-29,11.25,11.25,11.06,11.06,19400.0
2000-03-30,11.06,11.06,11.06,11.06,1233.0
2000-03-31,11.06,11.19,11.06,11.19,7300.0
2000-04-03,11.19,11.31,11.19,11.19,4300.0
2000-04-04,11.12,11.12,11.06,11.12,1367.0
2000-04-05,11.06,11.06,11.06,11.06,1700.0
2000-04-06,11.06,11.06,11.06,11.06,167.0
2000-04-07,11.06,11.06,11.06,11.06,400.0
2000-04-10,11.06,11.06,11.06,11.06,0.0
2000-04-11,11.06,11.12,11.06,11.12,12100.0
2000-04-12,11.0,11.12,11.0,11.12,6800.0
2000-04-13,11.12,11.12,11.06,11.06,3067.0
2000-04-14,11.06,11.12,11.06,11.06,10700.0
2000-04-17,11.0,11.12,11.0,11.12,4633.0
2000-04-18,11.12,11.19,11.06,11.19,1867.0
2000-04-19,11.19,11.19,11.19,11.19,3067.0
2000-04-20,11.12,11.19,11.12,11.19,13800.0
2000-04-24,11.12,11.25,11.12,11.25,3800.0
2000-04-25,11.25,11.38,11.25,11.38,5100.0
2000-04-26,11.5,11.5,11.5,11.5,5267.0
2000-04-27,11.38,11.44,11.0,11.0,28867.0
2000-04-28,11.0,11.12,11.0,11.12,400.0
2000-05-01,11.25,11.44,11.25,11.44,5100.0
2000-05-02,11.31,11.31,11.31,11.31,400.0
2000-05-03,11.19,11.19,11.06,11.19,14767.0
2000-05-04,11.12,11.12,11.0,11.06,15833.0
2000-05-05,10.94,11.03,10.94,11.0,16467.0
2000-05-08,11.0,11.0,11.0,11.0,400.0
2000-05-09,11.12,11.12,11.06,11.06,1233.0
2000-05-10,11.0,11.0,10.94,10.94,74867.0
2000-05-11,11.0,11.0,11.0,11.0,4800.0
2000-05-12,11.0,11.0,10.75,10.75,100500.0
2000-05-15,10.75,10.94,10.75,10.94,17033.0
2000-05-16,11.0,11.06,10.94,11.06,26200.0
2000-05-17,11.06,11.12,11.0,11.0,10700.0
2000-05-18,11.0,11.0,11.0,11.0,11433.0
2000-05-19,11.0,11.0,11.0,11.0,0.0
2000-05-22,10.87,10.87,10.62,10.62,41133.0
2000-05-23,10.62,10.81,10.62,10.81,8667.0
2000-05-24,10.69,10.69,10.69,10.69,2600.0
2000-05-25,10.69,10.69,10.69,10.69,1700.0
2000-05-26,10.81,10.81,10.69,10.69,9400.0
2000-05-30,10.69,10.69,10.62,10.69,11933.0
2000-05-31,10.62,10.75,10.62,10.69,3567.0
2000-06-01,10.62,10.87,10.62,10.87,5267.0
2000-06-02,10.75,10.75,10.75,10.75,3067.0
2000-06-05,10.75,10.75,10.75,10.75,0.0
2000-06-06,10.87,10.87,10.87,10.87,2433.0
2000-06-07,11.0,11.0,11.0,11.0,15333.0
2000-06-08,11.0,11.0,11.0,11.0,400.0
2000-06-09,11.0,11.0,11.0,11.0,252767.0
2000-06-12,11.0,11.56,11.0,11.38,82000.0
2000-06-13,11.38,11.5,11.38,11.38,6500.0
2000-06-14,11.25,11.5,11.25,11.5,8033.0
2000-06-15,11.63,12.12,11.63,12.12,34000.0
2000-06-16,12.25,13.0,12.25,13.0,34300.0
2000-06-19,12.5,12.88,12.31,12.88,19233.0
2000-06-20,12.94,13.13,12.75,13.0,57100.0
2000-06-21,13.0,13.06,12.81,12.94,29933.0
2000-06-22,12.81,13.0,12.75,12.81,49400.0
2000-06-23,13.0,13.5,12.5,12.62,54200.0
2000-06-26,12.56,12.75,12.44,12.44,27167.0
2000-06-27,12.56,13.13,12.56,12.88,120400.0
2000-06-28,12.84,13.56,12.75,13.56,55733.0
2000-06-29,13.44,13.5,13.25,13.5,52967.0
2000-06-30,13.63,13.69,10.38,10.38,526400.0
2000-07-03,10.62,11.25,10.62,11.12,581400.0
2000-07-05,11.0,11.06,10.75,10.75,51267.0
2000-07-06,10.87,11.12,10.87,11.12,175400.0
2000-07-07,11.25,11.31,11.0,11.31,77067.0
2000-07-10,11.44,11.44,11.19,11.38,24833.0
2000-07-11,11.38,11.38,11.0,11.0,30433.0
2000-07-12,11.0,11.0,11.0,11.0,15967.0
2000-07-13,11.12,11.12,11.06,11.06,3567.0
2000-07-14,11.06,11.06,11.06,11.06,3567.0
2000-07-17,11.0,11.12,10.87,10.87,36667.0
2000-07-18,10.75,10.81,10.75,10.75,16700.0
2000-07-19,10.75,10.94,10.75,10.94,6000.0
2000-07-20,10.81,10.94,10.75,10.94,18733.0
2000-07-21,10.94,10.94,10.94,10.94,4800.0
2000-07-24,10.87,10.87,10.87,10.87,3800.0
2000-07-25,10.87,10.94,10.87,10.94,2100.0
2000-07-26,10.87,11.0,10.87,11.0,5100.0
2000-07-27,11.0,11.0,11.0,11.0,0.0
2000-07-28,11.0,11.0,10.94,11.0,23133.0
2000-07-31,11.0,11.0,10.87,10.94,17033.0
2000-08-01,11.0,11.0,10.94,10.94,14267.0
2000-08-02,10.94,10.94,10.94,10.94,0.0
2000-08-03,10.94,10.94,10.94,10.94,1367.0
2000-08-04,10.94,10.94,10.94,10.94,0.0
2000-08-07,11.0,11.0,10.94,11.0,5100.0
2000-08-08,11.0,11.0,11.0,11.0,6000.0
2000-08-09,11.06,11.44,11.06,11.38,58567.0
2000-08-10,11.5,11.63,11.5,11.5,77800.0
2000-08-11,11.5,11.5,11.38,11.5,6000.0
2000-08-14,11.44,11.81,11.44,11.75,11933.0
2000-08-15,11.81,12.0,11.69,12.0,37400.0
2000-08-16,12.12,12.44,12.12,12.44,17700.0
2000-08-17,12.56,12.56,12.56,12.56,2433.0
2000-08-18,12.56,12.56,12.56,12.56,1700.0
2000-08-21,12.62,12.81,12.62,12.81,6333.0
2000-08-22,12.81,12.81,12.75,12.75,5267.0
2000-08-23,12.62,12.62,12.62,12.62,733.0
2000-08-24,12.44,12.88,12.19,12.88,17033.0
2000-08-25,12.62,13.0,12.44,13.0,38367.0
2000-08-28,12.75,12.75,12.75,12.75,167.0
2000-08-29,12.81,13.0,12.81,13.0,2100.0
2000-08-30,12.75,13.0,12.44,13.0,22800.0
2000-08-31,12.88,12.94,12.81,12.81,8533.0
2000-09-01,12.91,12.91,12.91,12.91,1867.0
2000-09-05,12.88,12.88,12.81,12.81,1367.0
2000-09-06,12.69,12.81,12.69,12.81,1700.0
2000-09-07,12.81,12.81,12.81,12.81,0.0
2000-09-08,12.81,12.81,12.81,12.81,1367.0
2000-09-11,12.81,12.81,12.81,12.81,2433.0
2000-09-12,13.0,13.0,13.0,13.0,18900.0
2000-09-13,13.0,13.0,12.81,12.81,400.0
2000-09-14,12.69,12.69,12.69,12.69,12100.0
2000-09-15,12.5,12.5,12.5,12.5,5267.0
2000-09-18,12.5,12.5,12.5,12.5,1367.0
2000-09-19,12.56,12.56,12.5,12.5,2433.0
2000-09-20,12.5,12.5,12.5,12.5,3567.0
2000-09-21,12.5,12.5,12.5,12.5,0.0
2000-09-22,12.44,12.69,12.44,12.69,11600.0
2000-09-25,12.56,12.56,12.56,12.56,6967.0
2000-09-26,12.5,12.75,12.5,12.75,12400.0
2000-09-27,12.75,12.81,12.75,12.81,1700.0
2000-09-28,12.81,12.81,12.75,12.75,1233.0
2000-09-29,12.75,12.75,12.56,12.56,5500.0
2000-10-02,12.69,12.88,12.69,12.88,9000.0
2000-10-03,12.69,12.69,12.69,12.69,1700.0
2000-10-04,12.69,12.69,12.69,12.69,0.0
2000-10-05,12.69,12.81,12.69,12.81,900.0
2000-10-06,12.88,12.88,12.75,12.81,2933.0
2000-10-09,12.81,12.81,12.81,12.81,400.0
2000-10-10,12.69,12.69,12.69,12.69,733.0
2000-10-11,12.56,12.56,12.5,12.56,3567.0
2000-10-12,12.5,12.5,12.5,12.5,400.0
2000-10-13,12.56,12.75,12.56,12.69,4133.0
2000-10-16,12.81,12.81,12.81,12.81,1367.0
2000-10-17,12.75,12.75,12.5,12.75,2600.0
2000-10-18,12.62,12.62,12.62,12.62,1233.0
2000-10-19,12.56,12.81,12.56,12.81,4300.0
2000-10-20,12.81,12.81,12.81,12.81,400.0
2000-10-23,12.81,12.81,12.81,12.81,1700.0
2000-10-24,12.81,12.81,12.81,12.81,0.0
2000-10-25,12.81,12.81,12.25,12.25,98333.0
2000-10-26,12.25,12.25,11.94,11.94,87767.0
2000-10-27,11.94,12.19,11.94,12.12,4300.0
2000-10-30,12.12,12.31,12.12,12.31,5100.0
2000-10-31,12.31,12.31,12.31,12.31,400.0
2000-11-01,12.31,12.44,12.31,12.44,5100.0
2000-11-02,12.44,12.5,12.44,12.5,2933.0
2000-11-03,12.37,12.37,12.25,12.37,7300.0
2000-11-06,12.34,12.34,12.34,12.34,167.0
2000-11-07,12.5,12.5,12.5,12.5,4800.0
2000-11-08,12.37,12.37,12.37,12.37,1233.0
2000-11-09,12.37,12.37,12.37,12.37,0.0
2000-11-10,12.25,12.25,12.25,12.25,167.0
2000-11-13,12.37,12.37,12.12,12.12,3400.0
2000-11-14,12.19,12.19,12.12,12.12,1867.0
2000-11-15,12.12,12.19,12.0,12.19,18733.0
2000-11-16,12.0,12.0,12.0,12.0,1367.0
2000-11-17,12.12,12.12,12.12,12.12,3800.0
2000-11-20,12.06,12.06,12.0,12.0,1867.0
2000-11-21,12.0,12.0,12.0,12.0,3400.0
2000-11-22,12.0,12.06,12.0,12.06,3567.0
2000-11-24,12.06,12.06,12.06,12.06,1367.0
2000-11-27,12.06,12.06,12.06,12.06,0.0
2000-11-28,12.0,12.0,12.0,12.0,2433.0
2000-11-29,12.0,12.06,12.0,12.0,8200.0
2000-11-30,12.0,13.0,12.0,12.81,48100.0
2000-12-01,12.62,12.62,12.31,12.37,10700.0
2000-12-04,12.25,12.31,12.19,12.19,12400.0
2000-12-05,12.19,12.75,12.19,12.75,14100.0
2000-12-06,12.62,12.69,12.62,12.69,6000.0
2000-12-07,12.56,12.56,12.31,12.31,5100.0
2000-12-08,12.19,12.25,12.19,12.25,3067.0
2000-12-11,12.12,12.25,12.12,12.19,1867.0
2000-12-12,12.12,12.12,12.12,12.12,0.0
2000-12-13,12.06,12.06,11.88,11.88,9167.0
2000-12-14,11.94,11.94,11.94,11.94,900.0
2000-12-15,11.81,11.81,11.56,11.63,48600.0
2000-12-18,11.63,11.75,11.63,11.75,1700.0
2000-12-19,11.81,11.81,11.81,11.81,733.0
2000-12-20,11.75,11.75,11.69,11.69,2433.0
2000-12-21,11.69,11.69,11.56,11.56,9400.0
2000-12-22,11.56,11.63,11.56,11.56,9167.0
2000-12-26,11.56,11.56,11.5,11.56,14100.0
2000-12-27,11.44,11.56,11.44,11.5,2100.0
2000-12-28,11.44,11.5,11.38,11.44,8033.0
2000-12-29,11.44,11.5,11.44,11.5,3567.0
2001-01-02,11.63,11.81,11.63,11.81,22633.0
2001-01-03,11.88,12.0,11.88,12.0,5267.0
2001-01-04,12.0,12.0,11.88,11.88,5267.0
2001-01-05,11.78,12.0,11.78,11.81,2100.0
2001-01-08,11.81,11.81,11.81,11.81,2433.0
2001-01-09,11.81,11.81,11.81,11.81,5767.0
2001-01-10,11.88,11.94,11.88,11.88,3567.0
2001-01-11,11.88,11.88,11.63,11.66,18167.0
2001-01-12,11.81,11.81,11.75,11.75,7700.0
2001-01-16,11.69,11.75,11.19,11.19,11933.0
2001-01-17,11.31,11.44,11.31,11.44,1233.0
2001-01-18,11.38,11.5,11.38,11.5,41600.0
2001-01-19,11.44,11.63,11.44,11.44,3400.0
2001-01-22,11.44,11.63,11.44,11.63,4633.0
2001-01-23,11.63,11.69,11.5,11.69,1700.0
2001-01-24,11.56,11.56,11.56,11.56,167.0
2001-01-25,11.5,11.63,11.5,11.5,1700.0
2001-01-26,11.5,11.63,11.5,11.63,1867.0
2001-01-29,11.75,11.98,11.75,11.98,29367.0
2001-01-30,11.95,11.99,11.87,11.88,13800.0
2001-01-31,11.88,11.88,11.82,11.82,14267.0
2001-02-01,11.7,11.7,11.7,11.7,16300.0
2001-02-02,11.65,11.9,11.65,11.79,5267.0
2001-02-05,11.73,11.73,11.73,11.73,400.0
2001-02-06,11.61,11.8,11.61,11.8,6967.0
2001-02-07,11.81,11.85,11.78,11.85,2100.0
2001-02-08,11.78,11.78,11.75,11.75,1700.0
2001-02-09,11.72,11.84,11.72,11.84,3567.0
2001-02-12,11.84,11.98,11.84,11.98,3400.0
2001-02-13,11.9,12.0,11.87,11.9,9400.0
2001-02-14,11.8,11.85,11.8,11.83,10867.0
2001-02-15,11.83,11.83,11.5,11.56,53467.0
2001-02-16,11.5,11.5,10.75,10.79,24500.0
2001-02-20,10.7,10.7,10.6,10.6,3567.0
2001-02-21,10.55,10.55,10.5,10.5,3067.0
2001-02-22,10.5,10.5,10.38,10.38,1233.0
2001-02-23,10.4,10.4,10.36,10.4,6000.0
2001-02-26,10.49,10.6,10.49,10.6,6333.0
2001-02-27,10.5,10.5,10.5,10.5,2433.0
2001-02-28,10.42,10.49,10.42,10.49,1867.0
2001-03-01,10.55,10.55,10.4,10.4,1233.0
2001-03-02,10.44,10.44,10.2,10.2,3800.0
2001-03-05,10.26,10.27,10.26,10.27,733.0
2001-03-06,10.4,10.45,10.4,10.45,900.0
2001-03-07,10.37,10.5,10.0,10.05,13633.0
2001-03-08,10.1,10.1,10.0,10.0,41600.0
2001-03-09,10.0,10.06,10.0,10.05,2433.0
2001-03-12,10.05,10.13,10.0,10.0,6800.0
2001-03-13,10.0,10.1,10.0,10.1,6500.0
2001-03-14,10.05,10.25,10.05,10.25,3800.0
2001-03-15,10.15,10.15,9.9,10.0,18733.0
2001-03-16,10.1,10.1,10.01,10.01,11433.0
2001-03-19,10.0,10.06,10.0,10.06,5100.0
2001-03-20,9.96,10.0,9.91,10.0,5267.0
2001-03-21,10.0,10.0,10.0,10.0,12400.0
2001-03-22,9.95,10.05,9.95,10.05,32133.0
2001-03-23,10.01,10.06,10.01,10.06,400.0
2001-03-26,10.1,10.14,10.01,10.01,3800.0
2001-03-27,10.05,10.05,10.0,10.05,3567.0
2001-03-28,10.03,10.15,10.03,10.07,1867.0
2001-03-29,10.1,10.1,10.1,10.1,167.0
2001-03-30,10.05,10.15,10.05,10.15,3067.0
2001-04-02,10.2,10.25,10.2,10.2,1367.0
2001-04-03,10.2,10.2,10.1,10.1,2433.0
2001-04-04,10.15,10.15,10.13,10.13,900.0
2001-04-05,10.14,10.19,10.14,10.19,5767.0
2001-04-06,10.14,10.14,10.01,10.01,5100.0
2001-04-09,10.04,10.05,10.04,10.05,4633.0
2001-04-10,10.1,10.12,10.1,10.12,900.0
2001-04-11,10.04,10.2,10.04,10.2,6333.0
2001-04-12,10.15,10.2,10.15,10.15,1700.0
2001-04-16,10.15,10.15,10.15,10.15,167.0
2001-04-17,10.15,10.32,10.15,10.32,3400.0
2001-04-18,10.37,10.55,10.37,10.55,3400.0
2001-04-19,10.6,10.7,10.5,10.58,3567.0
2001-04-20,10.55,10.55,10.4,10.45,1700.0
2001-04-23,10.35,10.35,9.8,10.0,20600.0
2001-04-24,10.0,10.05,10.0,10.05,5500.0
2001-04-25,10.1,10.3,10.1,10.3,1367.0
2001-04-26,10.32,10.4,10.32,10.35,1367.0
2001-04-27,10.45,10.5,10.45,10.5,4800.0
2001-04-30,10.55,10.6,10.55,10.6,733.0
2001-05-01,10.69,11.1,10.69,11.1,18000.0
2001-05-02,11.15,11.5,11.15,11.5,6800.0
2001-05-03,11.4,11.55,11.35,11.55,29600.0
2001-05-04,11.41,11.75,11.41,11.75,7467.0
2001-05-07,11.8,12.1,11.8,12.0,13800.0
2001-05-08,12.05,12.05,12.05,12.05,167.0
2001-05-09,12.01,12.06,12.01,12.06,4300.0
2001-05-10,12.05,12.35,12.01,12.3,8033.0
2001-05-11,12.35,12.35,12.15,12.25,6000.0
2001-05-14,12.17,12.25,12.16,12.25,13633.0
2001-05-15,12.4,12.4,12.25,12.35,27000.0
2001-05-16,12.4,12.62,12.35,12.62,4800.0
2001-05-17,12.7,12.85,12.7,12.8,8667.0
2001-05-18,12.7,12.7,12.7,12.7,900.0
2001-05-21,12.8,12.8,12.71,12.75,9167.0
2001-05-22,12.65,12.8,12.65,12.77,32767.0
2001-05-23,12.65,12.65,12.5,12.5,5100.0
2001-05-24,12.5,12.6,12.5,12.6,900.0
2001-05-25,12.5,12.6,12.4,12.44,9900.0
2001-05-29,12.43,12.43,12.4,12.4,1367.0
2001-05-30,12.4,12.41,12.4,12.41,4133.0
2001-05-31,12.41,12.55,12.41,12.55,5500.0
2001-06-01,12.51,12.65,12.5,12.55,20133.0
2001-06-04,12.65,12.9,12.65,12.9,1867.0
2001-06-05,12.8,12.8,12.7,12.8,2433.0
2001-06-06,12.71,13.0,12.67,12.87,48933.0
2001-06-07,12.9,12.95,12.9,12.92,733.0
2001-06-08,12.5,12.82,12.5,12.7,231367.0
2001-06-11,12.8,12.99,12.68,12.68,5500.0
2001-06-12,12.6,12.85,12.6,12.85,1367.0
2001-06-13,12.85,12.85,12.73,12.73,1233.0
2001-06-14,12.8,12.9,12.75,12.8,2100.0
2001-06-15,12.9,12.95,12.55,12.55,29200.0
2001-06-18,12.53,12.53,12.4,12.4,25300.0
2001-06-19,12.4,12.4,12.3,12.3,7300.0
2001-06-20,12.25,12.38,12.2,12.21,20600.0
2001-06-21,12.26,12.36,12.26,12.28,7467.0
2001-06-22,12.28,12.28,12.0,12.0,17700.0
2001-06-25,12.0,12.1,11.75,12.0,72533.0
2001-06-26,11.91,12.0,11.81,11.95,3800.0
2001-06-27,12.01,12.2,11.95,12.1,9400.0
2001-06-28,12.1,12.2,11.85,12.2,11100.0
2001-06-29,12.2,12.95,12.0,12.95,125500.0
2001-07-02,12.95,12.95,11.9,11.9,100933.0
2001-07-03,11.9,11.9,11.75,11.86,21900.0
2001-07-05,11.9,12.02,11.75,11.75,36167.0
2001-07-06,11.66,11.66,11.59,11.59,27167.0
2001-07-09,11.59,11.59,11.35,11.38,39100.0
2001-07-10,11.35,11.4,11.15,11.15,43967.0
2001-07-11,11.11,11.11,10.4,10.4,77067.0
2001-07-12,10.4,10.58,10.4,10.58,10867.0
2001-07-13,10.57,10.57,10.3,10.4,28733.0
2001-07-16,10.4,10.4,10.25,10.35,18733.0
2001-07-17,10.35,10.35,10.25,10.3,10233.0
2001-07-18,10.2,10.3,10.2,10.3,15500.0
2001-07-19,10.3,10.3,10.25,10.25,13800.0
2001-07-20,10.2,10.26,10.2,10.26,900.0
2001-07-23,10.26,10.55,10.2,10.25,17533.0
2001-07-24,10.25,10.25,10.15,10.16,28233.0
2001-07-25,10.16,10.25,10.16,10.25,2100.0
2001-07-26,10.25,10.48,10.25,10.45,8200.0
2001-07-27,10.36,10.38,10.36,10.38,4300.0
2001-07-30,10.43,10.51,10.36,10.51,2100.0
2001-07-31,10.6,10.75,10.6,10.75,12400.0
2001-08-01,10.75,10.76,10.75,10.76,8533.0
