date,open,high,low,close,volume
2015-03-25,41.5,42.04,38.15,39.3,4185663.0
2015-03-26,38.01,38.29,34.86,37.35,1400743.0
2015-03-27,36.5,37.2499,34.86,35.0,938360.0
2015-03-30,36.15,36.15,34.814,35.2,306418.0
2015-03-31,34.22,35.41,34.09,34.58,399406.0
2015-04-01,34.25,34.5499,33.13,33.47,331346.0
2015-04-02,32.52,32.75,30.86,32.25,424091.0
2015-04-06,32.34,33.22,32.06,32.86,203040.0
2015-04-07,32.45,32.75,31.77,31.89,238706.0
2015-04-08,30.51,31.7,30.4,31.52,291861.0
2015-04-09,31.63,32.23,31.5,32.21,185146.0
2015-04-10,32.38,35.2,32.11,34.87,400541.0
2015-04-13,34.85,34.88,33.65,34.2,255864.0
2015-04-14,33.63,34.03,33.15,33.67,94177.0
2015-04-15,34.02,34.18,32.2,32.4,162363.0
2015-04-16,32.41,32.41,31.7,31.95,105944.0
2015-04-17,31.29,32.81,31.13,32.59,123376.0
2015-04-20,34.15,34.15,32.28,32.49,234225.0
2015-04-21,32.16,32.46,31.32,32.21,224320.0
2015-04-22,31.74,31.84,31.21,31.3,82552.0
2015-04-23,32.0,32.71,31.58,32.68,148284.0
2015-04-24,31.98,32.82,31.9,32.61,118055.0
2015-04-27,32.42,33.34,32.42,33.05,166301.0
2015-04-28,32.9,33.22,32.44,32.51,136244.0
2015-04-29,32.71,32.91,31.74,32.23,119754.0
2015-04-30,32.58,33.5,32.23,32.9,107542.0
2015-05-01,33.09,33.26,32.82,32.91,29645.0
2015-05-04,32.94,33.02,32.61,32.63,37229.0
2015-05-05,32.66,32.8,31.32,31.45,49177.0
2015-05-06,31.94,32.11,30.92,31.1,43842.0
2015-05-07,31.36,31.798,31.2033,31.55,25640.0
2015-05-08,32.07,32.25,31.29,31.65,47922.0
2015-05-11,31.61,32.0,31.5246,31.67,25162.0
2015-05-12,31.58,32.0,31.3769,31.73,40594.0
2015-05-13,32.7,33.38,32.319,32.47,130641.0
2015-05-14,32.6,32.6,31.06,31.39,82908.0
2015-05-15,31.68,32.58,31.59,32.25,30541.0
2015-05-18,32.3,32.4599,31.21,31.7,58580.0
2015-05-19,31.26,31.41,30.81,31.22,49527.0
2015-05-20,30.91,31.095,30.43,30.65,32573.0
2015-05-21,30.88,30.97,30.51,30.8,91350.0
2015-05-22,32.38,37.47,31.765,34.0,1688539.0
2015-05-26,35.49,36.84,34.71,36.45,615690.0
2015-05-27,39.4,43.55,38.24,40.99,1536483.0
2015-05-28,40.21,50.0,38.99,47.66,1898222.0
2015-05-29,44.55,46.7,42.55,42.9,1503840.0
2015-06-01,43.66,43.79,40.66,41.4,427195.0
2015-06-02,41.16,43.7899,39.42,42.42,645289.0
2015-06-03,42.89,43.45,40.38,41.19,553866.0
2015-06-04,41.48,42.79,41.2701,42.09,318439.0
2015-06-05,41.24,44.68,41.21,43.49,486481.0
2015-06-08,42.28,43.4799,40.8822,41.4,338159.0
2015-06-09,41.48,41.87,40.71,41.65,133995.0
2015-06-10,41.16,41.99,40.09,40.72,229210.0
2015-06-11,41.36,41.56,40.12,40.68,145996.0
2015-06-12,40.4,40.95,39.84,40.86,105280.0
2015-06-15,38.3,39.39,38.2552,38.5,306759.0
2015-06-16,38.37,38.75,36.76,37.02,221541.0
2015-06-17,36.6,36.6,35.9,36.14,191387.0
2015-06-18,35.36,37.2,35.0851,36.61,272253.0
2015-06-19,36.02,36.6549,35.88,36.25,154576.0
2015-06-22,36.83,36.86,36.05,36.4,138286.0
2015-06-23,36.62,36.64,36.02,36.54,115741.0
2015-06-24,36.09,36.39,35.5,35.68,201303.0
2015-06-25,35.38,35.69,34.47,34.64,337053.0
2015-06-26,36.21,36.21,34.71,35.29,133992.0
2015-06-29,33.85,34.46,33.26,33.26,180080.0
2015-06-30,35.96,36.58,34.46,36.08,386789.0
2015-07-01,36.59,36.75,34.33,34.99,167647.0
2015-07-02,34.81,35.31,34.36,34.93,79366.0
2015-07-06,33.88,34.93,33.74,34.28,97051.0
2015-07-07,34.1,34.42,33.01,33.92,96618.0
2015-07-08,33.21,33.89,33.04,33.45,72029.0
2015-07-09,35.05,35.1102,34.02,34.45,112060.0
2015-07-10,35.91,35.91,35.06,35.72,94051.0
2015-07-13,35.53,36.39,35.5,36.02,127833.0
2015-07-14,35.61,36.23,35.39,35.52,83491.0
2015-07-15,37.05,37.195,35.95,36.27,132495.0
2015-07-16,37.22,37.94,36.78,37.53,217287.0
2015-07-17,38.9,40.31,38.54,39.78,443661.0
2015-07-20,41.13,41.13,38.25,38.53,283053.0
2015-07-21,38.33,38.37,36.71,37.25,108782.0
2015-07-22,36.9,37.67,36.59,37.09,72404.0
2015-07-23,37.06,37.06,36.26,36.48,96797.0
2015-07-24,36.84,36.85,35.5,35.57,87136.0
2015-07-27,35.61,35.63,34.76,34.87,61232.0
2015-07-28,36.5,36.5,35.6,36.38,89146.0
2015-07-29,36.49,36.6,35.27,35.29,75452.0
2015-07-30,34.92,34.92,34.0501,34.47,84118.0
2015-07-31,35.1,36.33,35.098,35.74,64278.0
2015-08-03,36.11,36.11,34.67,35.12,59527.0
2015-08-04,34.95,35.45,34.46,34.78,72220.0
2015-08-05,35.1,35.34,34.77,35.0,61479.0
2015-08-06,35.9,36.018,34.82,35.32,76199.0
2015-08-07,34.69,34.975,33.92,34.5,105492.0
2015-08-10,34.67,34.9,34.39,34.75,89405.0
2015-08-11,34.77,34.91,33.91,33.94,72480.0
2015-08-12,34.16,34.2999,32.81,33.18,129736.0
2015-08-13,33.94,34.389,33.29,33.73,48558.0
2015-08-14,33.65,33.65,32.21,32.55,107077.0
2015-08-17,32.32,33.88,32.32,33.56,112960.0
2015-08-18,33.07,33.35,32.75,32.77,72428.0
2015-08-19,32.458,32.53,32.0,32.0,47977.0
2015-08-20,32.31,32.6,30.1401,30.69,171928.0
2015-08-21,30.54,30.78,29.69,29.75,186832.0
2015-08-24,27.62,29.25,27.21,27.98,179924.0
2015-08-25,29.64,30.0,28.49,28.69,119519.0
2015-08-26,30.55,30.75,29.12,30.54,235586.0
2015-08-27,32.32,32.98,32.16,32.72,157873.0
2015-08-28,32.81,33.3,32.35,33.23,98779.0
2015-08-31,32.86,34.24,32.86,34.22,143005.0
2015-09-01,33.19,33.43,32.47,32.71,93379.0
2015-09-02,32.38,32.77,31.38,32.66,95998.0
2015-09-03,31.87,33.11,31.67,32.92,106615.0
2015-09-04,31.63,32.34,31.51,31.87,87149.0
2015-09-08,31.56,32.72,31.56,32.65,70820.0
2015-09-09,32.97,33.01,32.07,32.15,79154.0
2015-09-10,32.5,33.15,32.18,32.74,96583.0
2015-09-11,32.33,33.47,32.33,33.018,64520.0
2015-09-14,32.9,33.07,32.6,32.86,32019.0
2015-09-15,32.75,33.728,32.6,33.46,45010.0
2015-09-16,32.85,33.98,32.85,33.9,111343.0
2015-09-17,33.72,34.62,33.3,33.97,79042.0
2015-09-18,33.57,33.67,33.07,33.52,117065.0
2015-09-21,33.51,33.63,31.75,32.6,109493.0
2015-09-22,31.49,31.9,30.5001,31.52,106255.0
2015-09-23,30.94,31.97,30.94,31.68,87901.0
2015-09-24,30.34,31.49,30.23,31.36,102689.0
2015-09-25,31.8,31.98,29.4,29.85,139371.0
2015-09-28,29.49,29.49,26.53,27.17,254236.0
2015-09-29,27.0,27.28,25.065,25.71,179459.0
2015-09-30,27.31,27.31,26.03,26.36,161414.0
2015-10-01,26.89,27.29,25.89,26.51,63766.0
2015-10-02,26.83,27.22,26.3,27.11,72988.0
2015-10-05,28.04,28.28,27.2,27.55,171039.0
2015-10-06,27.99,28.25,25.99,26.51,183470.0
2015-10-07,26.5,27.79,26.31,27.25,84484.0
2015-10-08,27.29,27.29,26.13,26.77,124065.0
2015-10-09,26.92,26.99,26.25,26.61,115194.0
2015-10-12,26.69,26.77,25.97,26.08,87815.0
2015-10-13,25.75,25.89,23.64,23.67,228696.0
2015-10-14,24.39,25.51,23.52,24.08,215273.0
2015-10-15,27.12,27.5589,25.29,25.92,451154.0
2015-10-16,26.02,26.54,25.36,25.83,85477.0
