date,open,high,low,close,volume
2011-09-22,15.43,15.86,15.32,15.55,113700.0
2011-09-23,15.53,15.78,14.92,15.24,82000.0
2011-09-26,15.35,15.36,14.8,15.3,76700.0
2011-09-27,15.6,16.01,15.53,15.75,115400.0
2011-09-28,15.75,15.75,14.96,14.97,81500.0
2011-09-29,15.26,15.26,14.41,14.73,108600.0
2011-09-30,14.44,14.71,13.56,13.82,540900.0
2011-10-03,13.84,13.9,13.01,13.02,164100.0
2011-10-04,12.9,13.25,12.75,12.99,457400.0
2011-10-05,13.07,13.84,12.9,13.54,489400.0
2011-10-06,13.47,14.0,13.47,14.0,164000.0
2011-10-07,14.07,14.13,13.73,13.74,73300.0
2011-10-10,14.0,14.11,13.79,14.04,107700.0
2011-10-11,13.91,14.55,13.86,14.4,69900.0
2011-10-12,14.44,14.76,14.41,14.59,69800.0
2011-10-13,14.55,15.21,14.44,15.09,52000.0
2011-10-14,15.2,15.75,15.2,15.72,45400.0
2011-10-17,15.59,15.62,14.94,15.01,77100.0
2011-10-18,15.07,15.75,14.91,15.68,64600.0
2011-10-19,15.61,15.71,14.79,14.92,59200.0
2011-10-20,14.9,14.9,14.15,14.63,67800.0
2011-10-21,14.84,15.38,14.66,15.22,93500.0
2011-10-24,15.22,15.47,15.07,15.26,61200.0
2011-10-25,15.17,15.21,14.82,15.05,66100.0
2011-10-26,15.27,15.59,15.05,15.41,64300.0
2011-10-27,15.85,16.5,15.72,16.35,102200.0
2011-10-28,16.28,16.37,16.08,16.17,47100.0
2011-10-31,15.96,16.07,15.51,15.88,60400.0
2011-11-01,15.25,15.78,15.17,15.27,67300.0
2011-11-02,15.51,15.73,15.32,15.64,57400.0
2011-11-03,15.82,16.09,15.52,16.02,64500.0
2011-11-04,15.87,15.97,15.69,15.82,14800.0
2011-11-07,15.85,16.05,14.94,15.08,72800.0
2011-11-08,15.26,15.36,14.94,15.35,64300.0
2011-11-09,14.99,15.14,14.75,14.8,61100.0
2011-11-10,15.02,15.21,14.7,15.11,27800.0
2011-11-11,15.24,15.87,15.24,15.64,69000.0
2011-11-14,15.6,16.02,15.5,15.73,106700.0
2011-11-15,15.7,16.0,15.62,15.69,183500.0
2011-11-16,15.53,16.14,15.42,15.61,192300.0
2011-11-17,15.67,15.77,14.85,15.06,69800.0
2011-11-18,15.1,15.67,15.07,15.59,98200.0
2011-11-21,15.37,15.55,15.16,15.52,57700.0
2011-11-22,15.43,15.6,15.2,15.55,100800.0
2011-11-23,15.38,15.6,15.36,15.44,91700.0
2011-11-25,15.4,15.59,15.07,15.08,15100.0
2011-11-28,15.63,15.63,15.43,15.6,78000.0
2011-11-29,15.6,15.64,15.49,15.63,151500.0
2011-11-30,16.02,16.02,15.41,15.46,658200.0
2011-12-01,15.46,15.73,15.3,15.5,143000.0
2011-12-02,15.5,15.95,15.5,15.78,126200.0
2011-12-05,15.99,16.22,15.91,16.19,164400.0
2011-12-06,16.04,16.12,15.81,15.99,83500.0
2011-12-07,15.97,16.25,15.63,16.16,46000.0
2011-12-08,16.05,16.18,15.86,16.0,60200.0
2011-12-09,16.01,16.55,15.92,16.48,53700.0
2011-12-12,16.22,16.31,16.15,16.28,54900.0
2011-12-13,16.38,16.93,16.38,16.73,109300.0
2011-12-14,16.58,16.93,16.58,16.92,129000.0
2011-12-15,16.97,17.25,16.91,17.22,178600.0
2011-12-16,17.3,17.38,16.55,17.08,319700.0
2011-12-19,17.2,17.25,17.0,17.07,150400.0
2011-12-20,17.25,17.63,16.93,17.3,78100.0
2011-12-21,17.2,17.46,17.04,17.32,57700.0
2011-12-22,17.45,17.49,16.03,16.46,146300.0
2011-12-23,16.47,16.61,16.42,16.5,63400.0
2011-12-27,16.46,17.45,16.28,17.06,180500.0
2011-12-28,17.08,17.33,16.75,16.9,102900.0
2011-12-29,16.96,17.26,16.63,17.21,71500.0
2011-12-30,17.23,17.79,17.23,17.62,146200.0
2012-01-03,17.95,17.99,16.87,17.27,152200.0
2012-01-04,17.45,17.45,17.1,17.36,159500.0
2012-01-05,17.25,17.7,17.15,17.68,68100.0
2012-01-06,17.66,17.73,17.22,17.25,77800.0
2012-01-09,17.31,17.34,17.02,17.22,71000.0
2012-01-10,17.44,17.71,17.37,17.6,58500.0
2012-01-11,17.56,17.59,17.42,17.48,75300.0
2012-01-12,17.49,17.61,17.23,17.34,128100.0
2012-01-13,17.21,17.5,16.92,17.21,59100.0
2012-01-17,17.38,17.38,16.7,16.75,78100.0
2012-01-18,16.74,17.25,16.58,16.85,54700.0
2012-01-19,16.89,16.95,16.5,16.89,56600.0
2012-01-20,16.89,17.03,16.7,17.0,129000.0
2012-01-23,16.98,17.28,16.79,17.15,68200.0
2012-01-24,17.04,17.4,16.97,17.34,41100.0
2012-01-25,17.32,17.61,17.3,17.45,75300.0
2012-01-26,17.52,17.59,17.31,17.49,92300.0
2012-01-27,17.44,17.61,17.39,17.56,56500.0
2012-01-30,17.49,17.83,17.44,17.58,86200.0
2012-01-31,17.65,17.65,17.39,17.52,197400.0
2012-02-01,17.62,18.07,17.62,17.93,330100.0
2012-02-02,17.95,18.44,17.91,18.36,70000.0
2012-02-03,18.64,19.48,18.61,19.38,361700.0
2012-02-06,19.35,19.41,18.97,19.0,210300.0
2012-02-07,19.0,19.0,18.33,18.74,468700.0
2012-02-08,18.74,19.2,18.62,19.17,201000.0
2012-02-09,19.2,19.81,19.13,19.43,384900.0
2012-02-10,19.6,19.62,19.35,19.41,103000.0
2012-02-13,19.56,19.56,18.6,19.07,178000.0
2012-02-14,18.99,19.49,18.99,19.33,98700.0
2012-02-15,19.43,19.83,19.43,19.75,194000.0
2012-02-16,19.72,20.0,19.7,19.92,82600.0
2012-02-17,19.96,20.12,19.79,19.96,125800.0
2012-02-21,19.95,20.37,19.93,20.14,78200.0
2012-02-22,20.19,20.19,19.62,19.87,77100.0
2012-02-23,19.9,20.35,19.7,20.16,75800.0
2012-02-24,20.21,20.3,20.02,20.2,53300.0
2012-02-27,20.07,20.12,19.65,19.88,104800.0
2012-02-28,19.86,20.3,19.71,20.2,91500.0
2012-02-29,20.28,20.35,20.09,20.14,122100.0
2012-03-01,20.22,21.53,20.22,21.13,294000.0
2012-03-02,21.15,21.2,20.66,20.72,208900.0
2012-03-05,20.48,20.53,19.81,19.81,89600.0
2012-03-06,19.57,19.84,19.46,19.66,137500.0
2012-03-07,19.73,20.25,19.66,19.89,83400.0
2012-03-08,20.01,20.53,19.9,20.38,67500.0
2012-03-09,20.36,20.7,20.19,20.3,52700.0
2012-03-12,20.36,20.36,19.52,19.65,109200.0
2012-03-13,19.77,19.78,19.58,19.65,167100.0
2012-03-14,19.68,20.36,19.63,19.97,118700.0
2012-03-15,19.98,20.55,19.79,20.45,88200.0
2012-03-16,20.38,20.5,19.97,20.05,189200.0
2012-03-19,20.14,20.41,19.87,20.06,90900.0
2012-03-20,19.99,20.05,19.61,19.68,47400.0
2012-03-21,19.74,19.96,19.65,19.87,42300.0
2012-03-22,19.66,19.87,19.6,19.7,116700.0
2012-03-23,19.7,19.78,19.53,19.57,79700.0
2012-03-26,19.87,20.44,19.59,19.9,119300.0
2012-03-27,19.96,20.11,19.65,20.04,428200.0
2012-03-28,20.03,20.56,19.91,20.54,117800.0
2012-03-29,20.48,20.73,20.36,20.68,47000.0
2012-03-30,20.84,20.84,20.42,20.45,70200.0
2012-04-02,20.44,21.73,20.3,21.58,157800.0
2012-04-03,21.5,22.17,21.5,21.98,115700.0
2012-04-04,21.82,22.19,21.6,21.85,147400.0
2012-04-05,21.75,22.44,21.69,22.32,86800.0
2012-04-09,22.01,22.2,21.86,22.05,154800.0
2012-04-10,22.1,22.1,21.63,21.77,96700.0
2012-04-11,21.9,22.43,21.78,22.0,127200.0
2012-04-12,21.98,22.03,21.0,21.53,81700.0
2012-04-13,21.53,21.65,21.18,21.32,45200.0
2012-04-16,21.36,21.37,20.42,20.55,121200.0
2012-04-17,20.65,22.0,20.65,21.72,91200.0
2012-04-18,21.73,22.37,21.6,22.05,124100.0
2012-04-19,22.11,22.23,21.88,22.1,166100.0
2012-04-20,22.25,22.49,22.13,22.21,218200.0
2012-04-23,21.99,21.99,20.84,21.55,123800.0
2012-04-24,21.6,21.73,21.01,21.52,131000.0
2012-04-25,21.71,21.81,21.31,21.56,72200.0
2012-04-26,21.52,22.18,21.39,21.77,72200.0
2012-04-27,21.81,22.09,21.53,22.02,60000.0
2012-04-30,22.02,22.37,21.82,22.22,153000.0
2012-05-01,22.25,23.17,22.05,22.85,111500.0
2012-05-02,22.7,22.72,22.18,22.54,80000.0
2012-05-03,22.49,22.5,21.61,21.86,66000.0
2012-05-04,21.75,21.96,21.55,21.88,74400.0
2012-05-07,21.84,22.2,21.65,22.16,92000.0
2012-05-08,22.0,22.0,21.15,21.74,147700.0
2012-05-09,21.53,21.99,21.42,21.67,38900.0
2012-05-10,21.81,21.82,21.34,21.4,50600.0
2012-05-11,21.19,21.36,20.76,21.07,84000.0
2012-05-14,20.96,21.14,20.18,20.76,155300.0
2012-05-15,20.68,21.75,20.68,21.59,88000.0
2012-05-16,21.61,21.98,21.09,21.14,71300.0
2012-05-17,21.1,21.22,20.25,20.28,135000.0
2012-05-18,20.25,21.18,20.25,20.67,74100.0
2012-05-21,20.76,21.68,20.56,21.54,87100.0
2012-05-22,21.52,21.52,20.15,20.29,172200.0
2012-05-23,20.22,20.56,19.76,20.53,74000.0
2012-05-24,20.59,20.73,20.19,20.65,67600.0
2012-05-25,20.7,20.73,20.36,20.67,31900.0
2012-05-29,20.85,21.24,20.41,20.78,83800.0
2012-05-30,20.66,20.87,20.48,20.69,96300.0
2012-05-31,20.66,20.77,20.11,20.31,203400.0
2012-06-01,20.12,21.98,19.34,20.9,292300.0
2012-06-04,21.01,21.5,20.72,20.87,237500.0
2012-06-05,20.92,21.1,20.43,20.72,156100.0
2012-06-06,20.79,21.46,20.73,21.0,136500.0
2012-06-07,21.1,21.23,20.75,20.9,257800.0
2012-06-08,20.86,21.17,20.76,21.12,167300.0
2012-06-11,20.91,21.25,20.58,20.9,219200.0
2012-06-12,21.04,21.25,20.78,21.24,120000.0
2012-06-13,21.04,21.44,20.84,21.11,124200.0
2012-06-14,21.12,21.45,21.08,21.25,181800.0
2012-06-15,21.27,21.88,21.24,21.64,226800.0
2012-06-18,21.56,21.56,21.15,21.23,102800.0
2012-06-19,21.32,22.0,21.24,22.0,66000.0
2012-06-20,22.05,22.05,21.49,21.63,60900.0
2012-06-21,21.69,21.69,20.25,20.37,206200.0
2012-06-22,20.39,20.39,19.33,19.96,810300.0
2012-06-25,19.75,19.75,19.28,19.39,132500.0
2012-06-26,19.52,19.91,19.43,19.84,94500.0
2012-06-27,19.81,20.28,19.81,20.18,55700.0
2012-06-28,19.97,20.09,19.54,19.91,47400.0
2012-06-29,20.25,20.88,20.16,20.71,94700.0
2012-07-02,20.54,22.0,20.38,22.0,141300.0
2012-07-03,22.0,23.08,22.0,23.04,197800.0
2012-07-05,23.0,23.0,22.41,22.8,106100.0
2012-07-06,22.65,22.84,22.44,22.59,81400.0
2012-07-09,22.59,23.32,22.44,23.02,99600.0
2012-07-10,23.23,23.75,22.45,22.49,195600.0
2012-07-11,22.56,22.84,21.96,22.21,75300.0
2012-07-12,22.15,22.15,21.02,21.49,120000.0
2012-07-13,21.62,22.18,21.56,22.07,73300.0
2012-07-16,21.94,21.94,21.26,21.34,57600.0
2012-07-17,21.49,21.56,20.82,21.12,82700.0
2012-07-18,21.07,21.39,20.87,21.37,108400.0
2012-07-19,21.51,21.61,21.05,21.28,41200.0
2012-07-20,21.08,21.11,20.5,21.02,73200.0
2012-07-23,20.66,20.66,20.05,20.41,206500.0
2012-07-24,20.45,20.7,19.94,20.04,138900.0
2012-07-25,20.08,20.79,20.08,20.58,75300.0
2012-07-26,20.92,21.43,20.84,21.25,82900.0
2012-07-27,21.4,21.99,21.4,21.79,71000.0
2012-07-30,21.81,21.98,21.44,21.51,39700.0
2012-07-31,21.48,21.85,21.25,21.48,90800.0
2012-08-01,21.64,21.7,20.8,20.8,65100.0
2012-08-02,20.65,21.55,20.65,21.52,48400.0
2012-08-03,21.85,22.4,21.84,22.16,85700.0
2012-08-06,22.19,22.53,22.19,22.46,41900.0
2012-08-07,22.6,23.65,22.57,22.67,93100.0
2012-08-08,22.9,23.5,22.65,22.81,67700.0
2012-08-09,22.92,22.92,21.6,22.6,198100.0
2012-08-10,22.57,22.68,22.05,22.53,165300.0
2012-08-13,22.54,22.62,22.3,22.51,72300.0
2012-08-14,22.54,23.0,22.36,22.49,63500.0
2012-08-15,22.41,23.21,22.41,22.65,116400.0
2012-08-16,22.66,22.78,22.21,22.75,114900.0
2012-08-17,22.74,23.24,22.56,23.21,159100.0
2012-08-20,23.17,23.33,22.92,23.27,59000.0
2012-08-21,23.24,23.3,23.12,23.22,93000.0
2012-08-22,23.15,23.31,22.86,23.15,94400.0
2012-08-23,23.18,23.18,22.63,22.86,19800.0
2012-08-24,22.76,23.34,22.76,23.22,37100.0
2012-08-27,23.17,23.5,23.0,23.11,88700.0
2012-08-28,23.05,23.44,22.94,23.01,84600.0
2012-08-29,23.09,23.12,22.69,22.79,58300.0
2012-08-30,22.71,22.8,22.31,22.38,107700.0
2012-08-31,22.4,22.93,22.28,22.86,123600.0
2012-09-04,22.85,23.37,22.59,23.32,80200.0
2012-09-05,23.18,23.88,23.01,23.75,212100.0
2012-09-06,23.95,25.0,23.94,24.5,373700.0
2012-09-07,24.99,24.99,24.25,24.5,125200.0
2012-09-10,24.46,24.56,24.19,24.33,110300.0
2012-09-11,24.34,24.91,24.17,24.91,102300.0
2012-09-12,24.95,25.48,24.91,25.12,157000.0
2012-09-13,25.1,25.29,24.7,25.22,95000.0
2012-09-14,25.37,26.14,25.37,26.0,73400.0
2012-09-17,25.91,25.91,25.71,25.83,69800.0
2012-09-18,25.89,25.98,24.91,25.05,95500.0
2012-09-19,24.51,24.54,23.31,23.7,364200.0
2012-09-20,23.38,23.45,22.13,22.44,517400.0
2012-09-21,23.05,24.96,22.85,24.77,5322700.0
2012-09-24,24.72,25.25,24.58,24.78,329200.0
2012-09-25,24.99,25.08,24.44,24.52,349500.0
2012-09-26,24.51,24.56,23.68,24.52,442300.0
2012-09-27,24.68,25.18,24.25,24.9,424600.0
2012-09-28,24.73,25.22,24.51,24.99,149600.0
2012-10-01,25.44,26.24,25.07,25.54,258600.0
2012-10-02,25.73,25.73,24.96,25.12,126500.0
2012-10-03,25.1,25.15,24.38,25.0,326600.0
2012-10-04,25.16,25.63,24.78,25.15,93900.0
2012-10-05,25.26,25.26,24.57,24.75,136500.0
2012-10-08,24.71,24.71,24.03,24.1,125500.0
2012-10-09,24.18,24.25,23.93,24.0,192800.0
2012-10-10,24.08,24.4,23.95,24.4,190800.0
2012-10-11,24.64,24.89,24.05,24.32,106900.0
2012-10-12,24.27,24.34,23.84,23.9,115900.0
2012-10-15,23.95,25.0,23.85,24.89,109400.0
2012-10-16,25.0,25.23,24.77,24.77,300900.0
2012-10-17,24.87,24.87,24.05,24.5,118200.0
2012-10-18,24.47,24.73,24.16,24.56,177300.0
2012-10-19,24.34,24.48,24.31,24.37,196600.0
2012-10-22,24.37,24.58,24.3,24.58,169900.0
2012-10-23,24.33,24.67,24.17,24.5,174700.0
2012-10-24,24.58,24.79,24.42,24.62,58100.0
2012-10-25,24.75,24.75,24.21,24.61,46800.0
2012-10-26,24.58,24.76,24.22,24.51,62100.0
2012-10-31,24.57,24.85,24.38,24.84,61500.0
2012-11-01,24.88,25.85,24.79,25.62,254100.0
2012-11-02,25.88,25.88,25.33,25.4,103400.0
2012-11-05,25.47,25.93,25.2,25.73,68100.0
2012-11-06,25.85,25.85,25.25,25.47,206600.0
2012-11-07,25.22,25.29,24.62,24.8,89500.0
2012-11-08,24.5,24.72,21.81,22.9,1109900.0
2012-11-09,22.6,23.24,22.36,23.24,347300.0
2012-11-12,23.25,24.31,22.99,24.3,393900.0
2012-11-13,24.09,24.49,23.96,23.99,300700.0
2012-11-14,24.0,24.25,23.59,23.68,286200.0
2012-11-15,23.63,23.76,22.83,23.01,393200.0
2012-11-16,22.95,23.2,22.58,22.88,270700.0
2012-11-19,23.02,23.89,22.44,23.89,230700.0
2012-11-20,23.83,24.21,23.74,23.82,108300.0
2012-11-21,23.86,24.23,23.56,24.2,58700.0
2012-11-23,23.83,24.2,23.69,24.15,50300.0
2012-11-26,24.12,24.24,23.96,23.99,100700.0
2012-11-27,23.92,24.15,23.77,23.95,213100.0
2012-11-28,23.84,23.84,23.1,23.71,101300.0
2012-11-29,23.72,24.4,23.64,24.25,103900.0
2012-11-30,24.28,24.76,24.28,24.73,288700.0
2012-12-03,24.63,24.72,24.02,24.67,168800.0
2012-12-04,24.62,24.66,23.48,24.0,294100.0
2012-12-05,24.13,24.18,23.73,23.8,115400.0
2012-12-06,23.82,24.07,23.74,23.89,116400.0
2012-12-07,24.07,24.14,23.93,24.03,77500.0
2012-12-10,24.05,24.22,23.4,24.03,166900.0
2012-12-11,24.08,24.56,23.99,24.29,235800.0
2012-12-12,24.36,24.4,23.38,23.97,172600.0
2012-12-13,24.02,24.33,23.66,23.8,81900.0
2012-12-14,21.89,23.25,21.76,23.12,390300.0
2012-12-17,23.19,23.5,22.92,23.4,81200.0
2012-12-18,23.49,23.9,23.33,23.75,104900.0
2012-12-19,23.84,24.72,23.46,24.3,180200.0
2012-12-20,24.33,24.39,23.32,23.62,690500.0
2012-12-21,23.46,23.46,22.6,22.81,846000.0
2012-12-24,22.83,22.96,22.28,22.79,85700.0
2012-12-26,22.8,22.8,22.31,22.4,253600.0
2012-12-27,22.45,22.5,22.37,22.48,120200.0
2012-12-28,22.3,22.5,21.85,21.94,230200.0
2012-12-31,21.98,22.61,21.76,22.53,247500.0
2013-01-02,23.22,24.2,23.13,23.85,535400.0
2013-01-03,23.92,23.94,23.11,23.18,184100.0
2013-01-04,23.29,23.3,22.85,23.21,146500.0
2013-01-07,23.02,23.22,22.95,23.09,97000.0
2013-01-08,23.15,23.22,22.85,23.1,191000.0
2013-01-09,23.13,23.2,22.87,23.06,165900.0
2013-01-10,23.17,23.17,22.83,22.87,151300.0
2013-01-11,22.92,23.0,22.4,22.5,147900.0
2013-01-14,22.5,22.7,22.09,22.18,180300.0
2013-01-15,22.04,22.65,22.04,22.44,149600.0
2013-01-16,22.42,22.56,22.11,22.48,211600.0
2013-01-17,22.64,22.69,22.1,22.49,143200.0
2013-01-18,22.44,22.53,22.35,22.47,607200.0
2013-01-22,22.54,22.73,22.45,22.67,563500.0
2013-01-23,22.78,23.04,22.52,22.78,249500.0
2013-01-24,22.75,23.57,22.75,23.4,232400.0
2013-01-25,23.55,24.16,23.25,23.99,269200.0
2013-01-28,24.06,24.13,23.83,24.05,278700.0
2013-01-29,23.98,24.35,23.88,24.24,316600.0
2013-01-30,24.17,24.2,23.9,24.1,370300.0
2013-01-31,24.11,24.32,23.93,24.2,301000.0
2013-02-01,24.31,24.5,24.05,24.31,350700.0
2013-02-04,24.08,24.49,24.08,24.18,222200.0
2013-02-05,24.41,24.41,23.55,23.58,251400.0
2013-02-06,23.49,24.14,23.44,23.5,491600.0
2013-02-07,21.85,23.36,20.85,22.04,1129600.0
2013-02-08,21.63,22.1,21.63,22.01,469400.0
2013-02-11,21.84,22.25,21.56,22.16,334000.0
2013-02-12,22.17,22.34,21.93,22.13,281100.0
2013-02-13,22.15,22.4,22.02,22.27,256100.0
2013-02-14,22.22,22.5,22.06,22.14,132100.0
2013-02-15,22.25,22.48,21.94,22.08,175900.0
2013-02-19,22.08,22.21,21.85,22.07,189500.0
2013-02-20,22.01,22.25,21.44,21.65,281700.0
2013-02-21,21.5,21.5,20.53,20.57,121100.0
2013-02-22,20.69,20.7,20.03,20.58,364100.0
2013-02-25,20.73,21.0,20.67,20.68,357700.0
2013-02-26,20.75,20.81,20.42,20.54,173800.0
2013-02-27,20.51,20.69,20.36,20.5,143100.0
2013-02-28,20.53,20.62,20.4,20.5,120600.0
2013-03-01,20.34,20.63,20.31,20.61,143800.0
2013-03-04,20.49,20.59,20.11,20.34,323400.0
2013-03-05,20.4,20.74,20.39,20.5,312000.0
2013-03-06,20.52,20.66,20.27,20.63,742100.0
2013-03-07,20.47,22.07,20.45,21.73,435500.0
2013-03-08,21.88,22.87,21.53,22.68,529100.0
2013-03-11,22.59,22.81,22.43,22.59,267400.0
2013-03-12,22.56,22.71,21.58,21.73,300200.0
2013-03-13,21.69,22.06,21.69,21.96,137800.0
2013-03-14,22.07,22.78,21.91,22.69,213600.0
2013-03-15,22.72,22.72,22.38,22.51,193000.0
2013-03-18,22.2,22.53,22.2,22.31,191900.0
2013-03-19,22.42,22.42,21.78,22.06,45400.0
2013-03-20,22.17,22.23,21.71,21.87,126600.0
2013-03-21,21.75,22.12,21.64,21.89,90800.0
2013-03-22,22.03,22.03,21.29,21.42,212800.0
2013-03-25,21.54,21.83,21.33,21.78,69900.0
2013-03-26,21.95,22.66,21.92,22.41,138400.0
2013-03-27,22.39,22.39,21.78,22.01,84600.0
2013-03-28,22.04,22.39,21.8,22.21,126100.0
2013-04-01,22.24,22.25,21.76,22.02,167900.0
2013-04-02,22.15,22.15,21.4,21.48,203300.0
2013-04-03,21.52,21.52,21.22,21.29,120700.0
2013-04-04,21.36,21.55,20.99,21.52,96100.0
2013-04-05,21.19,21.53,21.08,21.5,185300.0
2013-04-08,21.52,21.52,20.6,21.33,332800.0
2013-04-09,21.4,21.46,21.12,21.12,89900.0
2013-04-10,21.13,21.16,20.85,20.93,226900.0
2013-04-11,20.97,21.05,20.85,21.0,184900.0
2013-04-12,20.88,20.95,20.71,20.78,123900.0
2013-04-15,20.7,20.72,19.7,20.11,202700.0
2013-04-16,20.14,20.58,19.94,20.01,251800.0
2013-04-17,19.82,20.0,19.3,19.5,433800.0
2013-04-18,19.35,19.41,18.43,18.75,506000.0
2013-04-19,18.75,18.92,18.45,18.58,151100.0
2013-04-22,18.83,19.47,17.99,18.43,498600.0
2013-04-23,18.59,19.27,18.52,19.26,333700.0
2013-04-24,19.26,19.95,19.26,19.94,198300.0
2013-04-25,19.95,20.04,19.75,19.95,156500.0
2013-04-26,19.93,20.07,19.63,19.69,141600.0
2013-04-29,19.7,19.89,19.45,19.65,342600.0
