date,open,high,low,close,volume
1999-11-01,20.56,20.69,20.25,20.25,40500.0
1999-11-02,20.38,20.5,20.31,20.5,104600.0
1999-11-03,21.0,21.19,21.0,21.13,72700.0
1999-11-04,21.19,21.19,21.0,21.06,53700.0
1999-11-05,21.5,21.5,21.38,21.38,173500.0
1999-11-08,21.44,21.44,21.0,21.06,469900.0
1999-11-09,20.94,20.94,20.38,20.44,90700.0
1999-11-10,20.0,20.06,19.88,19.94,367600.0
1999-11-11,20.06,20.25,19.88,20.0,274200.0
1999-11-12,19.0,19.13,18.56,18.81,513600.0
1999-11-15,18.88,19.25,18.88,19.19,323900.0
1999-11-16,19.44,19.56,19.31,19.56,285400.0
1999-11-17,19.56,20.13,19.56,20.06,187700.0
1999-11-18,20.13,20.25,20.06,20.06,129600.0
1999-11-19,20.06,20.06,19.94,20.06,207700.0
1999-11-22,20.0,20.06,19.63,19.69,52000.0
1999-11-23,19.56,19.81,19.5,19.56,301400.0
1999-11-24,19.81,20.19,19.81,20.19,96300.0
1999-11-26,20.19,20.19,19.94,20.19,82800.0
1999-11-29,20.25,20.69,20.25,20.69,137400.0
1999-11-30,20.56,20.81,20.44,20.5,155900.0
1999-12-01,20.63,20.63,20.13,20.56,216800.0
1999-12-02,20.5,20.5,20.31,20.44,212100.0
1999-12-03,20.31,20.56,20.31,20.56,90100.0
1999-12-06,20.75,20.81,20.63,20.81,136100.0
1999-12-07,20.56,20.63,20.5,20.5,178300.0
1999-12-08,20.38,20.44,20.25,20.44,122700.0
1999-12-09,20.69,21.38,20.63,21.31,349500.0
1999-12-10,22.0,27.63,22.0,26.0,730100.0
1999-12-13,26.19,26.19,25.38,25.5,116200.0
1999-12-14,25.0,25.06,24.0,24.0,173500.0
1999-12-15,23.75,23.75,23.38,23.44,165300.0
1999-12-16,23.5,24.19,23.5,24.06,61500.0
1999-12-17,24.31,25.12,24.31,25.0,64800.0
1999-12-20,25.25,25.38,25.13,25.13,245000.0
1999-12-21,25.06,25.19,24.81,24.81,39600.0
1999-12-22,24.88,25.0,24.19,24.94,130200.0
1999-12-23,25.13,25.31,25.0,25.06,77300.0
1999-12-27,25.06,25.38,25.06,25.38,16200.0
1999-12-28,25.63,25.63,25.44,25.5,23000.0
1999-12-29,25.56,25.63,25.5,25.5,37500.0
1999-12-30,25.38,25.69,25.38,25.5,19300.0
1999-12-31,25.69,25.88,25.56,25.88,38600.0
2000-01-03,26.75,28.25,26.44,28.12,277600.0
2000-01-04,28.0,28.0,27.13,27.13,271700.0
2000-01-05,25.75,25.88,25.13,25.44,238300.0
2000-01-06,24.88,24.94,24.56,24.63,61800.0
2000-01-07,24.75,25.38,24.69,25.38,133400.0
2000-01-10,25.5,25.69,25.44,25.69,60800.0
2000-01-11,25.69,25.69,25.5,25.56,73600.0
2000-01-12,24.88,24.94,24.38,24.38,153100.0
2000-01-13,24.5,25.06,24.5,25.0,136300.0
2000-01-14,25.44,25.44,25.0,25.19,138100.0
2000-01-18,25.44,25.5,24.63,25.19,301700.0
2000-01-19,24.25,25.06,24.19,24.88,196100.0
2000-01-20,24.63,24.88,24.06,24.19,96000.0
2000-01-21,24.31,24.5,24.13,24.25,119100.0
2000-01-24,24.13,24.31,23.63,24.25,63000.0
2000-01-25,24.5,24.69,24.13,24.44,151500.0
2000-01-26,24.5,24.63,24.44,24.56,103200.0
2000-01-27,24.31,24.31,24.13,24.19,109700.0
2000-01-28,24.06,24.13,23.25,23.38,139800.0
