date,open,high,low,close,volume
2021-02-02,33.45,33.5,23.75,28.01,14311151.0
2021-02-03,26.45,32.74,26.1,31.0,4078844.0
2021-02-04,29.65,33.0,29.6,31.54,3180384.0
2021-02-05,30.75,31.38,28.05,28.82,2585757.0
2021-02-08,27.99,29.7,26.77,28.81,1851534.0
2021-02-09,28.37,31.535,28.07,31.0,1817894.0
2021-02-10,31.5,31.5,28.5101,30.27,1268131.0
2021-02-11,30.29,31.47,28.5,29.75,1014977.0
2021-02-12,29.87,31.21,29.2,30.3,949750.0
2021-02-16,30.29,31.3,29.0,30.2,965968.0
2021-02-17,30.5,30.7,29.07,29.75,878142.0
2021-02-18,31.26,32.46,30.65,31.16,1983211.0
2021-02-19,31.23,31.71,30.03,30.9,888230.0
2021-02-22,30.69,31.5499,30.21,31.34,486494.0
2021-02-23,30.94,31.3,28.13,29.45,896797.0
2021-02-24,29.14,30.15,28.8,29.08,316720.0
2021-02-25,29.0,29.63,28.28,28.49,412136.0
2021-02-26,28.16,29.14,28.0,28.87,689470.0
2021-03-01,29.16,31.67,29.0,30.8,718092.0
2021-03-02,30.81,31.35,29.63,30.1,298966.0
2021-03-03,30.34,30.98,29.21,29.85,380665.0
2021-03-04,29.4,29.75,26.82,27.32,548805.0
2021-03-05,28.31,28.31,25.7,27.41,718848.0
2021-03-08,27.0,29.52,27.0,28.96,339125.0
2021-03-09,29.46,30.82,29.02,30.36,280535.0
2021-03-10,30.68,31.99,30.6097,31.22,635872.0
2021-03-11,31.62,33.37,31.26,32.02,450571.0
2021-03-12,31.84,32.8,30.22,30.45,327411.0
2021-03-15,30.28,31.12,29.94,30.72,448447.0
2021-03-16,31.23,31.23,29.49,29.99,266756.0
2021-03-17,30.28,31.9099,28.7,30.34,352538.0
2021-03-18,30.34,31.165,28.37,28.66,647260.0
2021-03-19,29.12,30.0,27.86,29.33,2452731.0
2021-03-22,29.09,29.55,28.67,29.32,465734.0
2021-03-23,29.14,29.79,28.21,28.38,422104.0
