date,open,high,low,close,volume
1999-11-01,17.875,18.0625,17.875,18.0625,6400.0
1999-11-02,18.0625,18.125,17.75,17.75,16844.0
1999-11-03,17.8125,17.9375,17.6875,17.9375,24844.0
1999-11-04,17.875,18.0,17.625,17.625,10577.0
1999-11-05,17.75,17.75,17.375,17.4375,20044.0
1999-11-08,17.4375,17.4375,17.0,17.0,14000.0
1999-11-09,17.0,17.0,16.625,16.8125,11866.0
1999-11-10,16.8125,16.8125,16.625,16.8125,22000.0
1999-11-11,16.75,16.9375,16.75,16.8125,11066.0
1999-11-12,16.75,16.875,16.5,16.5625,23866.0
1999-11-15,16.5625,16.625,16.5625,16.5625,5777.0
1999-11-16,16.5625,17.625,16.5625,17.5625,30400.0
1999-11-17,17.5625,17.625,16.5625,16.75,103377.0
1999-11-18,16.5,16.5625,16.25,16.5,72977.0
1999-11-19,16.25,16.25,15.625,15.6875,74000.0
1999-11-22,15.625,16.0,15.0,15.25,54666.0
1999-11-23,15.1875,15.375,14.375,14.5,39644.0
1999-11-24,14.375,14.5,14.1875,14.5,101466.0
1999-11-26,14.75,14.9375,14.75,14.9375,18977.0
1999-11-29,14.9375,15.1875,14.9375,15.1875,62977.0
1999-11-30,15.125,15.9375,15.125,15.75,118666.0
1999-12-01,15.625,15.75,15.5625,15.625,9244.0
1999-12-02,15.5,15.625,15.25,15.25,31466.0
1999-12-03,15.3125,15.3125,15.0,15.125,37377.0
1999-12-06,15.0625,15.1875,14.9375,15.0625,40666.0
1999-12-07,15.0625,15.1875,14.75,14.75,48977.0
1999-12-08,14.75,14.8125,14.625,14.6875,112977.0
1999-12-09,14.4375,14.4375,14.125,14.3125,20444.0
1999-12-10,14.4375,14.4375,14.25,14.25,20666.0
1999-12-13,14.4375,14.5,14.3125,14.3125,47244.0
1999-12-14,14.375,14.375,13.5625,13.6875,51777.0
1999-12-15,13.625,13.75,13.25,13.4375,155200.0
1999-12-16,13.4375,13.5,13.375,13.4375,62577.0
1999-12-17,13.3125,13.625,12.75,12.875,120266.0
1999-12-20,12.875,13.0625,12.6875,13.0,128844.0
1999-12-21,13.125,14.125,13.0,14.0,74177.0
1999-12-22,13.9375,15.1875,13.8125,15.0625,91777.0
1999-12-23,15.0,15.875,14.8125,14.8125,32400.0
1999-12-27,14.8125,14.875,14.125,14.3125,22800.0
1999-12-28,14.4375,14.4375,13.875,14.1719,37777.0
1999-12-29,14.125,14.375,14.0625,14.3125,16666.0
1999-12-30,14.3125,14.375,14.3125,14.3125,11066.0
1999-12-31,14.1875,14.25,13.875,14.125,29466.0
2000-01-03,14.125,14.125,13.75,13.9375,34044.0
2000-01-04,13.9375,14.0,13.25,13.25,21600.0
2000-01-05,13.25,13.25,12.875,12.875,60666.0
2000-01-06,12.875,13.1875,12.625,12.75,81200.0
2000-01-07,12.6875,13.5,12.6875,13.5,28666.0
2000-01-10,13.625,14.125,13.5,14.125,116800.0
2000-01-11,14.5,15.1875,14.5,14.875,212666.0
2000-01-12,14.875,14.9375,14.1875,14.1875,34266.0
2000-01-13,14.0,14.0,13.0,13.0,58444.0
2000-01-14,13.25,13.3125,13.0625,13.25,49200.0
2000-01-18,13.25,13.625,12.875,12.9375,33066.0
2000-01-19,12.9375,13.25,12.875,13.125,65644.0
2000-01-20,13.25,13.25,12.75,12.8125,107377.0
2000-01-21,12.6875,12.875,12.6875,12.8125,35244.0
2000-01-24,12.6875,13.0,11.8125,12.3125,126666.0
2000-01-25,12.3125,12.3125,11.8125,11.875,50400.0
2000-01-26,11.875,11.875,11.0,11.0,98800.0
2000-01-27,11.0,11.3125,11.0,11.0625,56044.0
2000-01-28,11.1875,11.375,10.5625,10.6875,56977.0
2000-01-31,10.6875,10.75,10.375,10.375,49200.0
2000-02-01,10.375,10.4375,10.0,10.0625,76000.0
2000-02-02,10.125,10.1875,10.0,10.125,260666.0
2000-02-03,10.1875,11.9375,10.0625,11.1875,179466.0
2000-02-04,12.0,12.0,11.25,11.25,58577.0
2000-02-07,11.25,11.5625,10.9375,11.5,105777.0
2000-02-08,11.625,11.625,11.25,11.5,44666.0
2000-02-09,11.375,11.625,11.0,11.0,33200.0
2000-02-10,11.0,11.5625,11.0,11.1875,91066.0
2000-02-11,11.125,11.5625,11.0,11.25,68044.0
2000-02-14,11.375,11.5625,11.25,11.3125,109777.0
2000-02-15,11.4375,12.1875,11.4375,11.9375,78400.0
2000-02-16,12.0,12.0,11.75,11.875,16577.0
2000-02-17,11.75,11.875,11.375,11.75,24177.0
2000-02-18,11.6875,11.6875,11.25,11.25,30577.0
2000-02-22,11.125,11.25,11.0,11.125,45377.0
2000-02-23,11.125,11.1875,11.0,11.0625,38844.0
2000-02-24,11.125,11.1875,10.9375,11.125,64444.0
2000-02-25,11.25,11.3125,10.25,10.25,60844.0
2000-02-28,10.3125,10.3125,9.875,10.25,88044.0
2000-02-29,10.1875,10.5,10.125,10.5,70800.0
2000-03-01,10.625,10.6875,10.4375,10.5625,61866.0
2000-03-02,10.9375,10.9375,10.5,10.625,52444.0
2000-03-03,10.5625,10.6875,10.0625,10.25,55600.0
2000-03-06,10.375,10.6875,10.3125,10.6875,69377.0
2000-03-07,10.6875,11.6875,10.6875,11.5625,65377.0
2000-03-08,11.6875,11.6875,11.5,11.6875,24400.0
2000-03-09,11.625,12.125,11.5625,11.9375,50577.0
2000-03-10,11.8125,11.8125,11.5,11.5,30577.0
2000-03-13,11.5625,11.875,11.5,11.8125,22577.0
2000-03-14,11.9375,12.0,11.625,11.625,19600.0
2000-03-15,11.9375,11.9375,11.3125,11.875,47377.0
2000-03-16,11.875,12.375,11.5625,12.375,117200.0
2000-03-17,12.25,13.1875,12.25,13.0,41377.0
2000-03-20,13.125,13.25,12.5,12.5,17644.0
2000-03-21,12.4375,12.5,12.1875,12.375,36666.0
2000-03-22,12.25,12.375,11.875,11.875,26800.0
2000-03-23,11.9375,12.1875,11.8125,12.0625,44800.0
2000-03-24,12.0,12.1875,11.875,11.9375,15066.0
2000-03-27,11.4375,11.9375,11.1875,11.9375,49066.0
2000-03-28,11.8125,12.1875,11.5,11.5,45644.0
2000-03-29,11.4375,11.875,11.4375,11.875,26666.0
2000-03-30,11.8125,12.25,11.6875,12.1875,11777.0
2000-03-31,12.25,12.25,12.0,12.0,22044.0
2000-04-03,12.0625,12.5625,11.9375,12.375,39866.0
2000-04-04,12.375,12.375,11.9375,12.125,62844.0
2000-04-05,11.875,12.4375,11.5938,12.375,153600.0
2000-04-06,12.4375,12.4375,12.125,12.25,26444.0
2000-04-07,12.1875,12.3125,11.8125,12.0,177600.0
2000-04-10,12.125,12.1875,12.0,12.0625,42666.0
2000-04-11,12.0625,12.0625,11.75,11.875,17866.0
2000-04-12,11.875,12.125,11.6875,11.875,38400.0
2000-04-13,11.875,12.1875,11.875,12.125,17777.0
2000-04-14,12.125,12.25,11.625,11.75,34400.0
2000-04-17,11.625,11.625,11.125,11.1875,26844.0
2000-04-18,11.125,11.125,10.875,10.9375,41777.0
2000-04-19,10.8125,11.125,10.625,10.625,47244.0
2000-04-20,10.6875,10.6875,10.4375,10.4375,17244.0
2000-04-24,10.4375,10.4375,9.375,9.4375,122177.0
2000-04-25,9.5625,9.5625,8.5,9.375,721644.0
2000-04-26,9.4375,10.5,9.4375,9.75,60177.0
2000-04-27,9.6875,9.9375,9.25,9.9375,39066.0
2000-04-28,9.9688,10.25,9.9375,10.25,43066.0
2000-05-01,10.25,10.4375,10.125,10.1875,40977.0
2000-05-02,10.125,10.125,9.5625,9.625,62666.0
2000-05-03,9.75,10.1875,9.375,9.4375,33866.0
2000-05-04,9.5,10.0,9.3125,9.4375,167377.0
2000-05-05,9.3125,9.6875,9.0625,9.625,91644.0
2000-05-08,9.6875,9.875,9.0625,9.3125,57600.0
2000-05-09,9.4375,10.1875,9.25,10.1875,128177.0
2000-05-10,10.125,10.5,9.875,10.375,85377.0
2000-05-11,10.3125,10.4375,10.1875,10.1875,95066.0
2000-05-12,10.3125,11.0,10.3125,11.0,242977.0
2000-05-15,11.0,11.125,10.8125,11.125,105644.0
2000-05-16,11.75,12.125,11.625,11.75,117866.0
2000-05-17,11.625,11.9375,11.625,11.8125,62444.0
2000-05-18,11.8125,12.0,11.625,12.0,101466.0
2000-05-19,11.9375,12.25,11.9375,12.125,65377.0
2000-05-22,12.125,12.1875,11.875,12.0,74800.0
2000-05-23,11.9375,12.125,11.875,11.9375,164844.0
2000-05-24,11.9375,12.1875,11.5625,12.0,138400.0
2000-05-25,12.0,12.1875,11.9375,12.0625,90266.0
2000-05-26,12.125,12.375,12.0,12.375,129600.0
2000-05-30,12.375,12.5,12.0625,12.25,42400.0
2000-05-31,12.375,12.4063,11.9375,11.9375,38577.0
2000-06-01,11.9375,12.0,11.8125,11.8125,42444.0
2000-06-02,11.8125,12.125,11.8125,12.0625,18444.0
2000-06-05,12.0,12.1875,12.0,12.1875,159244.0
2000-06-06,12.1875,12.25,12.0625,12.125,27600.0
2000-06-07,12.0625,12.75,12.0,12.75,21466.0
2000-06-08,12.625,12.625,12.375,12.5,55244.0
2000-06-09,12.4375,12.625,12.4375,12.625,23066.0
2000-06-12,12.5,12.75,12.5,12.75,15244.0
2000-06-13,12.625,13.0625,12.4375,12.9375,114977.0
2000-06-14,12.8125,12.8125,12.625,12.75,36400.0
2000-06-15,12.625,13.875,12.4375,13.875,144800.0
2000-06-16,13.875,13.875,13.3125,13.5,111244.0
2000-06-19,13.5,13.5,13.25,13.4375,183777.0
2000-06-20,13.3125,13.375,13.0625,13.375,34000.0
2000-06-21,13.3125,13.4375,13.125,13.1875,63866.0
2000-06-22,13.0625,13.0625,12.1875,12.4375,97644.0
2000-06-23,12.3125,12.375,11.875,12.0625,88577.0
2000-06-26,12.0625,12.25,12.0625,12.1875,55466.0
2000-06-27,12.125,12.6875,12.125,12.625,100177.0
2000-06-28,12.625,13.0,12.625,13.0,98444.0
2000-06-29,12.9375,13.0625,12.125,12.125,71377.0
2000-06-30,12.0625,13.0,12.0625,13.0,54844.0
2000-07-03,12.9375,13.1875,12.9375,13.1875,15644.0
2000-07-05,13.0,13.0,12.4375,12.625,53200.0
2000-07-06,12.625,12.9375,12.5,12.9375,100000.0
2000-07-07,12.9375,13.0,12.5625,12.8125,32444.0
2000-07-10,12.9375,13.625,12.9375,13.5,89377.0
2000-07-11,13.5,13.5,13.1875,13.25,44000.0
2000-07-12,13.125,13.5,13.125,13.5,241600.0
2000-07-13,13.5,13.6875,13.4375,13.5,334977.0
2000-07-14,13.5,13.6875,13.375,13.4375,16977.0
2000-07-17,13.4375,13.875,13.375,13.8125,23244.0
2000-07-18,13.75,14.0,13.75,13.875,12977.0
2000-07-19,13.75,14.25,13.75,14.0625,67866.0
2000-07-20,14.0625,14.4375,14.0625,14.3125,57600.0
2000-07-21,14.4375,14.5,14.125,14.125,30000.0
2000-07-24,13.875,14.125,13.8125,13.9375,49866.0
2000-07-25,14.0625,14.9375,13.9375,14.75,85377.0
2000-07-26,14.8125,14.875,14.625,14.6875,153866.0
2000-07-27,14.625,14.625,14.4375,14.5,30000.0
2000-07-28,14.4375,14.4375,14.0625,14.0625,19777.0
2000-07-31,14.0625,14.1875,14.0,14.1875,34044.0
2000-08-01,14.1875,14.25,13.9375,13.9375,22000.0
2000-08-02,13.9375,13.9375,13.5,13.875,53200.0
2000-08-03,13.5,13.9375,13.375,13.9375,66666.0
2000-08-04,13.8125,13.8125,13.5,13.8125,30266.0
2000-08-07,13.75,13.875,13.625,13.6875,28800.0
2000-08-08,13.8125,13.8125,13.375,13.5,18577.0
2000-08-09,13.5625,13.6875,13.5625,13.5625,5466.0
2000-08-10,13.4375,13.5625,13.375,13.375,15644.0
2000-08-11,13.4375,13.6875,13.375,13.5,8177.0
2000-08-14,13.5625,13.5625,13.25,13.25,30444.0
2000-08-15,13.375,13.375,13.0,13.0625,43466.0
2000-08-16,12.6875,12.875,11.9375,12.4375,86044.0
2000-08-17,12.4375,12.4375,12.1875,12.1875,16044.0
2000-08-18,12.125,12.3125,12.125,12.1875,28577.0
2000-08-21,12.1875,12.25,11.5625,11.875,36400.0
2000-08-22,11.8125,11.875,11.5625,11.6875,26800.0
2000-08-23,11.75,11.8125,11.0,11.1875,33600.0
2000-08-24,11.125,11.1875,11.0,11.0625,52177.0
2000-08-25,11.0,11.0,10.4375,10.5625,74044.0
2000-08-28,10.5625,10.875,10.5,10.625,37644.0
2000-08-29,10.875,10.875,10.5625,10.75,59644.0
2000-08-30,10.75,10.8125,10.0625,10.0625,66977.0
2000-08-31,10.1875,10.75,9.875,10.75,81066.0
2000-09-01,10.6875,10.6875,10.5,10.5,21377.0
2000-09-05,10.5,10.6875,10.25,10.5625,57066.0
2000-09-06,10.5625,10.5625,10.1875,10.3125,144577.0
2000-09-07,10.375,10.4375,10.125,10.3125,66577.0
2000-09-08,10.25,10.2812,10.0,10.125,69644.0
2000-09-11,10.0625,10.3125,10.0,10.0,75377.0
2000-09-12,10.0,10.25,9.75,10.0,498800.0
2000-09-13,10.125,10.3125,10.0625,10.3125,54800.0
2000-09-14,10.3125,11.0625,10.3125,11.0625,86177.0
2000-09-15,10.9375,11.3125,10.75,10.8125,52266.0
2000-09-18,10.6875,10.75,10.125,10.125,45600.0
2000-09-19,10.1875,10.375,10.0625,10.0625,33644.0
2000-09-20,10.1875,10.1875,9.9375,9.9375,42400.0
2000-09-21,9.9375,9.9375,9.1875,9.4375,77777.0
2000-09-22,9.4375,9.625,9.125,9.5,69200.0
2000-09-25,9.5,9.625,9.375,9.375,84577.0
2000-09-26,9.375,9.5,9.375,9.375,38977.0
2000-09-27,9.25,9.25,8.6875,8.6875,33244.0
2000-09-28,8.8125,8.9375,8.4375,8.5625,109644.0
2000-09-29,8.625,9.25,8.625,9.1875,82400.0
2000-10-02,9.3125,9.625,8.75,8.75,70400.0
2000-10-03,8.8125,9.5625,8.8125,9.4375,61600.0
2000-10-04,9.4375,9.9375,9.4375,9.9375,68266.0
2000-10-05,9.9375,9.9375,9.5,9.5,26444.0
2000-10-06,9.625,9.8125,9.5,9.5,29466.0
2000-10-09,9.75,9.75,9.4375,9.4375,41644.0
2000-10-10,9.4375,9.4375,9.0,9.125,36000.0
2000-10-11,9.0625,9.375,9.0625,9.3125,33466.0
2000-10-12,9.25,9.3125,9.0,9.3125,21600.0
2000-10-13,9.1875,9.3125,9.0,9.3125,28000.0
2000-10-16,9.3125,9.375,9.125,9.1875,11466.0
2000-10-17,9.0625,9.0625,8.75,8.75,37777.0
2000-10-18,8.75,9.3125,8.6875,9.1875,21644.0
2000-10-19,9.25,9.4375,9.0,9.0,135200.0
2000-10-20,9.0,9.0,8.75,8.8125,38844.0
2000-10-23,8.9375,8.9375,8.5,8.5,49600.0
2000-10-24,8.625,8.75,8.4375,8.5,89600.0
2000-10-25,8.5,8.875,8.5,8.75,42844.0
2000-10-26,8.8125,8.8125,8.5,8.5,58444.0
2000-10-27,8.5625,9.3125,8.5,9.3125,50000.0
2000-10-30,9.4375,9.625,9.4375,9.5625,48000.0
2000-10-31,9.6875,9.8125,9.25,9.8125,70666.0
2000-11-01,9.6875,9.6875,9.375,9.625,40444.0
2000-11-02,9.5,9.5,9.25,9.3125,53866.0
2000-11-03,9.375,9.625,8.875,9.0,57644.0
2000-11-06,8.875,8.9375,8.5625,8.8125,118666.0
2000-11-07,8.9375,9.4375,8.875,9.4375,27644.0
2000-11-08,9.3125,9.9375,9.25,9.9375,43244.0
2000-11-09,9.875,9.875,9.6875,9.8125,14977.0
2000-11-10,9.75,10.125,9.75,9.8125,44044.0
2000-11-13,9.6875,10.0,9.6875,9.9375,24444.0
2000-11-14,9.9375,10.1875,9.9375,10.125,27377.0
2000-11-15,10.0,11.1875,10.0,10.875,90444.0
2000-11-16,10.75,10.8125,10.5625,10.6875,34577.0
2000-11-17,10.8125,10.9375,10.5,10.9375,82844.0
2000-11-20,10.9375,11.25,10.9375,11.25,82666.0
2000-11-21,11.25,11.9375,11.25,11.5625,61200.0
