date,open,high,low,close,volume
2010-08-09,10.43,10.65,10.23,10.63,21900.0
2010-08-10,10.71,10.71,10.44,10.59,19800.0
2010-08-11,10.55,10.59,10.13,10.29,26000.0
2010-08-12,10.18,10.4001,10.18,10.35,7700.0
2010-08-13,10.37,10.39,10.16,10.2,57600.0
2010-08-16,10.23,10.62,10.17,10.62,7000.0
2010-08-17,10.76,10.76,10.49,10.4999,9800.0
2010-08-18,10.42,10.5,10.4,10.5,12400.0
2010-08-19,10.43,10.43,10.25,10.38,11200.0
2010-08-20,10.35,10.83,10.35,10.42,21500.0
2010-08-23,10.5,10.5,10.3,10.32,13900.0
2010-08-24,10.26,10.29,10.09,10.18,32800.0
2010-08-25,10.12,10.24,9.99,10.11,13600.0
2010-08-26,10.1,10.2,10.1,10.1799,12300.0
2010-08-27,10.1399,10.2375,10.1299,10.2375,8700.0
2010-08-30,10.24,10.31,10.17,10.22,13800.0
2010-08-31,10.21,10.4,10.2,10.36,18700.0
2010-09-01,10.4,10.53,10.2801,10.51,11300.0
2010-09-02,10.53,10.59,10.46,10.57,10600.0
2010-09-03,10.6,10.6,10.4,10.46,13000.0
2010-09-07,10.52,10.52,10.3,10.3515,28500.0
2010-09-08,10.38,10.42,10.35,10.42,20300.0
2010-09-09,10.56,10.56,10.32,10.48,39800.0
2010-09-10,10.68,10.68,10.5,10.64,49500.0
2010-09-13,10.69,10.72,10.5,10.54,14900.0
2010-09-14,10.57,10.7,10.45,10.61,70100.0
2010-09-15,10.8,10.84,10.63,10.78,25000.0
2010-09-16,10.83,10.83,10.5,10.63,12300.0
2010-09-17,10.75,11.9,10.71,10.98,66600.0
2010-09-20,10.99,11.01,10.768,11.0,13800.0
2010-09-21,11.22,11.22,10.88,10.92,20500.0
2010-09-22,10.89,11.02,10.79,10.86,9500.0
2010-09-23,10.82,10.9,10.81,10.83,12200.0
2010-09-24,10.88,11.07,10.88,11.06,9500.0
2010-09-27,11.09,11.63,10.91,11.62,85500.0
2010-09-28,11.61,11.99,11.53,11.65,43400.0
2010-09-29,11.65,11.7,11.56,11.59,10700.0
2010-09-30,11.63,11.97,11.38,11.49,35900.0
2010-10-01,11.5,11.54,10.99,11.25,54300.0
2010-10-04,11.25,11.25,11.15,11.15,24500.0
2010-10-05,11.173,11.6,11.1,11.41,42800.0
2010-10-06,11.37,11.4,11.2799,11.31,17700.0
2010-10-07,11.35,11.45,11.26,11.28,56100.0
2010-10-08,11.29,11.58,11.29,11.55,17500.0
2010-10-11,11.56,11.9,11.56,11.85,21800.0
2010-10-12,11.79,11.92,11.26,11.8,42500.0
2010-10-13,11.78,12.2,11.78,12.04,178600.0
2010-10-14,12.16,12.23,11.82,11.98,190100.0
2010-10-15,12.09,12.43,12.07,12.43,387200.0
2010-10-18,12.51,12.82,12.26,12.69,620800.0
2010-10-19,12.97,12.97,12.5,12.6,167100.0
2010-10-20,12.66,13.0,12.6,12.94,265400.0
2010-10-21,13.11,13.11,12.8,13.02,156600.0
2010-10-22,13.04,13.17,13.0,13.01,211800.0
2010-10-25,13.05,13.4,13.05,13.33,160500.0
2010-10-26,13.47,13.47,13.23,13.28,36400.0
2010-10-27,13.36,15.71,13.31,14.92,1049900.0
2010-10-28,14.76,14.78,13.75,14.17,325300.0
2010-10-29,14.12,14.44,14.07,14.41,61800.0
2010-11-01,14.46,15.05,14.35,14.82,149900.0
2010-11-02,14.94,15.19,13.77,14.25,209800.0
2010-11-03,14.12,14.55,14.06,14.3495,87700.0
2010-11-04,14.4,15.86,14.35,15.04,283900.0
2010-11-05,15.0,15.12,14.65,14.92,59700.0
2010-11-08,14.97,15.18,14.75,14.86,70800.0
2010-11-09,14.85,15.2,14.56,14.59,120300.0
2010-11-10,14.49,14.77,14.1,14.68,78200.0
2010-11-11,14.64,14.99,14.48,14.99,150400.0
2010-11-12,15.04,15.14,14.08,14.26,96000.0
2010-11-15,14.2,14.44,14.1,14.39,376500.0
2010-11-16,14.2,14.2,13.41,13.7,235600.0
2010-11-17,13.75,13.75,13.53,13.62,133800.0
2010-11-18,13.83,14.31,13.83,14.1,62500.0
2010-11-19,14.1,14.43,14.06,14.36,89100.0
2010-11-22,14.47,14.55,14.3,14.53,109300.0
2010-11-23,14.42,15.5,14.29,15.2,525700.0
2010-11-24,15.5,16.709,15.5,16.35,680000.0
2010-11-26,16.54,17.63,16.54,17.49,445100.0
2010-11-29,17.66,17.83,17.12,17.44,206500.0
2010-11-30,17.25,17.63,17.06,17.38,242800.0
2010-12-01,17.78,18.28,17.28,17.71,235000.0
2010-12-02,17.97,18.2,17.76,18.09,279100.0
2010-12-03,18.16,18.3,17.99,18.08,48800.0
2010-12-06,17.87,18.35,17.87,18.11,66900.0
2010-12-07,18.31,18.31,17.24,17.5,469000.0
2010-12-08,17.32,17.49,17.09,17.35,34500.0
2010-12-09,17.08,17.3,16.93,17.06,135100.0
2010-12-10,17.0,17.14,16.68,16.74,48600.0
2010-12-13,16.99,16.99,16.61,16.74,108300.0
2010-12-14,16.75,16.75,16.21,16.44,67400.0
2010-12-15,16.31,16.31,15.47,15.51,96800.0
2010-12-16,15.5,16.1,15.5,15.97,71900.0
2010-12-17,15.97,16.9,15.97,16.81,129800.0
2010-12-20,16.61,17.06,16.1,16.26,220500.0
2010-12-21,16.18,16.28,15.95,16.0,76300.0
2010-12-22,16.0,16.23,15.89,16.2,69000.0
2010-12-23,16.08,16.53,16.07,16.12,36000.0
2010-12-27,15.97,16.95,15.94,16.66,76500.0
2010-12-28,17.01,17.62,17.01,17.11,60100.0
2010-12-29,17.45,17.74,17.29,17.42,71700.0
2010-12-30,17.29,17.45,17.01,17.13,17200.0
2010-12-31,17.01,17.14,16.87,17.0,11500.0
2011-01-03,17.21,17.46,17.1601,17.3,46900.0
2011-01-04,17.24,17.3,16.7,16.94,34200.0
2011-01-05,17.05,17.1,16.6,17.05,26000.0
2011-01-06,17.2,17.2,16.15,16.65,90300.0
2011-01-07,16.81,16.81,16.15,16.61,72800.0
2011-01-10,16.47,16.47,15.99,16.23,56500.0
2011-01-11,16.44,16.61,16.06,16.26,27700.0
2011-01-12,16.33,16.82,16.2,16.42,38100.0
2011-01-13,16.46,17.26,16.4,16.62,109200.0
2011-01-14,16.7,16.7,16.45,16.6,26000.0
2011-01-18,16.67,17.65,16.67,17.43,68800.0
2011-01-19,17.3,17.7,17.3,17.68,62800.0
2011-01-20,18.27,18.95,18.01,18.2,188100.0
2011-01-21,18.8,19.18,18.7,18.88,222300.0
2011-01-24,18.55,18.9,18.14,18.16,107000.0
2011-01-25,17.99,18.55,17.75,18.23,64200.0
2011-01-26,18.31,18.6,18.2,18.39,52400.0
2011-01-27,18.58,18.58,17.77,17.8,33600.0
2011-01-28,17.7,17.86,17.27,17.35,48700.0
2011-01-31,17.3,17.73,17.02,17.57,80000.0
2011-02-01,17.5,17.5,17.08,17.37,74700.0
2011-02-02,17.38,17.43,17.2,17.26,20700.0
2011-02-03,17.25,17.42,17.0,17.27,42600.0
2011-02-04,17.26,17.27,17.1,17.12,14700.0
2011-02-07,17.06,17.1,16.8,16.85,24300.0
2011-02-08,16.84,17.0,16.39,17.0,35000.0
2011-02-09,17.05,17.09,16.43,16.73,119600.0
2011-02-10,16.58,16.58,16.03,16.15,108300.0
2011-02-11,16.11,16.17,15.75,16.15,25800.0
2011-02-14,16.06,16.15,15.82,16.0,18000.0
2011-02-15,15.83,16.02,15.62,15.9,31000.0
2011-02-16,15.9,16.3,15.8,16.17,18100.0
2011-02-17,16.2,16.52,16.1495,16.43,37000.0
2011-02-18,16.4001,16.59,16.11,16.57,86100.0
2011-02-22,16.22,16.22,15.66,15.92,60100.0
2011-02-23,15.89,15.9,15.17,15.47,41600.0
2011-02-24,15.38,15.5,15.21,15.39,65000.0
2011-02-25,15.4,15.62,15.35,15.56,19200.0
2011-02-28,15.6,15.68,15.15,15.6,65900.0
2011-03-01,15.58,15.58,15.1,15.3,38100.0
2011-03-02,15.16,15.2899,14.85,15.03,79000.0
2011-03-03,15.6,15.6,15.08,15.33,45500.0
2011-03-04,15.48,15.52,15.2,15.47,34700.0
2011-03-07,15.5,15.5,15.31,15.43,15500.0
2011-03-08,15.28,15.39,14.9,15.2,47500.0
2011-03-09,15.07,15.22,14.92,15.04,28200.0
2011-03-10,14.75,14.79,14.49,14.72,86400.0
2011-03-11,14.65,14.65,14.33,14.6,75200.0
2011-03-14,14.31,14.35,14.0,14.2,126300.0
2011-03-15,13.5,13.93,13.31,13.8,42500.0
2011-03-16,13.75,13.99,13.5304,13.87,198300.0
2011-03-17,14.0,14.17,13.78,13.88,86100.0
2011-03-18,13.88,14.12,13.83,13.9,150800.0
2011-03-21,13.95,14.36,13.95,14.13,23900.0
2011-03-22,14.0,14.18,14.0,14.0,125400.0
2011-03-23,14.0,14.26,13.98,14.0,119300.0
2011-03-24,14.08,14.1,14.0,14.01,12200.0
2011-03-25,13.97,14.09,13.82,14.09,36000.0
2011-03-28,14.16,14.28,14.07,14.12,65100.0
2011-03-29,14.07,14.249,13.86,14.16,68700.0
2011-03-30,14.16,14.29,14.08,14.15,251700.0
2011-03-31,14.15,14.28,13.97,14.17,208800.0
2011-04-01,14.17,14.88,14.17,14.85,108300.0
2011-04-04,14.88,15.27,14.88,15.25,31400.0
2011-04-05,15.24,15.45,15.13,15.22,13000.0
2011-04-06,15.19,15.27,14.891,15.02,12100.0
2011-04-07,14.98,15.1101,14.57,14.65,16100.0
2011-04-08,14.59,14.72,14.5899,14.64,24200.0
2011-04-11,14.64,14.89,14.56,14.57,25600.0
2011-04-12,14.6,14.6,14.24,14.28,72800.0
2011-04-13,14.33,14.43,14.3,14.33,66100.0
2011-04-14,14.25,14.3701,14.09,14.23,50900.0
2011-04-15,14.17,14.22,14.0599,14.14,59000.0
2011-04-18,13.97,13.97,13.69,13.7,83600.0
2011-04-19,13.7,13.88,13.57,13.7,87700.0
2011-04-20,15.0,15.08,14.3,14.81,202600.0
2011-04-21,14.97,14.97,14.33,14.49,28500.0
2011-04-25,14.47,14.85,14.4599,14.74,40200.0
2011-04-26,14.83,14.87,14.6779,14.75,101100.0
2011-04-27,14.73,14.88,14.65,14.8,106200.0
2011-04-28,14.89,14.9,14.75,14.87,150700.0
2011-04-29,14.89,15.64,14.87,15.45,204000.0
2011-05-02,15.63,15.8,15.52,15.69,66000.0
2011-05-03,15.8,15.8,15.08,15.41,26000.0
2011-05-04,15.37,15.42,15.19,15.26,35000.0
2011-05-05,15.18,15.18,14.51,14.66,199000.0
2011-05-06,14.7,14.85,14.65,14.7,27900.0
2011-05-09,14.7,14.7,14.4,14.7,55000.0
2011-05-10,14.64,14.84,14.64,14.75,80000.0
2011-05-11,14.78,15.1,14.72,14.73,117100.0
2011-05-12,14.63,14.79,14.6,14.73,105000.0
2011-05-13,15.03,15.28,14.9,15.19,72300.0
2011-05-16,15.19,15.19,15.0,15.07,143600.0
2011-05-17,15.1,15.2,14.95,15.12,77700.0
2011-05-18,15.07,15.37,15.02,15.26,83600.0
2011-05-19,15.4,15.5,15.17,15.3,74500.0
2011-05-20,15.29,15.4,15.26,15.27,79900.0
2011-05-23,15.14,15.14,14.87,14.89,60200.0
2011-05-24,14.99,15.0401,14.845,14.85,92200.0
2011-05-25,14.85,14.87,14.48,14.85,24900.0
2011-05-26,14.85,14.92,14.4512,14.6,54300.0
2011-05-27,14.74,14.76,14.55,14.69,35700.0
2011-05-31,14.68,14.6981,14.42,14.61,114100.0
2011-06-01,14.41,14.59,14.25,14.45,75300.0
2011-06-02,14.47,14.53,14.3,14.5,104900.0
2011-06-03,14.37,14.55,14.33,14.44,17300.0
2011-06-06,14.49,14.49,14.28,14.35,41500.0
2011-06-07,14.38,14.56,14.3,14.48,41300.0
2011-06-08,14.44,14.49,14.3,14.34,42200.0
2011-06-09,14.35,15.21,14.3311,15.11,35700.0
2011-06-10,15.09,15.22,14.7,15.12,48200.0
2011-06-13,15.15,15.22,14.91,14.94,19200.0
2011-06-14,15.08,15.64,15.04,15.29,30800.0
2011-06-15,15.31,15.34,14.95,14.97,20500.0
2011-06-16,14.92,14.92,14.58,14.78,11200.0
2011-06-17,14.8,14.83,14.6221,14.83,48800.0
2011-06-20,14.84,15.39,14.6984,15.12,150900.0
2011-06-21,15.29,15.4,14.78,15.29,186900.0
2011-06-22,15.27,15.33,15.1875,15.28,58300.0
2011-06-23,15.13,15.25,15.025,15.25,71200.0
2011-06-24,15.25,15.493,15.22,15.25,121200.0
2011-06-27,15.24,15.24,15.07,15.12,23800.0
2011-06-28,15.04,15.47,15.04,15.22,54800.0
2011-06-29,15.39,15.39,15.08,15.12,119600.0
2011-06-30,15.15,15.36,15.15,15.34,44800.0
2011-07-01,15.36,15.4,15.25,15.32,11200.0
2011-07-05,15.3,15.35,15.1,15.32,91700.0
2011-07-06,15.3,15.75,15.28,15.7,260200.0
2011-07-07,15.91,16.13,15.84,16.02,376500.0
2011-07-08,15.96,15.96,15.65,15.93,26700.0
2011-07-11,15.83,15.83,15.46,15.56,49000.0
2011-07-12,15.59,15.9,15.33,15.41,52500.0
2011-07-13,15.43,15.7,15.17,15.22,53700.0
2011-07-14,15.26,15.35,14.79,14.85,89500.0
2011-07-15,14.33,15.08,14.32,14.86,67100.0
2011-07-18,14.85,14.87,14.61,14.63,19600.0
2011-07-19,14.67,14.85,14.57,14.69,37000.0
2011-07-20,14.71,14.7883,14.65,14.71,23000.0
2011-07-21,14.76,14.81,14.67,14.68,29100.0
2011-07-22,14.66,14.68,14.5,14.61,76800.0
2011-07-25,14.47,14.66,14.4,14.51,42600.0
2011-07-26,14.45,14.81,14.45,14.79,20200.0
2011-07-27,14.68,14.87,14.43,14.55,99800.0
2011-07-28,14.55,14.57,14.43,14.51,30200.0
2011-07-29,14.45,14.56,14.32,14.39,46100.0
2011-08-01,14.52,14.79,14.44,14.54,22900.0
2011-08-02,14.6,14.74,14.49,14.67,97000.0
2011-08-03,14.71,14.85,14.5,14.73,38600.0
2011-08-04,14.64,14.64,13.54,13.68,118300.0
2011-08-05,13.68,13.74,12.78,13.32,103300.0
2011-08-08,13.07,13.07,12.15,12.18,216400.0
2011-08-09,12.27,12.48,11.6111,12.39,154700.0
2011-08-10,12.2,12.33,11.91,12.12,148400.0
2011-08-11,12.09,12.88,12.08,12.73,62900.0
2011-08-12,12.7,12.74,12.4,12.45,71900.0
2011-08-15,12.63,12.63,12.346,12.45,101400.0
2011-08-16,12.41,12.51,12.25,12.43,93100.0
2011-08-17,12.4,12.85,12.4,12.66,69800.0
2011-08-18,12.45,12.52,12.17,12.31,65300.0
2011-08-19,12.21,12.39,12.2,12.35,62900.0
2011-08-22,12.54,12.58,12.3,12.33,39400.0
2011-08-23,12.48,12.66,12.45,12.48,26200.0
2011-08-24,12.55,12.55,12.296,12.41,34900.0
2011-08-25,12.6,12.6,12.0999,12.25,43100.0
2011-08-26,11.88,12.26,11.88,12.16,58800.0
2011-08-29,12.28,12.36,12.14,12.33,36300.0
2011-08-30,12.29,12.43,12.16,12.38,15900.0
2011-08-31,12.41,12.53,12.36,12.45,97800.0
2011-09-01,12.58,12.58,12.27,12.37,38600.0
2011-09-02,12.23,12.3,11.64,12.21,20900.0
2011-09-06,12.0,12.005,11.721,12.005,131000.0
2011-09-07,12.23,12.48,12.19,12.34,28800.0
2011-09-08,12.36,12.39,12.18,12.31,95600.0
2011-09-09,12.36,12.5,12.18,12.21,65300.0
2011-09-12,11.95,12.32,11.85,12.01,102100.0
2011-09-13,11.99,12.21,11.49,12.0,122400.0
2011-09-14,11.98,12.02,11.26,11.76,168600.0
2011-09-15,11.8,12.04,11.8,12.01,30500.0
2011-09-16,12.04,12.2,11.67,11.87,131100.0
2011-09-19,11.79,11.95,11.64,11.88,101400.0
2011-09-20,11.89,11.94,11.78,11.93,47200.0
2011-09-21,11.96,12.07,11.78,11.82,32300.0
2011-09-22,11.57,11.6,11.33,11.44,198900.0
2011-09-23,11.1,11.5,11.1,11.3,56700.0
2011-09-26,11.55,11.55,11.17,11.39,55200.0
2011-09-27,11.45,11.69,11.45,11.58,71700.0
