date,open,high,low,close,volume
2011-04-21,20.26,22.33,18.34,18.8,18178162.0
2011-04-25,19.4,19.5,17.32,17.75,2323304.0
2011-04-26,17.7,18.71,17.4,17.56,1812238.0
2011-04-27,17.84,17.84,15.8,16.25,1975973.0
2011-04-28,16.11,16.78,15.7,16.03,1926910.0
2011-04-29,15.95,16.42,15.3,15.51,1341584.0
2011-05-02,15.74,17.0,15.538,16.68,1471096.0
2011-05-03,16.9,16.93,15.54,15.74,1377384.0
2011-05-04,15.62,15.685,13.94,14.59,1744259.0
2011-05-05,14.18,15.04,13.42,13.5,891502.0
2011-05-06,13.75,14.2,13.16,13.75,1012714.0
2011-05-09,13.7,14.4,13.12,14.2601,631198.0
2011-05-10,14.39,15.65,14.155,15.35,936754.0
2011-05-11,15.43,15.43,14.5,14.93,394678.0
2011-05-12,14.95,14.95,14.28,14.53,429521.0
2011-05-13,14.55,14.65,13.75,13.91,623786.0
2011-05-16,13.97,13.97,12.2399,12.55,860548.0
2011-05-17,12.4,12.45,11.32,12.04,836375.0
2011-05-18,11.81,13.71,11.81,13.47,801034.0
2011-05-19,13.74,13.74,12.83,13.47,617949.0
2011-05-20,13.35,13.71,12.7,12.81,502605.0
2011-05-23,12.56,12.56,11.25,11.29,836015.0
2011-05-24,11.27,11.79,11.25,11.61,444839.0
2011-05-25,11.51,11.9354,11.29,11.31,582962.0
2011-05-26,11.26,12.24,11.26,12.06,354658.0
2011-05-27,12.4,13.5,12.26,13.28,638393.0
2011-05-31,13.4,13.4,12.34,12.37,392878.0
2011-06-01,12.55,12.88,11.84,11.85,338477.0
2011-06-02,12.95,13.12,12.14,12.61,569528.0
2011-06-03,12.36,12.63,11.85,11.95,351040.0
2011-06-06,11.46,12.28,10.6,10.77,701281.0
2011-06-07,10.74,10.8648,9.87,10.46,1633853.0
2011-06-08,10.37,10.7996,10.08,10.14,289916.0
2011-06-09,10.3,10.5,10.02,10.26,547442.0
2011-06-10,10.26,10.26,9.95,10.01,211691.0
2011-06-13,10.1,10.33,9.65,9.92,392299.0
2011-06-14,10.49,11.35,10.02,10.75,295718.0
2011-06-15,10.84,11.1,10.27,10.6,190663.0
2011-06-16,10.75,11.37,10.68,11.03,299383.0
2011-06-17,11.12,11.35,10.89,10.99,107104.0
2011-06-20,10.88,11.59,10.65,11.2,164447.0
2011-06-21,11.3,12.44,11.06,12.36,251503.0
2011-06-22,12.25,12.28,11.73,12.0,90192.0
2011-06-23,11.75,13.08,11.1001,13.0,116890.0
2011-06-24,12.92,13.1,12.66,13.1,133851.0
2011-06-27,12.84,13.45,12.81,13.04,215806.0
2011-06-28,12.72,13.5,12.33,12.88,319278.0
2011-06-29,13.03,13.53,13.03,13.53,222722.0
2011-06-30,13.45,13.95,13.45,13.74,283175.0
2011-07-01,13.88,14.22,13.78,14.17,231833.0
2011-07-05,14.02,14.53,14.0,14.28,299207.0
2011-07-06,14.39,14.4,14.1,14.28,399174.0
2011-07-07,14.3,14.52,14.23,14.27,108957.0
2011-07-08,13.97,14.8,13.38,14.69,221578.0
2011-07-11,14.6,14.8,14.331,14.73,86084.0
2011-07-12,14.72,14.72,14.16,14.27,86409.0
2011-07-13,14.4,14.82,14.24,14.28,70761.0
2011-07-14,14.5,14.5,14.25,14.35,51241.0
2011-07-15,14.35,14.4646,14.02,14.37,39146.0
2011-07-18,14.35,14.4,13.85,14.23,39090.0
2011-07-19,14.4,14.4,13.92,14.24,66490.0
2011-07-20,14.32,14.44,13.95,13.99,440178.0
2011-07-21,14.02,14.1,13.35,13.95,155728.0
2011-07-22,14.42,14.42,13.51,13.69,300191.0
2011-07-25,13.62,13.76,13.35,13.62,152141.0
2011-07-26,13.55,14.0,13.25,13.47,41143.0
2011-07-27,13.39,13.52,12.95,13.05,193036.0
2011-07-28,12.98,13.07,12.49,12.9,83816.0
2011-07-29,12.5,13.44,12.42,13.15,83661.0
2011-08-01,13.48,13.94,13.33,13.53,202977.0
2011-08-02,13.43,13.9399,13.35,13.51,311881.0
2011-08-03,13.52,13.52,12.98,13.24,79640.0
2011-08-04,13.6,14.09,13.04,13.23,577120.0
2011-08-05,13.22,13.3,11.78,12.35,378039.0
2011-08-08,11.56,11.56,10.15,10.35,528555.0
2011-08-09,10.82,11.33,10.35,11.33,306389.0
2011-08-10,10.8,12.21,10.61,11.45,111173.0
