date,open,high,low,close,volume
2002-04-17,1.5,1.5,1.5,1.5,0.0
2002-04-18,1.88,1.88,1.88,1.88,0.0
2002-04-19,1.88,1.88,1.88,1.88,0.0
2002-04-22,1.88,1.88,1.88,1.88,0.0
2002-04-23,1.88,1.88,1.88,1.88,0.0
2002-04-24,1.88,1.88,1.88,1.88,0.0
2002-04-25,1.0,1.0,0.8,0.8,0.0
2002-04-26,0.8,0.8,0.8,0.8,0.0
2002-04-29,0.8,0.8,0.8,0.8,0.0
2002-04-30,0.8,0.8,0.8,0.8,0.0
2002-05-01,0.8,0.8,0.8,0.8,0.0
2002-05-02,0.8,0.8,0.8,0.8,0.0
2002-05-03,0.8,0.8,0.8,0.8,0.0
2002-05-06,0.8,0.8,0.8,0.8,0.0
2002-05-07,0.8,0.8,0.8,0.8,0.0
2002-05-08,0.8,0.8,0.8,0.8,0.0
2002-05-09,0.8,0.8,0.8,0.8,0.0
2002-05-10,0.8,0.8,0.8,0.8,0.0
2002-05-13,0.8,0.8,0.75,0.75,0.0
2002-05-14,0.75,0.75,0.75,0.75,0.0
2002-05-15,0.75,0.75,0.75,0.75,0.0
2002-05-16,0.51,0.51,0.51,0.51,2000.0
2002-05-17,0.51,0.51,0.51,0.51,0.0
2002-05-20,0.51,0.51,0.51,0.51,0.0
2002-05-21,0.51,0.51,0.51,0.51,0.0
2002-05-22,0.55,0.55,0.55,0.55,0.0
2002-05-23,0.55,0.55,0.5,0.5,0.0
2002-05-24,0.55,0.55,0.55,0.55,0.0
2002-05-28,0.51,0.51,0.5,0.5,6000.0
2002-05-29,0.5,0.5,0.5,0.5,0.0
2002-05-30,0.5,0.5,0.5,0.5,0.0
2002-05-31,0.51,0.51,0.45,0.45,0.0
2002-06-03,0.51,0.51,0.51,0.51,0.0
2002-06-04,0.35,0.4,0.35,0.4,4000.0
2002-06-05,0.4,0.4,0.4,0.4,0.0
2002-06-06,0.4,0.4,0.4,0.4,0.0
2002-06-07,0.4,0.4,0.4,0.4,0.0
2002-06-10,0.4,0.4,0.4,0.4,0.0
2002-06-11,0.4,0.4,0.35,0.35,0.0
2002-06-12,0.25,0.25,0.25,0.25,4000.0
2002-06-13,0.25,0.25,0.25,0.25,0.0
