date,open,high,low,close,volume
2013-11-22,29.5,30.48,27.13,28.66,11926200.0
2013-11-25,28.48,28.49,27.5,27.75,915200.0
2013-11-26,27.36,29.12,27.36,29.0,636000.0
2013-11-27,29.4,30.17,29.0,29.7,521700.0
2013-11-29,30.0,30.0,29.25,29.27,215200.0
2013-12-02,29.4,29.65,28.71,29.18,521700.0
2013-12-03,29.25,29.68,28.84,29.34,414000.0
2013-12-04,29.31,29.69,29.1,29.15,278500.0
2013-12-05,29.25,29.65,29.23,29.38,291100.0
2013-12-06,29.08,29.75,28.89,29.1,408900.0
2013-12-09,29.25,30.81,29.2,30.42,767000.0
2013-12-10,30.1,31.6,30.01,30.98,445100.0
2013-12-11,31.15,32.16,31.01,31.55,485400.0
2013-12-12,31.9,32.19,31.04,31.16,339200.0
2013-12-13,30.98,32.0,30.98,31.84,210700.0
2013-12-16,32.76,32.76,31.46,31.67,335600.0
2013-12-17,31.15,31.37,30.06,30.8,487700.0
2013-12-18,31.0,31.5,30.26,30.44,208600.0
2013-12-19,30.34,31.22,29.67,30.0,335100.0
2013-12-20,30.0,30.54,29.51,30.54,1690500.0
2013-12-23,30.4,30.98,28.76,29.98,224300.0
2013-12-24,29.93,29.93,28.95,29.32,110000.0
2013-12-26,29.35,29.49,29.07,29.37,122200.0
2013-12-27,29.32,29.65,29.07,29.4,156700.0
2013-12-30,29.34,30.49,29.16,30.17,179200.0
2013-12-31,30.12,30.7,29.9,30.67,319700.0
2014-01-02,30.63,30.77,29.57,29.95,266600.0
2014-01-03,30.0,30.0,28.92,29.32,355100.0
2014-01-06,29.52,29.57,27.72,27.95,791600.0
2014-01-07,27.96,28.13,26.88,27.21,405200.0
2014-01-08,27.07,27.25,26.77,27.04,376800.0
2014-01-09,27.04,27.05,25.8,25.89,311100.0
2014-01-10,25.69,26.65,25.28,26.61,247000.0
2014-01-13,26.47,26.47,25.55,25.76,474500.0
2014-01-14,25.84,26.87,25.72,26.21,231800.0
2014-01-15,26.2,26.28,22.84,25.44,299900.0
2014-01-16,25.5,25.5,24.03,24.24,416200.0
2014-01-17,24.4,25.97,24.35,24.87,522800.0
2014-01-21,24.89,24.89,23.74,23.96,587400.0
2014-01-22,23.92,24.42,23.88,24.25,474000.0
2014-01-23,24.2,24.99,24.2,24.42,399000.0
2014-01-24,24.3,24.72,23.96,24.03,356700.0
2014-01-27,24.0,24.27,23.8,24.14,175900.0
2014-01-28,24.16,24.7,24.16,24.3,116100.0
2014-01-29,23.97,24.26,23.53,23.56,206700.0
2014-01-30,23.69,23.9,23.04,23.71,210000.0
2014-01-31,23.31,23.55,23.25,23.36,111000.0
2014-02-03,23.4,23.85,22.53,23.59,280200.0
2014-02-04,24.0,24.33,23.14,23.22,353600.0
2014-02-05,23.16,23.64,23.0,23.45,157100.0
2014-02-06,23.6,24.13,23.09,23.18,201200.0
2014-02-07,23.31,23.66,23.28,23.45,142000.0
2014-02-10,23.39,23.92,23.31,23.46,155300.0
2014-02-11,23.32,24.34,23.31,24.07,181400.0
2014-02-12,24.28,25.74,24.26,25.0,183000.0
2014-02-13,24.74,26.27,24.72,25.92,170300.0
2014-02-14,25.96,26.19,25.27,25.36,86000.0
2014-02-18,25.43,26.1,25.43,25.84,101500.0
2014-02-19,25.8,26.03,25.45,25.47,127600.0
2014-02-20,25.58,26.66,25.38,26.13,105100.0
2014-02-21,26.15,26.47,25.78,25.92,112300.0
2014-02-24,25.89,26.45,25.89,26.07,187200.0
2014-02-25,26.15,26.97,26.01,26.5,154500.0
2014-02-26,26.63,27.88,26.57,27.51,262700.0
2014-02-27,27.51,27.75,26.99,27.35,183600.0
2014-02-28,27.44,27.65,26.88,27.0,135300.0
2014-03-03,26.79,27.04,25.66,26.29,119900.0
2014-03-04,26.36,26.84,26.2,26.66,121800.0
2014-03-05,26.71,26.98,26.39,26.92,85700.0
2014-03-06,26.89,27.15,24.68,26.08,453100.0
2014-03-07,26.24,27.0,25.72,26.49,283000.0
2014-03-10,26.41,26.83,26.0,26.67,146600.0
2014-03-11,26.67,27.35,26.5,26.98,160600.0
2014-03-12,26.92,27.44,26.82,27.35,79500.0
2014-03-13,27.5,27.5,27.1,27.22,133100.0
2014-03-14,27.15,27.5,27.04,27.05,117400.0
2014-03-17,27.1,27.4,27.1,27.33,171700.0
2014-03-18,27.05,27.45,27.0,27.26,128200.0
2014-03-19,27.29,27.45,27.14,27.26,171900.0
2014-03-20,27.14,27.23,26.15,26.63,264800.0
2014-03-21,26.83,26.85,24.74,24.82,671400.0
2014-03-24,24.83,24.86,24.01,24.7,285600.0
2014-03-25,24.91,25.02,23.25,24.31,393500.0
2014-03-26,24.46,24.63,23.27,23.38,250400.0
2014-03-27,23.45,24.26,23.25,23.76,758400.0
2014-03-28,23.95,25.7,23.85,25.69,1209800.0
