date,open,high,low,close,volume
2025-02-14,25.2,25.5,25.2,25.49,406010.0
2025-02-18,25.52,25.52,25.42,25.43,286031.0
2025-02-19,25.43,25.58,25.42,25.53,113788.0
2025-02-20,25.548,25.548,25.35,25.38,279834.0
2025-02-21,25.37,25.44,25.33,25.4,111195.0
2025-02-24,25.427,25.49,25.395,25.45,102504.0
2025-02-25,25.48,25.605,25.25,25.5,370257.0
2025-02-26,25.5,25.65,25.46,25.6,104295.0
2025-02-27,25.6,25.79,25.575,25.62,167301.0
2025-02-28,25.68,25.75,25.41,25.58,1084719.0
2025-03-03,25.59,25.63,25.39,25.43,117246.0
2025-03-04,25.44,25.47,25.32,25.38,46155.0
2025-03-05,25.4,25.46,25.36,25.42,29249.0
2025-03-06,25.4,25.48,25.4,25.42,32035.0
2025-03-07,25.49,25.53,25.42,25.49,36367.0
2025-03-10,25.51,25.56,25.41,25.49,45715.0
2025-03-11,25.45,25.45,25.36,25.4,15304.0
2025-03-12,25.45,25.49,25.39,25.49,43629.0
2025-03-13,25.5,25.5,25.31,25.36,32053.0
2025-03-14,25.39,25.53,25.35,25.39,23103.0
2025-03-17,25.43,25.48,25.42,25.45,22652.0
2025-03-18,25.4,25.4799,25.4,25.41,5036.0
2025-03-19,25.42,25.53,25.42,25.52,7810.0
2025-03-20,25.5395,25.5395,25.45,25.51,12863.0
2025-03-21,25.53,25.53,25.48,25.52,12288.0
2025-03-24,25.5399,25.67,25.53,25.65,24051.0
2025-03-25,25.65,25.65,25.55,25.6,7378.0
2025-03-26,25.56,25.63,25.42,25.55,13815.0
2025-03-27,25.5,25.55,25.47,25.54,16770.0
2025-03-28,25.57,25.6,25.45,25.47,19342.0
2025-03-31,25.48,25.6,25.4301,25.48,15184.0
2025-04-01,25.48,25.548,25.48,25.48,9899.0
2025-04-02,25.5468,25.5468,25.44,25.44,27907.0
2025-04-03,25.37,25.4649,25.23,25.362,42249.0
2025-04-04,25.26,25.36,25.01,25.07,72852.0
2025-04-07,24.91,25.57,24.66,24.77,79372.0
2025-04-08,24.84,25.28,24.8,25.045,17061.0
2025-04-09,25.2723,25.2723,24.5,25.0927,65121.0
2025-04-10,25.06,25.15,24.7553,24.9,31854.0
2025-04-11,24.9,25.1476,24.75,24.9078,23486.0
2025-04-14,24.88,25.15,24.88,24.98,31466.0
2025-04-15,25.0,25.14,24.9997,25.02,17486.0
2025-04-16,25.02,25.1899,24.75,25.11,71659.0
2025-04-17,25.12,25.182,25.052,25.182,10083.0
2025-04-21,25.19,25.19,24.98,25.16,27027.0
2025-04-22,25.19,25.25,25.07,25.23,21334.0
2025-04-23,25.22,25.3,25.05,25.16,26482.0
2025-04-24,25.24,25.366,25.11,25.29,9520.0
2025-04-25,25.29,25.4,25.172,25.35,12867.0
2025-04-28,25.36,25.45,25.36,25.43,26288.0
2025-04-29,25.47,25.55,25.335,25.45,19558.0
2025-04-30,25.46,25.5,25.36,25.5,4948.0
2025-05-01,25.2,25.2,24.97,24.99,25894.0
2025-05-02,25.0,25.17,24.9802,25.17,9156.0
2025-05-05,25.2501,25.4001,25.0,25.21,44684.0
2025-05-06,25.1,25.1,24.96,25.02,33125.0
2025-05-07,25.0,25.11,25.0,25.04,9921.0
2025-05-08,25.05,25.05,24.99,25.0,42476.0
2025-05-09,24.99,25.2,24.99,25.03,21540.0
2025-05-12,25.08,25.17,25.05,25.07,11476.0
2025-05-13,25.1,25.1005,24.97,25.0,29439.0
2025-05-14,25.0,25.01,24.91,24.9902,25929.0
2025-05-15,25.01,25.05,24.98,25.01,22647.0
2025-05-16,25.01,25.39,24.98,25.02,34829.0
2025-05-19,25.03,25.08,25.02,25.08,32188.0
2025-05-20,25.03,25.155,24.82,25.02,80310.0
2025-05-21,24.98,25.1,24.95,24.96,21307.0
2025-05-22,24.96,25.0,24.9025,24.98,17310.0
2025-05-23,25.0,25.02,24.94,25.0,8204.0
2025-05-27,25.0,25.425,24.96,25.29,95961.0
2025-05-28,25.29,25.3301,25.0972,25.18,12962.0
2025-05-29,25.24,25.39,25.1,25.24,40745.0
2025-05-30,25.2,25.31,24.94,24.94,49621.0
2025-06-02,25.0,25.59,25.0,25.03,22495.0
2025-06-03,25.0,25.1,24.81,25.05,109519.0
2025-06-04,25.06,25.26,25.05,25.12,137887.0
2025-06-05,25.165,25.26,25.06,25.15,93396.0
2025-06-06,25.151,25.24,24.94,25.01,76708.0
2025-06-09,25.03,25.0574,24.92,25.02,33917.0
2025-06-10,25.05,25.15,25.038,25.06,40052.0
2025-06-11,25.14,25.195,25.12,25.17,7845.0
2025-06-12,25.22,25.22,25.0,25.1,52486.0
2025-06-13,25.11,25.145,24.99,25.01,15008.0
2025-06-16,25.062,25.118,24.99,24.99,35110.0
2025-06-17,25.0,25.05,24.99,25.0,9952.0
2025-06-18,25.01,25.055,25.01,25.03,6097.0
2025-06-20,25.05,25.16,25.0499,25.15,11940.0
2025-06-23,25.15,25.2,25.15,25.17,13906.0
2025-06-24,25.105,25.21,25.105,25.19,9342.0
2025-06-25,25.185,25.2455,25.17,25.19,16671.0
2025-06-26,25.23,25.24,25.16,25.22,8252.0
2025-06-27,25.218,25.3,25.1,25.24,38468.0
2025-06-30,25.27,25.3144,25.05,25.05,101060.0
2025-07-01,25.07,25.21,25.07,25.17,32416.0
2025-07-02,25.17,25.26,25.17,25.26,12370.0
2025-07-03,25.265,25.3,25.265,25.2892,1694.0
2025-07-07,25.33,25.36,25.27,25.31,10136.0
2025-07-08,25.3001,25.35,25.2,25.21,20318.0
2025-07-09,25.3094,25.34,25.2593,25.28,9169.0
2025-07-10,25.328,25.3448,25.28,25.29,26055.0
2025-07-11,25.3,25.3501,25.29,25.34,15999.0
2025-07-14,25.32,25.3816,25.32,25.38,9275.0
2025-07-15,25.4,25.4,25.36,25.38,10731.0
2025-07-16,25.39,25.4,25.3,25.3555,17666.0
2025-07-17,25.36,25.4201,25.3,25.4067,16866.0
2025-07-18,25.43,25.4701,25.41,25.44,8418.0
2025-07-21,25.48,25.5,25.4509,25.4868,9206.0
2025-07-22,25.5,25.51,25.468,25.5,10939.0
2025-07-23,25.51,25.52,25.45,25.5,13759.0
2025-07-24,25.4,25.47,25.3412,25.45,39043.0
2025-07-25,25.49,25.52,25.4774,25.5197,7071.0
2025-07-28,25.53,25.5346,25.46,25.4999,21724.0
