date,open,high,low,close,volume
2002-12-30,7.35,7.35,7.1,7.1,7500.0
2002-12-31,7.06,7.06,7.01,7.01,26200.0
2003-01-02,7.01,7.05,7.01,7.05,8500.0
2003-01-03,7.1,7.1,7.1,7.1,200.0
2003-01-06,7.2,7.238,7.2,7.238,400.0
2003-01-07,7.25,7.25,7.2,7.2,4100.0
2003-01-08,7.19,7.19,7.19,7.19,100.0
2003-01-09,7.118,7.118,7.0,7.02,600.0
2003-01-10,7.11,7.11,7.0,7.11,7700.0
2003-01-13,7.08,7.08,6.91,6.91,23900.0
2003-01-14,7.37,7.37,7.0,7.01,9300.0
2003-01-15,7.02,7.02,6.9,7.01,83600.0
2003-01-16,7.037,7.1,7.01,7.01,27100.0
2003-01-17,7.05,7.06,7.05,7.05,8600.0
2003-01-21,7.07,7.29,7.07,7.25,32300.0
2003-01-22,7.28,7.33,7.02,7.02,14900.0
2003-01-23,7.17,7.223,7.071,7.219,1500.0
2003-01-24,7.28,7.39,7.25,7.26,4500.0
2003-01-27,7.23,7.24,7.2,7.21,4800.0
2003-01-28,7.213,7.41,7.19,7.39,2800.0
2003-01-29,7.213,7.41,7.19,7.39,27100.0
2003-01-30,7.29,7.3,7.25,7.26,8700.0
2003-01-31,7.273,7.29,7.25,7.25,6000.0
2003-02-03,7.27,7.27,7.24,7.24,3100.0
2003-02-04,7.24,7.28,7.24,7.24,9800.0
2003-02-05,7.26,7.26,7.22,7.24,1300.0
2003-02-06,7.24,7.24,7.24,7.24,0.0
2003-02-07,7.27,7.27,7.16,7.26,800.0
2003-02-10,7.24,7.26,7.24,7.25,7900.0
2003-02-11,7.24,7.27,7.24,7.27,1100.0
2003-02-12,7.25,7.25,7.24,7.25,200.0
2003-02-13,7.25,7.25,7.25,7.25,1200.0
2003-02-14,7.25,7.3,7.0,7.04,18100.0
2003-02-18,7.07,7.3,6.91,7.03,6800.0
2003-02-19,7.007,7.07,6.99,7.07,1200.0
2003-02-20,7.02,7.05,6.95,7.05,3200.0
2003-02-21,7.6,7.86,7.02,7.2,9700.0
2003-02-24,7.19,7.19,7.19,7.19,2100.0
2003-02-25,7.19,7.19,7.19,7.19,100.0
2003-02-26,7.2,7.2,7.19,7.19,2100.0
2003-02-27,7.2,7.2,7.17,7.17,2400.0
2003-02-28,7.17,7.17,7.17,7.17,0.0
2003-03-03,7.13,7.13,7.0,7.1,3500.0
2003-03-04,7.09,7.1,7.09,7.1,1100.0
2003-03-05,7.18,7.23,7.16,7.23,8300.0
2003-03-06,7.16,7.16,7.08,7.14,1700.0
2003-03-07,7.17,7.17,7.16,7.17,2600.0
2003-03-10,7.19,7.2,7.0,7.0,24500.0
2003-03-11,7.07,7.15,7.07,7.1,7700.0
2003-03-12,7.1,7.1,7.06,7.06,300.0
2003-03-13,7.1,7.11,7.08,7.08,2300.0
2003-03-14,7.11,7.14,7.06,7.14,10100.0
2003-03-17,7.0,7.0,7.0,7.0,19200.0
2003-03-18,7.1,7.14,7.0,7.14,11400.0
2003-03-19,7.15,7.15,7.08,7.08,1300.0
2003-03-20,7.0,7.0,6.95,6.96,6600.0
2003-03-21,7.04,7.05,7.04,7.04,3500.0
2003-03-24,6.96,6.96,6.95,6.95,1500.0
2003-03-25,7.01,7.03,6.98,6.98,1600.0
2003-03-26,6.92,7.05,6.8,7.05,28700.0
2003-03-27,7.011,7.011,6.6,6.7,10000.0
2003-03-28,6.7,6.7,6.7,6.7,0.0
2003-03-31,6.7,6.7,6.7,6.7,700.0
2003-04-01,6.92,6.92,6.71,6.75,9300.0
2003-04-02,6.75,6.75,6.75,6.75,600.0
2003-04-03,6.75,6.75,6.75,6.75,0.0
2003-04-04,7.0,7.05,7.0,7.0,7100.0
2003-04-07,7.0,7.0,6.7,6.7,4300.0
2003-04-08,6.91,6.92,6.8,6.8,1200.0
2003-04-09,6.9,6.9,6.7,6.7,14700.0
2003-04-10,6.75,6.75,6.74,6.74,5200.0
2003-04-11,6.72,6.72,6.72,6.72,1700.0
2003-04-14,6.7,6.91,6.7,6.7,12000.0
2003-04-15,6.7,6.7,6.7,6.7,0.0
2003-04-16,6.7,6.7,6.7,6.7,0.0
2003-04-17,6.91,6.92,6.85,6.92,600.0
2003-04-21,6.88,6.88,6.75,6.75,300.0
2003-04-22,6.93,6.99,6.93,6.99,300.0
2003-04-23,6.99,6.99,6.99,6.99,0.0
2003-04-24,6.99,6.99,6.99,6.99,0.0
2003-04-25,6.99,6.99,6.99,6.99,3100.0
2003-04-28,6.93,6.99,6.86,6.97,3500.0
2003-04-29,6.97,6.97,6.97,6.97,0.0
2003-04-30,6.87,6.87,6.86,6.86,300.0
2003-05-01,6.86,6.94,6.86,6.94,400.0
2003-05-02,6.8,6.88,6.8,6.88,20100.0
2003-05-05,6.9,6.9,6.7,6.7,7300.0
2003-05-06,6.85,6.85,6.8,6.8,800.0
2003-05-07,6.7,6.75,6.7,6.75,1300.0
2003-05-08,6.7,6.78,6.65,6.78,3500.0
2003-05-09,6.69,6.69,6.69,6.69,200.0
2003-05-12,6.69,6.69,6.69,6.69,0.0
2003-05-13,6.78,7.0,6.78,7.0,7300.0
2003-05-14,7.0,7.0,7.0,7.0,300.0
2003-05-15,6.97,6.97,6.96,6.96,400.0
2003-05-16,6.99,7.0,6.99,6.99,3900.0
2003-05-19,7.0,7.03,7.0,7.0,600.0
2003-05-20,7.1,7.1,7.1,7.1,1100.0
2003-05-21,7.1,7.25,7.1,7.18,7900.0
2003-05-22,7.2,7.25,7.12,7.12,1600.0
2003-05-23,7.09,7.09,6.8,6.9,4700.0
2003-05-27,6.95,7.0,6.95,6.95,2800.0
2003-05-28,6.95,7.19,6.95,7.19,2000.0
2003-05-29,7.1,7.1,7.028,7.028,1500.0
2003-05-30,7.05,7.05,6.91,7.0,5100.0
2003-06-02,6.91,6.92,6.91,6.92,4500.0
2003-06-03,6.93,6.93,6.93,6.93,300.0
2003-06-04,7.0,7.0,7.0,7.0,800.0
2003-06-05,7.15,7.15,7.0,7.15,6000.0
2003-06-06,7.01,7.01,7.01,7.01,800.0
2003-06-09,7.03,7.15,7.01,7.15,3200.0
2003-06-10,7.1,7.1,6.95,7.0,3900.0
2003-06-11,7.0,7.19,6.98,7.19,11700.0
2003-06-12,7.19,7.2,7.14,7.14,7100.0
2003-06-13,7.16,7.2,7.16,7.2,1800.0
2003-06-16,7.2,7.2,7.15,7.2,1300.0
2003-06-17,7.2,7.2,7.15,7.2,300.0
2003-06-18,7.2,7.2,7.15,7.19,5200.0
2003-06-19,7.19,7.2,7.19,7.2,4600.0
2003-06-20,7.164,7.2,7.15,7.2,4300.0
2003-06-23,7.2,7.2,7.16,7.2,8300.0
2003-06-24,7.2,7.2,7.16,7.2,6000.0
2003-06-25,7.19,7.19,7.19,7.19,100.0
2003-06-26,7.15,7.15,7.15,7.15,1300.0
2003-06-27,7.18,7.2,7.178,7.2,600.0
2003-06-30,7.15,7.2,7.05,7.07,2200.0
2003-07-01,7.11,7.2,7.11,7.11,30000.0
2003-07-02,7.15,7.2,7.15,7.15,58000.0
2003-07-03,7.15,7.19,7.06,7.06,16900.0
2003-07-07,7.15,7.15,7.09,7.09,10500.0
2003-07-08,7.07,7.15,7.07,7.1,9800.0
2003-07-09,7.15,7.15,7.15,7.15,1500.0
2003-07-10,7.1,7.15,7.1,7.11,21000.0
2003-07-11,7.15,7.2,7.1,7.15,25700.0
2003-07-14,7.14,7.24,6.96,6.96,45000.0
2003-07-15,7.2,7.2,7.14,7.14,6400.0
2003-07-16,7.22,7.22,7.15,7.2,1200.0
2003-07-17,7.16,7.19,7.15,7.15,2800.0
2003-07-18,7.17,7.19,7.17,7.17,3000.0
2003-07-21,7.2,7.25,7.2,7.25,11400.0
2003-07-22,7.25,7.25,7.2,7.25,800.0
2003-07-23,7.24,7.25,7.24,7.25,3100.0
2003-07-24,7.25,7.25,7.1,7.1,26200.0
2003-07-25,7.19,7.19,7.19,7.19,200.0
2003-07-28,7.2,7.2,7.1,7.19,3900.0
2003-07-29,7.19,7.19,7.19,7.19,0.0
2003-07-30,7.15,7.23,7.09,7.23,6300.0
2003-07-31,7.22,7.23,7.12,7.12,4100.0
2003-08-01,7.25,7.25,7.14,7.14,1000.0
2003-08-04,7.13,7.14,7.13,7.14,700.0
2003-08-05,7.11,7.14,7.11,7.14,2300.0
2003-08-06,7.11,7.11,7.11,7.11,300.0
2003-08-07,7.12,7.15,7.12,7.12,6000.0
2003-08-08,7.123,7.15,7.123,7.14,5000.0
2003-08-11,7.14,7.14,7.14,7.14,900.0
2003-08-12,7.15,7.16,7.13,7.13,7600.0
2003-08-13,7.13,7.13,7.1,7.1,1000.0
2003-08-14,7.15,7.15,7.1,7.101,7300.0
2003-08-15,7.1,7.11,7.05,7.05,1000.0
2003-08-18,7.05,7.05,7.0,7.0,900.0
2003-08-19,7.01,7.01,7.0,7.01,2800.0
2003-08-20,7.01,7.05,7.0,7.02,4000.0
2003-08-21,7.001,7.01,7.0,7.009,2200.0
2003-08-22,7.04,7.04,7.0,7.0,1400.0
2003-08-25,7.13,7.13,7.0,7.0,1300.0
2003-08-26,7.13,7.13,7.13,7.13,100.0
2003-08-27,7.04,7.11,6.99,6.99,11900.0
2003-08-28,7.0,7.07,6.96,6.98,3000.0
2003-08-29,7.07,7.07,6.96,6.96,11800.0
2003-09-02,6.97,7.23,6.97,7.03,26600.0
2003-09-03,7.05,7.05,6.99,7.05,7200.0
2003-09-04,7.01,7.06,7.0,7.02,19900.0
2003-09-05,7.04,7.059,6.96,7.0,14500.0
2003-09-08,6.99,7.0,6.94,6.94,4400.0
2003-09-09,7.0,7.0,6.92,6.95,15100.0
2003-09-10,6.98,7.0,6.93,6.97,17300.0
2003-09-11,7.0,7.0,6.96,6.97,76900.0
2003-09-12,6.99,7.24,6.96,7.24,56700.0
2003-09-15,7.27,7.43,7.12,7.3,27400.0
2003-09-16,7.43,7.5,7.17,7.36,26100.0
2003-09-17,7.449,7.45,7.35,7.45,3600.0
2003-09-18,7.49,7.49,7.42,7.45,6600.0
2003-09-19,7.44,7.46,7.4,7.4,8600.0
2003-09-22,7.44,7.67,7.41,7.66,22600.0
2003-09-23,7.4,7.76,7.4,7.76,15400.0
2003-09-24,7.75,7.99,7.59,7.95,46400.0
2003-09-25,7.96,8.25,7.81,8.0,20400.0
2003-09-26,8.15,8.15,7.94,7.94,5000.0
2003-09-29,7.94,8.2,7.94,8.1,13700.0
2003-09-30,8.18,8.18,8.12,8.12,1800.0
2003-10-01,8.14,8.23,8.12,8.12,10600.0
2003-10-02,8.14,8.4,8.06,8.3,21100.0
2003-10-03,8.4,8.75,8.32,8.4,13000.0
2003-10-06,8.5,8.89,8.5,8.779,26200.0
2003-10-07,8.78,9.05,8.55,8.87,24400.0
2003-10-08,8.94,9.13,8.94,9.13,6400.0
2003-10-09,9.15,9.15,8.83,8.881,20900.0
2003-10-10,9.02,9.02,8.931,8.99,3000.0
2003-10-13,8.96,9.01,8.96,8.99,2500.0
2003-10-14,8.95,9.09,8.95,8.96,7800.0
2003-10-15,9.1,9.1,8.91,9.1,4000.0
2003-10-16,9.059,9.1,8.99,9.1,4000.0
2003-10-17,9.08,9.08,9.0,9.055,1200.0
2003-10-20,8.99,8.99,8.15,8.69,6900.0
2003-10-21,8.687,8.687,8.5,8.589,7100.0
2003-10-22,8.51,8.59,8.51,8.583,500.0
2003-10-23,8.5,8.5,8.48,8.48,1300.0
2003-10-24,8.4,8.4,8.2,8.311,2600.0
2003-10-27,8.389,8.394,8.389,8.394,500.0
2003-10-28,8.4,9.1,8.35,9.099,17700.0
2003-10-29,9.1,10.1,9.09,10.05,197900.0
2003-10-30,11.8,11.9,10.15,11.04,144100.0
2003-10-31,11.05,11.05,10.55,10.799,27500.0
2003-11-03,10.72,10.81,10.38,10.5,71900.0
2003-11-04,10.87,11.01,10.25,10.97,31600.0
2003-11-05,11.0,11.04,10.91,10.95,22200.0
2003-11-06,11.0,11.0,10.92,10.93,13400.0
2003-11-07,11.0,11.0,10.91,10.95,25800.0
2003-11-10,10.98,11.7,10.95,11.6,42900.0
2003-11-11,11.29,11.49,10.5,10.989,16700.0
2003-11-12,10.9,11.44,10.9,11.44,28800.0
2003-11-13,11.5,11.5,11.1,11.49,9900.0
2003-11-14,11.5,11.59,11.4,11.58,6600.0
2003-11-17,11.58,11.65,10.5,11.4,20000.0
2003-11-18,11.2,11.6,11.1,11.101,5200.0
2003-11-19,11.1,11.1,10.76,10.8,7200.0
2003-11-20,10.76,11.05,10.76,10.81,5500.0
2003-11-21,11.0,11.0,10.8,10.9,4300.0
2003-11-24,10.9,10.9,10.8,10.86,12000.0
2003-11-25,10.4,10.99,9.8,10.68,14600.0
2003-11-26,10.711,11.25,10.71,11.18,5300.0
2003-11-28,11.18,11.18,11.18,11.18,0.0
2003-12-01,11.0,11.04,10.8,10.99,5400.0
2003-12-02,10.85,10.9,10.68,10.68,3600.0
2003-12-03,10.64,10.69,10.24,10.28,7600.0
2003-12-04,10.24,10.24,9.76,9.8,9600.0
2003-12-05,9.999,10.0,9.75,9.75,2500.0
2003-12-08,10.0,10.4,9.75,10.38,20100.0
2003-12-09,10.74,10.95,10.47,10.47,16900.0
2003-12-10,10.75,10.75,10.6,10.601,2300.0
2003-12-11,10.6,10.74,10.5,10.5,3300.0
2003-12-12,10.55,10.55,10.0,10.17,9000.0
2003-12-15,10.55,10.55,10.02,10.3,4700.0
2003-12-16,10.011,10.08,10.0,10.02,1700.0
2003-12-17,10.3,10.3,10.0,10.27,8000.0
2003-12-18,10.35,10.35,10.05,10.15,1600.0
2003-12-19,10.38,10.72,10.151,10.5,4500.0
2003-12-22,10.5,10.51,10.12,10.25,6800.0
2003-12-23,10.32,10.9,10.05,10.1,18800.0
2003-12-24,10.25,10.25,10.05,10.1,3500.0
2003-12-26,10.19,10.23,10.05,10.23,5800.0
2003-12-29,10.23,11.19,10.23,10.74,9100.0
2003-12-30,10.75,10.9,10.518,10.75,6100.0
2003-12-31,10.51,11.16,10.51,10.8,11300.0
2004-01-02,11.08,11.08,10.71,10.77,6800.0
2004-01-05,10.95,10.95,10.701,10.8,6900.0
2004-01-06,10.89,11.04,10.851,11.0,5200.0
2004-01-07,10.85,11.05,10.85,11.0,7800.0
2004-01-08,11.0,11.0,10.74,11.0,8600.0
2004-01-09,11.04,11.04,10.84,10.84,2100.0
2004-01-12,11.03,11.05,10.92,10.92,8400.0
2004-01-13,10.84,10.95,10.84,10.871,2600.0
2004-01-14,10.95,10.95,10.84,10.94,2900.0
2004-01-15,10.86,10.95,10.86,10.92,13400.0
2004-01-16,10.861,10.94,10.63,10.69,9100.0
2004-01-20,10.54,10.88,10.54,10.879,6500.0
2004-01-21,10.681,10.93,10.681,10.93,5100.0
2004-01-22,10.83,10.93,10.83,10.92,7200.0
2004-01-23,10.75,11.12,10.75,10.82,19900.0
2004-01-26,10.68,10.92,10.68,10.839,2900.0
2004-01-27,10.8,10.92,10.8,10.92,3500.0
2004-01-28,10.81,10.92,10.8,10.92,6100.0
2004-01-29,10.92,10.92,10.87,10.9,17200.0
2004-01-30,10.92,10.93,10.9,10.93,12400.0
2004-02-02,10.9,10.901,10.51,10.9,5100.0
2004-02-03,10.88,10.9,10.82,10.82,16000.0
2004-02-04,10.82,10.82,10.8,10.81,2500.0
2004-02-05,10.8,10.8,10.76,10.8,2700.0
2004-02-06,10.82,10.9,10.8,10.89,5400.0
2004-02-09,10.69,10.89,10.69,10.81,2200.0
2004-02-10,10.75,10.75,10.51,10.61,12900.0
2004-02-11,10.6,10.819,10.578,10.58,8100.0
2004-02-12,10.74,10.74,10.5,10.539,11300.0
2004-02-13,10.4,10.62,10.3,10.3,7700.0
2004-02-17,10.405,10.51,10.3,10.3,6500.0
2004-02-18,10.3,10.36,10.3,10.3,6800.0
2004-02-19,10.287,10.36,10.26,10.269,3000.0
2004-02-20,10.25,10.36,10.25,10.36,2200.0
2004-02-23,10.36,10.36,10.25,10.3,2900.0
2004-02-24,10.35,10.35,10.22,10.29,5100.0
2004-02-25,10.15,10.344,10.15,10.3,6000.0
2004-02-26,10.05,10.35,10.05,10.3,500.0
2004-02-27,10.25,10.32,10.12,10.24,8400.0
2004-03-01,10.25,10.27,10.15,10.15,3500.0
2004-03-02,10.25,10.3,10.12,10.15,6900.0
2004-03-03,10.14,10.15,10.14,10.15,400.0
2004-03-04,10.151,10.151,10.1,10.1,2800.0
2004-03-05,10.184,10.2,10.14,10.2,6000.0
2004-03-08,10.2,10.2,10.13,10.13,1000.0
2004-03-09,10.2,10.3,10.2,10.3,5300.0
2004-03-10,10.11,10.3,10.11,10.21,7100.0
2004-03-11,10.1,10.15,9.34,10.02,39800.0
2004-03-12,10.01,10.151,10.01,10.15,2300.0
2004-03-15,10.15,10.29,10.0,10.0,5800.0
2004-03-16,10.0,10.0,9.82,10.0,4500.0
2004-03-17,10.25,10.25,9.8,9.8,27600.0
2004-03-18,9.8,9.89,9.55,9.89,8200.0
2004-03-19,9.95,9.999,9.88,9.999,2100.0
2004-03-22,9.52,10.02,9.52,10.02,11500.0
2004-03-23,10.0,10.02,10.0,10.02,700.0
2004-03-24,9.97,10.0,9.9,10.0,1700.0
2004-03-25,10.0,10.31,9.9,10.31,16100.0
2004-03-26,10.25,10.279,10.12,10.13,10500.0
2004-03-29,10.2,10.2,9.98,10.12,22200.0
2004-03-30,11.41,11.42,10.25,10.75,62000.0
2004-03-31,10.695,10.81,10.48,10.77,20200.0
2004-04-01,10.8,10.83,10.501,10.6,5500.0
2004-04-02,10.73,10.73,10.6,10.6,11300.0
2004-04-05,10.65,10.75,10.6,10.7,21600.0
2004-04-06,10.75,10.77,10.65,10.65,9300.0
2004-04-07,10.75,10.78,10.68,10.72,6400.0
2004-04-08,10.68,10.72,10.58,10.7,7300.0
2004-04-12,10.699,10.7,10.6,10.65,6800.0
2004-04-13,10.57,10.66,10.5,10.55,4300.0
2004-04-14,10.58,10.76,10.51,10.51,22200.0
2004-04-15,10.5,10.55,10.46,10.55,13200.0
2004-04-16,10.51,10.56,10.5,10.5,6600.0
2004-04-19,10.55,10.56,10.5,10.56,16000.0
2004-04-20,10.51,10.6,10.51,10.52,3700.0
2004-04-21,10.51,10.55,10.5,10.51,2600.0
2004-04-22,10.54,10.6,10.53,10.55,6800.0
2004-04-23,10.51,10.6,10.51,10.58,1400.0
2004-04-26,10.67,10.67,10.5,10.52,8500.0
2004-04-27,10.579,10.579,10.579,10.579,200.0
2004-04-28,10.55,10.55,10.51,10.55,900.0
2004-04-29,10.51,10.57,10.51,10.54,5000.0
2004-04-30,10.54,10.56,10.54,10.56,2000.0
2004-05-03,10.56,10.63,10.3,10.46,6600.0
2004-05-04,10.5,10.559,10.5,10.5,800.0
2004-05-05,10.6,10.68,10.35,10.45,16400.0
2004-05-06,10.35,10.515,10.35,10.515,700.0
2004-05-07,10.539,10.54,10.361,10.361,2000.0
2004-05-10,10.5,10.51,10.35,10.51,6000.0
2004-05-11,10.36,10.522,10.36,10.486,1800.0
2004-05-12,9.95,10.4,9.95,10.295,4900.0
2004-05-13,10.4,10.4,10.319,10.384,1300.0
2004-05-14,10.4,10.4,10.25,10.39,2500.0
2004-05-17,10.28,10.4,10.27,10.35,12500.0
2004-05-18,10.331,10.36,10.33,10.35,700.0
2004-05-19,10.38,10.39,10.3,10.39,3900.0
2004-05-20,10.29,10.37,10.26,10.35,800.0
2004-05-21,10.3,10.39,10.3,10.38,800.0
2004-05-24,10.3,10.311,10.3,10.3,2000.0
2004-05-25,10.35,10.35,10.15,10.15,12200.0
2004-05-26,10.12,10.29,9.971,10.25,17000.0
2004-05-27,10.18,10.25,10.18,10.25,2800.0
2004-05-28,10.25,10.25,10.19,10.24,3300.0
2004-06-01,10.09,10.19,10.08,10.08,7400.0
2004-06-02,10.09,10.09,10.08,10.08,800.0
2004-06-03,10.08,10.16,10.08,10.15,10900.0
2004-06-04,10.09,10.35,10.07,10.35,18900.0
2004-06-07,10.36,10.67,10.36,10.5,27800.0
2004-06-08,10.48,10.55,10.478,10.55,2100.0
2004-06-09,10.55,10.55,10.55,10.55,0.0
2004-06-10,10.54,10.54,10.1,10.45,28100.0
2004-06-14,10.45,10.55,10.45,10.55,2100.0
2004-06-15,10.54,10.68,10.52,10.67,12800.0
2004-06-16,10.55,11.05,10.55,11.01,88900.0
2004-06-17,11.05,11.5,11.05,11.4,17800.0
2004-06-18,11.44,11.5,11.35,11.35,8500.0
2004-06-21,11.3,11.5,11.25,11.36,7700.0
2004-06-22,11.28,11.5,11.28,11.5,14500.0
2004-06-23,11.491,11.9,11.491,11.9,15100.0
2004-06-24,11.95,12.05,11.85,12.01,30100.0
2004-06-25,12.1,12.15,11.79,11.9,11900.0
2004-06-28,11.77,12.05,11.77,12.05,6800.0
2004-06-29,12.05,13.0,12.0,13.0,56800.0
2004-06-30,12.76,13.0,12.76,12.95,8100.0
2004-07-01,12.81,13.0,12.81,12.89,10900.0
2004-07-02,13.0,13.0,12.78,12.84,14800.0
2004-07-06,12.76,12.77,12.34,12.59,7500.0
2004-07-07,12.7,12.7,12.45,12.45,7900.0
2004-07-08,11.38,12.42,11.38,12.28,4500.0
2004-07-09,12.45,12.49,12.02,12.11,8700.0
2004-07-12,12.11,12.35,12.11,12.24,2500.0
2004-07-13,12.48,12.48,12.21,12.47,6200.0
2004-07-14,12.37,12.459,12.13,12.459,2700.0
2004-07-15,12.47,12.47,12.411,12.411,800.0
2004-07-16,12.47,12.47,12.17,12.17,5500.0
2004-07-19,12.1,12.15,12.1,12.15,1600.0
