date,open,high,low,close,volume
2000-01-27,19.44,19.75,18.0,18.19,57000.0
2000-01-28,18.13,18.38,17.5,17.63,81680.0
2000-01-31,17.63,17.94,17.25,17.25,25400.0
2000-02-01,17.25,17.25,16.5,16.81,222200.0
2000-02-02,16.94,16.94,15.0,16.0,331880.0
2000-02-03,16.06,18.13,16.03,18.0,225480.0
2000-02-04,18.06,22.0,18.02,19.5,111680.0
2000-02-07,19.88,21.0,19.75,20.94,123800.0
2000-02-08,20.69,22.0,20.25,21.56,183800.0
2000-02-09,21.25,21.75,19.88,20.5,89280.0
2000-02-10,20.0,20.06,17.25,17.88,299280.0
2000-02-11,17.94,18.0,16.69,16.75,168680.0
2000-02-14,17.25,21.38,16.75,19.56,203280.0
2000-02-15,19.5,19.5,17.75,17.75,37000.0
2000-02-16,18.16,19.38,17.75,17.75,66400.0
2000-02-17,17.88,18.0,17.0,17.5,39800.0
2000-02-18,17.19,17.19,14.88,15.5,191600.0
2000-02-22,16.13,16.19,15.44,15.5,113400.0
2000-02-23,15.94,15.94,15.38,15.38,162200.0
2000-02-24,15.38,15.38,14.88,14.94,112280.0
2000-02-25,14.94,15.19,14.94,15.06,123680.0
2000-02-28,15.31,15.31,14.0,14.11,190600.0
2000-02-29,14.25,15.44,14.0,15.0,202600.0
2000-03-01,15.13,16.0,15.13,15.88,407800.0
2000-03-02,16.16,16.31,15.5,15.63,210200.0
2000-03-03,15.63,16.06,15.63,15.81,176400.0
2000-03-06,15.63,15.81,15.38,15.5,122480.0
2000-03-07,15.59,15.63,15.38,15.5,124400.0
2000-03-08,15.56,15.56,15.13,15.5,74680.0
2000-03-09,15.44,15.5,15.25,15.31,246880.0
2000-03-10,15.75,15.75,15.25,15.25,194280.0
2000-03-13,15.38,15.38,14.13,14.47,98800.0
2000-03-14,14.69,14.75,14.0,14.13,351080.0
2000-03-15,14.25,14.31,13.63,14.0,139600.0
2000-03-16,14.94,14.94,14.0,14.81,441280.0
2000-03-17,14.0,15.17,14.0,14.88,619080.0
2000-03-20,14.97,15.06,14.13,14.38,241080.0
2000-03-21,14.0,18.25,14.0,17.0,131480.0
2000-03-22,16.75,16.81,15.13,15.5,191080.0
2000-03-23,15.38,15.88,14.88,15.0,477600.0
2000-03-24,14.91,15.0,14.44,14.63,135080.0
2000-03-27,14.56,14.88,14.44,14.69,200480.0
2000-03-28,14.86,15.31,14.81,14.94,106880.0
2000-03-29,14.94,15.13,14.94,15.0,72080.0
2000-03-30,14.94,15.13,14.75,14.81,114600.0
2000-03-31,14.81,15.13,14.81,15.0,96800.0
2000-04-03,14.97,15.25,14.94,15.0,102000.0
2000-04-04,15.06,17.5,14.94,16.63,215000.0
2000-04-05,16.25,18.5,16.13,18.13,373680.0
2000-04-06,18.63,18.63,17.75,18.59,129600.0
2000-04-07,18.44,19.63,18.41,18.69,85800.0
2000-04-10,19.13,20.5,19.09,20.0,212600.0
2000-04-11,19.75,20.0,19.25,19.5,183200.0
2000-04-12,19.88,20.0,19.38,19.56,259000.0
2000-04-13,19.75,20.75,19.5,20.0,402680.0
2000-04-14,19.75,19.94,19.25,19.56,142600.0
2000-04-17,19.25,21.5,19.25,19.5,158600.0
2000-04-18,19.63,20.63,19.63,20.63,57080.0
2000-04-19,20.63,21.56,20.0,21.5,36080.0
2000-04-20,21.44,21.69,20.77,21.69,40480.0
2000-04-24,21.69,21.94,21.25,21.38,21280.0
2000-04-25,21.97,21.97,21.0,21.31,44400.0
2000-04-26,21.73,21.98,19.75,19.75,109000.0
2000-04-27,19.94,20.5,18.5,20.31,56200.0
2000-04-28,20.5,20.75,19.0,20.38,67600.0
2000-05-01,20.5,20.88,19.88,20.5,52600.0
2000-05-02,21.0,23.5,20.94,23.0,170400.0
2000-05-03,22.25,22.56,21.5,22.25,169880.0
2000-05-04,21.5,21.81,21.38,21.75,93400.0
2000-05-05,21.75,22.81,21.5,21.88,76680.0
2000-05-08,22.19,22.19,20.88,21.25,74600.0
2000-05-09,21.44,21.63,19.31,20.0,49400.0
2000-05-10,20.25,21.25,20.25,20.75,106600.0
2000-05-11,20.5,21.38,20.5,20.94,102280.0
2000-05-12,20.59,21.13,20.59,20.81,37480.0
2000-05-15,20.75,21.5,20.63,21.5,26080.0
2000-05-16,21.69,21.88,21.25,21.38,26680.0
2000-05-17,21.38,23.38,21.25,23.03,93800.0
2000-05-18,22.56,22.56,21.13,21.13,35000.0
2000-05-19,20.89,21.75,19.89,20.63,45080.0
2000-05-22,20.75,21.5,20.13,21.5,39400.0
2000-05-23,20.81,21.75,20.5,21.63,42480.0
2000-05-24,21.31,21.52,19.69,20.5,49280.0
2000-05-25,20.5,22.98,20.5,20.5,73200.0
2000-05-26,20.38,21.19,19.69,21.0,27800.0
2000-05-30,20.5,21.13,20.5,21.13,40680.0
2000-05-31,21.31,21.31,20.25,20.81,29200.0
2000-06-01,20.25,21.5,20.19,21.0,53480.0
2000-06-02,21.0,21.0,20.75,21.0,107800.0
2000-06-05,20.75,21.5,20.69,20.81,9480.0
2000-06-06,21.69,21.69,21.0,21.13,87400.0
2000-06-07,21.19,22.56,21.06,22.56,36680.0
2000-06-08,22.75,23.5,22.75,23.44,66000.0
2000-06-09,23.31,25.88,23.31,25.13,181480.0
2000-06-12,25.47,25.5,22.5,23.06,69600.0
2000-06-13,22.66,23.94,22.06,23.75,44480.0
2000-06-14,23.88,24.0,23.75,23.88,82200.0
2000-06-15,23.75,23.88,23.31,23.56,84680.0
2000-06-16,23.69,24.06,23.31,23.94,56800.0
2000-06-19,24.06,24.06,23.63,23.63,26280.0
2000-06-20,23.81,23.88,22.88,23.38,126200.0
2000-06-21,23.13,23.25,21.06,21.5,132600.0
2000-06-22,21.25,23.25,21.25,22.5,119000.0
2000-06-23,22.5,22.5,21.0,22.19,25880.0
2000-06-26,22.31,22.94,22.13,22.94,23880.0
2000-06-27,22.81,22.94,22.69,22.88,70480.0
2000-06-28,22.84,23.0,22.81,22.94,53600.0
2000-06-29,23.0,23.0,22.69,22.94,30600.0
2000-06-30,22.84,23.0,21.13,22.5,92480.0
2000-07-03,22.75,23.69,22.44,23.0,46080.0
2000-07-05,22.88,22.88,21.44,22.63,56080.0
2000-07-06,22.63,23.0,22.13,22.88,58200.0
2000-07-07,23.0,24.13,22.94,23.88,64080.0
2000-07-10,23.81,24.31,22.75,24.31,16480.0
2000-07-11,23.84,25.0,23.25,24.25,38400.0
2000-07-12,23.5,25.38,23.5,24.81,110480.0
2000-07-13,25.0,25.13,23.75,24.38,39600.0
2000-07-14,24.44,24.56,23.5,24.06,84280.0
2000-07-17,24.06,24.06,23.38,23.63,18280.0
2000-07-18,23.81,23.81,22.75,23.5,22600.0
2000-07-19,23.94,25.94,23.94,24.38,549400.0
2000-07-20,24.47,24.63,24.13,24.5,212200.0
2000-07-21,24.38,24.38,22.25,23.0,98880.0
2000-07-24,22.63,22.69,22.0,22.38,83880.0
2000-07-25,24.25,25.75,24.02,25.5,499000.0
2000-07-26,25.38,26.5,25.25,26.13,425880.0
2000-07-27,26.13,26.25,26.0,26.0,490880.0
2000-07-28,26.22,26.69,25.75,25.94,205080.0
2000-07-31,26.06,27.94,25.88,27.5,676480.0
2000-08-01,28.59,28.63,26.94,27.88,260280.0
2000-08-02,28.13,30.0,27.75,28.5,283080.0
2000-08-03,28.06,29.88,27.88,29.13,524200.0
2000-08-04,29.38,29.69,27.75,27.94,209080.0
2000-08-07,27.84,29.94,26.69,28.94,179680.0
2000-08-08,28.25,29.94,28.13,29.56,262080.0
2000-08-09,29.88,30.75,29.31,30.63,571880.0
2000-08-10,31.0,31.0,29.63,30.25,820280.0
2000-08-11,30.16,31.75,30.06,31.25,1389080.0
2000-08-14,31.84,32.0,31.25,31.88,286400.0
2000-08-15,31.94,32.75,31.25,31.44,728200.0
2000-08-16,31.38,31.75,30.38,30.75,192680.0
2000-08-17,32.41,32.5,31.75,32.13,271680.0
2000-08-18,31.88,31.88,31.13,31.44,215400.0
2000-08-21,31.5,31.75,30.0,30.69,551080.0
2000-08-22,31.19,32.75,30.5,30.5,216880.0
2000-08-23,29.69,31.94,28.38,31.5,137400.0
2000-08-24,31.75,32.0,27.63,28.0,716000.0
2000-08-25,28.5,32.25,28.5,32.13,230200.0
2000-08-28,32.09,32.19,31.14,31.63,102200.0
2000-08-29,31.69,31.88,30.5,31.0,87400.0
2000-08-30,31.22,32.0,30.5,31.88,127800.0
2000-08-31,31.56,32.94,31.5,32.94,157480.0
2000-09-01,33.0,33.0,31.69,31.88,62000.0
2000-09-05,31.69,32.5,31.31,32.0,78480.0
2000-09-06,32.38,34.13,32.25,33.38,359680.0
2000-09-07,33.13,34.13,33.13,33.81,99600.0
2000-09-08,33.94,34.5,33.0,33.0,253200.0
2000-09-11,33.38,33.75,32.88,33.63,88080.0
2000-09-12,33.63,35.88,33.44,34.81,710280.0
2000-09-13,34.75,35.0,32.88,35.0,121200.0
2000-09-14,35.0,36.19,34.75,35.63,223880.0
2000-09-15,35.06,35.25,34.5,34.63,100600.0
2000-09-18,35.31,35.5,34.75,34.88,157000.0
2000-09-19,35.13,35.25,34.13,34.38,89080.0
2000-09-20,34.56,34.56,32.25,33.5,204200.0
2000-09-21,32.84,35.13,32.75,34.13,346680.0
2000-09-22,34.06,34.38,33.63,34.0,92280.0
2000-09-25,34.5,35.44,34.38,34.94,171080.0
2000-09-26,34.94,34.94,34.13,34.5,42680.0
2000-09-27,34.53,34.53,33.38,33.44,47400.0
2000-09-28,33.5,35.13,33.5,34.19,165600.0
2000-09-29,34.5,34.69,33.88,34.69,210200.0
2000-10-02,34.72,34.88,33.63,33.88,89280.0
2000-10-03,34.13,34.13,33.0,34.0,64080.0
2000-10-04,33.75,34.06,32.5,32.88,35200.0
2000-10-05,32.81,34.75,32.5,33.31,95080.0
2000-10-06,33.88,33.88,31.31,31.75,70880.0
2000-10-09,31.47,33.44,31.13,33.44,72880.0
2000-10-10,33.0,33.5,32.5,33.0,65080.0
2000-10-11,33.11,34.5,32.5,33.06,95800.0
2000-10-12,33.5,33.5,28.5,31.06,162400.0
2000-10-13,30.64,32.0,30.0,31.5,220400.0
2000-10-16,31.88,33.56,31.38,33.38,442280.0
2000-10-17,33.75,34.13,33.0,33.19,363000.0
2000-10-18,33.38,33.44,32.0,33.06,119600.0
2000-10-19,33.23,34.5,32.88,34.5,57080.0
2000-10-20,34.48,35.0,33.25,34.97,53680.0
2000-10-23,34.5,34.88,33.69,33.81,226480.0
2000-10-24,33.89,34.13,32.94,33.75,132280.0
2000-10-25,33.63,34.38,33.0,33.13,164480.0
2000-10-26,33.5,33.88,32.38,33.38,48080.0
2000-10-27,33.0,34.25,33.0,33.81,139880.0
2000-10-30,33.63,33.63,24.0,26.75,1170080.0
2000-10-31,26.73,31.0,26.69,29.19,892600.0
2000-11-01,29.31,29.75,26.38,27.0,358880.0
2000-11-02,27.69,28.5,27.63,27.75,458200.0
2000-11-03,28.0,28.0,27.25,27.63,310000.0
2000-11-06,27.38,27.81,25.5,25.81,125280.0
2000-11-07,25.25,27.44,24.31,27.13,429080.0
2000-11-08,27.06,27.52,26.0,26.38,349600.0
2000-11-09,26.13,26.13,24.5,24.75,178280.0
2000-11-10,24.06,25.88,24.0,24.25,187600.0
2000-11-13,24.0,24.98,22.94,24.31,165400.0
2000-11-14,24.25,25.0,23.81,24.63,236000.0
2000-11-15,25.13,26.75,24.88,26.75,281880.0
2000-11-16,26.56,27.44,25.5,25.5,179480.0
2000-11-17,26.13,26.5,25.75,25.88,184000.0
2000-11-20,25.89,26.56,25.44,26.06,40400.0
2000-11-21,26.98,27.0,22.94,25.44,182000.0
2000-11-22,24.88,26.38,24.88,25.5,131600.0
2000-11-24,25.39,25.39,23.19,23.5,92880.0
2000-11-27,24.63,26.13,23.44,24.94,90480.0
2000-11-28,25.48,26.5,25.0,25.5,58680.0
2000-11-29,26.23,26.75,24.69,26.64,167080.0
2000-11-30,26.64,26.81,23.38,24.81,234000.0
2000-12-01,24.13,25.13,22.0,24.94,176400.0
2000-12-04,24.66,24.66,23.5,23.75,102200.0
2000-12-05,24.06,25.19,23.88,25.19,166080.0
2000-12-06,25.38,26.63,25.13,25.75,331880.0
2000-12-07,25.56,27.94,25.25,26.44,170480.0
2000-12-08,26.75,29.56,26.69,28.81,330800.0
2000-12-11,30.63,30.69,28.56,28.56,85200.0
2000-12-12,28.88,29.06,27.81,28.44,108400.0
2000-12-13,28.44,30.13,28.38,30.06,754600.0
2000-12-14,29.52,31.0,29.52,30.13,120680.0
2000-12-15,29.75,30.75,29.5,30.06,181480.0
2000-12-18,29.05,29.94,29.0,29.69,279400.0
2000-12-19,29.94,29.94,28.88,28.94,255480.0
2000-12-20,29.13,30.0,28.75,29.69,314800.0
2000-12-21,29.73,31.0,29.19,30.06,245680.0
2000-12-22,30.38,31.63,30.38,31.44,118480.0
2000-12-26,31.61,32.75,30.81,32.31,103080.0
2000-12-27,31.81,33.19,31.5,33.0,332000.0
2000-12-28,33.09,34.75,33.09,34.31,261200.0
2000-12-29,34.44,35.0,33.75,34.5,209200.0
2001-01-02,34.05,34.06,31.0,32.69,134600.0
2001-01-03,32.5,34.94,32.5,33.38,428400.0
2001-01-04,33.0,34.06,32.81,33.81,279200.0
2001-01-05,33.88,34.0,32.5,33.94,237600.0
2001-01-08,33.84,34.25,32.75,33.0,76600.0
2001-01-09,33.44,34.0,32.38,33.38,82080.0
2001-01-10,33.36,33.63,31.81,33.5,137800.0
2001-01-11,33.5,33.5,31.0,32.5,207800.0
2001-01-12,32.5,33.5,31.63,32.88,182800.0
2001-01-16,33.5,33.63,32.56,32.81,316680.0
2001-01-17,33.25,33.5,32.0,32.25,93080.0
2001-01-18,30.63,33.88,30.63,33.81,392880.0
2001-01-19,34.0,34.38,33.19,33.56,178800.0
2001-01-22,33.5,35.0,33.13,34.75,87800.0
2001-01-23,35.0,38.0,34.5,36.88,1423280.0
2001-01-24,38.69,38.69,36.25,36.75,359600.0
2001-01-25,37.13,37.5,36.25,37.13,138400.0
2001-01-26,36.98,38.0,36.88,37.13,136200.0
2001-01-29,37.72,38.0,36.06,36.75,124280.0
2001-01-30,36.72,37.81,35.75,37.56,443800.0
2001-01-31,37.69,37.88,36.63,37.19,158800.0
2001-02-01,37.98,39.75,37.25,39.0,361600.0
2001-02-02,39.55,39.63,38.38,38.5,169680.0
2001-02-05,39.02,39.5,38.44,39.25,151080.0
2001-02-06,39.47,40.0,36.5,37.5,406400.0
2001-02-07,34.88,39.44,33.0,38.56,758200.0
2001-02-08,38.63,40.94,38.5,38.69,204600.0
2001-02-09,39.59,39.63,38.44,39.25,192280.0
2001-02-12,38.34,40.44,37.56,39.88,265600.0
2001-02-13,40.0,40.5,39.88,39.88,248880.0
2001-02-14,39.77,40.63,39.63,39.88,221600.0
2001-02-15,39.88,40.38,39.38,40.13,249600.0
2001-02-16,40.03,40.19,39.63,39.94,119000.0
2001-02-20,40.19,40.25,39.75,40.13,542000.0
2001-02-21,39.3,40.5,39.25,39.5,222000.0
2001-02-22,38.94,41.0,38.94,40.0,412400.0
2001-02-23,39.98,40.31,39.56,40.19,332400.0
2001-02-26,40.13,42.5,40.0,42.25,514800.0
2001-02-27,42.56,43.75,42.13,43.13,419280.0
2001-02-28,43.38,44.25,42.75,44.13,542680.0
2001-03-01,44.83,44.88,41.19,41.5,568680.0
2001-03-02,41.0,43.25,41.0,42.06,268600.0
2001-03-05,42.25,43.98,42.25,43.44,197280.0
2001-03-06,43.08,44.0,43.06,43.56,286600.0
2001-03-07,43.5,45.38,43.06,45.13,273600.0
2001-03-08,45.06,46.38,44.5,44.75,328680.0
2001-03-09,44.69,45.63,44.06,45.5,193480.0
2001-03-12,45.44,46.0,44.38,44.47,278600.0
2001-03-13,44.19,45.25,43.0,44.0,462800.0
2001-03-14,43.0,46.88,43.0,44.56,277280.0
2001-03-15,44.38,45.75,44.38,44.91,235800.0
2001-03-16,45.08,45.31,43.0,43.81,207680.0
2001-03-19,42.53,45.0,42.25,45.0,417000.0
2001-03-20,44.41,46.5,44.38,46.13,552800.0
2001-03-21,47.22,47.44,45.25,46.44,232080.0
2001-03-22,46.23,46.5,43.13,46.34,616800.0
2001-03-23,45.97,46.06,44.88,45.13,330880.0
2001-03-26,45.73,47.13,44.63,45.31,776000.0
2001-03-27,45.48,45.5,43.13,43.75,504680.0
2001-03-28,42.13,43.31,42.06,43.19,583880.0
2001-03-29,42.64,46.38,42.19,45.38,536000.0
2001-03-30,45.0,46.5,45.0,45.94,399000.0
2001-04-02,46.39,46.42,43.25,43.63,290280.0
2001-04-03,43.44,44.31,40.63,42.19,409680.0
2001-04-04,42.02,42.06,33.06,34.38,2128600.0
2001-04-05,34.31,38.0,33.81,36.13,2124480.0
2001-04-06,35.88,37.25,34.31,35.44,429480.0
2001-04-09,35.06,38.25,35.06,35.85,530880.0
2001-04-10,36.43,37.85,36.0,36.79,255880.0
2001-04-11,36.65,36.89,34.9,35.0,329000.0
2001-04-12,34.46,35.9,34.3,34.99,640800.0
2001-04-16,34.9,36.41,33.67,35.0,204600.0
2001-04-17,34.95,37.0,34.12,35.7,155400.0
2001-04-18,36.99,39.35,36.25,38.35,466200.0
2001-04-19,38.37,39.05,37.0,38.65,181680.0
2001-04-20,38.0,38.66,37.9,38.45,182480.0
2001-04-23,38.55,38.65,34.95,35.31,180800.0
2001-04-24,35.43,36.69,34.96,36.09,162480.0
2001-04-25,36.1,37.35,36.09,37.33,413400.0
2001-04-26,37.96,39.3,36.65,36.78,546280.0
2001-04-27,36.69,36.84,36.0,36.67,459000.0
2001-04-30,37.1,37.19,36.04,36.2,344600.0
2001-05-01,36.23,37.4,36.05,37.38,331480.0
2001-05-02,36.61,39.64,36.6,37.6,362600.0
2001-05-03,38.25,39.69,37.42,38.66,298800.0
2001-05-04,37.71,39.8,37.14,39.75,188600.0
2001-05-07,39.68,39.82,37.02,37.85,405000.0
2001-05-08,38.0,38.72,37.25,37.49,195800.0
2001-05-09,37.0,37.69,37.0,37.35,256600.0
2001-05-10,36.91,38.5,36.91,38.39,59800.0
2001-05-11,38.4,38.48,36.76,38.15,261480.0
2001-05-14,38.24,38.75,37.26,38.0,137680.0
2001-05-15,38.0,38.25,37.35,38.25,292480.0
2001-05-16,38.13,40.5,37.47,40.01,159800.0
2001-05-17,39.98,44.0,39.8,40.45,420000.0
2001-05-18,40.3,42.4,40.25,41.96,170400.0
2001-05-21,41.89,45.0,41.89,44.9,199280.0
2001-05-22,44.54,47.04,43.27,46.6,517080.0
2001-05-23,46.59,46.6,43.45,43.51,144880.0
2001-05-24,43.89,44.0,41.53,42.6,759680.0
2001-05-25,43.75,44.03,42.35,42.75,3060480.0
2001-05-29,42.51,45.5,42.5,44.55,727600.0
2001-05-30,44.45,45.99,43.99,45.11,388400.0
2001-05-31,44.65,45.11,43.7,44.76,412800.0
2001-06-01,44.45,46.8,43.87,46.8,340600.0
2001-06-04,46.98,48.15,45.8,47.04,584000.0
2001-06-05,47.28,49.22,47.28,48.75,676600.0
2001-06-06,49.14,49.5,48.0,49.14,536080.0
2001-06-07,49.0,49.0,47.85,48.46,163800.0
2001-06-08,48.54,48.95,44.75,48.1,518880.0
2001-06-11,47.68,48.1,45.6,46.75,205880.0
2001-06-12,46.61,48.3,45.11,47.23,406800.0
2001-06-13,47.8,47.8,46.26,47.24,334600.0
2001-06-14,47.31,47.38,46.42,46.71,212480.0
2001-06-15,46.9,50.25,46.8,49.8,654600.0
2001-06-18,50.01,51.92,48.27,48.4,481080.0
2001-06-19,49.01,50.05,47.7,48.65,429280.0
2001-06-20,49.0,51.97,48.7,51.5,629480.0
2001-06-21,51.54,52.17,50.7,50.91,367280.0
2001-06-22,51.3,51.3,49.4,49.8,199680.0
2001-06-25,50.01,50.3,48.2,48.37,166000.0
2001-06-26,48.36,49.05,47.9,49.05,177280.0
2001-06-27,48.6,50.0,48.15,49.4,265480.0
2001-06-28,49.94,51.6,49.79,51.56,414600.0
2001-06-29,51.41,53.85,51.4,52.6,482600.0
2001-07-02,52.91,53.05,49.0,49.05,293880.0
2001-07-03,49.0,49.7,46.28,47.05,291400.0
2001-07-05,46.34,48.86,46.0,48.07,216400.0
2001-07-06,47.76,48.0,45.25,46.5,232600.0
2001-07-09,45.98,47.01,45.45,47.01,141680.0
2001-07-10,46.72,47.85,46.72,47.78,119200.0
2001-07-11,47.83,48.15,45.85,46.64,206680.0
2001-07-12,46.8,47.0,45.92,46.25,188280.0
2001-07-13,46.45,47.8,46.26,47.7,562280.0
2001-07-16,47.48,48.25,47.47,47.92,346400.0
2001-07-17,47.81,50.2,47.56,49.6,394280.0
2001-07-18,49.5,49.68,48.95,49.56,155200.0
2001-07-19,49.56,50.45,49.55,50.22,202480.0
2001-07-20,50.4,50.4,48.8,49.49,414480.0
2001-07-23,49.2,49.7,47.6,47.83,324480.0
2001-07-24,47.66,48.5,46.75,47.0,255000.0
2001-07-25,46.77,48.15,46.2,47.17,103280.0
2001-07-26,47.88,48.47,46.9,48.21,110280.0
2001-07-27,48.4,48.79,47.75,48.79,197400.0
2001-07-30,48.97,49.0,46.73,48.2,260280.0
2001-07-31,38.88,39.67,33.76,36.08,6122680.0
2001-08-01,36.1,36.15,34.56,34.82,1821280.0
2001-08-02,34.99,35.0,32.71,33.01,1988000.0
2001-08-03,32.66,33.5,32.34,32.5,1075280.0
2001-08-06,32.31,33.3,32.15,33.2,1110080.0
2001-08-07,33.02,33.75,33.0,33.31,909800.0
2001-08-08,33.33,33.34,30.55,31.45,1291080.0
2001-08-09,31.29,32.18,30.91,31.52,503200.0
2001-08-10,31.8,32.77,31.21,32.0,391200.0
2001-08-13,32.7,33.2,31.8,32.3,703480.0
2001-08-14,32.3,32.5,30.6,30.96,277880.0
2001-08-15,30.9,31.0,29.06,29.95,435080.0
2001-08-16,29.75,30.15,28.39,29.5,882280.0
2001-08-17,29.55,30.1,29.13,29.25,350480.0
2001-08-20,29.66,30.71,29.6,29.96,358800.0
2001-08-21,30.01,30.14,28.85,29.15,282280.0
2001-08-22,29.0,29.57,27.06,28.1,312680.0
2001-08-23,28.27,29.38,28.2,29.34,206800.0
2001-08-24,29.4,30.32,29.4,29.6,636600.0
2001-08-27,29.94,30.39,29.57,29.9,237480.0
2001-08-28,29.79,30.25,29.75,29.9,217680.0
2001-08-29,29.85,29.85,28.96,29.05,375800.0
2001-08-30,28.88,28.88,27.84,27.84,347880.0
2001-08-31,27.95,28.03,26.84,27.0,332800.0
2001-09-04,26.98,27.4,26.73,27.0,261480.0
2001-09-05,26.98,27.73,26.9,27.72,308680.0
2001-09-06,27.35,27.6,26.9,27.12,443680.0
2001-09-07,27.1,27.35,26.7,26.8,352080.0
2001-09-10,26.81,27.1,26.65,27.0,252400.0
2001-09-17,26.63,26.64,24.9,25.2,1075200.0
2001-09-18,25.0,25.13,24.45,24.65,335680.0
2001-09-19,24.85,24.85,22.75,23.85,725080.0
2001-09-20,23.8,23.8,21.62,21.62,752280.0
2001-09-21,23.31,23.31,21.25,22.7,345200.0
2001-09-24,24.2,24.2,22.8,23.32,320880.0
2001-09-25,23.6,23.75,22.91,22.95,234880.0
2001-09-26,23.05,23.05,22.4,22.64,273000.0
2001-09-27,22.61,23.55,22.1,23.27,209400.0
2001-09-28,23.17,23.45,22.7,23.25,370480.0
2001-10-01,23.35,23.35,21.3,22.15,455800.0
2001-10-02,23.77,23.77,21.99,22.86,372000.0
2001-10-03,25.7,25.7,22.95,25.04,570480.0
2001-10-04,27.52,27.52,25.56,26.0,419200.0
2001-10-05,26.0,26.0,24.53,25.2,133200.0
2001-10-08,25.15,25.15,24.76,25.0,224280.0
2001-10-09,21.39,21.39,19.28,20.13,2950200.0
2001-10-10,19.5,20.1,19.23,19.95,927680.0
2001-10-11,19.99,20.31,19.9,20.16,1399080.0
2001-10-12,20.15,20.16,19.2,19.5,251600.0
2001-10-15,19.25,19.49,18.97,19.31,127400.0
2001-10-16,19.32,20.48,19.32,20.3,982280.0
2001-10-17,20.5,21.5,20.0,20.95,753680.0
2001-10-18,20.59,20.98,19.75,20.4,212080.0
2001-10-19,20.15,21.36,19.86,21.13,255600.0
2001-10-22,21.35,21.35,20.45,20.75,200400.0
2001-10-23,21.0,23.38,20.75,23.1,379000.0
2001-10-24,23.19,23.19,21.95,22.31,454880.0
2001-10-25,22.0,22.45,21.85,22.05,221880.0
