date,open,high,low,close,volume
2019-04-05,9.93,9.93,9.9,9.9,5223.0
2019-04-08,9.9,9.9,9.9,9.9,0.0
2019-04-09,9.88,10.05,9.88,10.05,125420.0
2019-04-10,10.0,10.0,9.94,9.95,160770.0
2019-04-11,9.91,10.14,9.91,10.14,25672.0
2019-04-12,10.14,10.14,9.99,10.07,50889.0
2019-04-15,10.07,10.07,9.96,10.05,2448.0
2019-04-16,10.05,10.05,10.04,10.04,518.0
2019-04-17,10.03,10.03,9.96,9.98,1544.0
2019-04-18,9.98,9.98,9.98,9.98,0.0
2019-04-22,10.0,10.0,9.97,9.97,867.0
2019-04-23,10.08,10.08,9.99,9.99,45800.0
2019-04-24,9.99,9.99,9.95,9.99,20843.0
2019-04-25,9.97,9.97,9.87,9.87,93861.0
2019-04-26,9.93,9.97,9.93,9.95,49876.0
2019-04-29,9.98,9.98,9.98,9.98,299.0
2019-04-30,9.98,10.05,9.95,9.96,10408.0
2019-05-01,9.96,9.96,9.96,9.96,11.0
2019-05-02,9.96,9.96,9.96,9.96,0.0
2019-05-03,9.96,9.96,9.96,9.96,26.0
2019-05-06,10.0,10.0,10.0,10.0,100.0
2019-05-07,9.98,9.98,9.95,9.95,426.0
2019-05-08,9.93,9.95,9.91,9.95,68082.0
2019-05-09,9.98,10.03,9.98,10.03,718.0
2019-05-10,10.1,10.1,9.992,9.992,940.0
2019-05-13,10.05,10.05,9.75,10.0,73355.0
2019-05-14,9.95,9.98,9.95,9.98,1616.0
2019-05-15,9.95,9.96,9.95,9.95,1128.0
2019-05-16,9.95,10.03,9.95,10.03,1835.0
2019-05-17,9.99,10.03,9.96,9.97,28737.0
2019-05-20,10.03,10.03,9.95,9.95,2533.0
2019-05-21,9.95,9.95,9.95,9.95,0.0
2019-05-22,9.95,10.02,9.95,10.0,115210.0
2019-05-23,10.0,10.01,10.0,10.01,11000.0
2019-05-24,10.03,10.03,10.03,10.03,14844.0
2019-05-28,10.05,10.05,10.05,10.05,25000.0
2019-05-29,10.04,10.04,10.03,10.03,2700.0
2019-05-30,10.03,10.03,10.03,10.03,0.0
2019-05-31,9.95,10.03,9.95,10.03,800.0
2019-06-03,10.06,10.06,10.04,10.04,1300.0
2019-06-04,10.04,10.04,10.01,10.03,1595.0
2019-06-05,10.03,10.03,10.03,10.03,0.0
2019-06-06,10.05,10.05,10.05,10.05,105.0
2019-06-07,10.05,10.05,10.05,10.05,369228.0
2019-06-10,10.03,10.04,10.03,10.04,425099.0
2019-06-11,10.04,10.04,10.04,10.04,200.0
2019-06-12,10.05,10.05,10.05,10.05,25000.0
2019-06-13,10.05,10.06,10.05,10.05,320471.0
2019-06-14,10.03,10.05,9.95,10.05,2203.0
2019-06-17,10.05,10.1,10.03,10.08,1785029.0
2019-06-18,10.08,10.08,10.08,10.08,0.0
2019-06-19,10.1,10.13,10.09,10.09,800.0
2019-06-20,10.05,10.05,10.05,10.05,550.0
2019-06-21,10.07,10.12,10.07,10.12,29313.0
2019-06-24,10.44,10.44,10.052,10.24,6502.0
2019-06-25,10.1,10.22,10.1,10.2,53579.0
2019-06-26,10.195,10.199,10.1,10.1,3200.0
2019-06-27,10.29,10.29,10.1,10.1,10225.0
2019-06-28,10.1,10.1,10.0,10.0,5960.0
2019-07-01,10.0,10.0,10.0,10.0,100000.0
2019-07-02,10.05,10.13,10.05,10.05,91710.0
2019-07-03,10.07,10.14,10.07,10.1,501616.0
2019-07-05,10.14,10.14,10.03,10.1,6398.0
2019-07-08,10.1,10.1,10.1,10.1,0.0
2019-07-09,10.14,10.14,10.14,10.14,100.0
2019-07-10,10.0,10.12,10.0,10.12,26765.0
2019-07-11,10.12,10.12,10.12,10.12,0.0
2019-07-12,10.12,10.12,10.12,10.12,0.0
2019-07-15,10.12,10.12,10.12,10.12,0.0
2019-07-16,10.12,10.12,10.12,10.12,0.0
2019-07-17,10.12,10.12,10.12,10.12,0.0
2019-07-18,10.12,10.12,10.12,10.12,0.0
2019-07-19,10.12,10.12,10.12,10.12,0.0
2019-07-22,10.12,10.12,10.12,10.12,0.0
2019-07-23,10.1,10.14,10.1,10.14,465.0
2019-07-24,10.11,10.13,10.11,10.13,300.0
2019-07-25,10.13,10.13,10.13,10.13,0.0
2019-07-26,10.1,10.14,10.1,10.14,700.0
2019-07-29,10.21,10.21,10.14,10.14,214.0
2019-07-30,10.21,10.21,10.14,10.14,200.0
2019-07-31,10.14,10.3,10.14,10.3,23893.0
2019-08-01,10.15,10.28,10.15,10.265,82470.0
2019-08-02,10.25,10.25,10.25,10.25,300.0
2019-08-05,10.24,10.24,10.24,10.24,500.0
2019-08-06,10.24,10.24,10.24,10.24,2336.0
2019-08-07,10.26,10.28,10.26,10.26,1000.0
2019-08-08,10.27,10.27,10.26,10.26,1016.0
2019-08-09,10.27,10.27,10.26,10.26,1000.0
2019-08-12,10.23,10.25,10.23,10.24,1414.0
2019-08-13,10.24,10.24,10.11,10.24,5057.0
2019-08-14,10.21,10.23,10.21,10.23,1500.0
2019-08-15,10.23,10.23,10.23,10.23,26.0
2019-08-16,10.26,10.26,10.05,10.05,14060.0
2019-08-19,10.23,10.23,10.23,10.23,231.0
2019-08-20,10.07,10.24,10.07,10.24,702.0
2019-08-21,10.24,10.24,10.24,10.24,110.0
2019-08-22,10.18,10.24,10.13,10.24,20606.0
2019-08-23,10.22,10.23,10.22,10.23,1200.0
2019-08-26,10.22,10.22,10.22,10.22,102.0
2019-08-27,10.2,10.23,10.13,10.22,2196.0
2019-08-28,10.22,10.24,10.22,10.22,400.0
2019-08-29,10.21,10.24,10.21,10.24,490.0
2019-08-30,10.18,10.23,10.18,10.22,400.0
2019-09-03,10.03,10.22,10.03,10.22,800.0
2019-09-04,10.21,10.21,10.21,10.21,506.0
2019-09-05,10.2,10.2,10.18,10.2,14751.0
2019-09-06,10.15,10.18,10.15,10.18,300.0
2019-09-09,10.11,10.205,10.11,10.205,1309.0
2019-09-10,10.19,10.22,10.19,10.22,1205.0
2019-09-11,10.16,10.21,10.16,10.18,102201.0
2019-09-12,10.16,10.21,10.16,10.21,176514.0
2019-09-13,10.21,10.21,10.21,10.21,0.0
2019-09-16,10.21,10.21,10.21,10.21,71.0
2019-09-17,10.07,10.17,10.07,10.17,580.0
2019-09-18,10.22,10.22,10.005,10.22,1345.0
2019-09-19,10.22,10.22,10.22,10.22,31.0
2019-09-20,10.17,10.21,10.17,10.21,13464.0
2019-09-23,10.21,10.21,10.21,10.21,0.0
2019-09-24,10.18,10.22,10.18,10.2,1567.0
2019-09-25,10.22,10.22,10.18,10.18,2467.0
2019-09-26,10.22,10.22,10.21,10.22,272046.0
2019-09-27,10.2,10.21,10.2,10.21,32402.0
2019-09-30,10.18,10.25,10.18,10.19,4967.0
2019-10-01,10.19,10.19,10.19,10.19,0.0
2019-10-02,10.19,10.19,10.19,10.19,0.0
2019-10-03,10.19,10.19,10.19,10.19,210.0
2019-10-04,10.18,10.2,10.1,10.2,1026426.0
2019-10-07,10.2,10.2,10.2,10.2,0.0
2019-10-08,10.0,10.26,10.0,10.18,1200.0
2019-10-09,10.2,10.22,10.185,10.22,150393.0
2019-10-10,10.19,10.205,10.19,10.205,600.0
2019-10-11,10.06,10.21,10.06,10.2,593.0
2019-10-14,10.2,10.2,10.2,10.2,0.0
2019-10-15,10.21,10.21,10.2,10.2,701000.0
2019-10-16,10.22,10.235,10.22,10.235,814.0
2019-10-17,10.24,10.26,10.24,10.25,3329.0
2019-10-18,10.26,10.26,10.25,10.25,312.0
2019-10-21,10.05,10.26,10.05,10.2373,79599.0
2019-10-22,10.22,10.22,10.18,10.21,7700.0
2019-10-23,10.16,10.19,10.16,10.19,1403.0
2019-10-24,10.2,10.58,10.18,10.58,650404.0
2019-10-25,10.26,10.34,10.25,10.25,77306.0
2019-10-28,10.215,10.3,10.21,10.21,3540.0
2019-10-29,10.28,10.28,10.28,10.28,240.0
2019-10-30,10.3,10.3,10.25,10.25,470.0
2019-10-31,10.23,10.23,10.23,10.23,380.0
2019-11-01,10.22,10.22,10.22,10.22,200.0
2019-11-04,10.22,10.22,10.22,10.22,0.0
2019-11-05,10.27,10.27,10.27,10.27,2700.0
2019-11-06,10.26,10.27,10.18,10.27,2300.0
2019-11-07,10.204,10.25,10.204,10.25,597.0
2019-11-08,10.25,10.25,10.25,10.25,0.0
2019-11-11,10.25,10.25,10.24,10.24,1400.0
2019-11-12,10.23,10.23,10.23,10.23,502.0
2019-11-13,10.23,10.23,10.19,10.2,264500.0
2019-11-14,10.21,10.24,10.16,10.24,238099.0
2019-11-15,10.24,10.24,10.24,10.24,50.0
2019-11-18,10.27,10.27,10.27,10.27,187.0
2019-11-19,10.25,10.25,10.25,10.25,567.0
2019-11-20,10.24,10.24,10.22,10.22,160391.0
2019-11-21,10.17,10.22,10.17,10.22,26498.0
2019-11-22,10.253,10.253,10.253,10.253,500.0
2019-11-25,10.27,10.27,10.18,10.19,436403.0
2019-11-26,10.25,10.25,10.2,10.2,50400.0
2019-11-27,10.2,10.2,10.2,10.2,0.0
2019-11-29,10.1998,10.2,10.1998,10.2,1492.0
2019-12-02,10.24,10.26,10.24,10.26,200.0
2019-12-03,10.23,10.26,10.23,10.25,100695.0
2019-12-04,10.26,10.26,10.24,10.24,614.0
2019-12-05,10.24,10.24,10.24,10.24,68.0
2019-12-06,10.26,10.26,10.215,10.215,625.0
2019-12-09,10.28,10.28,10.22,10.22,1074.0
2019-12-10,10.22,10.22,10.22,10.22,0.0
2019-12-11,10.22,10.22,10.22,10.22,26.0
2019-12-12,10.22,10.22,10.22,10.22,250000.0
2019-12-13,10.22,10.22,10.22,10.22,110.0
2019-12-16,10.23,10.28,10.23,10.28,1990.0
2019-12-17,10.28,10.29,10.26,10.29,29115.0
2019-12-18,10.22,10.27,10.22,10.27,50303.0
2019-12-19,10.31,10.31,10.31,10.31,100.0
2019-12-20,10.29,10.29,10.29,10.29,209.0
2019-12-23,10.28,10.28,10.28,10.28,279.0
2019-12-24,10.28,10.28,10.28,10.28,0.0
2019-12-26,10.28,10.28,10.28,10.28,0.0
2019-12-27,10.28,10.28,10.28,10.28,0.0
2019-12-30,10.22,10.28,10.22,10.28,35101.0
2019-12-31,10.28,10.28,10.28,10.28,5.0
2020-01-02,10.28,10.28,10.28,10.28,0.0
2020-01-03,10.28,10.28,10.28,10.28,0.0
2020-01-06,10.28,10.28,10.28,10.28,98.0
2020-01-07,10.28,10.28,10.28,10.28,0.0
2020-01-08,10.3,10.31,10.3,10.3,243209.0
2020-01-09,10.3,10.3,10.3,10.3,0.0
2020-01-10,10.35,10.39,10.35,10.39,26400.0
2020-01-13,10.39,10.42,10.37,10.4,417966.0
2020-01-14,10.44,10.46,10.4,10.45,116588.0
2020-01-15,10.45,10.6,10.45,10.6,58565.0
2020-01-16,10.65,10.651,10.65,10.651,289.0
2020-01-17,10.65,10.7,10.65,10.66,217608.0
2020-01-21,11.1,11.1,10.59,10.85,287985.0
2020-01-22,10.8,10.85,10.675,10.723,85713.0
2020-01-23,10.77,10.77,10.67,10.7,51154.0
2020-01-24,10.7,10.7,10.7,10.7,92.0
2020-01-27,10.65,10.77,10.65,10.7,3648.0
2020-01-28,10.8,10.8,10.741,10.75,7050.0
2020-01-29,10.75,10.75,10.75,10.75,0.0
2020-01-30,10.79,10.85,10.79,10.82,1181.0
2020-01-31,10.83,10.83,10.82,10.82,957.0
2020-02-03,10.8,10.8,10.8,10.8,1000.0
2020-02-04,10.985,10.985,10.985,10.985,172.0
2020-02-05,10.95,10.975,10.91,10.91,2205.0
2020-02-06,10.95,10.95,10.9,10.9,250111.0
2020-02-07,10.9,10.9,10.847,10.847,222.0
2020-02-10,10.8,10.83,10.78,10.83,1608.0
2020-02-11,10.8,10.85,10.79,10.83,483659.0
2020-02-12,10.8,10.82,10.8,10.8,83824.0
2020-02-13,10.767,10.767,10.73,10.73,601.0
2020-02-14,10.78,10.82,10.75,10.75,376998.0
2020-02-18,10.75,10.75,10.75,10.75,196.0
2020-02-19,10.75,10.75,10.75,10.75,0.0
2020-02-20,10.72,10.8,10.7,10.75,181044.0
2020-02-21,10.78,10.8,10.7,10.75,262533.0
2020-02-24,10.67,10.8,10.66,10.8,90909.0
2020-02-25,10.8,10.8,10.7,10.78,34042.0
2020-02-26,10.75,10.75,10.75,10.75,505.0
2020-02-27,10.75,10.75,10.75,10.75,0.0
2020-02-28,10.67,10.75,10.6,10.68,24347.0
2020-03-02,10.75,10.95,10.75,10.8,110561.0
2020-03-03,10.69,10.85,10.68,10.85,26401.0
2020-03-04,10.78,10.85,10.78,10.85,173038.0
2020-03-05,10.83,10.83,10.74,10.83,19075.0
2020-03-06,10.6,10.85,10.6,10.73,78230.0
2020-03-09,10.63,10.63,10.44,10.55,19209.0
2020-03-10,10.61,10.61,10.481,10.481,3230.0
2020-03-11,10.6,10.6,10.35,10.49,25255.0
2020-03-12,10.2,10.42,9.87,10.29,168883.0
2020-03-13,10.4,10.4,10.16,10.28,1773353.0
2020-03-16,10.07,10.125,9.9,10.02,2366206.0
2020-03-17,10.19,10.19,10.02,10.11,31018.0
2020-03-18,10.04,10.05,9.9,10.03,578269.0
2020-03-19,9.91,10.18,9.84,9.91,1640014.0
2020-03-20,9.85,10.18,9.85,10.15,26220.0
2020-03-23,9.99,10.17,9.99,10.17,26700.0
2020-03-24,10.129,10.129,10.03,10.03,496.0
2020-03-25,9.96,10.12,9.95,10.12,541782.0
2020-03-26,10.15,10.2,10.15,10.2,11112.0
2020-03-27,10.209,10.23,10.18,10.23,2822.0
2020-03-30,10.24,10.24,10.24,10.24,205.0
2020-03-31,10.24,10.25,10.15,10.23,19764.0
2020-04-01,9.92,10.3,9.92,10.14,10524.0
2020-04-02,10.22,10.22,10.22,10.22,47258.0
2020-04-03,10.15,10.15,10.15,10.15,101284.0
2020-04-06,10.14,10.14,10.14,10.14,189.0
2020-04-07,10.14,10.14,10.14,10.14,0.0
2020-04-08,10.16,10.213,10.16,10.2,201484.0
2020-04-09,10.18,10.2,10.16,10.16,699.0
2020-04-13,10.16,10.16,10.16,10.16,0.0
2020-04-14,10.22,10.25,10.22,10.25,448.0
2020-04-15,10.224,10.224,10.224,10.224,4015.0
2020-04-16,10.224,10.224,10.224,10.224,33.0
2020-04-17,10.224,10.224,10.224,10.224,10.0
2020-04-20,10.25,10.25,10.2,10.23,513477.0
2020-04-21,10.23,10.23,10.23,10.23,0.0
2020-04-22,10.28,10.3,10.21,10.21,410513.0
2020-04-23,10.4,10.44,10.4,10.415,2693202.0
2020-04-24,10.415,10.415,10.415,10.415,2.0
2020-04-27,10.48,10.65,10.34,10.35,138122.0
2020-04-28,10.35,10.4,10.35,10.35,10604.0
2020-04-29,10.4,10.47,10.4,10.47,19126.0
2020-04-30,10.64,10.64,10.47,10.47,1285.0
2020-05-01,10.47,10.47,10.47,10.47,100.0
2020-05-04,10.22,10.3,10.22,10.3,332.0
2020-05-05,10.37,10.435,10.37,10.4,28709.0
2020-05-06,10.4,10.4,10.4,10.4,2.0
2020-05-07,10.4,10.4,10.4,10.4,141.0
2020-05-08,10.47,10.47,10.47,10.47,120.0
2020-05-11,10.4,10.5,10.4,10.47,56107.0
2020-05-12,10.83,10.85,10.6,10.6,3704274.0
2020-05-13,10.7,10.725,10.53,10.65,420258.0
2020-05-14,10.75,10.93,10.55,10.7,553171.0
2020-05-15,10.85,10.855,10.71,10.73,54550.0
2020-05-18,10.8,10.9,10.75,10.765,22478.0
2020-05-19,10.83,10.85,10.74,10.75,139514.0
2020-05-20,10.75,10.83,10.7,10.71,42742.0
2020-05-21,10.71,10.75,10.69,10.7,910017.0
2020-05-22,10.645,10.79,10.645,10.72,12550.0
2020-05-26,10.9,11.0,10.75,10.76,46499.0
2020-05-27,10.8,10.81,10.72,10.8,13041.0
2020-05-28,10.925,10.925,10.705,10.765,5078.0
2020-05-29,10.79,10.81,10.69,10.72,83205.0
2020-06-01,10.7,10.915,10.7,10.88,362100.0
2020-06-02,10.84,10.9,10.8,10.9,35736.0
2020-06-03,10.81,10.95,10.81,10.85,152375.0
2020-06-04,10.89,10.9,10.86,10.9,206578.0
2020-06-05,11.99,13.035,11.99,12.75,18215971.0
2020-06-08,13.3,13.335,12.78,12.97,3080628.0
2020-06-09,13.26,13.46,12.92,13.3,2167367.0
2020-06-10,13.45,14.5,13.26,14.25,6293770.0
2020-06-11,14.2,14.2,13.35,13.95,2620887.0
2020-06-12,14.5,14.5,13.75,13.99,2062738.0
2020-06-15,13.75,14.42,13.65,13.79,1573387.0
2020-06-16,14.49,14.49,13.3,13.9,998475.0
2020-06-17,14.07,14.1,13.75,13.9,865100.0
2020-06-18,14.0,14.09,13.7,13.9,838378.0
2020-06-19,13.99,14.1,13.74,13.81,672425.0
2020-06-22,14.0,14.71,13.69,14.07,922335.0
2020-06-23,14.27,14.49,14.23,14.3,1576273.0
2020-06-24,14.56,14.59,13.71,14.3,709445.0
2020-06-25,14.0,14.08,13.7,13.82,588970.0
2020-06-26,14.18,14.18,13.57,13.75,319851.0
2020-06-29,13.99,13.99,13.53,13.69,784427.0
2020-06-30,13.69,13.799,13.4,13.7,466748.0
2020-07-01,13.86,13.89,13.46,13.7,927063.0
2020-07-02,14.0,14.25,13.52,13.62,461973.0
2020-07-06,14.0,14.0,13.4,13.65,837739.0
2020-07-07,13.64,13.69,13.31,13.65,887444.0
2020-07-08,13.6,13.8,13.37,13.7,471007.0
2020-07-09,13.6,13.75,13.55,13.7,308815.0
2020-07-10,13.75,13.75,13.58,13.7,613216.0
2020-07-13,13.75,14.25,13.742,13.9,1245535.0
2020-07-14,14.0,14.05,13.67,13.9,683654.0
2020-07-15,13.89,14.06,13.6,13.72,264817.0
2020-07-16,13.56,13.97,13.56,13.75,375119.0
2020-07-17,13.75,13.9,13.505,13.85,276467.0
2020-07-20,14.0,14.0,13.6,13.73,217804.0
2020-07-21,13.73,13.902,13.61,13.8,543700.0
2020-07-22,13.74,13.91,13.69,13.79,225950.0
2020-07-23,13.8,13.8,13.12,13.5,393935.0
2020-07-24,13.5,13.565,13.07,13.26,680765.0
2020-07-27,13.42,13.66,13.0901,13.5,577906.0
2020-07-28,13.33,13.5,13.33,13.5,319256.0
2020-07-29,13.35,13.75,13.29,13.74,371219.0
2020-07-30,14.0,14.24,12.76,13.58,1671723.0
2020-07-31,13.9,14.35,13.35,13.38,2184018.0
2020-08-03,14.0,14.15,13.46,13.9,855467.0
2020-08-04,13.88,14.035,13.8,13.89,541316.0
2020-08-05,14.19,14.19,13.66,13.8,457671.0
2020-08-06,13.95,13.95,13.64,13.76,473150.0
2020-08-07,13.9,13.97,13.735,13.84,346924.0
2020-08-10,14.0,14.0479,13.75,13.8,462449.0
2020-08-11,13.87,13.92,13.66,13.71,560619.0
2020-08-12,13.7,13.875,13.68,13.8,777699.0
2020-08-13,13.8,13.89,13.71,13.74,256123.0
2020-08-14,13.89,13.89,13.62,13.71,333701.0
2020-08-17,13.75,13.84,13.66,13.69,293349.0
2020-08-18,13.79,13.91,13.69,13.85,617747.0
2020-08-19,13.89,13.905,13.81,13.82,387093.0
2020-08-20,13.82,14.11,13.74,13.9,591837.0
2020-08-21,14.13,14.2,13.55,13.62,677084.0
2020-08-24,13.78,14.14,13.78,13.9,594157.0
2020-08-25,14.25,15.2,14.04,15.0,1399334.0
2020-08-26,15.63,16.316,15.3748,15.8,1383227.0
2020-08-27,16.87,17.0,14.57,15.61,2028861.0
2020-08-28,15.8,16.64,15.5,16.34,1737823.0
2020-08-31,18.95,19.16,16.85,18.4,3448825.0
2020-09-01,18.9,19.0,17.75,17.88,3146583.0
2020-09-02,18.05,18.05,16.43,16.76,2455767.0
2020-09-03,16.7,16.75,16.03,16.04,1422540.0
2020-09-04,16.25,17.76,15.98,16.97,1560301.0
2020-09-08,17.17,18.27,17.06,17.86,1945491.0
2020-09-09,18.99,19.0,17.579,17.89,1495213.0
2020-09-10,17.95,18.29,17.8072,17.95,872401.0
2020-09-11,18.2,18.3,17.44,17.71,575967.0
2020-09-14,17.86,18.07,17.18,17.51,893918.0
2020-09-15,17.89,18.1,17.68,18.06,928213.0
2020-09-16,17.85,18.05,17.8,17.94,1530608.0
2020-09-17,17.58,18.2586,17.55,17.92,1803379.0
2020-09-18,18.17,18.42,17.95,18.06,2059570.0
2020-09-21,17.95,18.12,17.25,17.82,1887571.0
2020-09-22,17.54,17.81,17.1626,17.68,1836533.0
2020-09-23,17.43,17.7104,17.2201,17.28,600635.0
2020-09-24,17.25,17.4,16.73,17.1,1431452.0
2020-09-25,16.86,17.31,16.86,17.0,657084.0
2020-09-28,17.1,17.38,16.85,17.25,657799.0
2020-09-29,17.5,17.87,17.16,17.77,915092.0
2020-09-30,17.86,17.9,17.71,17.9,416639.0
2020-10-01,17.92,18.14,17.83,18.0,464945.0
2020-10-02,17.55,18.08,17.511,18.06,474380.0
2020-10-05,18.12,18.23,17.77,17.95,339669.0
2020-10-06,17.83,18.21,17.8,18.05,302179.0
2020-10-07,18.07,18.33,18.02,18.07,248900.0
2020-10-08,18.35,18.47,18.02,18.09,504887.0
2020-10-09,18.19,18.29,17.89,17.98,298551.0
2020-10-12,18.0,18.1,17.86,17.92,415007.0
2020-10-13,17.8,17.94,17.27,17.87,555561.0
2020-10-14,17.84,17.99,17.83,17.85,391556.0
2020-10-15,17.6,18.03,17.5,17.95,422958.0
2020-10-16,18.01,18.05,17.7301,17.76,226637.0
2020-10-19,17.84,17.9,17.64,17.7,294723.0
2020-10-20,17.7,17.851,17.6,17.68,174417.0
2020-10-21,17.75,17.98,17.6131,17.86,326384.0
2020-10-22,17.83,18.0,17.66,17.98,586711.0
2020-10-23,18.0,18.0652,17.5936,17.68,394331.0
2020-10-26,17.6,17.9299,17.27,17.5,348882.0
2020-10-27,17.66,17.77,17.35,17.51,857348.0
2020-10-28,17.43,17.49,16.83,16.86,625034.0
2020-10-29,16.85,17.32,16.75,16.98,283837.0
2020-10-30,16.85,17.05,16.85,16.96,227928.0
2020-11-02,17.05,17.35,16.96,17.08,468741.0
2020-11-03,17.17,17.38,17.09,17.28,366061.0
2020-11-04,17.28,17.56,17.185,17.34,326170.0
2020-11-05,17.99,17.99,17.02,17.75,888138.0
2020-11-06,17.7,17.7899,17.12,17.28,423622.0
2020-11-09,17.43,17.5,16.92,17.01,509049.0
2020-11-10,16.91,17.0852,16.6,16.97,717625.0
2020-11-11,17.05,17.37,17.0199,17.14,658853.0
2020-11-12,17.58,18.73,17.5,18.2,2128046.0
2020-11-13,18.77,19.35,18.21,18.61,1432190.0
2020-11-16,19.0,19.24,18.61,18.92,705975.0
2020-11-17,18.92,19.0,18.58,18.62,491872.0
2020-11-18,18.95,19.24,18.74,18.82,756785.0
2020-11-19,18.85,19.5,18.65,19.1,725358.0
2020-11-20,19.29,19.5,19.07,19.39,1035432.0
2020-11-23,19.35,20.0,19.35,19.55,1832255.0
2020-11-24,19.88,20.5,19.58,20.14,1511760.0
2020-11-25,20.08,20.28,19.77,19.85,587506.0
