date,open,high,low,close,volume
2016-02-12,7.26,7.26,6.795,6.9,205327.0
2016-02-16,7.05,7.49,6.66,6.99,70854.0
2016-02-17,6.98,7.4,6.25,6.69,190559.0
2016-02-18,6.62,7.0,6.62,6.87,61599.0
2016-02-19,6.93,6.93,6.46,6.61,66449.0
2016-02-22,6.81,8.25,6.65,7.05,141511.0
2016-02-23,6.94,7.46,6.67,6.96,242050.0
2016-02-24,6.83,7.395,6.2315,6.73,251330.0
2016-02-25,6.8,7.1686,6.75,7.04,16550.0
2016-02-26,6.98,7.43,6.87,7.09,38019.0
2016-02-29,7.15,7.585,7.15,7.16,25783.0
2016-03-01,7.67,7.67,7.1805,7.24,44079.0
2016-03-02,7.72,8.17,7.31,7.94,70669.0
2016-03-03,8.005,9.0,8.005,8.88,69589.0
2016-03-04,9.0,10.47,8.971,9.99,103474.0
2016-03-07,9.94,10.19,9.46,9.75,50773.0
2016-03-08,9.74,10.79,9.04,9.25,50304.0
2016-03-09,9.74,10.2826,8.0701,8.37,83160.0
2016-03-10,8.37,8.37,7.8,7.89,60324.0
2016-03-11,7.9,7.98,6.83,7.48,640658.0
2016-03-14,7.42,7.77,7.13,7.42,74840.0
2016-03-15,7.44,8.4165,7.036,7.31,139081.0
2016-03-16,7.5,8.03,7.2,7.52,131107.0
2016-03-17,7.44,7.44,7.21,7.29,78770.0
2016-03-18,7.38,7.66,7.24,7.31,147689.0
2016-03-21,7.5,8.08,7.3,7.42,248311.0
2016-03-22,7.38,7.7299,7.29,7.49,52018.0
2016-03-23,7.53,7.7,6.52,6.87,112133.0
2016-03-24,6.9,7.5399,6.9,6.97,95217.0
2016-03-28,7.5,8.28,7.1501,7.84,426036.0
2016-03-29,7.83,8.86,7.6,8.44,466089.0
2016-03-30,8.52,9.56,8.52,9.5,273268.0
2016-03-31,9.6,9.948,8.52,9.15,192127.0
2016-04-01,9.07,9.75,9.0037,9.23,126677.0
2016-04-04,9.2,9.29,8.68,8.78,117512.0
2016-04-05,8.7,9.08,8.61,8.75,123791.0
2016-04-06,9.01,9.15,8.8,8.95,169945.0
2016-04-07,8.88,9.395,8.79,9.03,107927.0
2016-04-08,9.13,9.13,8.6,8.77,66501.0
2016-04-11,8.8,9.04,8.5,8.62,84554.0
2016-04-12,8.56,8.79,8.51,8.64,101293.0
2016-04-13,8.83,9.67,8.64,9.22,242207.0
2016-04-14,9.28,9.28,8.91,8.98,145854.0
2016-04-15,8.9,9.3,8.55,9.12,149512.0
2016-04-18,9.03,9.132,8.93,9.03,91186.0
2016-04-19,9.02,9.03,8.55,8.75,87429.0
2016-04-20,8.75,8.85,8.14,8.31,112610.0
2016-04-21,8.44,9.3,8.3,9.08,94135.0
2016-04-22,9.11,9.2199,8.7501,8.9,49236.0
2016-04-25,9.03,9.21,8.91,9.13,32176.0
2016-04-26,9.1,9.19,8.68,9.06,65449.0
2016-04-27,9.15,9.15,8.68,8.73,58885.0
2016-04-28,8.73,8.81,8.4,8.46,81552.0
2016-04-29,8.46,8.61,8.21,8.23,95361.0
2016-05-02,8.19,8.7999,8.19,8.41,68383.0
2016-05-03,8.45,8.86,8.02,8.13,139883.0
2016-05-04,8.1,8.43,8.0001,8.06,69968.0
2016-05-05,8.08,8.22,7.82,7.96,70832.0
2016-05-06,7.91,8.36,7.6601,7.98,79543.0
2016-05-09,7.85,8.73,7.85,8.48,209492.0
2016-05-10,8.45,9.04,8.3,8.89,57710.0
2016-05-11,8.84,8.8799,7.9,8.19,67079.0
2016-05-12,8.15,8.23,7.86,7.97,42605.0
2016-05-13,8.28,8.28,7.69,7.79,68366.0
2016-05-16,7.79,7.9699,7.5,7.73,94246.0
2016-05-17,7.65,8.18,7.49,7.55,79679.0
2016-05-18,7.46,7.74,7.43,7.63,62246.0
2016-05-19,7.65,7.9987,7.51,7.8,62743.0
2016-05-20,7.81,8.37,7.56,8.34,59323.0
2016-05-23,8.42,8.77,8.36,8.44,73152.0
2016-05-24,8.46,8.55,8.16,8.29,59408.0
2016-05-25,8.46,8.47,8.06,8.14,59168.0
2016-05-26,8.28,8.38,7.94,8.0,115266.0
2016-05-27,8.1,8.32,7.97,8.05,59547.0
2016-05-31,8.05,8.42,8.05,8.28,106348.0
2016-06-01,8.28,9.91,8.17,9.89,242340.0
2016-06-02,9.78,10.1399,9.6031,9.77,101636.0
2016-06-03,9.82,9.82,9.25,9.36,48121.0
2016-06-06,9.29,9.96,9.24,9.89,68573.0
2016-06-07,9.89,10.29,9.55,9.99,97461.0
2016-06-08,10.0,10.06,9.76,10.02,61053.0
2016-06-09,10.06,10.1,9.7,9.98,55936.0
2016-06-10,9.81,10.4999,9.2,10.25,130758.0
2016-06-13,10.25,10.635,9.0,9.15,134023.0
2016-06-14,8.91,9.11,8.35,8.56,77722.0
2016-06-15,8.57,9.3999,8.57,8.98,77621.0
2016-06-16,8.95,9.38,8.44,9.23,124135.0
2016-06-17,9.17,9.38,8.64,8.99,277616.0
2016-06-20,9.06,9.98,8.905,9.78,97354.0
2016-06-21,9.84,10.23,9.16,9.34,49168.0
2016-06-22,9.39,9.73,9.2,9.43,44262.0
2016-06-23,9.58,9.99,9.5114,9.81,48781.0
2016-06-24,9.1,9.59,8.821,9.19,853210.0
2016-06-27,9.13,9.13,8.5,8.78,70380.0
2016-06-28,8.96,9.53,8.74,9.44,99518.0
2016-06-29,9.53,10.033,9.16,9.82,164983.0
2016-06-30,9.9,10.13,9.03,10.11,92014.0
2016-07-01,10.14,10.94,9.82,10.65,49191.0
2016-07-05,10.63,10.63,9.9,10.0,48383.0
2016-07-06,9.99,10.07,9.2,9.77,84725.0
2016-07-07,9.78,10.32,9.43,9.87,41727.0
2016-07-08,9.56,10.37,9.56,9.73,97566.0
2016-07-11,9.79,9.8,9.47,9.61,60912.0
2016-07-12,9.74,10.49,9.55,10.18,82206.0
2016-07-13,10.3,10.34,9.74,9.79,22484.0
2016-07-14,9.91,10.12,9.46,9.91,33034.0
2016-07-15,10.0,10.086,9.5,9.95,47897.0
2016-07-18,9.93,10.06,9.72,9.93,28699.0
2016-07-19,9.93,10.16,9.74,9.79,27966.0
2016-07-20,9.8,10.02,9.5901,9.99,54312.0
2016-07-21,10.0,10.0,9.75,9.8,43678.0
2016-07-22,9.88,9.88,9.62,9.78,21419.0
2016-07-25,9.77,9.89,9.67,9.72,47743.0
2016-07-26,9.75,10.09,9.7,10.01,31392.0
2016-07-27,10.0,10.05,9.86,9.89,49206.0
2016-07-28,9.9699,10.0,9.73,9.94,22052.0
2016-07-29,9.99,9.99,9.19,9.7,79740.0
2016-08-01,9.72,9.72,9.37,9.63,48678.0
2016-08-02,9.71,9.71,9.24,9.38,24747.0
2016-08-03,9.3,9.8899,9.3,9.74,22773.0
2016-08-04,9.85,9.88,9.46,9.56,37309.0
2016-08-05,9.725,9.725,9.26,9.53,48204.0
2016-08-08,9.53,9.71,9.28,9.39,19881.0
2016-08-09,9.4068,9.62,9.28,9.38,42866.0
2016-08-10,9.45,9.45,8.8,9.05,47906.0
2016-08-11,9.07,9.39,8.91,9.26,21388.0
2016-08-12,9.31,9.79,9.22,9.74,29177.0
2016-08-15,9.73,9.768,9.52,9.68,53469.0
2016-08-16,9.71,9.73,9.34,9.52,48442.0
2016-08-17,9.52,9.52,9.105,9.19,27908.0
2016-08-18,9.15,9.41,9.1111,9.25,58432.0
2016-08-19,9.25,9.35,8.91,9.02,44812.0
2016-08-22,9.01,9.075,8.84,8.99,31306.0
2016-08-23,9.0,9.04,8.94,8.95,26779.0
2016-08-24,9.01,9.3,8.9201,9.05,95961.0
2016-08-25,9.05,9.22,8.81,8.91,105009.0
2016-08-26,8.9,9.0,8.76,8.97,33635.0
2016-08-29,8.87,9.0,8.811,8.92,27529.0
2016-08-30,8.94,9.0,8.7,8.89,63843.0
2016-08-31,9.0,9.04,8.77,8.89,66091.0
2016-09-01,8.95,9.0,8.61,8.99,42006.0
2016-09-02,9.0,9.0,8.68,8.95,36694.0
2016-09-06,9.02,9.08,8.84,8.99,119215.0
2016-09-07,9.0,10.11,8.97,9.95,143005.0
2016-09-08,9.89,10.62,9.0302,10.52,111195.0
2016-09-09,10.38,10.81,10.33,10.43,108738.0
2016-09-12,10.72,11.6,10.6,11.08,134093.0
2016-09-13,10.86,11.55,10.86,10.93,79229.0
2016-09-14,10.99,11.46,10.923,11.1,61102.0
2016-09-15,11.13,11.95,11.13,11.66,65692.0
2016-09-16,11.7,12.0,11.4001,11.85,469356.0
2016-09-19,11.88,12.29,11.135,11.32,74499.0
2016-09-20,11.53,11.53,11.01,11.3,48717.0
2016-09-21,11.28,11.46,10.51,11.11,64770.0
2016-09-22,11.16,11.43,10.66,11.3,55195.0
2016-09-23,11.15,11.51,10.84,11.06,46543.0
2016-09-26,10.89,10.9999,10.65,10.66,24917.0
2016-09-27,10.26,10.91,10.15,10.42,58776.0
2016-09-28,10.4,11.08,10.21,10.77,82277.0
2016-09-29,10.77,10.77,10.29,10.32,27960.0
2016-09-30,10.36,10.72,10.197,10.41,50433.0
2016-10-03,10.41,10.53,10.02,10.42,56245.0
2016-10-04,10.49,10.75,10.34,10.38,44050.0
2016-10-05,10.4,11.7,10.4,11.24,57672.0
2016-10-06,11.17,11.17,10.74,10.87,24529.0
2016-10-07,10.88,11.1,10.63,10.91,25528.0
2016-10-10,10.96,11.26,10.76,11.04,27123.0
2016-10-11,10.95,11.125,10.58,10.75,29147.0
2016-10-12,10.8,11.1299,10.4697,10.56,26017.0
2016-10-13,10.45,10.66,10.302,10.48,26233.0
2016-10-14,10.55,10.75,10.19,10.48,29011.0
2016-10-17,10.41,10.83,10.26,10.61,33831.0
2016-10-18,10.48,10.71,10.2501,10.56,28386.0
2016-10-19,10.62,10.97,10.37,10.84,39503.0
2016-10-20,10.8,11.04,10.59,10.95,13070.0
2016-10-21,10.84,11.11,10.75,10.86,26895.0
2016-10-24,10.77,10.77,10.02,10.29,45435.0
2016-10-25,10.18,10.76,10.0,10.2,27968.0
2016-10-26,10.3599,10.4799,9.87,10.03,57100.0
2016-10-27,10.14,10.24,9.91,9.92,18330.0
2016-10-28,9.94,10.59,9.7757,10.52,33177.0
2016-10-31,10.45,10.655,10.26,10.47,41704.0
2016-11-01,10.54,10.59,9.84,10.09,21915.0
2016-11-02,10.15,10.3389,9.75,9.81,28465.0
2016-11-03,9.93,9.93,9.355,9.45,50547.0
2016-11-04,9.52,10.63,9.45,10.41,44726.0
2016-11-07,10.5,10.99,10.002,10.44,166053.0
2016-11-08,10.32,10.4,9.89,10.1,56770.0
2016-11-09,10.23,10.4599,9.63,10.0,177764.0
2016-11-10,10.23,10.3239,9.25,10.01,95522.0
2016-11-11,10.1,12.31,9.98,12.25,189548.0
2016-11-14,12.27,12.86,10.3,11.91,220868.0
2016-11-15,11.82,12.26,11.52,11.96,88837.0
2016-11-16,12.03,12.4,11.84,12.06,30080.0
2016-11-17,12.08,12.22,11.81,12.08,27625.0
2016-11-18,12.03,12.441,11.63,11.99,42311.0
2016-11-21,12.02,12.09,11.68,11.96,19691.0
2016-11-22,12.0,12.1,11.77,11.97,24825.0
2016-11-23,12.03,12.38,11.8801,12.37,30696.0
2016-11-25,12.35,12.63,12.27,12.52,11815.0
2016-11-28,12.5,12.68,12.23,12.47,16803.0
2016-11-29,12.58,12.68,12.01,12.02,29155.0
2016-11-30,12.17,12.35,11.8101,12.11,36148.0
2016-12-01,12.18,12.36,11.11,11.51,45287.0
2016-12-02,11.56,11.82,11.05,11.44,38580.0
2016-12-05,11.42,12.74,11.42,12.49,60906.0
2016-12-06,12.55,12.55,11.36,11.49,95033.0
2016-12-07,11.59,11.95,11.04,11.84,54153.0
2016-12-08,11.86,11.875,11.35,11.73,56383.0
2016-12-09,11.85,12.5,11.6256,11.81,55106.0
2016-12-12,11.87,12.08,11.43,11.63,40048.0
2016-12-13,11.75,12.25,11.47,11.95,33203.0
2016-12-14,11.94,12.24,11.67,11.91,27715.0
2016-12-15,12.02,12.08,11.7,12.0,38540.0
2016-12-16,12.08,12.4,11.88,12.23,88336.0
2016-12-19,12.25,13.0,12.0,12.56,41105.0
2016-12-20,12.71,13.5,12.435,12.63,37416.0
2016-12-21,12.57,13.24,12.25,13.03,57784.0
2016-12-22,13.01,13.03,12.26,12.39,48165.0
2016-12-23,12.45,13.18,12.45,12.63,64984.0
2016-12-27,12.66,13.25,12.46,12.68,28929.0
2016-12-28,12.5875,12.68,12.21,12.43,30754.0
2016-12-29,12.5,12.72,12.32,12.43,17206.0
2016-12-30,12.42,12.8,12.26,12.5,58700.0
2017-01-03,12.69,12.92,12.51,12.78,19630.0
2017-01-04,12.84,13.4,12.51,12.99,65240.0
2017-01-05,12.78,12.995,12.5,12.81,92415.0
2017-01-06,12.86,13.13,12.42,12.58,78118.0
2017-01-09,12.65,12.65,11.91,12.38,70977.0
2017-01-10,12.31,12.85,12.31,12.64,61870.0
2017-01-11,12.75,12.8,11.87,12.25,26572.0
2017-01-12,11.635,12.23,11.6,11.93,49161.0
2017-01-13,11.88,12.05,11.63,11.77,39308.0
2017-01-17,11.77,11.95,11.1701,11.31,48448.0
2017-01-18,11.39,11.4599,11.04,11.08,39881.0
2017-01-19,11.14,11.29,10.72,10.87,30964.0
2017-01-20,10.84,11.2,10.74,11.01,45547.0
2017-01-23,10.92,11.29,10.5,10.63,29254.0
2017-01-24,10.66,10.92,10.324,10.61,47421.0
2017-01-25,10.71,10.98,10.14,10.4,48817.0
2017-01-26,10.31,10.58,9.56,10.01,86567.0
2017-01-27,10.22,10.37,9.71,10.06,34170.0
2017-01-30,9.89,10.16,9.54,9.71,79161.0
2017-01-31,9.69,10.0,9.05,9.63,65559.0
2017-02-01,9.45,9.8,9.03,9.53,33927.0
2017-02-02,9.24,9.86,9.24,9.71,87549.0
2017-02-03,9.82,9.96,9.5,9.56,89954.0
2017-02-06,9.59,9.83,9.28,9.51,22289.0
2017-02-07,9.49,9.85,9.37,9.55,20076.0
2017-02-08,9.55,9.64,9.23,9.44,33279.0
2017-02-09,9.38,9.9,9.38,9.73,29800.0
2017-02-10,9.722,9.88,9.57,9.8,50510.0
2017-02-13,9.85,10.39,9.622,10.16,72429.0
2017-02-14,10.08,11.11,10.0,10.06,94330.0
2017-02-15,9.98,10.3,9.98,10.26,55323.0
2017-02-16,10.36,10.36,9.96,10.13,43988.0
2017-02-17,10.19,10.23,10.0,10.16,31918.0
2017-02-21,10.25,10.52,9.995,10.3,70296.0
2017-02-22,10.24,10.4,10.01,10.27,66992.0
2017-02-23,10.29,10.29,9.85,10.0,63950.0
2017-02-24,9.59,10.21,9.29,10.09,38702.0
2017-02-27,10.04,10.17,9.8474,9.99,67693.0
2017-02-28,9.96,9.99,9.385,9.77,51824.0
2017-03-01,9.97,10.1,9.53,9.81,72718.0
2017-03-02,9.9,10.0,9.39,9.4,62266.0
2017-03-03,9.5,9.61,8.7,8.88,92582.0
2017-03-06,8.88,9.5799,8.75,8.97,92515.0
2017-03-07,9.01,9.1936,8.78,8.95,50429.0
2017-03-08,9.24,9.3414,8.59,8.84,94309.0
2017-03-09,8.95,8.95,8.67,8.75,31228.0
2017-03-10,8.7,9.095,8.7,8.95,51510.0
2017-03-13,9.01,9.12,8.8,8.86,51186.0
2017-03-14,8.73,9.0,8.73,8.91,65148.0
2017-03-15,8.97,9.0,8.65,8.78,39858.0
2017-03-16,8.78,8.99,8.72,8.92,15872.0
2017-03-17,8.81,8.83,8.6,8.73,104184.0
2017-03-20,8.7,8.8,8.05,8.4,36464.0
2017-03-21,8.5,8.56,7.73,7.79,59022.0
2017-03-22,7.85,7.9,7.44,7.62,72559.0
2017-03-23,7.709,7.97,7.68,7.77,41327.0
2017-03-24,7.795,8.14,7.56,7.81,138448.0
2017-03-27,7.62,8.0,7.301,7.67,198182.0
2017-03-28,7.63,8.05,7.575,8.03,91959.0
2017-03-29,7.98,9.03,7.89,8.49,69769.0
2017-03-30,8.53,9.11,8.34,9.06,83241.0
2017-03-31,9.02,9.21,8.93,9.11,56922.0
2017-04-03,9.22,9.32,8.87,8.88,43186.0
2017-04-04,8.77,9.07,8.75,8.86,51107.0
2017-04-05,8.73,9.2,8.73,8.9,78070.0
2017-04-06,8.87,9.13,8.8001,8.91,65306.0
2017-04-07,8.86,9.01,8.8,8.89,53805.0
2017-04-10,8.84,8.99,8.61,8.82,59128.0
2017-04-11,8.79,8.96,8.77,8.91,16228.0
2017-04-12,8.86,8.94,8.74,8.84,31142.0
2017-04-13,8.77,8.91,8.36,8.82,36772.0
2017-04-17,8.81,8.9,8.49,8.82,19612.0
2017-04-18,8.69,8.86,8.53,8.81,41371.0
2017-04-19,9.5,10.08,8.77,8.88,212774.0
2017-04-20,8.98,9.19,8.82,9.04,46552.0
2017-04-21,8.97,9.15,8.76,9.02,27803.0
2017-04-24,9.21,9.7,8.89,9.65,162220.0
2017-04-25,9.8,10.95,9.63,10.72,204307.0
2017-04-26,10.8,11.49,10.16,10.54,122232.0
2017-04-27,10.5,10.885,10.12,10.49,117182.0
2017-04-28,10.51,10.71,10.34,10.38,119634.0
2017-05-01,10.44,10.44,9.88,10.0,81035.0
2017-05-02,10.04,10.15,9.725,10.08,81903.0
2017-05-03,9.93,10.25,9.69,10.14,79215.0
2017-05-04,10.19,10.48,10.07,10.36,37184.0
2017-05-05,10.53,10.59,9.9801,10.36,33292.0
2017-05-08,10.35,10.473,10.1113,10.32,10235.0
2017-05-09,10.31,10.3622,10.0,10.3,66394.0
2017-05-10,10.28,10.38,10.14,10.26,41985.0
2017-05-11,10.09,10.315,10.07,10.22,52079.0
2017-05-12,10.15,10.86,10.15,10.45,53005.0
2017-05-15,10.47,10.73,10.3,10.44,71765.0
2017-05-16,10.48,10.49,10.3,10.37,11615.0
2017-05-17,10.3,10.41,10.02,10.16,38588.0
2017-05-18,10.22,10.3,9.83,9.91,35334.0
2017-05-19,9.9,10.06,9.53,9.65,81680.0
2017-05-22,9.79,10.14,9.62,9.97,42063.0
2017-05-23,10.04,10.19,9.73,9.95,31774.0
2017-05-24,9.89,10.15,9.68,9.9,55457.0
2017-05-25,9.78,10.0,9.59,9.83,38078.0
2017-05-26,9.64,10.16,9.61,9.74,59967.0
2017-05-30,9.69,9.94,9.365,9.67,52749.0
2017-05-31,9.15,9.88,8.921,9.8,79719.0
2017-06-01,9.98,10.3,9.6,10.24,34445.0
2017-06-02,10.25,10.58,10.13,10.4,53575.0
2017-06-05,9.2,10.5,9.2,9.98,32411.0
2017-06-06,9.73,10.33,9.61,9.96,23316.0
2017-06-07,9.66,10.23,9.58,9.84,31455.0
2017-06-08,9.59,10.2,9.59,9.85,42756.0
2017-06-09,9.95,10.32,9.64,10.24,32584.0
2017-06-12,10.19,10.5,10.09,10.29,35808.0
2017-06-13,10.24,10.35,9.86,10.23,47666.0
2017-06-14,10.13,10.2,9.905,9.92,33268.0
2017-06-15,9.78,10.29,9.7,9.98,32300.0
2017-06-16,9.77,10.11,9.66,10.0,93985.0
2017-06-19,10.0,10.405,9.91,10.15,35927.0
2017-06-20,10.07,10.29,10.0,10.15,27874.0
2017-06-21,10.24,10.46,9.8,10.3,96928.0
2017-06-22,10.24,10.78,10.02,10.27,104051.0
2017-06-23,10.25,10.35,9.88,9.9,720717.0
2017-06-26,9.9,10.46,9.9,10.07,63097.0
2017-06-27,10.04,10.41,9.96,10.02,50814.0
2017-06-28,10.1,10.6,10.0,10.3,49079.0
2017-06-29,10.32,10.32,10.06,10.2,26372.0
2017-06-30,10.26,10.48,10.06,10.26,48639.0
2017-07-03,10.295,10.59,10.07,10.46,34003.0
2017-07-05,10.42,10.53,10.08,10.25,49504.0
2017-07-06,10.28,10.35,10.0,10.12,58899.0
2017-07-07,10.23,10.23,10.05,10.13,25594.0
2017-07-10,10.13,10.36,9.8,10.05,41271.0
2017-07-11,9.95,10.4,9.95,10.17,42509.0
2017-07-12,9.89,10.54,9.89,10.42,22648.0
2017-07-13,10.37,10.53,10.09,10.43,27981.0
2017-07-14,10.34,10.8,10.27,10.66,42628.0
2017-07-17,10.64,10.74,10.36,10.41,44401.0
2017-07-18,10.31,10.4,10.02,10.12,68753.0
2017-07-19,10.1,10.7,10.07,10.58,32778.0
2017-07-20,10.54,10.74,10.22,10.43,53463.0
2017-07-21,10.6,10.61,10.21,10.32,78520.0
2017-07-24,10.29,10.66,10.22,10.37,72266.0
2017-07-25,10.36,10.686,10.16,10.35,105969.0
2017-07-26,10.6,10.94,10.42,10.51,52445.0
2017-07-27,10.62,10.959,10.4,10.66,76197.0
2017-07-28,10.58,10.97,10.43,10.73,47523.0
2017-07-31,10.95,11.0,10.59,10.77,35152.0
2017-08-01,10.94,10.9489,10.47,10.68,51594.0
2017-08-02,10.68,10.74,10.3525,10.64,43964.0
2017-08-03,10.62,10.63,10.16,10.36,70444.0
2017-08-04,10.325,10.66,10.31,10.44,20971.0
2017-08-07,10.4,10.98,10.4,10.83,30397.0
2017-08-08,10.94,12.2,10.94,11.51,98213.0
2017-08-09,11.35,11.81,11.11,11.34,51876.0
2017-08-10,11.14,11.19,10.79,10.85,40891.0
2017-08-11,10.99,11.08,10.53,10.8,31366.0
2017-08-14,10.61,11.05,10.61,10.99,23720.0
2017-08-15,11.1,11.1,10.59,10.68,20727.0
2017-08-16,10.6371,10.8,10.5416,10.65,100003.0
2017-08-17,10.55,10.8,10.51,10.56,46407.0
2017-08-18,10.37,10.8,10.3248,10.71,40322.0
2017-08-21,10.65,10.79,10.29,10.29,60320.0
2017-08-22,10.39,10.47,10.25,10.36,37710.0
2017-08-23,10.25,10.44,10.25,10.31,183373.0
2017-08-24,10.4,10.69,10.385,10.56,103975.0
2017-08-25,10.35,10.79,10.34,10.46,231756.0
2017-08-28,10.43,10.705,10.43,10.64,91878.0
2017-08-29,10.5,10.5699,10.32,10.53,83042.0
2017-08-30,10.46,10.65,10.46,10.54,54975.0
2017-08-31,10.55,10.59,10.41,10.55,83938.0
2017-09-01,10.62,10.64,10.09,10.21,36944.0
2017-09-05,10.15,10.195,9.76,9.96,318431.0
2017-09-06,10.09,10.69,10.0,10.51,70286.0
2017-09-07,10.28,10.74,10.17,10.73,183528.0
2017-09-08,10.56,10.7,10.48,10.5,56993.0
2017-09-11,10.5,10.5,9.41,9.67,150327.0
2017-09-12,9.92,10.0,9.0901,9.41,71914.0
2017-09-13,9.47,9.58,9.11,9.23,77423.0
2017-09-14,9.42,9.42,9.03,9.2,38587.0
2017-09-15,9.23,9.53,9.08,9.48,215034.0
2017-09-18,9.49,9.5,9.305,9.43,90529.0
2017-09-19,9.51,9.54,9.22,9.52,63927.0
