date,open,high,low,close,volume
2000-02-15,4.19,4.47,4.16,4.2,578800.0
2000-02-16,4.28,4.41,4.06,4.22,337600.0
2000-02-17,4.22,4.25,3.88,4.09,311200.0
2000-02-18,4.25,4.75,4.12,4.5,1286400.0
2000-02-22,4.81,6.5,4.81,5.75,2712000.0
2000-02-23,6.0,6.12,5.25,5.53,1352000.0
2000-02-24,5.59,5.69,5.06,5.25,728000.0
2000-02-25,5.31,5.5,4.88,5.0,569600.0
2000-02-28,5.12,5.81,5.06,5.5,977200.0
2000-02-29,5.75,6.0,5.56,5.75,1000000.0
2000-03-01,5.97,6.25,5.5,5.75,712000.0
2000-03-02,5.95,6.0,5.5,5.59,721200.0
2000-03-03,5.56,5.91,5.56,5.72,509200.0
2000-03-06,5.91,6.0,5.5,5.69,718000.0
2000-03-07,5.72,5.87,5.69,5.84,567600.0
2000-03-08,6.0,7.44,5.94,7.44,2341600.0
2000-03-09,7.5,7.5,6.88,7.0,1282800.0
2000-03-10,7.25,7.59,7.12,7.37,1081600.0
2000-03-13,7.09,7.37,6.38,6.81,985600.0
2000-03-14,6.94,6.94,5.81,6.0,978800.0
2000-03-15,5.91,5.94,4.75,5.12,1087600.0
2000-03-16,5.25,5.5,5.0,5.25,381600.0
2000-03-17,5.36,5.87,5.31,5.69,570800.0
2000-03-20,5.97,6.06,5.25,5.5,683600.0
2000-03-21,5.0,5.23,4.5,4.63,640400.0
2000-03-22,4.63,5.25,4.5,5.19,610400.0
2000-03-23,5.22,5.44,5.12,5.38,334400.0
2000-03-24,5.34,5.38,4.56,4.75,308000.0
2000-03-27,4.75,4.88,4.19,4.37,525600.0
2000-03-28,4.31,4.81,4.25,4.37,319200.0
2000-03-29,4.25,4.5,3.38,4.0,652400.0
2000-03-30,3.75,4.0,3.5,3.75,304400.0
2000-03-31,3.86,4.0,3.75,4.0,227600.0
2000-04-03,4.0,4.37,3.88,4.12,209200.0
2000-04-04,4.19,4.19,3.5,3.69,295600.0
2000-04-05,3.75,4.31,3.69,4.03,306000.0
2000-04-06,4.37,4.5,4.0,4.0,253200.0
2000-04-07,4.47,4.47,4.03,4.12,236000.0
2000-04-10,4.25,4.25,3.88,4.0,146400.0
2000-04-11,4.0,4.0,3.75,3.88,184800.0
2000-04-12,3.75,3.88,3.44,3.5,296400.0
2000-04-13,3.66,3.75,3.5,3.62,162000.0
2000-04-14,3.56,3.62,2.87,3.0,442000.0
2000-04-17,2.87,3.06,2.62,2.81,314800.0
2000-04-18,3.0,3.5,3.0,3.44,308400.0
2000-04-19,3.56,3.75,3.19,3.19,238800.0
2000-04-20,3.16,3.31,2.81,3.13,278800.0
2000-04-24,3.25,3.25,2.87,3.0,176400.0
2000-04-25,3.25,3.34,3.0,3.19,169600.0
2000-04-26,3.34,3.5,3.25,3.31,108400.0
2000-04-27,3.5,3.91,3.31,3.88,700000.0
2000-04-28,3.94,4.22,3.91,4.0,455600.0
2000-05-01,4.12,4.19,4.0,4.09,168000.0
2000-05-02,4.02,4.06,3.56,3.88,201200.0
2000-05-03,3.94,3.94,3.56,3.62,118800.0
2000-05-04,3.53,4.0,3.5,3.72,250800.0
2000-05-05,3.88,4.0,3.62,4.0,241600.0
2000-05-08,4.06,4.12,3.75,3.75,100400.0
2000-05-09,3.62,3.62,3.38,3.5,165600.0
2000-05-10,3.44,3.56,3.25,3.44,85600.0
2000-05-11,3.56,3.69,3.44,3.56,82800.0
2000-05-12,3.5,3.69,3.5,3.62,73200.0
2000-05-15,3.5,3.62,3.31,3.38,66400.0
2000-05-16,3.5,3.75,3.38,3.56,185600.0
2000-05-17,3.53,3.56,3.38,3.44,90400.0
2000-05-18,3.41,3.47,3.13,3.31,99600.0
2000-05-19,3.19,3.25,2.62,3.22,197600.0
2000-05-22,3.23,3.44,2.81,3.0,155200.0
2000-05-23,2.94,3.06,2.87,3.06,88000.0
2000-05-24,3.0,3.06,2.78,3.0,159600.0
2000-05-25,3.06,3.25,2.75,3.0,134400.0
2000-05-26,2.94,3.0,2.81,2.84,74400.0
2000-05-30,3.0,3.13,2.87,2.87,109600.0
2000-05-31,2.84,3.13,2.81,3.03,135200.0
2000-06-01,3.06,3.19,3.0,3.13,100000.0
2000-06-02,3.25,3.44,3.06,3.38,167600.0
2000-06-05,3.25,3.44,3.19,3.19,55600.0
2000-06-06,3.25,3.38,3.19,3.22,98000.0
2000-06-07,3.27,3.28,3.25,3.25,108800.0
2000-06-08,3.28,3.31,3.23,3.31,102000.0
2000-06-09,3.25,3.5,3.25,3.38,103600.0
2000-06-12,3.44,3.69,3.31,3.5,162800.0
2000-06-13,3.48,3.53,3.44,3.53,48000.0
2000-06-14,3.53,3.62,3.44,3.44,76800.0
2000-06-15,3.38,3.44,3.28,3.38,68400.0
2000-06-16,3.44,3.62,3.25,3.25,116000.0
2000-06-19,3.44,3.44,3.0,3.12,232800.0
2000-06-20,3.03,3.09,3.0,3.03,121600.0
2000-06-21,3.05,3.19,3.0,3.12,206000.0
2000-06-22,3.19,3.38,3.19,3.25,136400.0
2000-06-23,3.25,3.38,3.12,3.38,70000.0
2000-06-26,3.28,3.38,2.94,3.0,654400.0
2000-06-27,3.12,3.19,3.0,3.12,97200.0
2000-06-28,3.0,3.06,2.88,2.94,168400.0
2000-06-29,2.94,3.0,2.5,2.62,605200.0
2000-06-30,3.19,3.19,2.88,2.94,438400.0
2000-07-03,3.03,3.12,2.95,2.95,150800.0
2000-07-05,3.06,3.31,3.0,3.31,604800.0
2000-07-06,3.28,3.5,3.28,3.5,600800.0
2000-07-07,3.62,3.69,3.38,3.5,183200.0
2000-07-10,3.84,3.88,3.62,3.69,153600.0
2000-07-11,3.69,3.75,3.38,3.38,134400.0
2000-07-12,3.44,3.62,3.38,3.5,74400.0
2000-07-13,3.5,3.75,3.44,3.47,198400.0
2000-07-14,3.31,3.5,3.28,3.44,120400.0
2000-07-17,3.5,3.62,3.31,3.53,143200.0
2000-07-18,3.56,3.62,3.44,3.44,181600.0
2000-07-19,3.59,3.59,3.41,3.5,116000.0
2000-07-20,3.5,3.56,3.41,3.5,108000.0
2000-07-21,3.5,3.5,3.47,3.47,44400.0
2000-07-24,3.5,3.56,3.38,3.44,84400.0
2000-07-25,3.56,3.56,3.38,3.41,62000.0
2000-07-26,3.44,3.5,3.12,3.12,171200.0
2000-07-27,3.38,3.38,3.06,3.06,111600.0
2000-07-28,3.05,3.12,2.88,3.0,143600.0
2000-07-31,2.97,3.0,2.94,2.94,103600.0
2000-08-01,3.03,3.06,3.0,3.0,107600.0
2000-08-02,3.0,3.03,3.0,3.0,73600.0
2000-08-03,3.0,3.0,2.88,2.88,195600.0
2000-08-04,2.94,3.12,2.94,2.95,42000.0
2000-08-07,2.94,3.06,2.94,3.0,59600.0
2000-08-08,3.0,3.06,2.94,2.94,49600.0
2000-08-09,2.94,3.03,2.88,2.94,100000.0
2000-08-10,2.88,2.94,2.62,2.88,85200.0
2000-08-11,2.75,3.0,2.75,2.91,39600.0
2000-08-14,3.05,3.06,2.91,3.0,67200.0
2000-08-15,2.95,3.03,2.75,2.75,32800.0
2000-08-16,2.89,2.91,2.75,2.75,40400.0
2000-08-17,2.8,2.94,2.75,2.94,62000.0
2000-08-18,2.97,3.0,2.81,2.94,54400.0
2000-08-21,2.81,2.91,2.69,2.72,290800.0
2000-08-22,2.75,2.75,2.62,2.69,212400.0
2000-08-23,2.69,2.69,2.59,2.62,91200.0
2000-08-24,2.66,2.66,2.47,2.5,421600.0
2000-08-25,2.5,2.56,2.5,2.5,188400.0
2000-08-28,2.55,2.56,2.5,2.5,104000.0
2000-08-29,2.69,2.75,2.5,2.69,297200.0
2000-08-30,2.81,2.81,2.69,2.72,218400.0
2000-08-31,2.77,2.81,2.75,2.81,178800.0
2000-09-01,2.8,3.0,2.72,3.0,294800.0
2000-09-05,3.0,3.0,2.62,2.94,694400.0
2000-09-06,2.95,3.06,2.88,3.0,344000.0
2000-09-07,2.98,3.0,2.97,3.0,116400.0
2000-09-08,3.0,3.0,2.91,2.97,229200.0
2000-09-11,3.03,3.12,2.78,2.88,253600.0
2000-09-12,2.91,2.97,2.75,2.75,72000.0
2000-09-13,2.88,2.91,2.69,2.75,90800.0
2000-09-14,2.78,2.88,2.75,2.75,340000.0
2000-09-15,2.88,2.97,2.75,2.75,177200.0
2000-09-18,2.88,2.97,2.69,2.75,96800.0
2000-09-19,2.75,2.88,2.75,2.75,51200.0
2000-09-20,2.78,2.91,2.75,2.75,113600.0
2000-09-21,2.78,2.88,2.75,2.84,99600.0
2000-09-22,2.8,2.84,2.72,2.75,62400.0
2000-09-25,2.75,2.91,2.75,2.78,142400.0
2000-09-26,2.84,2.84,2.59,2.59,150400.0
2000-09-27,2.66,2.69,2.59,2.69,86000.0
2000-09-28,2.62,2.81,2.56,2.75,164800.0
2000-09-29,2.81,2.91,2.69,2.81,202800.0
2000-10-02,2.81,3.0,2.75,2.84,105600.0
2000-10-03,2.94,2.97,2.81,2.88,228000.0
2000-10-04,3.0,3.62,2.97,3.62,1186800.0
2000-10-05,3.69,3.69,2.94,3.5,914400.0
2000-10-06,3.5,3.56,3.22,3.41,392400.0
2000-10-09,3.5,3.53,3.41,3.5,245600.0
2000-10-10,3.5,3.5,3.31,3.47,272800.0
2000-10-11,3.31,3.38,3.06,3.25,265600.0
2000-10-12,3.25,3.41,3.06,3.12,203600.0
2000-10-13,3.02,3.31,2.97,3.12,181200.0
2000-10-16,3.23,3.25,3.03,3.06,165600.0
2000-10-17,3.09,3.09,2.81,2.91,204400.0
2000-10-18,2.91,3.0,2.81,2.94,115200.0
2000-10-19,2.97,3.06,2.94,2.94,148800.0
2000-10-20,3.03,3.06,2.94,3.0,237600.0
2000-10-23,3.0,3.06,2.94,3.0,207600.0
2000-10-24,3.31,3.31,2.97,2.97,578000.0
2000-10-25,3.0,3.0,2.88,2.97,120800.0
2000-10-26,3.0,3.0,2.88,2.88,60800.0
2000-10-27,3.0,3.0,2.81,2.88,153200.0
2000-10-30,2.94,3.0,2.94,2.97,151200.0
2000-10-31,3.0,3.06,2.84,2.84,234400.0
2000-11-01,2.875,3.0,2.844,2.938,31600.0
2000-11-02,3.0,3.0,2.875,2.938,63200.0
2000-11-03,2.891,3.0,2.875,2.969,90800.0
2000-11-06,2.906,2.969,2.875,2.938,68400.0
2000-11-07,2.906,2.938,2.75,2.781,95600.0
2000-11-08,2.813,2.813,2.75,2.813,102000.0
2000-11-09,2.75,2.813,2.688,2.781,39200.0
2000-11-10,2.781,2.938,2.719,2.719,52000.0
2000-11-13,2.813,2.875,2.531,2.563,106000.0
2000-11-14,2.672,2.688,2.531,2.688,58400.0
2000-11-15,2.672,2.75,2.531,2.531,96000.0
2000-11-16,2.594,2.75,2.594,2.719,111600.0
2000-11-17,2.75,2.875,2.688,2.75,125600.0
2000-11-20,2.844,2.844,2.656,2.75,106400.0
2000-11-21,2.75,2.75,2.625,2.75,139200.0
2000-11-22,2.609,2.75,2.563,2.594,64400.0
2000-11-24,2.688,2.781,2.625,2.75,124400.0
2000-11-27,2.813,2.938,2.781,2.906,146800.0
2000-11-28,2.844,2.969,2.828,2.875,156800.0
2000-11-29,2.906,2.969,2.875,2.875,137600.0
2000-11-30,2.938,2.938,2.594,2.625,214800.0
2000-12-01,2.688,2.844,2.563,2.75,89200.0
2000-12-04,2.719,2.719,2.563,2.563,70400.0
2000-12-05,2.625,2.875,2.625,2.625,58400.0
2000-12-06,2.688,2.813,2.563,2.688,71200.0
2000-12-07,2.688,2.75,2.563,2.563,81200.0
2000-12-08,2.531,2.688,2.5,2.594,90400.0
2000-12-11,2.656,2.75,2.531,2.625,109200.0
2000-12-12,2.625,2.719,2.625,2.625,80400.0
2000-12-13,2.719,2.75,2.625,2.625,156400.0
2000-12-14,2.813,2.813,2.625,2.656,64000.0
2000-12-15,2.781,2.844,2.688,2.75,91200.0
2000-12-18,2.688,2.813,2.625,2.719,78800.0
2000-12-19,2.656,2.813,2.625,2.688,90800.0
2000-12-20,2.625,2.641,2.031,2.313,372000.0
2000-12-21,2.313,2.438,2.125,2.375,155600.0
2000-12-22,2.438,2.5,2.313,2.313,72800.0
2000-12-26,2.31,2.38,2.12,2.12,81600.0
2000-12-27,2.188,2.344,2.125,2.219,218800.0
2000-12-28,2.219,2.469,2.188,2.219,252000.0
2000-12-29,2.188,2.313,2.063,2.25,202800.0
2001-01-02,2.25,2.375,2.25,2.25,47200.0
2001-01-03,2.156,2.469,2.156,2.375,72400.0
2001-01-04,2.25,2.469,2.156,2.375,38400.0
2001-01-05,2.438,2.469,2.344,2.344,22400.0
2001-01-08,2.188,2.375,2.125,2.156,129200.0
2001-01-09,2.156,2.188,2.063,2.125,55200.0
2001-01-10,2.125,2.313,2.125,2.25,63600.0
2001-01-11,2.188,2.313,2.156,2.281,152400.0
2001-01-12,2.313,2.406,2.313,2.406,65200.0
2001-01-16,2.406,2.5,2.375,2.5,267600.0
2001-01-17,2.531,2.719,2.484,2.656,102800.0
2001-01-18,2.656,2.875,2.5,2.875,338800.0
2001-01-19,2.938,3.016,2.844,2.938,536000.0
2001-01-22,2.844,2.938,2.656,2.656,142400.0
2001-01-23,2.734,2.813,2.625,2.75,320000.0
2001-01-24,2.688,2.75,2.625,2.688,58400.0
2001-01-25,2.719,2.75,2.625,2.625,78400.0
2001-01-26,2.656,2.75,2.656,2.75,145200.0
2001-01-29,2.75,2.813,2.719,2.781,59200.0
2001-01-30,2.75,2.969,2.75,2.938,70800.0
2001-01-31,2.938,3.188,2.891,2.906,210800.0
2001-02-01,2.875,2.969,2.875,2.906,59200.0
2001-02-02,2.875,2.938,2.781,2.875,84000.0
2001-02-05,2.781,2.906,2.781,2.875,49200.0
2001-02-06,2.938,2.938,2.75,2.781,76800.0
2001-02-07,2.813,2.875,2.688,2.75,74000.0
2001-02-08,2.719,2.719,2.469,2.469,105600.0
2001-02-09,2.5,2.563,2.469,2.5,48400.0
2001-02-12,2.563,2.75,2.469,2.625,109200.0
2001-02-13,2.625,2.813,2.625,2.688,89600.0
2001-02-14,2.75,2.75,2.625,2.75,61200.0
2001-02-15,2.734,2.75,2.656,2.688,24800.0
2001-02-16,2.656,2.781,2.656,2.688,94000.0
2001-02-20,2.688,2.75,2.563,2.594,106400.0
2001-02-21,2.594,2.625,2.406,2.5,61600.0
2001-02-22,2.5,2.5,2.406,2.469,46800.0
2001-02-23,2.531,2.531,2.375,2.375,93200.0
2001-02-26,2.375,2.5,2.313,2.438,93200.0
2001-02-27,2.5,2.5,2.375,2.469,78000.0
2001-02-28,2.469,2.563,2.406,2.5,80400.0
2001-03-01,2.688,2.938,2.656,2.781,915200.0
2001-03-02,2.75,2.938,2.688,2.906,52400.0
2001-03-05,2.938,2.969,2.75,2.875,61600.0
2001-03-06,2.844,2.875,2.688,2.688,41600.0
2001-03-07,2.875,3.219,2.844,3.0,293600.0
2001-03-08,3.0,3.063,2.906,2.938,97200.0
2001-03-09,2.938,2.969,2.688,2.75,72400.0
2001-03-12,2.75,2.75,2.563,2.625,68000.0
2001-03-13,2.719,2.719,2.531,2.531,54400.0
2001-03-14,2.5,2.563,2.469,2.531,65200.0
2001-03-15,2.531,2.656,2.375,2.531,105200.0
2001-03-16,2.563,2.625,2.5,2.5,40000.0
2001-03-19,2.5,2.563,2.5,2.5,43200.0
2001-03-20,2.484,2.625,2.469,2.5,45200.0
2001-03-21,2.5,2.5,2.469,2.5,27600.0
2001-03-22,2.469,2.563,2.0,2.375,130000.0
2001-03-23,2.375,2.375,2.25,2.281,51200.0
2001-03-26,2.313,2.438,2.25,2.25,29200.0
2001-03-27,2.344,2.344,2.25,2.313,132400.0
2001-03-28,2.344,2.344,2.25,2.313,24400.0
2001-03-29,2.188,2.313,2.156,2.25,72000.0
2001-03-30,2.25,2.313,2.219,2.25,95600.0
2001-04-02,2.281,2.5,2.063,2.188,266000.0
2001-04-03,2.25,2.25,2.0,2.031,143200.0
2001-04-04,2.063,2.063,1.906,2.0,70400.0
2001-04-05,2.0,2.125,2.0,2.016,44800.0
2001-04-06,2.125,2.125,2.0,2.063,40400.0
2001-04-09,2.01,2.05,2.0,2.0,32800.0
2001-04-10,2.03,2.05,1.98,2.0,36000.0
2001-04-11,2.0,2.04,1.98,2.0,56000.0
2001-04-12,2.0,2.02,1.98,2.0,46400.0
2001-04-16,2.01,2.03,1.95,2.0,38400.0
2001-04-17,1.99,2.03,1.95,1.96,36400.0
2001-04-18,2.0,2.11,1.92,2.05,216000.0
2001-04-19,2.09,2.11,2.0,2.0,88400.0
2001-04-20,2.05,2.05,2.01,2.03,92800.0
2001-04-23,2.04,2.04,1.95,2.01,75200.0
2001-04-24,2.01,2.03,1.95,1.96,26800.0
2001-04-25,1.97,2.02,1.95,1.98,11600.0
2001-04-26,1.98,2.04,1.93,2.01,76400.0
2001-04-27,2.02,2.02,2.0,2.02,19200.0
2001-04-30,2.03,2.04,1.97,1.97,120400.0
2001-05-01,2.0,2.01,1.95,1.98,37200.0
2001-05-02,1.98,1.99,1.85,1.98,78800.0
2001-05-03,1.95,1.99,1.91,1.93,21200.0
2001-05-04,1.905,1.99,1.9,1.95,14800.0
2001-05-07,1.92,1.98,1.9,1.98,36000.0
2001-05-08,2.0,2.0,1.9,1.95,18400.0
2001-05-09,1.94,2.04,1.87,2.0,74800.0
2001-05-10,2.02,2.03,1.9,1.95,16800.0
2001-05-11,1.91,1.95,1.9,1.92,21200.0
2001-05-14,1.94,1.95,1.92,1.95,16000.0
2001-05-15,1.98,2.0,1.93,2.0,32800.0
2001-05-16,2.03,2.06,1.95,2.03,92000.0
2001-05-17,2.03,2.03,1.93,2.01,30400.0
2001-05-18,1.96,2.0,1.93,1.93,24400.0
2001-05-21,1.96,2.04,1.93,2.04,208700.0
2001-05-22,2.02,2.02,1.96,1.97,21000.0
2001-05-23,2.0,2.02,1.93,2.02,41900.0
2001-05-24,2.48,2.49,2.09,2.3,430400.0
2001-05-25,2.47,2.47,2.25,2.35,211600.0
2001-05-29,2.32,2.34,2.2,2.32,60400.0
2001-05-30,2.29,2.29,2.05,2.13,49600.0
2001-05-31,2.12,2.12,2.03,2.1,63600.0
2001-06-01,2.04,2.09,2.02,2.09,52400.0
2001-06-04,2.1,2.34,2.04,2.27,114800.0
2001-06-05,2.27,2.27,2.11,2.15,121200.0
2001-06-06,2.14,2.2,2.13,2.19,33200.0
2001-06-07,2.21,2.21,2.1,2.15,58400.0
2001-06-08,2.16,2.17,2.0,2.16,143200.0
2001-06-11,2.1,2.15,2.03,2.15,174800.0
2001-06-12,2.09,2.1,2.0,2.03,66400.0
2001-06-13,2.05,2.05,2.01,2.02,53600.0
2001-06-14,2.01,2.04,2.01,2.02,25600.0
2001-06-15,1.85,2.02,1.85,2.0,108800.0
2001-06-18,2.0,2.04,1.95,1.95,18400.0
2001-06-19,1.95,2.0,1.95,2.0,29600.0
2001-06-20,1.94,2.0,1.91,2.0,37200.0
2001-06-21,1.95,2.0,1.87,1.87,72800.0
2001-06-22,1.85,1.85,1.67,1.79,93600.0
2001-06-25,1.79,1.82,1.76,1.79,58400.0
2001-06-26,1.79,1.83,1.79,1.82,20400.0
2001-06-27,1.8,1.86,1.8,1.81,36400.0
2001-06-28,1.84,1.84,1.78,1.78,70000.0
2001-06-29,1.79,1.84,1.78,1.78,23200.0
2001-07-02,1.83,1.84,1.8,1.84,50800.0
2001-07-03,1.89,1.9,1.81,1.81,28000.0
2001-07-05,1.85,1.85,1.8,1.83,28800.0
2001-07-06,1.8,1.82,1.78,1.82,28800.0
2001-07-09,1.82,1.82,1.75,1.8,46800.0
2001-07-10,1.8,1.8,1.65,1.68,66000.0
2001-07-11,1.7,1.8,1.66,1.78,48800.0
2001-07-12,1.8,1.8,1.62,1.7,55200.0
2001-07-13,1.69,1.69,1.65,1.65,105200.0
2001-07-16,1.7,1.75,1.7,1.75,59200.0
2001-07-17,1.73,1.75,1.72,1.73,26800.0
2001-07-18,1.71,1.79,1.66,1.72,45600.0
2001-07-19,1.74,1.74,1.66,1.72,18800.0
2001-07-20,1.72,1.72,1.66,1.69,29600.0
2001-07-23,1.67,1.67,1.51,1.58,74800.0
2001-07-24,1.62,1.65,1.58,1.65,21200.0
2001-07-25,1.64,1.65,1.6,1.62,38000.0
2001-07-26,1.7,1.78,1.52,1.6,52400.0
2001-07-27,1.69,1.7,1.6,1.7,33200.0
2001-07-30,1.69,1.75,1.65,1.75,59200.0
2001-07-31,1.75,1.81,1.7,1.79,109600.0
2001-08-01,1.85,1.86,1.8,1.86,94000.0
2001-08-02,1.83,1.89,1.78,1.82,76000.0
2001-08-03,1.83,1.84,1.77,1.84,22800.0
2001-08-06,1.76,1.82,1.76,1.78,17600.0
2001-08-07,1.79,1.83,1.77,1.79,16400.0
2001-08-08,1.78,1.8,1.75,1.75,24000.0
2001-08-09,1.76,1.8,1.72,1.79,29600.0
2001-08-10,1.79,1.8,1.75,1.75,32400.0
2001-08-13,1.72,1.75,1.7,1.72,18000.0
2001-08-14,1.73,1.73,1.65,1.69,50000.0
2001-08-15,1.66,1.7,1.64,1.65,24800.0
2001-08-16,1.62,1.66,1.61,1.61,22400.0
2001-08-17,1.61,1.66,1.57,1.62,40400.0
2001-08-20,1.59,1.63,1.59,1.63,30000.0
2001-08-21,1.61,1.7,1.52,1.53,55600.0
2001-08-22,1.545,1.6,1.5,1.51,50800.0
2001-08-23,1.52,1.58,1.45,1.58,63200.0
2001-08-24,1.5,1.57,1.5,1.55,10000.0
2001-08-27,1.56,1.57,1.5,1.52,28400.0
2001-08-28,1.53,1.53,1.46,1.48,29600.0
2001-08-29,1.45,1.5,1.38,1.41,60000.0
2001-08-30,1.45,1.45,1.39,1.4,42800.0
2001-08-31,1.4,1.49,1.36,1.4,22400.0
2001-09-04,1.45,1.52,1.45,1.52,22400.0
2001-09-05,1.495,1.52,1.38,1.44,29200.0
2001-09-06,1.47,1.52,1.45,1.5,24800.0
2001-09-07,1.46,1.53,1.39,1.53,24800.0
2001-09-10,1.46,1.54,1.39,1.45,50000.0
2001-09-17,1.2,1.45,1.2,1.35,128800.0
2001-09-18,1.31,1.38,1.28,1.28,40400.0
2001-09-19,1.4,1.4,1.15,1.28,66400.0
2001-09-20,1.26,1.26,1.07,1.2,45200.0
2001-09-21,1.25,1.25,0.96,1.21,95200.0
2001-09-24,1.29,1.29,1.1,1.14,48000.0
2001-09-25,1.17,1.27,1.15,1.26,72800.0
2001-09-26,1.24,1.4,1.21,1.35,38000.0
2001-09-27,1.35,1.45,1.3,1.45,40800.0
2001-09-28,1.41,1.45,1.37,1.37,10000.0
2001-10-01,1.37,1.4,1.3,1.31,10800.0
2001-10-02,1.3,1.35,1.28,1.3,46000.0
2001-10-03,1.35,1.35,1.3,1.3,35200.0
2001-10-04,1.35,1.35,1.3,1.3,29200.0
2001-10-05,1.3,1.3,1.25,1.27,26000.0
2001-10-08,1.29,1.29,1.2,1.2,18000.0
2001-10-09,1.21,1.25,1.2,1.2,15200.0
2001-10-10,1.32,1.42,1.27,1.27,52800.0
2001-10-11,1.26,1.34,1.26,1.3,17200.0
2001-10-12,1.28,1.4,1.26,1.28,46800.0
2001-10-15,1.32,1.39,1.3,1.35,70000.0
2001-10-16,1.37,1.41,1.35,1.41,44800.0
2001-10-17,1.44,1.44,1.4,1.4,36000.0
2001-10-18,1.42,1.42,1.39,1.42,8800.0
2001-10-19,1.4,1.42,1.39,1.42,22000.0
2001-10-22,1.41,1.45,1.38,1.44,82000.0
2001-10-23,1.44,1.49,1.4,1.48,81200.0
2001-10-24,1.83,1.83,1.45,1.7,161600.0
2001-10-25,1.67,1.69,1.27,1.36,99200.0
