date,open,high,low,close,volume
2000-02-01,36.75,37.13,36.75,37.0,2100.0
2000-02-02,37.0,37.0,36.75,36.75,7200.0
2000-02-03,37.0,40.25,37.0,37.0,11700.0
2000-02-04,37.0,37.0,36.75,36.75,2500.0
2000-02-07,36.81,37.0,35.5,35.5,2500.0
2000-02-08,36.25,36.25,36.25,36.25,200.0
2000-02-09,36.25,36.25,36.25,36.25,0.0
2000-02-10,36.25,36.25,36.25,36.25,0.0
2000-02-11,35.69,35.69,35.69,35.69,300.0
2000-02-14,35.63,36.13,34.63,34.63,24800.0
2000-02-15,35.75,36.0,34.94,36.0,35600.0
2000-02-16,35.25,36.25,35.25,36.25,900.0
2000-02-17,36.25,36.25,33.06,33.06,44400.0
2000-02-18,33.88,33.88,32.63,32.75,47000.0
2000-02-22,33.0,34.0,33.0,33.75,8800.0
2000-02-23,32.75,33.63,32.75,32.88,2200.0
2000-02-24,33.25,33.75,33.25,33.75,5100.0
2000-02-25,33.75,33.75,33.25,33.25,1200.0
2000-02-28,33.88,34.0,33.88,34.0,12700.0
2000-02-29,36.0,36.88,34.88,35.88,2500.0
2000-03-01,36.88,38.22,36.88,38.0,3500.0
2000-03-02,38.5,38.5,38.0,38.0,2500.0
2000-03-03,37.63,38.5,37.63,38.5,1900.0
2000-03-06,39.38,40.0,39.38,39.38,3400.0
2000-03-07,36.25,38.75,36.25,38.75,400.0
2000-03-08,38.75,38.75,38.75,38.75,0.0
2000-03-09,36.25,38.56,35.44,35.44,4200.0
2000-03-10,35.44,36.06,35.44,36.06,3500.0
2000-03-13,36.75,36.75,35.75,35.75,1500.0
2000-03-14,36.0,36.75,35.88,36.06,7800.0
2000-03-15,36.66,37.63,36.19,37.63,1100.0
2000-03-16,38.0,38.0,36.0,36.0,10200.0
2000-03-17,35.13,37.0,35.13,37.0,2000.0
2000-03-20,39.0,39.0,39.0,39.0,200.0
2000-03-21,39.0,39.0,39.0,39.0,0.0
2000-03-22,39.0,39.0,36.02,37.0,14200.0
2000-03-23,37.75,38.0,36.13,38.0,2800.0
2000-03-24,38.0,38.0,38.0,38.0,0.0
2000-03-27,36.5,36.5,36.5,36.5,200.0
2000-03-28,38.25,38.25,36.75,36.75,700.0
2000-03-29,36.75,36.75,36.75,36.75,0.0
2000-03-30,37.5,37.94,37.5,37.94,500.0
2000-03-31,37.0,37.0,37.0,37.0,300.0
2000-04-03,37.0,37.0,37.0,37.0,0.0
2000-04-04,36.5,36.5,36.0,36.0,2700.0
2000-04-05,36.0,36.0,35.5,35.5,6300.0
2000-04-06,35.38,35.38,34.75,34.75,4900.0
2000-04-07,34.75,35.25,34.75,35.25,600.0
2000-04-10,35.0,35.38,35.0,35.38,700.0
2000-04-11,34.25,35.75,34.25,35.75,1000.0
2000-04-12,35.75,35.75,35.75,35.75,0.0
2000-04-13,34.19,36.0,34.13,36.0,7600.0
2000-04-14,36.0,36.0,35.89,35.89,1100.0
2000-04-17,36.0,36.0,35.89,35.89,0.0
2000-04-18,35.13,36.0,35.13,36.0,1000.0
2000-04-19,36.0,36.0,36.0,36.0,0.0
2000-04-20,36.0,36.0,35.13,36.0,400.0
2000-04-24,36.0,36.0,36.0,36.0,200.0
2000-04-25,36.0,36.0,36.0,36.0,0.0
2000-04-26,34.75,35.69,34.75,35.69,200.0
2000-04-27,36.0,36.0,34.94,36.0,1100.0
2000-04-28,35.0,35.0,35.0,35.0,1200.0
2000-05-01,35.53,35.53,35.53,35.53,100.0
2000-05-02,35.5,35.5,34.94,35.25,5300.0
2000-05-03,34.41,34.41,34.41,34.41,100.0
2000-05-04,34.75,35.13,34.75,35.13,300.0
2000-05-05,34.88,34.88,34.5,34.5,1500.0
2000-05-08,34.63,34.63,34.63,34.63,2000.0
2000-05-09,34.75,35.5,34.63,34.88,5700.0
2000-05-10,34.69,34.69,34.69,34.69,100.0
2000-05-11,34.69,34.69,34.69,34.69,0.0
2000-05-12,34.75,34.75,34.63,34.63,900.0
2000-05-15,34.25,34.88,34.25,34.88,7800.0
2000-05-16,35.13,35.25,35.13,35.25,400.0
2000-05-17,35.13,35.13,34.81,35.13,5100.0
2000-05-18,34.25,34.25,34.25,34.25,400.0
2000-05-19,34.25,34.25,34.25,34.25,0.0
2000-05-22,34.25,34.25,33.5,33.5,3200.0
2000-05-23,34.75,35.0,34.75,35.0,900.0
2000-05-24,35.0,35.0,33.94,33.94,72900.0
2000-05-25,37.38,37.44,33.81,33.81,6900.0
2000-05-26,33.25,33.25,33.25,33.25,600.0
2000-05-30,34.73,34.73,34.73,34.73,700.0
2000-05-31,34.25,34.25,34.25,34.25,2700.0
2000-06-01,33.0,33.66,33.0,33.5,11600.0
2000-06-02,33.38,33.5,33.38,33.5,1500.0
2000-06-05,35.63,35.63,34.88,35.5,5600.0
2000-06-06,35.5,35.5,35.5,35.5,0.0
2000-06-07,34.94,34.94,34.94,34.94,29800.0
2000-06-08,34.88,34.88,34.5,34.5,300.0
2000-06-09,34.56,34.56,34.56,34.56,100.0
2000-06-12,34.56,34.56,34.56,34.56,0.0
2000-06-13,34.38,34.94,34.38,34.94,800.0
2000-06-14,34.5,35.06,34.5,35.06,800.0
2000-06-15,34.78,34.78,34.78,34.78,100.0
2000-06-16,34.63,35.0,34.63,35.0,4100.0
2000-06-19,35.25,35.25,34.13,34.75,2900.0
2000-06-20,34.13,34.13,34.13,34.13,600.0
2000-06-21,34.12,34.12,34.12,34.12,0.0
2000-06-22,34.5,35.0,34.5,35.0,12000.0
2000-06-23,34.94,35.13,34.94,35.13,1200.0
2000-06-26,34.69,35.38,34.69,35.38,2000.0
2000-06-27,35.38,36.31,35.38,36.0,4100.0
2000-06-28,36.63,37.5,36.63,37.5,13800.0
2000-06-29,37.5,37.5,37.5,37.5,0.0
2000-06-30,37.56,39.0,37.56,38.5,18100.0
2000-07-03,36.75,38.25,36.75,38.25,1300.0
2000-07-05,37.88,37.88,37.0,37.63,3600.0
2000-07-06,37.62,37.62,37.62,37.62,0.0
2000-07-07,36.75,36.75,36.75,36.75,100.0
2000-07-10,36.81,36.81,36.13,36.13,1300.0
2000-07-11,37.5,37.5,36.5,36.5,200.0
2000-07-12,38.13,38.13,37.63,37.63,1500.0
2000-07-13,37.25,37.25,37.25,37.25,9100.0
2000-07-14,36.63,36.63,35.5,35.5,2800.0
2000-07-17,36.88,37.25,36.75,37.06,14700.0
2000-07-18,37.44,37.44,37.13,37.13,47800.0
2000-07-19,37.13,37.13,36.5,36.5,600.0
2000-07-20,37.63,37.63,37.06,37.06,1300.0
2000-07-21,37.06,37.06,37.06,37.06,0.0
2000-07-24,36.88,36.88,36.88,36.88,500.0
2000-07-25,36.88,36.94,36.63,36.63,3400.0
2000-07-26,36.38,36.38,36.38,36.38,100.0
2000-07-27,36.81,37.0,36.5,37.0,8400.0
2000-07-28,36.63,38.5,36.63,38.5,4700.0
2000-07-31,39.0,39.0,38.88,39.0,1600.0
2000-08-01,37.0,38.13,37.0,37.06,1700.0
2000-08-02,37.06,37.06,37.06,37.06,0.0
2000-08-03,38.06,38.06,36.69,36.69,3000.0
2000-08-04,36.5,36.5,36.5,36.5,100.0
2000-08-07,37.06,37.06,37.06,37.06,200.0
2000-08-08,36.56,36.56,36.13,36.13,8400.0
2000-08-09,36.38,36.38,36.38,36.38,300.0
2000-08-10,36.38,36.38,35.39,36.0,4000.0
2000-08-11,36.0,36.0,35.88,35.88,2400.0
2000-08-14,35.38,35.72,35.13,35.31,1100.0
2000-08-15,35.81,35.94,35.73,35.94,2600.0
2000-08-16,36.0,36.0,36.0,36.0,100.0
2000-08-17,35.88,36.19,35.88,36.03,11400.0
2000-08-18,35.7,35.75,35.7,35.75,5200.0
2000-08-21,35.13,35.13,35.13,35.13,100.0
2000-08-22,36.13,36.31,36.13,36.31,1800.0
2000-08-23,36.13,36.13,36.13,36.13,1500.0
2000-08-24,35.88,35.88,35.88,35.88,300.0
2000-08-25,35.75,35.75,35.69,35.69,300.0
2000-08-28,35.88,35.88,35.56,35.88,800.0
2000-08-29,36.38,36.38,35.63,35.94,2000.0
2000-08-30,35.48,35.56,35.48,35.56,1700.0
2000-08-31,35.56,35.88,35.38,35.88,11600.0
2000-09-01,35.88,35.88,35.88,35.88,0.0
2000-09-05,36.0,36.0,35.88,35.88,1000.0
2000-09-06,35.88,35.88,35.88,35.88,800.0
2000-09-07,36.31,36.31,36.31,36.31,200.0
2000-09-08,36.31,36.31,36.31,36.31,200.0
2000-09-11,35.88,35.88,35.88,35.88,300.0
2000-09-12,35.56,35.56,35.56,35.56,200.0
2000-09-13,35.88,35.88,35.25,35.25,5600.0
2000-09-14,35.25,35.25,34.88,34.88,700.0
2000-09-15,35.38,35.38,34.63,34.81,34800.0
2000-09-18,34.88,35.69,34.81,34.88,16000.0
2000-09-19,34.88,34.88,34.13,34.75,33600.0
2000-09-20,35.38,36.31,35.0,36.0,7800.0
2000-09-21,34.75,36.0,34.75,36.0,6600.0
2000-09-22,35.56,35.56,35.06,35.5,1400.0
2000-09-25,34.81,35.13,34.63,34.63,1500.0
2000-09-26,34.69,35.25,34.38,34.38,45000.0
2000-09-27,34.31,34.31,34.31,34.31,1300.0
2000-09-28,35.25,35.25,35.25,35.25,100.0
2000-09-29,34.5,35.08,34.5,35.08,5600.0
2000-10-02,34.69,35.13,34.38,34.38,24800.0
2000-10-03,34.88,34.88,34.88,34.88,2600.0
2000-10-04,34.56,35.0,34.5,34.63,12600.0
2000-10-05,34.81,35.06,34.81,34.88,3300.0
2000-10-06,34.8125,34.875,34.625,34.75,2900.0
2000-10-09,34.56,34.56,34.56,34.56,11700.0
2000-10-10,34.56,34.69,34.56,34.69,7200.0
2000-10-11,34.59,34.59,34.59,34.59,900.0
2000-10-12,34.13,34.13,34.13,34.13,100.0
2000-10-13,34.12,34.12,34.12,34.12,0.0
2000-10-16,34.12,34.12,34.12,34.12,0.0
2000-10-17,34.12,34.12,34.12,34.12,0.0
2000-10-18,34.25,34.25,33.75,34.0,8100.0
2000-10-19,34.5,34.5,34.5,34.5,700.0
2000-10-20,34.06,34.31,33.81,33.81,7200.0
2000-10-23,34.69,34.69,34.0,34.0,1000.0
2000-10-24,34.5,34.75,34.06,34.06,1600.0
2000-10-25,34.44,34.69,34.19,34.19,1100.0
2000-10-26,34.19,34.19,34.19,34.19,0.0
2000-10-27,34.75,34.75,34.75,34.75,1200.0
2000-10-30,34.75,35.48,34.75,35.25,8100.0
2000-10-31,35.25,35.25,34.88,34.88,9000.0
2000-11-01,34.5,34.8,34.5,34.75,2300.0
2000-11-02,34.75,34.75,34.53,34.53,300.0
2000-11-03,35.0,35.0,34.19,34.19,22700.0
2000-11-06,34.19,34.19,34.19,34.19,1000.0
2000-11-07,34.75,34.88,34.69,34.69,21200.0
2000-11-08,34.25,34.5,34.25,34.38,10400.0
2000-11-09,34.38,34.81,34.25,34.81,5000.0
2000-11-10,34.25,34.56,34.25,34.56,5000.0
2000-11-13,34.25,34.94,34.25,34.88,1900.0
2000-11-14,35.0,35.0,34.89,34.89,200.0
2000-11-15,34.94,35.13,34.5,35.13,18900.0
2000-11-16,35.06,35.19,34.88,35.0,22600.0
2000-11-17,35.5,35.5,34.5,34.5,22000.0
2000-11-20,34.75,35.44,34.75,35.13,2900.0
2000-11-21,35.48,37.0,34.81,37.0,4100.0
2000-11-22,37.0,37.0,37.0,37.0,0.0
2000-11-24,37.0,37.0,37.0,37.0,0.0
2000-11-27,36.0,36.0,35.0,36.0,5700.0
2000-11-28,36.0,36.0,36.0,36.0,200.0
2000-11-29,35.56,36.0,35.06,35.52,7000.0
2000-11-30,38.0,38.0,35.25,36.0,6500.0
2000-12-01,36.19,37.44,35.88,37.38,2900.0
2000-12-04,36.0,36.0,36.0,36.0,1100.0
2000-12-05,36.38,36.94,36.0,36.5,1200.0
2000-12-06,36.0,36.0,35.75,35.75,2400.0
2000-12-07,35.56,35.56,35.56,35.56,200.0
2000-12-08,35.56,35.56,35.56,35.56,0.0
2000-12-11,35.56,36.0,35.25,35.25,6000.0
2000-12-12,35.94,36.0,34.92,34.94,5000.0
2000-12-13,35.0,35.11,34.56,34.56,26200.0
2000-12-14,34.63,34.63,34.25,34.25,10200.0
2000-12-15,35.25,35.25,34.06,34.06,1200.0
2000-12-18,34.63,35.94,34.63,35.38,5900.0
2000-12-19,35.5,35.94,34.88,35.94,1300.0
2000-12-20,35.28,35.81,34.75,34.75,1000.0
2000-12-21,35.25,35.25,34.63,35.13,6300.0
2000-12-22,35.31,36.0,34.44,34.63,6200.0
2000-12-26,35.1875,35.1875,34.875,35.1875,17700.0
2000-12-27,35.7,35.75,35.06,35.06,1500.0
2000-12-28,35.0,36.0,35.0,35.25,3700.0
2000-12-29,36.13,36.13,34.5,34.56,3200.0
2001-01-02,34.69,34.69,34.38,34.44,7900.0
2001-01-03,35.19,35.94,35.19,35.81,1500.0
2001-01-04,35.75,36.47,35.75,35.75,2400.0
2001-01-05,35.75,35.75,35.75,35.75,0.0
2001-01-08,35.81,36.5,35.81,36.5,300.0
2001-01-09,36.5,36.5,36.5,36.5,0.0
2001-01-10,36.38,36.38,36.38,36.38,300.0
2001-01-11,37.0,37.0,36.19,36.22,5200.0
2001-01-12,36.94,36.94,36.31,36.38,3200.0
2001-01-16,36.38,36.38,36.38,36.38,0.0
2001-01-17,37.0,37.0,34.81,34.81,1900.0
2001-01-18,35.27,36.0,35.13,35.75,2500.0
2001-01-19,36.1875,36.1875,35.9688,35.9688,500.0
2001-01-22,35.97,35.97,35.97,35.97,0.0
2001-01-23,36.13,36.13,36.06,36.09,4700.0
2001-01-24,35.5,35.81,35.5,35.78,2100.0
2001-01-25,36.0,36.0,36.0,36.0,200.0
2001-01-26,35.31,35.94,35.31,35.94,700.0
2001-01-29,35.44,36.06,35.44,35.75,2100.0
2001-01-30,35.94,36.13,35.69,35.69,3800.0
2001-01-31,35.94,36.69,35.88,36.34,23000.0
2001-02-01,36.5,37.5,36.5,37.5,1200.0
2001-02-02,37.5,37.5,36.38,37.0,2700.0
2001-02-05,37.56,37.75,37.56,37.75,800.0
2001-02-06,38.88,39.31,38.88,39.31,10200.0
2001-02-07,39.0,40.38,39.0,40.38,1500.0
2001-02-08,39.88,39.88,38.88,39.75,4500.0
2001-02-09,39.5,40.0,39.44,40.0,1500.0
2001-02-12,40.66,41.59,40.25,41.02,5400.0
2001-02-13,42.0,42.0,41.25,41.25,3700.0
2001-02-14,41.17,41.81,40.94,41.75,3200.0
2001-02-15,42.5,42.5,41.81,42.5,3800.0
2001-02-16,42.5,42.5,40.25,42.44,1700.0
2001-02-20,41.25,41.25,41.25,41.25,200.0
2001-02-21,42.25,42.25,40.44,40.44,500.0
2001-02-22,40.38,41.13,39.0,39.0,1200.0
2001-02-23,38.25,38.25,38.0,38.13,700.0
2001-02-26,38.25,38.25,38.25,38.25,600.0
2001-02-27,40.25,40.39,40.0,40.39,500.0
2001-02-28,41.0,41.0,41.0,41.0,100.0
2001-03-01,38.63,41.0,38.59,39.0,1800.0
2001-03-02,41.0,41.25,41.0,41.25,800.0
2001-03-05,41.44,41.48,40.25,40.25,1800.0
2001-03-06,40.06,40.19,38.75,40.19,4700.0
2001-03-07,40.53,40.63,40.53,40.59,600.0
2001-03-08,41.31,41.31,41.31,41.31,700.0
2001-03-09,41.0,41.0,40.44,40.44,400.0
2001-03-12,41.63,41.63,40.0,40.03,1300.0
2001-03-13,40.03,40.03,40.03,40.03,0.0
2001-03-14,42.0,42.25,41.75,41.75,1800.0
2001-03-15,42.13,42.13,40.0,41.31,3900.0
2001-03-16,41.0,42.0,41.0,41.88,3600.0
2001-03-19,40.5,42.0,40.5,42.0,1300.0
2001-03-20,42.0,42.0,42.0,42.0,6000.0
2001-03-21,40.0,40.0,40.0,40.0,0.0
2001-03-22,41.5,41.5,40.0,41.06,1700.0
2001-03-23,40.06,41.03,40.06,40.06,1000.0
2001-03-26,40.19,41.75,40.19,40.19,3000.0
2001-03-27,40.19,41.63,40.13,41.05,1300.0
2001-03-28,41.75,41.75,39.0,39.0,2300.0
2001-03-29,39.0,39.0,39.0,39.0,0.0
2001-03-30,39.25,41.75,39.25,41.75,800.0
2001-04-02,42.0,42.13,40.94,40.94,10100.0
2001-04-03,40.02,40.02,40.02,40.02,100.0
2001-04-04,41.88,41.88,39.25,39.25,2400.0
2001-04-05,39.25,39.25,39.25,39.25,0.0
2001-04-06,38.94,41.0,38.94,39.0,6400.0
2001-04-09,40.47,40.47,40.47,40.47,1400.0
2001-04-10,41.0,41.0,40.04,40.04,1300.0
2001-04-11,41.0,41.0,39.12,39.91,3800.0
2001-04-12,40.75,40.75,38.94,38.94,2000.0
2001-04-16,39.44,40.3,39.44,39.84,2200.0
2001-04-17,41.45,41.45,41.45,41.45,100.0
2001-04-18,39.5,40.0,39.5,39.5,3700.0
2001-04-19,40.0,40.53,40.0,40.53,200.0
2001-04-20,39.75,40.25,39.75,40.06,6700.0
2001-04-23,39.95,39.95,39.95,39.95,300.0
2001-04-24,39.5,42.0,39.5,42.0,1700.0
2001-04-25,42.0,42.0,40.31,40.94,3200.0
2001-04-26,42.0,42.0,39.58,39.58,15400.0
2001-04-27,39.55,41.25,39.55,40.9,32200.0
2001-04-30,40.68,40.68,40.0,40.0,600.0
2001-05-01,39.0,39.0,39.0,39.0,400.0
2001-05-02,40.5,40.5,39.57,39.57,2900.0
2001-05-03,41.0,41.0,38.0,39.4,1900.0
2001-05-04,40.0,40.0,40.0,40.0,100.0
2001-05-07,38.06,38.06,37.74,37.74,400.0
2001-05-08,38.95,40.0,38.95,40.0,2500.0
2001-05-09,40.0,40.0,38.5,38.5,400.0
2001-05-10,41.3,41.3,40.0,40.0,1900.0
2001-05-11,41.5,41.6,41.48,41.49,2700.0
2001-05-14,42.0,42.0,38.0,41.4,3000.0
2001-05-15,37.49,41.0,37.48,40.98,1400.0
2001-05-16,40.0,41.8,40.0,40.01,3900.0
2001-05-17,40.3,40.3,40.13,40.13,1000.0
2001-05-18,41.18,41.18,39.84,39.99,15800.0
2001-05-21,40.01,41.75,40.0,40.0,44000.0
2001-05-22,39.99,40.0,38.02,38.02,1800.0
2001-05-23,39.99,40.0,39.99,40.0,800.0
2001-05-24,38.01,40.5,38.01,40.5,6500.0
2001-05-25,40.0,40.5,40.0,40.4,16700.0
2001-05-29,40.4,41.5,40.01,40.75,8200.0
2001-05-30,41.75,41.75,41.54,41.74,5200.0
2001-05-31,40.5,41.89,40.5,40.95,3400.0
2001-06-01,41.9,41.9,40.45,41.89,9700.0
2001-06-04,41.48,41.5,40.5,40.5,3400.0
2001-06-05,41.99,42.0,40.67,42.0,600.0
2001-06-06,41.5,41.5,40.66,41.0,900.0
2001-06-07,41.5,41.59,40.0,40.0,4600.0
2001-06-08,41.0,41.0,40.2,40.2,1000.0
2001-06-11,40.0,40.0,40.0,40.0,200.0
2001-06-12,40.24,41.0,40.0,40.2,2300.0
2001-06-13,40.01,40.01,40.01,40.01,900.0
2001-06-14,40.5,40.5,40.01,40.01,1700.0
2001-06-15,40.27,40.7,40.27,40.7,3900.0
2001-06-18,40.01,40.01,39.77,39.85,7700.0
2001-06-19,40.45,40.45,38.4,40.0,6800.0
2001-06-20,40.09,40.09,39.15,40.0,3100.0
2001-06-21,39.55,40.1,39.1,39.85,4000.0
2001-06-22,38.75,40.01,38.75,38.78,1000.0
2001-06-25,40.0,40.75,40.0,40.05,900.0
2001-06-26,40.85,40.85,40.1,40.1,1500.0
2001-06-27,40.75,41.0,40.25,41.0,2900.0
2001-06-28,40.47,41.5,40.2,41.5,1300.0
2001-06-29,41.8,42.63,41.53,42.22,4800.0
2001-07-02,42.32,44.0,42.32,44.0,7100.0
2001-07-03,44.28,44.75,44.28,44.73,3400.0
2001-07-05,45.0,47.5,42.81,47.5,7900.0
2001-07-06,46.0,46.0,44.7,45.75,2400.0
2001-07-09,45.24,45.25,43.25,43.25,11900.0
2001-07-10,43.25,44.0,43.25,43.25,1300.0
2001-07-11,44.0,44.5,44.0,44.05,13600.0
2001-07-12,44.4,45.99,44.28,45.6,1800.0
2001-07-13,44.0,44.6,44.0,44.6,3900.0
2001-07-16,44.75,45.35,44.06,44.06,2900.0
2001-07-17,44.0,44.84,44.0,44.5,500.0
2001-07-18,44.0,44.14,43.28,43.5,5000.0
2001-07-19,44.5,44.5,43.0,43.75,26400.0
2001-07-20,43.0,44.27,43.0,43.98,2200.0
2001-07-23,43.03,43.75,43.03,43.75,2200.0
2001-07-24,44.0,44.08,43.0,43.03,4800.0
2001-07-25,44.05,44.75,44.05,44.49,1600.0
2001-07-26,43.1,44.48,43.1,43.97,8100.0
2001-07-27,44.0,44.85,43.2,44.85,14200.0
2001-07-30,44.91,44.91,44.3,44.3,1900.0
2001-07-31,43.98,43.98,43.2,43.2,3300.0
2001-08-01,43.2,43.92,43.0,43.92,2800.0
2001-08-02,43.21,44.1,42.83,42.85,46100.0
2001-08-03,44.35,44.45,42.49,42.6,4700.0
2001-08-06,42.49,44.42,42.49,43.11,46800.0
2001-08-07,43.14,44.1,42.48,42.48,4800.0
2001-08-08,42.45,43.57,42.45,43.57,1900.0
2001-08-09,43.85,44.6,42.56,44.0,5400.0
2001-08-10,44.0,44.0,42.8,43.74,3000.0
2001-08-13,44.5,44.5,43.72,44.22,700.0
2001-08-14,44.49,45.75,44.49,44.76,2700.0
2001-08-15,45.15,45.6,45.15,45.6,400.0
2001-08-16,44.25,45.0,43.03,45.0,2800.0
2001-08-17,45.0,45.0,45.0,45.0,0.0
2001-08-20,45.3,46.1,44.0,46.0,1900.0
2001-08-21,45.5,46.0,45.0,45.35,4800.0
2001-08-22,45.5,45.5,44.34,44.34,1000.0
2001-08-23,44.31,45.0,44.0,44.5,2500.0
2001-08-24,45.0,45.0,45.0,45.0,700.0
2001-08-27,44.54,44.54,44.54,44.54,200.0
2001-08-28,44.54,44.54,44.54,44.54,0.0
2001-08-29,44.5,45.5,44.5,44.5,2500.0
2001-08-30,45.45,45.45,44.31,44.97,2000.0
2001-08-31,44.97,45.0,44.0,44.0,3100.0
2001-09-04,43.75,46.22,43.7,46.22,2200.0
2001-09-05,45.5,47.22,45.5,46.9,5400.0
2001-09-06,46.0,49.0,46.0,48.72,6700.0
2001-09-07,50.0,51.25,49.0,51.25,12500.0
2001-09-10,50.52,55.55,50.51,54.4,9100.0
2001-09-17,51.0,54.4,46.01,46.01,9200.0
2001-09-18,49.5,49.5,44.16,44.28,6000.0
2001-09-19,45.0,45.0,44.25,44.25,3400.0
2001-09-20,44.27,44.27,42.45,42.45,5200.0
2001-09-21,44.75,44.75,38.0,39.6,13400.0
2001-09-24,43.25,43.25,40.05,40.05,4100.0
2001-09-25,43.25,43.25,39.4,42.22,1800.0
2001-09-26,43.25,43.25,39.0,40.0,16500.0
2001-09-27,40.85,40.85,39.99,40.0,6000.0
2001-09-28,40.51,41.6,38.3,38.3,40000.0
2001-10-01,41.51,41.51,40.0,40.97,8400.0
2001-10-02,40.0,40.25,39.06,40.25,3100.0
2001-10-03,40.0,40.0,39.8,40.0,2000.0
2001-10-04,41.75,41.75,39.08,41.5,1700.0
2001-10-05,41.27,41.27,40.5,41.27,500.0
2001-10-08,41.22,41.22,39.3,41.22,2100.0
2001-10-09,42.3,42.3,39.5,40.5,3500.0
2001-10-10,40.45,41.5,39.15,39.15,2600.0
2001-10-11,39.15,42.92,39.15,39.87,3400.0
2001-10-12,40.0,40.75,39.25,39.7,7600.0
2001-10-15,39.1,41.22,39.1,41.22,7300.0
2001-10-16,41.09,41.1,39.38,40.7,2000.0
2001-10-17,40.5,42.0,40.5,41.3,6400.0
2001-10-18,42.0,42.0,41.0,41.29,800.0
2001-10-19,40.7,42.1,40.7,42.1,1200.0
2001-10-22,40.8,42.55,40.36,41.67,11600.0
2001-10-23,41.0,42.7,40.45,42.13,12300.0
2001-10-24,40.8,42.31,40.8,42.23,2100.0
2001-10-25,41.05,41.23,40.65,41.23,3400.0
2001-10-26,43.0,43.0,40.0,40.25,2200.0
2001-10-29,41.4,43.5,41.0,41.3,3100.0
2001-10-30,42.1,42.1,40.6,41.83,26200.0
2001-10-31,40.76,42.5,40.76,41.7,12000.0
2001-11-01,41.2,42.96,41.2,41.77,2700.0
2001-11-02,41.2,42.43,40.72,40.72,1200.0
