date,open,high,low,close,volume
2015-04-01,2.1563,2.1563,2.1563,2.1563,13700.0
2015-04-02,2.1635,2.1635,2.1635,2.1635,8065.0
2015-04-06,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-07,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-08,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-09,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-10,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-13,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-14,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-15,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-16,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-17,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-20,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-21,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-22,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-23,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-24,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-27,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-28,2.1635,2.1635,2.1635,2.1635,0.0
2015-04-29,2.2405,2.2405,2.2405,2.2405,2000.0
2015-04-30,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-01,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-04,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-05,2.2405,2.2405,2.2405,2.2405,22645.0
2015-05-06,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-07,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-08,2.2405,2.2405,2.2405,2.2405,20000.0
2015-05-11,2.2405,2.2405,2.2405,2.2405,10000.0
2015-05-12,2.2405,2.2405,2.2405,2.2405,70000.0
2015-05-13,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-14,2.2405,2.2405,2.2405,2.2405,92.0
2015-05-15,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-18,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-19,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-20,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-21,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-22,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-26,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-27,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-28,2.2405,2.2405,2.2405,2.2405,0.0
2015-05-29,2.2405,2.2405,2.2405,2.2405,0.0
2015-06-01,2.2405,2.2405,2.2405,2.2405,92.0
2015-06-02,2.2405,2.2405,2.2405,2.2405,0.0
2015-06-03,2.2405,2.2405,2.2405,2.2405,0.0
2015-06-04,2.2405,2.2405,2.2405,2.2405,0.0
2015-06-05,2.2405,2.2405,2.2405,2.2405,0.0
2015-06-08,2.2405,2.2405,2.2405,2.2405,0.0
2015-06-09,2.2405,2.2405,2.2405,2.2405,0.0
2015-06-10,2.3,2.3434,2.3,2.3434,20000.0
2015-06-11,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-12,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-15,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-16,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-17,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-18,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-19,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-22,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-23,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-24,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-25,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-26,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-29,2.3434,2.3434,2.3434,2.3434,0.0
2015-06-30,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-01,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-02,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-06,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-07,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-08,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-09,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-10,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-13,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-14,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-15,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-16,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-17,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-20,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-21,2.3434,2.3434,2.3434,2.3434,0.0
2015-07-22,2.75,2.75,2.75,2.75,7500.0
2015-07-23,2.75,2.75,2.75,2.75,0.0
2015-07-24,2.75,2.75,2.75,2.75,0.0
2015-07-27,2.75,2.75,2.75,2.75,0.0
2015-07-28,2.75,2.75,2.75,2.75,0.0
2015-07-29,2.75,2.75,2.75,2.75,0.0
2015-07-30,2.75,2.75,2.75,2.75,0.0
2015-07-31,2.75,2.75,2.75,2.75,0.0
2015-08-03,2.75,2.75,2.75,2.75,0.0
2015-08-04,2.75,2.75,2.75,2.75,0.0
2015-08-05,2.75,2.75,2.75,2.75,0.0
2015-08-06,2.75,2.75,2.75,2.75,0.0
2015-08-07,2.75,2.75,2.75,2.75,0.0
2015-08-10,2.75,2.75,2.75,2.75,0.0
2015-08-11,2.75,2.75,2.75,2.75,0.0
2015-08-12,2.75,2.75,2.75,2.75,0.0
2015-08-13,2.75,2.75,2.75,2.75,0.0
2015-08-14,2.75,2.75,2.75,2.75,0.0
2015-08-17,2.75,2.75,2.75,2.75,0.0
2015-08-18,2.75,2.75,2.75,2.75,0.0
2015-08-19,2.75,2.75,2.75,2.75,0.0
2015-08-20,2.75,2.75,2.75,2.75,0.0
2015-08-21,2.5892,2.5892,2.5892,2.5892,18500.0
2015-08-24,2.5892,2.5892,2.5892,2.5892,0.0
2015-08-25,2.5892,2.5892,2.5892,2.5892,0.0
2015-08-26,2.5892,2.5892,2.5892,2.5892,0.0
2015-08-27,2.5892,2.5892,2.5892,2.5892,0.0
2015-08-28,2.5892,2.5892,2.5892,2.5892,0.0
2015-08-31,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-01,2.5892,2.5892,2.5892,2.5892,19313.0
2015-09-02,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-03,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-04,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-08,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-09,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-10,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-11,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-14,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-15,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-16,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-17,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-18,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-21,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-22,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-23,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-24,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-25,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-28,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-29,2.5892,2.5892,2.5892,2.5892,0.0
2015-09-30,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-01,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-02,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-05,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-06,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-07,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-08,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-09,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-12,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-13,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-14,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-15,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-16,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-19,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-20,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-21,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-22,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-23,2.5892,2.5892,2.5892,2.5892,0.0
2015-10-26,2.5892,2.5892,2.5892,2.5892,0.0
