date,open,high,low,close,volume
2014-02-28,39.0,47.94,38.0,44.0,7376600.0
2014-03-03,44.1,49.74,42.76,43.19,1144800.0
2014-03-04,45.86,46.7,44.0,45.0,479700.0
2014-03-05,45.0,50.82,45.0,49.25,557400.0
2014-03-06,51.5,54.22,50.0,53.09,607700.0
2014-03-07,56.5,56.8,52.4501,53.48,406800.0
2014-03-10,53.4,53.99,47.16,47.49,560200.0
2014-03-11,48.0,48.2163,43.91,44.54,599500.0
2014-03-12,42.77,44.57,40.56,44.0,1121400.0
2014-03-13,45.2,45.98,41.673,43.1,400300.0
2014-03-14,42.78,43.94,41.7,42.0,245400.0
2014-03-17,42.35,44.93,41.05,44.56,238500.0
2014-03-18,45.75,46.75,44.23,45.01,261200.0
2014-03-19,45.0,46.5,44.1,46.34,215800.0
2014-03-20,46.1,46.6034,43.45,43.71,184200.0
2014-03-21,43.65,43.65,38.27,39.86,438400.0
2014-03-24,39.75,39.75,35.12,36.51,454800.0
2014-03-25,38.07,43.9,37.4,43.78,550000.0
2014-03-26,44.21,45.0,38.06,38.38,317300.0
2014-03-27,38.13,38.522,35.26,36.6,279200.0
2014-03-28,36.48,37.8399,34.72,35.08,371100.0
2014-03-31,35.5,36.71,33.61,35.76,828500.0
2014-04-01,35.84,38.2996,35.2,36.97,271300.0
2014-04-02,36.06,36.9196,35.0,35.29,283200.0
2014-04-03,35.55,36.49,32.75,33.39,324200.0
2014-04-04,33.48,33.964,31.41,31.92,250100.0
2014-04-07,31.64,32.0,29.79,29.97,448600.0
2014-04-08,30.12,30.6,26.19,26.67,685500.0
2014-04-09,27.02,29.25,25.55,29.02,752100.0
2014-04-10,28.35,29.15,26.0704,26.91,392600.0
2014-04-11,28.47,28.47,25.57,25.64,270100.0
2014-04-14,25.98,27.69,25.51,26.92,452800.0
2014-04-15,27.0,27.55,25.8,26.5,348300.0
2014-04-16,26.79,27.45,25.8,27.13,149100.0
2014-04-17,27.16,28.64,26.2,28.24,227400.0
2014-04-21,28.11,28.36,27.01,27.36,155600.0
2014-04-22,27.85,30.81,27.45,30.48,388000.0
2014-04-23,30.51,30.51,28.56,28.92,134600.0
2014-04-24,29.16,29.678,27.0508,28.1,171000.0
2014-04-25,27.8,27.8,25.6,25.86,252600.0
2014-04-28,25.79,26.25,22.7704,23.3,363700.0
2014-04-29,23.52,25.09,23.25,24.93,408900.0
2014-04-30,24.75,25.55,23.82,25.27,203300.0
2014-05-01,25.33,28.61,24.47,27.79,252600.0
2014-05-02,27.9,27.96,26.9,27.39,90700.0
2014-05-05,27.34,28.49,27.0,28.14,146100.0
2014-05-06,27.53,28.13,24.5,24.51,434800.0
2014-05-07,24.52,25.17,23.1,23.51,400100.0
2014-05-08,23.62,24.11,22.16,22.37,406000.0
2014-05-09,22.47,22.65,21.53,21.91,172800.0
2014-05-12,22.13,22.687,21.1801,22.01,107200.0
2014-05-13,21.92,23.0,21.12,21.36,132800.0
2014-05-14,21.24,21.862,20.56,20.89,181600.0
2014-05-15,20.73,21.262,19.69,20.78,206100.0
2014-05-16,20.92,21.4999,20.419,21.32,82200.0
2014-05-19,21.18,24.61,21.13,24.455,255200.0
2014-05-20,24.24,24.73,23.01,23.18,121800.0
2014-05-21,23.43,25.09,23.4165,23.99,163400.0
2014-05-22,24.17,25.43,24.12,25.03,124400.0
2014-05-23,25.12,25.43,24.74,25.08,96400.0
2014-05-27,25.38,25.49,23.95,24.46,123400.0
2014-05-28,24.41,24.41,23.25,23.58,90300.0
2014-05-29,23.7,24.97,23.05,24.77,92800.0
2014-05-30,24.78,24.78,23.8101,24.49,132900.0
2014-06-02,24.52,24.87,23.25,23.55,50000.0
2014-06-03,23.44,23.96,21.945,22.02,139300.0
2014-06-04,21.86,22.47,20.75,21.35,88500.0
2014-06-05,21.55,21.9625,20.63,21.52,80400.0
2014-06-06,21.71,23.68,21.71,22.78,142800.0
2014-06-09,22.79,23.99,22.51,22.94,93000.0
2014-06-10,22.91,23.23,22.212,22.64,54800.0
2014-06-11,22.48,23.51,22.09,22.82,55100.0
2014-06-12,22.87,23.915,22.28,22.51,48000.0
2014-06-13,22.67,22.96,22.078,22.96,37800.0
2014-06-16,23.05,24.25,22.43,24.17,128000.0
2014-06-17,24.33,24.71,23.63,23.87,113600.0
2014-06-18,23.87,24.3199,23.1101,23.51,79900.0
2014-06-19,23.5,24.51,23.2083,24.31,69000.0
2014-06-20,24.44,26.59,24.44,25.76,364300.0
2014-06-23,25.93,25.995,25.0501,25.47,108300.0
2014-06-24,25.49,25.8599,25.26,25.56,132100.0
2014-06-25,25.31,26.16,24.27,26.0,93200.0
