date,open,high,low,close,volume
1999-11-01,11.13,11.13,10.94,11.0,172100.0
1999-11-02,11.0,11.13,10.94,11.0,253300.0
1999-11-03,11.0,11.06,10.94,11.06,165400.0
1999-11-04,11.0,11.06,10.94,10.94,206800.0
1999-11-05,11.06,11.13,11.0,11.0,178400.0
1999-11-08,10.94,11.06,10.94,11.0,165000.0
1999-11-09,11.06,11.06,10.88,10.94,210000.0
1999-11-10,10.88,10.88,10.69,10.75,193300.0
1999-11-11,10.75,10.75,10.44,10.63,362100.0
1999-11-12,10.69,10.75,10.44,10.63,167000.0
1999-11-15,10.63,10.63,10.38,10.44,245600.0
1999-11-16,10.38,10.5,10.31,10.44,249800.0
1999-11-17,10.38,10.44,10.31,10.38,317100.0
1999-11-18,10.31,10.38,10.19,10.19,279200.0
1999-11-19,10.19,10.31,10.19,10.25,260300.0
1999-11-22,10.31,10.56,10.25,10.5,480900.0
1999-11-23,10.5,10.56,10.38,10.44,245200.0
1999-11-24,10.44,10.5,10.38,10.44,247400.0
1999-11-26,10.44,10.56,10.44,10.44,135100.0
1999-11-29,10.56,10.63,10.44,10.5,345000.0
1999-11-30,10.5,10.56,10.38,10.44,240800.0
1999-12-01,10.31,10.56,10.31,10.44,241400.0
1999-12-02,10.5,10.5,10.31,10.31,222900.0
1999-12-03,10.38,10.44,10.25,10.25,175400.0
1999-12-06,10.25,10.31,10.13,10.13,388800.0
1999-12-07,10.13,10.19,10.0,10.06,384800.0
1999-12-08,10.06,10.13,9.938,10.0,369500.0
1999-12-09,9.938,10.0,9.813,9.938,255000.0
1999-12-10,9.938,10.13,9.875,10.0,439900.0
1999-12-13,10.0,10.13,9.938,10.0,329300.0
1999-12-14,10.06,10.13,10.0,10.13,383100.0
1999-12-15,10.13,10.19,10.0,10.0,361400.0
1999-12-16,10.06,10.19,10.0,10.13,593800.0
1999-12-17,10.12,10.25,10.06,10.25,319600.0
1999-12-20,10.19,10.5,10.13,10.19,500000.0
1999-12-21,10.0,10.13,9.938,10.0,416200.0
1999-12-22,10.0,10.06,9.875,9.875,382900.0
1999-12-23,9.875,9.938,9.688,9.813,447500.0
1999-12-27,9.813,9.813,9.563,9.563,588500.0
1999-12-28,9.563,9.75,9.5,9.625,545700.0
1999-12-29,9.625,9.75,9.563,9.563,516100.0
1999-12-30,9.563,9.75,9.5,9.688,688700.0
1999-12-31,9.688,10.0,9.625,9.938,372000.0
2000-01-03,9.875,9.938,9.75,9.938,137700.0
2000-01-04,9.938,10.13,9.875,9.938,182000.0
2000-01-05,10.0,10.0,9.75,9.813,210700.0
2000-01-06,9.813,10.0,9.813,9.938,170500.0
2000-01-07,9.938,10.06,9.938,10.06,187900.0
2000-01-10,9.938,10.13,9.938,10.06,147300.0
2000-01-11,10.0,10.06,9.875,9.938,207100.0
2000-01-12,9.938,10.0,9.875,10.0,146000.0
2000-01-13,10.0,10.06,9.938,10.06,136200.0
2000-01-14,10.06,10.19,10.06,10.19,204100.0
2000-01-18,10.25,10.56,10.13,10.44,548600.0
2000-01-19,10.5,10.56,10.38,10.56,180500.0
2000-01-20,10.56,10.56,10.44,10.5,105700.0
2000-01-21,10.5,10.56,10.44,10.44,84600.0
2000-01-24,10.5,10.75,10.5,10.75,183800.0
2000-01-25,10.75,10.94,10.69,10.88,164800.0
2000-01-26,10.88,11.06,10.88,11.06,223100.0
2000-01-27,11.06,11.06,10.13,10.25,440500.0
2000-01-28,10.13,10.25,9.563,9.813,288600.0
2000-01-31,9.75,9.875,9.75,9.75,218200.0
