date,open,high,low,close,volume
2014-01-28,11.23,11.23,11.23,11.23,2000.0
2014-01-29,11.23,11.23,11.23,11.23,0.0
2014-01-30,11.23,11.23,11.23,11.23,0.0
2014-01-31,11.23,11.23,11.23,11.23,0.0
2014-02-03,11.23,11.23,11.23,11.23,0.0
2014-02-04,11.23,11.23,11.23,11.23,0.0
2014-02-05,11.23,11.23,11.23,11.23,0.0
2014-02-06,11.23,11.23,11.23,11.23,0.0
2014-02-07,11.23,11.23,11.23,11.23,0.0
2014-02-10,11.23,11.23,11.23,11.23,0.0
2014-02-11,11.23,11.23,11.23,11.23,0.0
2014-02-12,11.23,11.23,11.23,11.23,0.0
2014-02-13,11.23,11.23,11.23,11.23,0.0
2014-02-14,11.23,11.23,11.23,11.23,0.0
2014-02-18,11.23,11.23,11.23,11.23,0.0
2014-02-19,11.23,11.23,11.23,11.23,0.0
2014-02-20,11.23,11.23,11.23,11.23,0.0
2014-02-21,11.23,11.23,11.23,11.23,0.0
2014-02-24,11.23,11.23,11.23,11.23,0.0
2014-02-25,10.19,10.19,10.19,10.19,1000.0
2014-02-26,10.19,10.19,10.19,10.19,0.0
2014-02-27,10.19,10.19,10.19,10.19,0.0
2014-02-28,10.19,10.19,10.19,10.19,0.0
2014-03-03,10.19,10.19,10.19,10.19,0.0
2014-03-04,10.19,10.19,10.19,10.19,0.0
2014-03-05,10.19,10.19,10.19,10.19,0.0
2014-03-06,10.19,10.19,10.19,10.19,0.0
2014-03-07,10.19,10.19,10.19,10.19,0.0
2014-03-10,10.19,10.19,10.19,10.19,0.0
2014-03-11,10.19,10.19,10.19,10.19,0.0
2014-03-12,10.19,10.19,10.19,10.19,0.0
2014-03-13,10.19,10.19,10.19,10.19,0.0
2014-03-14,10.19,10.19,10.19,10.19,0.0
2014-03-17,10.19,10.19,10.19,10.19,0.0
2014-03-18,10.19,10.19,10.19,10.19,0.0
2014-03-19,10.19,10.19,10.19,10.19,0.0
2014-03-20,11.4,11.4,11.4,11.4,1000.0
2014-03-21,11.4,11.4,11.4,11.4,0.0
2014-03-24,11.4,11.4,11.4,11.4,0.0
2014-03-25,11.4,11.4,11.4,11.4,0.0
2014-03-26,11.4,11.4,11.4,11.4,0.0
2014-03-27,11.4,11.4,11.4,11.4,0.0
2014-03-28,11.4,11.4,11.4,11.4,0.0
2014-03-31,11.4,11.4,11.4,11.4,0.0
2014-04-01,11.4,11.4,11.4,11.4,0.0
2014-04-02,12.02,12.02,12.02,12.02,500.0
2014-04-03,12.21,12.25,12.21,12.25,1200.0
2014-04-04,12.21,12.25,12.21,12.25,0.0
2014-04-07,12.21,12.25,12.21,12.25,0.0
2014-04-08,12.21,12.25,12.21,12.25,0.0
2014-04-09,12.21,12.25,12.21,12.25,0.0
2014-04-10,12.21,12.25,12.21,12.25,0.0
2014-04-11,12.21,12.25,12.21,12.25,0.0
2014-04-14,12.21,12.25,12.21,12.25,0.0
2014-04-15,12.21,12.25,12.21,12.25,0.0
2014-04-16,12.21,12.25,12.21,12.25,0.0
2014-04-17,12.21,12.25,12.21,12.25,0.0
2014-04-21,12.21,12.25,12.21,12.25,0.0
2014-04-22,12.21,12.25,12.21,12.25,0.0
2014-04-23,12.21,12.25,12.21,12.25,0.0
2014-04-24,12.7164,12.7164,12.7164,12.7164,800.0
2014-04-25,12.7164,12.7164,12.7164,12.7164,0.0
2014-04-28,12.7164,12.7164,12.7164,12.7164,0.0
2014-04-29,12.7164,12.7164,12.7164,12.7164,0.0
2014-04-30,12.7164,12.7164,12.7164,12.7164,0.0
2014-05-01,12.7164,12.7164,12.7164,12.7164,0.0
2014-05-02,12.7164,12.7164,12.7164,12.7164,0.0
2014-05-05,12.7164,12.7164,12.7164,12.7164,0.0
2014-05-06,12.7164,12.7164,12.7164,12.7164,0.0
2014-05-07,12.7164,12.7164,12.7164,12.7164,0.0
2014-05-08,12.7164,12.7164,12.7164,12.7164,0.0
2014-05-09,12.7164,12.7164,12.7164,12.7164,0.0
2014-05-12,12.25,12.25,12.25,12.25,500.0
2014-05-13,12.25,12.25,12.25,12.25,0.0
2014-05-14,12.4971,12.4971,12.4971,12.4971,560.0
2014-05-15,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-16,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-19,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-20,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-21,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-22,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-23,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-27,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-28,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-29,12.4971,12.4971,12.4971,12.4971,0.0
2014-05-30,13.99,13.99,13.99,13.99,1000.0
2014-06-02,13.99,13.99,13.99,13.99,0.0
2014-06-03,13.99,13.99,13.99,13.99,0.0
2014-06-04,13.99,13.99,13.99,13.99,0.0
2014-06-05,13.99,13.99,13.99,13.99,0.0
2014-06-06,13.99,13.99,13.99,13.99,0.0
2014-06-09,13.99,13.99,13.99,13.99,0.0
2014-06-10,13.99,13.99,13.99,13.99,0.0
2014-06-11,14.3901,14.3901,14.3901,14.3901,715.0
2014-06-12,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-13,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-16,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-17,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-18,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-19,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-20,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-23,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-24,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-25,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-26,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-27,14.3901,14.3901,14.3901,14.3901,0.0
2014-06-30,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-01,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-02,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-03,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-07,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-08,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-09,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-10,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-11,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-14,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-15,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-16,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-17,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-18,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-21,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-22,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-23,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-24,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-25,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-28,14.3901,14.3901,14.3901,14.3901,0.0
2014-07-29,13.53,13.53,13.53,13.53,800.0
2014-07-30,13.53,13.53,13.53,13.53,0.0
2014-07-31,13.53,13.53,13.53,13.53,0.0
2014-08-01,13.53,13.53,13.53,13.53,0.0
2014-08-04,13.53,13.53,13.53,13.53,0.0
2014-08-05,13.53,13.53,13.53,13.53,0.0
2014-08-06,13.53,13.53,13.53,13.53,0.0
2014-08-07,13.53,13.53,13.53,13.53,0.0
2014-08-08,13.53,13.53,13.53,13.53,0.0
2014-08-11,13.53,13.53,13.53,13.53,0.0
2014-08-12,13.53,13.53,13.53,13.53,0.0
2014-08-13,13.53,13.53,13.53,13.53,0.0
2014-08-14,13.53,13.53,13.53,13.53,0.0
2014-08-18,13.53,13.53,13.53,13.53,0.0
2014-08-19,13.53,13.53,13.53,13.53,0.0
2014-08-20,13.53,13.53,13.53,13.53,0.0
2014-08-21,13.53,13.53,13.53,13.53,0.0
2014-08-22,13.53,13.53,13.53,13.53,0.0
2014-08-25,13.53,13.53,13.53,13.53,0.0
2014-08-26,13.7,13.7,13.7,13.7,400.0
2014-08-27,13.7,13.7,13.7,13.7,0.0
2014-08-28,13.7,13.7,13.7,13.7,0.0
2014-08-29,13.7,13.7,13.7,13.7,0.0
2014-09-02,13.7,13.7,13.7,13.7,0.0
2014-09-03,13.7,13.7,13.7,13.7,0.0
2014-09-04,13.7,13.7,13.7,13.7,0.0
2014-09-05,13.7,13.7,13.7,13.7,0.0
2014-09-08,13.7,13.7,13.7,13.7,0.0
2014-09-11,13.7,13.7,13.7,13.7,0.0
2014-09-12,13.7,13.7,13.7,13.7,0.0
2014-09-17,13.7,13.7,13.7,13.7,0.0
2014-09-18,13.7,13.7,13.7,13.7,0.0
2014-09-19,13.7,13.7,13.7,13.7,0.0
2014-09-22,13.7,13.7,13.7,13.7,0.0
2014-09-23,13.7,13.7,13.7,13.7,0.0
2014-09-24,13.7,13.7,13.7,13.7,0.0
2014-09-25,13.7,13.7,13.7,13.7,0.0
2014-09-26,13.7,13.7,13.7,13.7,0.0
2014-09-29,13.7,13.7,13.7,13.7,0.0
2014-09-30,13.7,13.7,13.7,13.7,0.0
2014-10-01,13.7,13.7,13.7,13.7,0.0
2014-10-02,13.7,13.7,13.7,13.7,0.0
2014-10-03,13.7,13.7,13.7,13.7,0.0
2014-10-06,13.7,13.7,13.7,13.7,0.0
2014-10-07,13.7,13.7,13.7,13.7,0.0
2014-10-08,13.7,13.7,13.7,13.7,0.0
2014-10-09,13.7,13.7,13.7,13.7,0.0
2014-10-10,13.7,13.7,13.7,13.7,0.0
2014-10-13,13.7,13.7,13.7,13.7,0.0
2014-10-14,13.7,13.7,13.7,13.7,0.0
2014-10-15,13.7,13.7,13.7,13.7,0.0
2014-10-16,13.7,13.7,13.7,13.7,0.0
2014-10-17,13.7,13.7,13.7,13.7,0.0
2014-10-20,13.7,13.7,13.7,13.7,0.0
2014-10-21,10.51,10.51,10.51,10.51,560.0
2014-10-22,10.51,10.51,10.51,10.51,0.0
2014-10-23,10.51,10.51,10.51,10.51,0.0
2014-10-24,10.51,10.51,10.51,10.51,0.0
2014-10-27,10.51,10.51,10.51,10.51,0.0
2014-10-28,10.51,10.51,10.51,10.51,0.0
2014-10-29,10.51,10.51,10.51,10.51,0.0
2014-10-30,10.51,10.51,10.51,10.51,0.0
2014-10-31,10.51,10.51,10.51,10.51,0.0
2014-11-03,10.51,10.51,10.51,10.51,0.0
2014-11-04,10.51,10.51,10.51,10.51,0.0
2014-11-05,10.51,10.51,10.51,10.51,0.0
2014-11-06,10.51,10.51,10.51,10.51,0.0
2014-11-07,10.51,10.51,10.51,10.51,0.0
2014-11-10,10.51,10.51,10.51,10.51,0.0
2014-11-11,9.48,9.48,9.48,9.48,800.0
2014-11-12,9.48,9.48,9.48,9.48,0.0
2014-11-13,9.48,9.48,9.48,9.48,0.0
2014-11-14,9.48,9.48,9.48,9.48,0.0
2014-11-17,9.48,9.48,9.48,9.48,0.0
2014-11-18,9.48,9.48,9.48,9.48,0.0
2014-11-19,9.48,9.48,9.48,9.48,0.0
2014-11-20,9.04,9.04,9.04,9.04,530.0
2014-11-21,9.04,9.04,9.04,9.04,0.0
2014-11-24,9.04,9.04,9.04,9.04,0.0
2014-11-25,8.55,8.55,8.55,8.55,500.0
2014-11-26,8.55,8.55,8.55,8.55,0.0
2014-11-28,8.55,8.55,8.55,8.55,0.0
2014-12-01,8.55,8.55,8.55,8.55,0.0
2014-12-02,8.55,8.55,8.55,8.55,0.0
2014-12-03,8.55,8.55,8.55,8.55,0.0
2014-12-04,8.55,8.55,8.55,8.55,0.0
2014-12-05,8.55,8.55,8.55,8.55,0.0
2014-12-08,8.55,8.55,8.55,8.55,0.0
2014-12-09,8.55,8.55,8.55,8.55,0.0
2014-12-10,8.55,8.55,8.55,8.55,0.0
2014-12-11,8.55,8.55,8.55,8.55,0.0
2014-12-12,8.55,8.55,8.55,8.55,0.0
2014-12-15,8.55,8.55,8.55,8.55,0.0
2014-12-16,8.55,8.55,8.55,8.55,0.0
2014-12-17,8.55,8.55,8.55,8.55,0.0
2014-12-18,8.55,8.55,8.55,8.55,0.0
2014-12-19,8.55,8.55,8.55,8.55,0.0
2014-12-22,8.55,8.55,8.55,8.55,0.0
2014-12-23,8.55,8.55,8.55,8.55,0.0
2014-12-24,8.55,8.55,8.55,8.55,0.0
2014-12-26,8.55,8.55,8.55,8.55,0.0
2014-12-29,8.55,8.55,8.55,8.55,0.0
2014-12-30,8.55,8.55,8.55,8.55,0.0
2014-12-31,8.55,8.55,8.55,8.55,0.0
2015-01-02,8.55,8.55,8.55,8.55,0.0
2015-01-05,8.55,8.55,8.55,8.55,0.0
2015-01-06,8.55,8.55,8.55,8.55,0.0
2015-01-07,8.55,8.55,8.55,8.55,0.0
2015-01-08,8.55,8.55,8.55,8.55,0.0
2015-01-09,8.55,8.55,8.55,8.55,0.0
2015-01-12,8.55,8.55,8.55,8.55,0.0
2015-01-13,8.55,8.55,8.55,8.55,0.0
2015-01-14,8.55,8.55,8.55,8.55,0.0
2015-01-15,8.55,8.55,8.55,8.55,0.0
2015-01-16,8.55,8.55,8.55,8.55,0.0
2015-01-20,8.55,8.55,8.55,8.55,0.0
2015-01-21,8.55,8.55,8.55,8.55,0.0
2015-01-22,8.55,8.55,8.55,8.55,0.0
2015-01-23,8.55,8.55,8.55,8.55,0.0
2015-01-26,8.55,8.55,8.55,8.55,0.0
2015-01-27,8.55,8.55,8.55,8.55,0.0
2015-01-28,8.55,8.55,8.55,8.55,0.0
2015-01-29,8.55,8.55,8.55,8.55,0.0
2015-01-30,8.55,8.55,8.55,8.55,0.0
