date,open,high,low,close,volume
2016-09-22,24.0,27.4,23.73,26.5,13618817.0
2016-09-23,25.67,26.05,24.13,25.33,2152512.0
2016-09-26,25.38,25.76,24.72,25.26,531844.0
2016-09-27,25.45,25.5,24.57,24.6,976674.0
2016-09-28,24.95,26.8,24.75,26.54,1071421.0
2016-09-29,26.24,28.92,25.7,26.85,2143828.0
2016-09-30,27.91,28.43,26.8701,28.12,968960.0
2016-10-03,28.4,28.68,26.54,26.79,644490.0
2016-10-04,26.76,26.76,25.85,26.31,469596.0
2016-10-05,25.78,27.14,25.78,26.51,395801.0
2016-10-06,26.11,26.5066,26.0,26.4,211958.0
2016-10-07,26.58,26.99,26.0,26.67,164256.0
2016-10-10,26.64,26.92,26.01,26.3,193426.0
2016-10-11,26.68,26.68,25.05,25.57,360212.0
2016-10-12,25.84,26.65,25.17,26.63,290047.0
2016-10-13,26.57,27.99,26.3,27.05,535954.0
2016-10-14,27.51,27.8296,26.81,26.94,269895.0
2016-10-17,26.92,27.83,26.5507,27.48,412442.0
2016-10-18,27.98,27.98,26.24,26.88,170105.0
2016-10-19,26.8,27.2,26.35,27.03,73562.0
2016-10-20,26.81,27.09,26.35,26.6,100236.0
2016-10-21,26.32,27.07,26.251,26.81,102178.0
2016-10-24,26.97,27.57,26.51,26.79,233588.0
2016-10-25,26.94,27.579,26.6,27.16,158947.0
2016-10-26,27.35,27.53,26.58,26.66,194521.0
2016-10-27,26.69,27.72,26.25,26.86,187215.0
2016-10-28,27.08,27.36,26.4,26.42,138353.0
2016-10-31,26.61,26.8,25.83,25.86,312812.0
2016-11-01,25.72,26.55,25.25,25.54,191145.0
2016-11-02,25.33,25.88,25.33,25.85,71293.0
2016-11-03,26.02,26.119,25.05,25.71,69747.0
2016-11-04,25.69,26.52,25.5561,26.28,131613.0
2016-11-07,26.57,26.77,25.6323,26.31,194181.0
2016-11-08,26.34,26.88,26.23,26.57,189093.0
2016-11-09,26.24,26.675,25.33,25.71,287346.0
2016-11-10,25.93,26.48,25.0001,25.92,219577.0
2016-11-11,27.23,28.4706,25.5,27.0,403362.0
2016-11-14,27.27,30.4999,27.16,29.37,525935.0
2016-11-15,29.99,31.1,28.92,29.0,491370.0
2016-11-16,29.3,29.59,28.5901,29.45,149481.0
2016-11-17,29.49,29.78,29.0,29.36,178770.0
2016-11-18,29.35,29.7652,28.9,29.39,90027.0
2016-11-21,29.62,31.0,29.4941,30.32,283347.0
2016-11-22,30.51,30.85,28.73,30.02,305546.0
2016-11-23,30.04,31.84,29.8,31.35,248068.0
2016-11-25,31.9,31.95,30.39,30.86,183180.0
2016-11-28,31.24,31.26,30.1,31.1,199125.0
2016-11-29,31.3,32.54,30.93,31.74,368935.0
2016-11-30,31.8,32.12,31.2,31.47,376738.0
2016-12-01,31.67,32.45,29.4,30.15,451190.0
2016-12-02,30.26,30.69,28.97,29.6,390409.0
2016-12-05,29.79,30.9,29.3,30.82,239064.0
2016-12-06,30.55,31.2912,30.5,30.9,175337.0
2016-12-07,30.85,31.57,30.3533,30.88,157741.0
2016-12-08,30.76,31.31,30.02,30.4,142690.0
2016-12-09,30.4,31.53,30.08,30.92,166257.0
2016-12-12,30.79,31.51,30.6,30.69,200781.0
2016-12-13,30.72,31.29,30.2,30.24,180984.0
2016-12-14,30.06,30.4329,29.05,29.16,190216.0
2016-12-15,28.97,29.68,28.11,28.75,192777.0
2016-12-16,29.03,29.98,28.81,29.37,1698283.0
2016-12-19,29.55,29.8,29.03,29.38,236939.0
2016-12-20,29.17,29.92,29.15,29.53,232440.0
2016-12-21,29.52,29.6853,29.215,29.6,126433.0
2016-12-22,29.21,29.74,29.21,29.51,144734.0
2016-12-23,29.46,29.74,29.27,29.51,164121.0
2016-12-27,29.45,29.7,29.1,29.36,96925.0
2016-12-28,29.36,29.6,28.505,29.29,570648.0
2016-12-29,29.2,29.869,28.71,29.04,161805.0
2016-12-30,29.18,29.4,28.67,28.94,117426.0
2017-01-03,28.84,29.66,28.76,28.94,171194.0
2017-01-04,29.24,29.77,28.85,28.99,286373.0
2017-01-05,28.98,29.259,28.42,28.95,936812.0
2017-01-06,29.04,29.82,28.57,29.64,496593.0
2017-01-09,29.93,30.56,28.91,29.06,393541.0
2017-01-10,29.22,29.295,28.23,28.87,433050.0
2017-01-11,28.98,29.31,28.78,29.28,418252.0
2017-01-12,29.24,29.25,28.37,28.93,392468.0
2017-01-13,29.06,29.305,28.73,28.84,241470.0
2017-01-17,28.86,29.0,28.35,28.5,173305.0
2017-01-18,28.55,28.93,27.585,27.88,345921.0
2017-01-19,27.74,27.9,26.86,27.1,401102.0
2017-01-20,27.07,27.645,26.55,26.66,299406.0
2017-01-23,26.51,26.88,25.991,26.3,163875.0
2017-01-24,26.25,26.77,26.16,26.43,173635.0
2017-01-25,26.37,26.7483,25.96,26.08,179638.0
2017-01-26,25.95,25.9705,24.56,25.55,398092.0
2017-01-27,25.46,25.46,25.0,25.29,552805.0
2017-01-30,25.18,25.46,24.68,25.23,341353.0
2017-01-31,25.13,25.6,24.4,24.96,545479.0
2017-02-01,25.01,25.23,24.29,24.75,238897.0
2017-02-02,24.79,24.924,24.03,24.6,522833.0
2017-02-03,24.83,25.1,24.31,24.94,196800.0
2017-02-06,25.02,25.39,24.83,25.32,195154.0
2017-02-07,25.45,27.13,25.45,26.69,989125.0
2017-02-08,26.48,26.64,26.1,26.5,442047.0
2017-02-09,26.32,26.7,26.04,26.41,481396.0
2017-02-10,26.34,26.92,26.25,26.63,364787.0
2017-02-13,26.62,27.0,26.42,26.96,293276.0
2017-02-14,26.82,26.95,26.21,26.84,388663.0
2017-02-15,26.74,27.047,26.5,26.87,273631.0
2017-02-16,26.87,27.328,26.31,26.51,282999.0
2017-02-17,26.52,27.31,26.36,26.94,405426.0
2017-02-21,27.61,28.73,27.21,28.59,470511.0
2017-02-22,28.77,28.83,27.99,28.11,237965.0
2017-02-23,28.07,28.26,27.63,28.04,214305.0
2017-02-24,27.78,28.25,27.7,28.17,190280.0
2017-02-27,28.18,28.4,27.65,28.22,249341.0
2017-02-28,28.24,28.24,27.67,27.7,198097.0
2017-03-01,27.8,28.47,27.51,28.4,267267.0
2017-03-02,28.51,28.51,27.92,28.0,198055.0
2017-03-03,27.77,28.02,27.02,27.26,243868.0
2017-03-06,27.0,27.23,26.41,26.69,470936.0
2017-03-07,26.48,26.55,25.69,25.92,803659.0
2017-03-08,26.11,26.168,25.04,25.3,689258.0
2017-03-09,31.03,31.1,28.01,28.42,4253879.0
2017-03-10,28.2,28.42,27.1,27.7,1367922.0
2017-03-13,27.89,27.89,27.1,27.16,612175.0
2017-03-14,27.13,27.329,25.94,25.98,854212.0
