date,open,high,low,close,volume
1999-11-01,7.0,7.125,6.906,6.906,6000.0
1999-11-02,6.906,7.5,6.906,7.375,8800.0
1999-11-03,7.0,7.25,7.0,7.25,4800.0
1999-11-04,7.0,7.313,7.0,7.25,6900.0
1999-11-05,7.25,7.438,7.25,7.438,1500.0
1999-11-08,7.313,7.313,7.313,7.313,1400.0
1999-11-09,7.375,7.5,7.375,7.5,29700.0
1999-11-10,7.625,7.938,7.375,7.938,18800.0
1999-11-11,7.938,7.969,7.875,7.969,9500.0
1999-11-12,8.0,8.0,7.766,7.766,8600.0
1999-11-15,7.938,8.063,7.875,8.0,8900.0
1999-11-16,8.0,8.125,7.875,7.938,8400.0
1999-11-17,7.938,8.0,7.938,7.969,5500.0
1999-11-18,7.875,7.875,7.375,7.5,22500.0
1999-11-19,7.5,7.625,7.5,7.563,7000.0
1999-11-22,7.5,7.5,7.5,7.5,300.0
1999-11-23,7.5,7.563,7.5,7.563,5000.0
1999-11-24,7.625,7.625,7.375,7.625,20200.0
1999-11-26,7.438,7.75,7.438,7.563,600.0
1999-11-29,7.813,8.0,7.563,7.563,10700.0
1999-11-30,7.875,7.938,7.5,7.563,15300.0
1999-12-01,7.5,7.5,7.375,7.375,29700.0
1999-12-02,7.375,7.563,7.375,7.563,19800.0
1999-12-03,7.375,7.563,7.375,7.563,16100.0
1999-12-06,7.531,7.563,7.375,7.531,8900.0
1999-12-07,7.375,7.5,7.375,7.375,17400.0
1999-12-08,7.5,7.5,7.0,7.0,35400.0
1999-12-09,6.938,7.125,6.938,7.0,17400.0
1999-12-10,7.0,7.0,7.0,7.0,0.0
1999-12-13,7.031,7.25,7.031,7.125,14800.0
1999-12-14,7.125,7.125,7.031,7.063,4900.0
1999-12-15,7.25,7.344,7.063,7.188,18000.0
1999-12-16,7.063,7.063,7.063,7.063,10100.0
1999-12-17,7.063,7.125,7.063,7.063,9200.0
1999-12-20,7.0,7.125,7.0,7.0,3000.0
1999-12-21,7.0,7.031,7.0,7.031,3200.0
1999-12-22,7.031,7.219,7.031,7.063,14700.0
1999-12-23,7.0,7.063,6.906,6.938,31600.0
1999-12-27,6.938,7.063,6.938,7.0,11100.0
1999-12-28,7.0,7.0,7.0,7.0,2500.0
1999-12-29,7.0,7.25,7.0,7.063,34800.0
1999-12-30,7.0,7.25,7.0,7.125,20200.0
1999-12-31,7.344,7.75,7.25,7.625,7600.0
2000-01-03,7.5,7.5,7.5,7.5,3400.0
2000-01-04,7.25,7.531,7.25,7.25,9800.0
2000-01-05,7.031,7.031,7.031,7.031,1100.0
2000-01-06,7.0,7.25,7.0,7.125,51600.0
2000-01-07,7.188,7.313,7.188,7.313,1500.0
2000-01-10,7.25,7.313,7.25,7.25,3700.0
2000-01-11,7.25,7.313,7.25,7.313,2400.0
2000-01-12,7.25,7.438,7.125,7.125,12800.0
2000-01-13,7.25,7.313,7.0,7.0,24300.0
2000-01-14,7.0,7.531,7.0,7.531,16600.0
2000-01-18,7.375,7.375,7.0,7.0,32300.0
2000-01-19,7.375,7.375,7.0,7.0,3000.0
2000-01-20,7.0,7.188,6.875,7.0,31800.0
2000-01-21,7.125,7.25,7.0,7.0,23300.0
2000-01-24,6.875,7.0,6.688,7.0,27800.0
2000-01-25,7.0,7.0,6.625,7.0,27200.0
2000-01-26,6.813,7.0,6.813,7.0,17300.0
2000-01-27,7.0,7.125,6.875,7.125,6500.0
2000-01-28,7.0,7.0,6.875,6.875,3100.0
2000-01-31,7.125,7.125,6.875,7.125,2300.0
2000-02-01,7.25,7.25,6.875,6.938,4600.0
2000-02-02,7.0,7.0,6.875,7.0,4700.0
2000-02-03,6.938,7.0,6.938,6.938,19000.0
2000-02-04,6.938,7.0,6.938,7.0,11500.0
2000-02-07,6.938,7.0,6.875,7.0,21800.0
2000-02-08,6.875,6.938,6.875,6.875,7900.0
2000-02-09,6.984,6.984,6.984,6.984,1000.0
2000-02-10,7.0,7.0,6.875,7.0,9500.0
2000-02-11,6.875,7.0,6.813,6.813,15000.0
2000-02-14,6.688,6.813,6.5,6.813,5200.0
