date,open,high,low,close,volume
2011-08-01,26.0,26.0,20.0,20.06,25000.0
2011-08-02,20.05,20.05,20.01,20.05,59700.0
2011-08-03,20.01,20.03,20.0,20.0,71500.0
2011-08-04,20.01,20.05,20.0,20.0,188200.0
2011-08-05,20.01,20.01,20.0,20.0,223300.0
2011-08-08,20.0,20.03,20.0,20.0,297600.0
2011-08-09,20.0,20.01,20.0,20.01,83400.0
2011-08-10,20.02,20.02,20.0,20.01,138100.0
2011-08-11,20.0,20.04,20.0,20.02,169200.0
2011-08-12,20.04,20.05,20.0,20.01,75300.0
2011-08-15,20.03,20.03,20.0,20.0,56500.0
2011-08-16,20.02,20.18,20.0,20.17,177400.0
2011-08-17,20.1,20.15,20.01,20.01,66700.0
2011-08-18,20.02,20.03,20.0,20.0,61100.0
2011-08-19,20.01,20.01,20.0,20.0,48600.0
2011-08-22,20.01,20.01,20.0,20.0,73800.0
2011-08-23,20.0,20.06,20.0,20.0,121400.0
2011-08-24,20.02,20.02,20.0,20.0,42800.0
2011-08-25,20.02,20.05,20.0,20.0,85200.0
2011-08-26,20.0,20.03,19.99,20.0,956300.0
2011-08-29,20.0,20.02,20.0,20.0,180900.0
2011-08-30,20.0,20.01,20.0,20.0,136600.0
2011-08-31,20.0,20.01,20.0,20.0,80300.0
2011-09-01,20.01,20.02,20.0,20.0,44500.0
2011-09-02,20.0,20.01,20.0,20.01,269500.0
2011-09-06,20.0,20.0392,20.0,20.0,347600.0
2011-09-07,20.0,20.03,19.968,20.0,119200.0
2011-09-08,20.07,20.07,20.0,20.0,304800.0
2011-09-09,20.0,20.01,20.0,20.0,223700.0
2011-09-12,19.37,20.0,18.75,18.86,576900.0
2011-09-13,18.99,19.0399,18.77,18.89,131200.0
2011-09-14,18.92,19.12,18.89,18.97,124000.0
2011-09-15,18.63,18.83,18.6101,18.8,88800.0
2011-09-16,19.0,19.27,18.89,19.22,82000.0
2011-09-19,19.05,19.15,18.9,19.04,81000.0
2011-09-20,18.82,19.19,18.81,19.18,135200.0
2011-09-21,19.18,19.18,18.91,19.05,72900.0
2011-09-22,18.97,19.0,18.75,19.0,139100.0
2011-09-23,18.91,18.94,18.15,18.19,120100.0
2011-09-26,18.57,18.57,17.64,17.69,207800.0
2011-09-27,18.35,18.35,17.22,17.54,368400.0
2011-09-28,17.52,17.61,14.68,16.89,526400.0
2011-09-29,17.14,17.66,17.0,17.55,244100.0
2011-09-30,18.2,18.2,17.5589,17.69,196900.0
2011-10-03,17.84,18.05,17.26,17.43,125700.0
2011-10-04,18.13,18.13,16.89,17.01,164500.0
2011-10-05,17.04,18.2,17.02,17.91,118800.0
2011-10-06,17.94,18.15,17.69,17.72,78000.0
2011-10-07,17.72,17.98,17.68,17.777,53300.0
2011-10-10,17.77,18.47,17.74,17.9508,61700.0
2011-10-11,18.05,18.289,17.85,18.0,65300.0
2011-10-12,18.03,18.29,17.83,17.83,91000.0
2011-10-13,17.85,18.29,17.77,18.27,69200.0
2011-10-14,18.28,19.04,18.08,18.97,84900.0
2011-10-17,18.95,19.09,18.57,19.0,209700.0
2011-10-18,18.98,19.13,18.77,19.06,211800.0
2011-10-19,19.06,19.14,18.86,19.0086,144400.0
2011-10-20,19.01,19.23,18.83,19.14,80600.0
2011-10-21,19.21,19.24,19.0,19.192,60800.0
2011-10-24,19.0,19.25,18.9401,18.99,159400.0
2011-10-25,18.89,18.95,18.36,18.44,192400.0
2011-10-26,18.64,18.8,18.4,18.64,112300.0
2011-10-27,18.54,19.11,18.54,19.1,180000.0
2011-10-28,19.08,19.25,18.99,19.23,111500.0
2011-10-31,19.19,19.46,19.01,19.34,211700.0
2011-11-01,19.3,19.3,18.85,18.86,69100.0
2011-11-02,18.88,19.4,18.62,19.1101,67900.0
2011-11-03,19.12,19.2499,18.8888,19.12,53800.0
2011-11-04,19.1,19.19,19.0101,19.07,59200.0
2011-11-07,19.11,19.4,19.11,19.3,127300.0
2011-11-08,19.29,19.4,19.16,19.4,104000.0
