date,open,high,low,close,volume
2014-02-06,25.6,26.4,25.6,25.87,706900.0
2014-02-07,25.98,26.54,25.91,26.41,925200.0
2014-02-10,26.46,26.77,26.21,26.77,3688000.0
2014-02-11,26.81,27.8,26.69,27.59,1033700.0
2014-02-12,27.49,27.7,27.12,27.44,729200.0
2014-02-13,27.42,28.02,27.17,27.28,655100.0
2014-02-14,27.36,27.68,26.93,27.5,477000.0
2014-02-18,27.76,28.3,27.56,28.3,1324200.0
2014-02-19,28.09,28.54,28.04,28.4,1173800.0
2014-02-20,28.36,28.49,27.79,27.84,787000.0
2014-02-21,27.75,27.94,27.58,27.64,600400.0
2014-02-24,27.73,27.73,26.9525,27.01,616500.0
2014-02-25,27.13,27.1975,26.63,27.03,882300.0
2014-02-26,27.21,27.71,27.03,27.6,1126400.0
2014-02-27,27.6,27.94,27.48,27.68,749000.0
2014-02-28,27.69,28.48,27.59,28.0,739600.0
2014-03-03,27.87,28.16,27.71,27.8,758400.0
2014-03-04,27.8,28.13,27.5,28.0,773000.0
2014-03-05,27.6,28.26,27.4601,27.93,787900.0
2014-03-06,27.99,28.25,27.83,28.04,566800.0
2014-03-07,28.21,28.28,27.95,27.96,685000.0
2014-03-10,28.03,28.1,27.65,27.7,500000.0
2014-03-11,27.76,27.92,27.43,27.48,728100.0
2014-03-12,27.43,27.76,27.25,27.48,290400.0
2014-03-13,27.59,27.6399,26.94,27.25,622000.0
2014-03-14,27.25,28.15,27.21,28.14,627500.0
2014-03-17,28.17,28.7,27.9,28.28,432100.0
2014-03-18,28.36,28.36,28.03,28.26,217300.0
2014-03-19,28.26,28.66,28.04,28.14,305100.0
2014-03-20,28.19,28.45,27.65,28.05,490300.0
2014-03-21,28.03,28.89,27.99,28.73,865100.0
2014-03-24,28.77,29.0,28.7,28.75,178200.0
2014-03-25,28.81,29.0,28.52,28.81,179500.0
2014-03-26,28.88,28.99,28.67,28.75,357100.0
2014-03-27,28.82,28.82,27.56,27.74,839200.0
2014-03-28,27.88,28.34,27.57,27.92,535700.0
2014-03-31,27.93,28.14,27.68,27.98,412800.0
2014-04-01,28.05,28.4,27.9,28.38,497500.0
2014-04-02,28.35,29.03,28.15,28.72,336100.0
2014-04-03,28.77,29.22,28.43,28.89,346900.0
2014-04-04,28.89,29.0,28.3,28.83,246600.0
2014-04-07,28.78,29.04,27.85,28.0,495500.0
2014-04-08,27.87,28.1565,27.17,27.37,1424900.0
2014-04-09,27.5,28.29,27.07,28.25,982500.0
2014-04-10,28.14,28.4,27.96,28.15,233200.0
2014-04-11,28.01,28.39,27.68,27.71,1037700.0
2014-04-14,27.83,27.98,27.56,27.75,672300.0
2014-04-15,27.73,27.92,27.13,27.57,730900.0
2014-04-16,27.76,28.05,27.53,27.8,1054300.0
2014-04-17,27.82,28.05,27.26,27.53,1334700.0
2014-04-21,27.6,27.84,27.3,27.56,342900.0
2014-04-22,27.54,27.84,27.36,27.45,580500.0
2014-04-23,27.52,28.0,27.16,27.98,735800.0
2014-04-24,27.94,28.2,27.31,27.7,355100.0
2014-04-25,27.58,27.66,27.11,27.28,334600.0
2014-04-28,27.49,27.525,27.14,27.3,458200.0
2014-04-29,27.4,27.8,27.18,27.72,422900.0
2014-04-30,27.47,27.78,27.1801,27.57,1397800.0
2014-05-01,27.67,27.9,27.47,27.8,712900.0
2014-05-02,27.82,27.95,27.45,27.6,288500.0
2014-05-05,27.48,27.71,27.23,27.66,263900.0
2014-05-06,27.66,28.531,27.62,28.5,639000.0
2014-05-07,28.4,29.88,27.81,28.98,1090300.0
2014-05-08,29.13,29.37,27.57,28.43,1176100.0
2014-05-09,28.51,28.51,27.775,27.81,506900.0
2014-05-12,27.94,28.28,27.785,28.0,558800.0
2014-05-13,28.0,28.26,27.57,27.66,544700.0
2014-05-14,27.61,28.34,27.61,28.23,320400.0
2014-05-15,28.39,28.39,27.45,27.82,414600.0
2014-05-16,27.9,28.2,27.65,28.1,423400.0
2014-05-19,28.0,28.165,27.78,27.91,333600.0
2014-05-20,27.79,28.05,27.65,27.68,265800.0
2014-05-21,27.74,27.99,27.68,27.88,239300.0
2014-05-22,27.78,28.25,27.65,27.66,710400.0
2014-05-23,27.81,27.88,27.56,27.62,641300.0
2014-05-27,27.72,27.85,27.46,27.48,811900.0
2014-05-28,27.63,27.79,27.2,27.47,1569200.0
2014-05-29,27.45,27.53,27.0,27.47,962000.0
2014-05-30,27.5,27.81,27.44,27.6,504100.0
2014-06-02,27.76,28.51,27.665,28.37,784400.0
2014-06-03,28.37,28.8988,28.27,28.38,426300.0
2014-06-04,28.26,28.87,28.07,28.75,327500.0
2014-06-05,28.7,29.16,28.34,28.64,587400.0
2014-06-06,28.58,29.02,28.3,28.87,650600.0
2014-06-09,29.02,29.4,28.72,29.3,1663000.0
2014-06-10,29.21,29.65,29.0275,29.24,886500.0
2014-06-11,29.25,29.392,28.58,28.74,261400.0
2014-06-12,28.61,28.89,28.33,28.5,403400.0
2014-06-13,28.56,28.71,28.08,28.38,365500.0
2014-06-16,28.29,28.78,28.29,28.72,396300.0
2014-06-17,28.62,29.34,28.62,29.16,527500.0
2014-06-18,28.9881,29.2,28.95,28.97,444200.0
2014-06-19,28.92,29.2,28.66,29.03,1216300.0
2014-06-20,28.44,29.818,28.44,29.45,834700.0
2014-06-23,29.5,30.28,29.45,30.14,661700.0
2014-06-24,31.0,32.58,29.54,29.65,1498500.0
2014-06-25,29.68,30.15,29.13,29.95,826600.0
2014-06-26,30.09,31.58,29.78,31.45,1671900.0
2014-06-27,31.54,31.95,31.12,31.45,964400.0
2014-06-30,31.4,32.01,31.0,31.99,690800.0
2014-07-01,32.26,32.26,31.4701,31.83,538300.0
2014-07-02,31.82,32.149,31.05,31.11,267100.0
2014-07-03,31.17,31.38,31.01,31.36,146100.0
2014-07-07,31.35,31.35,30.47,30.49,243300.0
2014-07-08,30.47,30.5947,29.85,30.3,601200.0
2014-07-09,30.42,30.65,29.99,30.06,484800.0
2014-07-10,30.03,30.14,29.82,29.92,432100.0
2014-07-11,29.88,30.4,29.88,29.96,304600.0
2014-07-14,30.02,30.19,29.95,30.03,239400.0
2014-07-15,30.05,30.61,29.95,30.25,509800.0
2014-07-16,30.31,31.19,30.2,30.67,568200.0
2014-07-17,30.73,30.96,30.04,30.22,267400.0
2014-07-18,30.15,30.35,30.05,30.3,195700.0
2014-07-21,30.4,31.39,30.28,31.29,534300.0
2014-07-22,31.33,31.42,30.9,31.0,565700.0
2014-07-23,31.21,31.58,30.95,30.95,400800.0
2014-07-24,30.75,31.25,30.72,30.79,320200.0
2014-07-25,30.83,31.3,30.665,30.95,210400.0
2014-07-28,30.96,31.32,30.8,31.18,166000.0
2014-07-29,31.25,31.6,31.16,31.26,338500.0
2014-07-30,31.17,31.3,30.11,30.32,279700.0
2014-07-31,30.08,30.16,29.036,29.71,699500.0
2014-08-01,29.74,29.8,28.87,29.78,989500.0
2014-08-04,30.43,30.43,29.59,29.63,252600.0
2014-08-05,29.71,30.0,29.09,29.1,239600.0
2014-08-06,29.16,29.37,28.89,29.1,280500.0
2014-08-07,29.5,30.27,28.48,28.8,306400.0
2014-08-08,29.09,29.73,28.77,29.11,383800.0
2014-08-11,29.26,31.45,29.038,29.49,736600.0
2014-08-12,29.45,30.83,29.3551,29.95,474500.0
2014-08-13,29.93,30.67,29.67,30.15,580600.0
2014-08-14,30.38,30.92,29.994,30.83,435500.0
2014-08-15,30.94,31.2015,30.47,30.53,611600.0
2014-08-18,30.76,31.1,30.3,30.36,306700.0
2014-08-19,30.47,30.707,30.26,30.48,397000.0
2014-08-20,30.55,30.88,30.42,30.56,420300.0
2014-08-21,30.51,30.65,30.12,30.3,524700.0
2014-08-22,30.27,30.51,30.01,30.18,559900.0
2014-08-25,30.36,30.5,30.08,30.16,425700.0
2014-08-26,30.16,30.49,30.08,30.25,330200.0
2014-08-27,30.51,30.9,30.272,30.81,323200.0
2014-08-28,30.66,30.85,30.25,30.63,290600.0
2014-08-29,30.58,31.33,30.56,30.86,488300.0
2014-09-02,30.93,31.16,30.4807,30.77,402400.0
2014-09-03,30.8,31.549,30.635,31.17,547600.0
2014-09-04,31.25,31.32,31.0101,31.1,368200.0
2014-09-05,31.05,31.38,30.6,31.08,1784700.0
2014-09-08,31.1,31.48,30.76,31.38,700200.0
2014-09-09,31.38,31.81,31.15,31.28,999200.0
2014-09-10,31.37,31.38,30.99,31.15,937600.0
2014-09-11,31.18,31.188,30.98,31.04,984500.0
2014-09-12,30.96,31.13,30.55,30.59,1047100.0
2014-09-15,30.5,30.54,30.0,30.33,579300.0
2014-09-16,30.11,30.72,30.11,30.62,586800.0
2014-09-17,30.81,31.25,30.405,31.06,588500.0
2014-09-18,31.1,31.41,30.79,31.35,906900.0
2014-09-19,31.54,31.89,31.08,31.55,533200.0
2014-09-22,31.63,31.63,30.67,31.04,449684.0
2014-09-23,30.94,31.395,30.43,30.62,584112.0
2014-09-24,30.48,30.81,30.22,30.7,828932.0
2014-09-25,30.65,30.82,30.0,30.03,553064.0
2014-09-26,30.03,30.61,29.7,30.53,329362.0
2014-09-29,30.24,30.85,30.01,30.33,1079564.0
2014-09-30,30.32,30.79,30.12,30.65,461861.0
2014-10-01,30.63,30.75,29.96,30.08,853958.0
2014-10-02,29.9,30.071,28.92,29.77,626902.0
2014-10-03,29.65,29.92,29.45,29.77,595328.0
2014-10-06,29.95,30.13,29.39,29.9,413726.0
2014-10-07,29.75,30.11,29.38,29.5,519772.0
2014-10-08,29.36,29.5,28.33,28.86,703472.0
2014-10-09,28.69,28.904,26.2701,26.8,1233732.0
2014-10-10,27.0,27.25,25.71,26.28,1115346.0
2014-10-13,26.28,26.99,24.96,25.25,1545067.0
2014-10-14,25.72,27.03,23.53,25.0,2836404.0
2014-10-15,24.87,26.4,24.3,26.32,1710241.0
2014-10-16,25.85,29.02,25.54,27.11,1724720.0
2014-10-17,27.93,28.47,27.21,28.1,1494064.0
2014-10-20,27.95,28.35,27.65,28.2,382307.0
2014-10-21,28.17,29.83,28.17,29.0,1185754.0
2014-10-22,29.22,29.47,28.01,28.06,666771.0
2014-10-23,28.31,28.64,28.1,28.1,647315.0
2014-10-24,28.05,28.1,27.6,27.96,409583.0
2014-10-27,27.91,28.26,27.08,27.79,387115.0
2014-10-28,28.02,28.22,27.54,27.94,466618.0
2014-10-29,27.93,28.1,27.2,27.77,648278.0
2014-10-30,27.55,28.28,27.31,27.79,413351.0
2014-10-31,28.06,28.68,27.49,28.68,648125.0
2014-11-03,28.69,28.88,27.7,27.81,760344.0
2014-11-04,27.72,27.9,26.14,26.62,826522.0
2014-11-05,26.67,27.53,26.28,26.99,396782.0
2014-11-06,25.5,26.6,24.59,26.22,2595049.0
2014-11-07,26.48,26.66,25.96,26.21,1939841.0
2014-11-10,25.95,26.01,24.74,25.1,5510615.0
2014-11-11,25.47,27.95,25.37,27.94,30137947.0
2014-11-12,27.59,28.21,27.17,27.85,4691815.0
2014-11-13,27.64,27.82,27.38,27.75,4505711.0
2014-11-14,27.6,28.88,27.54,27.69,3591555.0
2014-11-17,27.5,27.76,26.65,27.52,2408796.0
2014-11-18,27.49,27.92,26.88,27.18,1678920.0
2014-11-19,27.16,27.44,26.96,27.04,915451.0
2014-11-20,26.97,27.3299,26.52,27.17,1352022.0
2014-11-21,27.44,27.6,26.81,26.81,2335211.0
2014-11-24,27.25,27.48,26.86,27.47,1308132.0
2014-11-25,27.34,27.83,27.15,27.7,1489715.0
2014-11-26,27.7,27.7,27.02,27.5,1803450.0
2014-11-28,27.01,27.37,25.77,25.98,1820874.0
2014-12-01,25.88,25.88,23.89,24.99,3653672.0
2014-12-02,25.07,25.94,24.88,25.42,2317115.0
2014-12-03,25.62,26.69,25.288,25.99,1554365.0
2014-12-04,26.03,26.74,25.95,26.5,1923860.0
2014-12-05,26.73,26.75,26.043,26.39,1147155.0
2014-12-08,26.06,26.27,24.31,24.62,2070192.0
2014-12-09,24.03,25.68,23.8,25.44,3356775.0
2014-12-10,25.2,25.23,24.07,24.51,2710021.0
2014-12-11,25.1,26.035,23.7,23.84,2053756.0
2014-12-12,23.5,24.52,22.77,24.27,4356521.0
2014-12-15,23.88,24.51,23.32,23.37,2528912.0
2014-12-16,23.0,24.2,22.51,23.21,2528437.0
2014-12-17,23.11,24.47,23.06,24.21,2277698.0
2014-12-18,24.91,25.44,24.28,24.46,2285691.0
2014-12-19,24.06,24.87,24.05,24.69,3004134.0
2014-12-22,24.75,24.92,24.14,24.53,1283726.0
2014-12-23,24.65,25.0,24.43,24.92,3455026.0
2014-12-24,25.0,25.15,24.81,24.97,713348.0
2014-12-26,25.1,25.3,24.9277,25.08,621804.0
2014-12-29,25.08,26.19,25.07,25.8,1479188.0
2014-12-30,25.72,25.95,25.44,25.64,1446050.0
2014-12-31,25.62,26.065,25.26,25.68,1118323.0
2015-01-02,25.67,26.105,25.51,25.94,1168084.0
2015-01-05,25.57,25.78,24.8,25.0,1252987.0
2015-01-06,25.29,25.62,24.01,24.52,987636.0
2015-01-07,24.7,25.375,24.55,24.77,944447.0
2015-01-08,25.09,25.8,25.08,25.2,1962516.0
2015-01-09,25.61,26.1,25.25,26.0,1663097.0
2015-01-12,25.75,26.35,24.5,25.69,1983989.0
2015-01-13,25.71,26.3,24.89,25.5,1559888.0
2015-01-14,25.5,25.89,24.38,25.33,1747365.0
2015-01-15,25.58,26.0,25.095,25.66,1313774.0
2015-01-16,26.16,27.01,25.94,26.75,2077270.0
2015-01-20,26.79,27.37,26.04,27.18,1442880.0
2015-01-21,27.24,27.5,26.9,27.06,2406423.0
2015-01-22,27.34,27.8,27.27,27.48,2030253.0
2015-01-23,27.4,28.2,27.3,27.32,1558686.0
2015-01-26,27.24,28.1,27.03,27.69,1284718.0
2015-01-27,27.43,27.83,27.08,27.22,1169650.0
2015-01-28,27.0,27.0,26.34,26.38,1340916.0
2015-01-29,26.48,26.73,25.78,26.47,1535590.0
2015-01-30,26.28,27.0,26.05,26.08,1549270.0
2015-02-02,26.4,27.65,26.24,27.4,803305.0
2015-02-03,27.54,28.1,27.1344,27.78,1007063.0
2015-02-04,27.66,27.78,27.03,27.07,992825.0
2015-02-05,27.46,28.26,27.275,27.73,2128225.0
2015-02-06,28.17,28.18,26.76,26.93,2124739.0
2015-02-09,26.89,27.44,26.78,27.01,925339.0
2015-02-10,26.98,27.44,26.6,27.29,846615.0
2015-02-11,27.04,27.14,26.6,26.94,1006720.0
2015-02-12,27.3,27.95,27.07,27.8,2141591.0
2015-02-13,28.38,28.67,27.79,27.84,1369966.0
2015-02-17,27.84,28.11,27.65,28.01,1092536.0
2015-02-18,28.01,28.18,27.62,27.75,917526.0
2015-02-19,27.39,27.8826,27.39,27.53,579472.0
2015-02-20,27.53,27.8,27.25,27.79,2297781.0
2015-02-23,27.56,28.13,27.56,27.8,1071941.0
2015-02-24,27.79,28.1,27.74,28.0,1097036.0
2015-02-25,28.03,28.2632,27.85,28.13,810194.0
2015-02-26,28.21,28.51,27.81,28.13,2014177.0
2015-02-27,28.26,28.81,27.98,28.64,1991427.0
2015-03-02,28.5,28.96,28.35,28.45,1665197.0
2015-03-03,28.35,28.76,28.35,28.46,1207798.0
2015-03-04,28.3,28.53,27.94,28.29,2114482.0
2015-03-05,28.33,28.63,28.12,28.5,1733265.0
2015-03-06,28.2,28.53,28.02,28.15,1075945.0
2015-03-09,28.15,28.23,27.76,27.88,1111009.0
2015-03-10,27.57,27.85,27.3,27.75,790823.0
2015-03-11,27.72,27.9,27.15,27.5,1053302.0
2015-03-12,27.69,27.84,27.28,27.48,766194.0
2015-03-13,27.22,27.75,27.06,27.63,1410732.0
2015-03-16,27.59,27.79,27.29,27.52,1196759.0
2015-03-17,27.17,27.83,27.17,27.46,959835.0
2015-03-18,27.37,28.06,27.18,28.02,1682109.0
2015-03-19,27.93,28.0,27.47,27.51,786171.0
2015-03-20,27.8,27.92,27.18,27.18,1375314.0
2015-03-23,27.2,28.04,27.2,27.87,3063071.0
2015-03-24,27.8,28.02,27.58,27.73,1142822.0
2015-03-25,27.94,28.2,27.88,28.08,1248090.0
2015-03-26,28.29,28.49,27.8,28.0,1436519.0
2015-03-27,27.99,28.28,27.81,28.11,1271607.0
2015-03-30,28.27,28.63,28.0101,28.37,1345290.0
2015-03-31,28.16,28.7,28.01,28.37,1349450.0
2015-04-01,28.21,28.83,28.05,28.05,3444811.0
2015-04-02,28.05,28.377,27.6,27.93,1834459.0
2015-04-06,27.96,28.1286,27.52,27.56,2067254.0
2015-04-07,27.49,28.0,27.26,27.76,2697833.0
2015-04-08,27.83,28.0,27.5,27.51,1527231.0
2015-04-09,27.66,28.075,27.52,28.02,2468682.0
2015-04-10,28.14,28.62,28.02,28.3,1797253.0
2015-04-13,28.39,28.6,28.07,28.12,1129755.0
2015-04-14,28.27,28.48,28.09,28.35,1123986.0
2015-04-15,28.69,29.06,28.425,28.95,885859.0
2015-04-16,28.81,29.21,28.63,28.97,1501449.0
2015-04-17,28.89,29.02,28.57,28.58,675607.0
2015-04-20,28.65,29.02,28.56,28.68,700625.0
2015-04-21,28.8,28.84,28.52,28.63,909180.0
2015-04-22,28.73,28.98,28.39,28.81,1281357.0
2015-04-23,28.81,29.24,28.81,29.08,1208593.0
2015-04-24,29.07,29.47,28.97,29.43,1449775.0
2015-04-27,29.55,29.8,29.36,29.55,1572278.0
2015-04-28,29.64,29.865,29.4758,29.67,1204271.0
2015-04-29,29.37,29.63,29.15,29.15,1073788.0
2015-04-30,29.04,29.71,28.99,29.4,853154.0
2015-05-01,29.38,29.78,29.0,29.51,1312838.0
2015-05-04,29.5,29.71,29.1,29.4,947068.0
2015-05-05,29.4,29.7,28.56,28.61,1272272.0
2015-05-06,28.52,29.08,27.9,27.92,2207034.0
2015-05-07,28.0,28.91,27.88,28.91,2167773.0
2015-05-08,29.26,29.58,28.86,29.58,1046113.0
2015-05-11,29.53,29.58,29.04,29.29,1352576.0
2015-05-12,29.3,29.39,29.01,29.13,1229870.0
2015-05-13,29.45,29.7867,29.07,29.41,902245.0
2015-05-14,29.55,29.66,29.0,29.12,944772.0
2015-05-15,29.09,29.13,28.7,29.09,1066796.0
2015-05-18,29.1,29.63,28.9,29.63,1041033.0
2015-05-19,28.99,29.55,28.99,29.34,1083042.0
2015-05-20,29.09,29.745,28.86,29.39,1796724.0
2015-05-21,29.07,29.1889,28.48,28.55,3315534.0
2015-05-22,28.14,28.94,28.12,28.82,1760319.0
2015-05-26,28.58,28.85,28.26,28.65,1210704.0
2015-05-27,28.62,29.04,28.28,28.93,1817714.0
2015-05-28,28.84,28.89,27.99,28.16,1681288.0
2015-05-29,27.99,28.16,27.57,27.96,1287061.0
2015-06-01,27.98,28.06,27.5,27.56,1651933.0
2015-06-02,27.66,28.06,27.56,28.06,1029193.0
2015-06-03,28.02,28.39,27.72,28.12,1298313.0
2015-06-04,27.98,28.12,26.86,26.86,1289021.0
2015-06-05,26.82,28.03,26.77,28.03,1355805.0
2015-06-08,28.01,28.07,27.29,27.5,1338756.0
2015-06-09,27.5,27.62,27.35,27.54,780087.0
2015-06-10,27.83,27.87,27.24,27.35,742122.0
2015-06-11,27.36,27.68,26.88,26.94,482074.0
2015-06-12,26.89,26.915,26.58,26.65,625898.0
2015-06-15,26.63,26.83,26.335,26.8,1447491.0
2015-06-16,26.5,26.97,26.5,26.95,804871.0
2015-06-17,27.11,27.21,26.74,27.01,627202.0
2015-06-18,27.02,27.5,26.81,27.5,1258530.0
2015-06-19,27.37,27.53,26.69,26.8,1140441.0
2015-06-22,27.02,27.215,26.46,26.51,914321.0
2015-06-23,26.44,26.85,26.42,26.84,960778.0
2015-06-24,26.83,27.23,26.83,27.17,653320.0
2015-06-25,27.32,27.37,26.55,26.9,1200875.0
2015-06-26,26.93,26.98,26.6,26.71,1405415.0
2015-06-29,26.5,26.73,26.35,26.47,1009875.0
2015-06-30,26.75,26.86,25.81,25.84,842580.0
2015-07-01,26.1,26.1,25.29,25.59,871527.0
2015-07-02,25.72,25.75,25.21,25.56,958370.0
2015-07-06,25.26,25.34,24.62,24.72,1165471.0
2015-07-07,24.63,25.84,24.27,25.59,1923970.0
2015-07-08,25.34,25.73,25.14,25.22,861942.0
2015-07-09,25.5,26.15,25.5,26.01,2256334.0
2015-07-10,26.18,26.37,25.79,25.95,1288206.0
2015-07-13,25.97,26.4,25.795,26.02,960339.0
2015-07-14,25.98,26.64,25.71,26.44,1159484.0
2015-07-15,26.38,26.38,25.58,25.74,1008937.0
2015-07-16,25.82,25.93,25.41,25.5,1711590.0
2015-07-17,25.47,25.47,24.81,24.92,988149.0
2015-07-20,24.92,24.92,24.21,24.3,1202218.0
2015-07-21,24.31,24.49,23.52,23.78,1912428.0
2015-07-22,23.71,24.18,23.6,24.07,1501711.0
2015-07-23,24.1,24.57,24.05,24.39,1655537.0
2015-07-24,24.29,24.42,23.84,24.02,1743225.0
2015-07-27,23.91,24.29,23.66,24.15,1671788.0
2015-07-28,24.17,25.07,23.97,24.83,1754012.0
2015-07-29,24.5,25.7,24.06,25.54,1567876.0
2015-07-30,25.52,25.55,25.14,25.45,822565.0
2015-07-31,25.49,26.21,25.16,25.64,1965746.0
2015-08-03,25.49,25.67,24.56,24.67,1898121.0
2015-08-04,24.67,25.05,24.37,24.38,1053836.0
2015-08-05,23.92,24.93,18.27,18.73,15265123.0
2015-08-06,18.6,19.11,17.78,18.65,13631868.0
2015-08-07,18.52,18.81,16.97,17.7,6751532.0
2015-08-10,17.95,18.98,17.44,18.71,6832607.0
2015-08-11,18.49,18.75,17.78,18.4,3100512.0
2015-08-12,18.28,19.648,18.28,19.43,2322645.0
2015-08-13,19.47,19.52,18.79,18.99,1694213.0
2015-08-14,19.17,19.5,19.06,19.42,1475105.0
2015-08-17,19.45,20.48,19.26,20.46,2023344.0
2015-08-18,20.18,20.31,19.32,19.36,1931192.0
2015-08-19,19.2,19.74,18.56,19.05,1865765.0
2015-08-20,18.8,19.05,18.34,18.38,1729424.0
2015-08-21,18.27,18.69,18.145,18.51,6413491.0
2015-08-24,18.0,18.2837,16.59,17.84,3203489.0
2015-08-25,18.25,18.36,17.79,17.81,2345469.0
2015-08-26,17.86,18.18,17.31,18.14,1527257.0
2015-08-27,18.68,19.17,18.33,18.89,1672443.0
2015-08-28,18.89,19.73,18.79,19.41,2117807.0
2015-08-31,19.46,20.05,19.01,19.59,2110141.0
2015-09-01,18.98,19.53,18.71,18.83,1331051.0
2015-09-02,19.12,19.38,18.34,18.86,1610495.0
2015-09-03,18.86,19.47,18.72,19.16,869811.0
2015-09-04,18.9,19.43,18.71,19.33,1288665.0
2015-09-08,19.52,19.55,19.0,19.32,1506460.0
2015-09-09,19.72,20.02,18.94,18.97,1168238.0
2015-09-10,18.97,19.08,18.52,18.74,1365435.0
2015-09-11,18.56,18.57,18.035,18.2,2122561.0
2015-09-14,18.09,18.15,17.68,17.7,2037930.0
2015-09-15,17.75,18.43,17.71,18.06,1755487.0
2015-09-16,18.35,18.75,18.07,18.52,1790850.0
2015-09-17,18.33,18.81,18.165,18.46,1543422.0
2015-09-18,18.18,18.57,18.0,18.55,1154349.0
2015-09-21,18.69,19.17,18.43,18.99,1359621.0
2015-09-22,18.72,18.95,18.32,18.55,1041054.0
2015-09-23,18.59,18.77,17.59,18.06,1943400.0
2015-09-24,17.94,18.09,16.9,17.96,2955575.0
