date,open,high,low,close,volume
2015-02-05,19.2,19.53,19.14,19.34,1566755.0
2015-02-06,19.35,19.43,18.54,18.6,2037840.0
2015-02-09,18.5,18.66,18.12,18.48,716999.0
2015-02-10,18.66,18.77,18.52,18.73,1361557.0
2015-02-11,18.65,18.87,18.5,18.54,738067.0
2015-02-12,18.62,18.72,18.56,18.65,1340645.0
2015-02-13,18.79,18.94,18.51,18.54,1040900.0
2015-02-17,18.44,18.9,18.3,18.72,1781818.0
2015-02-18,18.72,19.03,18.6,18.94,614323.0
2015-02-19,18.83,18.9,18.575,18.72,1008921.0
2015-02-20,18.6,19.0,18.57,18.77,797726.0
2015-02-23,18.66,18.788,18.63,18.77,576142.0
2015-02-24,18.67,18.766,18.45,18.48,1049101.0
2015-02-25,18.29,18.63,18.26,18.51,1530980.0
2015-02-26,18.2,18.27,17.98,18.09,1809630.0
2015-02-27,18.07,18.536,17.95,18.35,855181.0
2015-03-02,18.34,18.67,18.225,18.49,772197.0
2015-03-03,18.55,18.7,18.42,18.59,772706.0
2015-03-04,18.51,18.6,18.33,18.54,556558.0
2015-03-05,18.47,18.64,18.21,18.43,1480349.0
2015-03-06,18.29,18.49,17.66,17.96,1365342.0
2015-03-09,17.97,18.49,17.89,18.4,2630700.0
2015-03-10,18.13,18.525,18.11,18.47,1360284.0
2015-03-11,18.46,18.905,18.44,18.81,1532966.0
2015-03-12,18.79,19.19,18.79,19.12,1265219.0
2015-03-13,19.03,19.3,18.82,18.84,1383432.0
2015-03-16,19.0,19.57,18.92,19.3,4204489.0
2015-03-17,19.23,19.45,19.16,19.3,2428591.0
2015-03-18,19.31,19.62,18.99,19.57,3664365.0
2015-03-19,19.48,19.67,19.38,19.42,3471634.0
2015-03-20,19.36,20.21,19.32,19.58,14811969.0
2015-03-23,19.58,19.87,19.2,19.55,1999802.0
2015-03-24,19.42,19.44,19.13,19.15,1557109.0
2015-03-25,19.17,19.29,18.79,18.85,1481670.0
2015-03-26,18.71,19.07,18.7,18.87,825928.0
2015-03-27,18.82,19.15,18.76,19.14,982955.0
2015-03-30,19.12,19.51,19.09,19.4,2040646.0
2015-03-31,19.4,19.51,19.192,19.3,5532577.0
2015-04-01,19.25,19.33,18.94,19.08,1245502.0
2015-04-02,19.02,19.39,18.97,19.32,1351641.0
2015-04-06,19.32,19.73,19.27,19.55,2059276.0
2015-04-07,19.51,19.57,18.9,18.92,666322.0
2015-04-08,18.9,19.04,18.76,18.91,782648.0
2015-04-09,18.88,18.92,18.49,18.5,680216.0
2015-04-10,18.51,18.81,18.48,18.67,924027.0
2015-04-13,18.64,18.766,18.43,18.51,1660838.0
2015-04-14,18.51,18.83,18.42,18.81,947272.0
2015-04-15,18.85,18.99,18.7,18.76,1392171.0
2015-04-16,18.63,18.81,18.52,18.69,1358382.0
2015-04-17,18.56,18.825,18.5,18.76,1084811.0
2015-04-20,18.76,18.91,18.59,18.63,859352.0
2015-04-21,18.69,18.95,18.69,18.88,1017565.0
2015-04-22,18.97,19.5,18.59,18.91,1712965.0
2015-04-23,18.9,19.0,18.68,18.9,1066354.0
2015-04-24,19.0,19.31,18.86,19.08,1123710.0
2015-04-27,19.11,19.29,19.09,19.12,886907.0
2015-04-28,19.07,19.16,18.85,18.92,1314898.0
2015-04-29,18.85,18.91,18.44,18.53,1576099.0
2015-04-30,18.59,18.59,18.11,18.32,1367528.0
2015-05-01,18.3,18.49,18.21,18.35,1191778.0
2015-05-04,18.4,18.55,18.25,18.28,1887026.0
2015-05-05,18.21,18.25,17.825,17.93,1139964.0
2015-05-06,17.97,18.07,17.68,17.8,1874201.0
2015-05-07,17.85,18.08,17.81,18.01,1097577.0
2015-05-08,18.05,18.82,17.92,18.4,1872785.0
2015-05-11,18.4,18.54,18.135,18.28,1642650.0
2015-05-12,18.24,18.53,17.975,18.46,2040847.0
2015-05-13,18.5,18.81,18.42,18.55,2333767.0
2015-05-14,18.6,18.72,18.385,18.5,1210539.0
2015-05-15,18.53,18.71,18.49,18.6,961528.0
2015-05-18,18.58,18.91,18.4,18.68,1196441.0
2015-05-19,18.61,18.949,18.56,18.85,1627982.0
2015-05-20,18.9,19.29,18.86,19.22,1911547.0
2015-05-21,19.29,19.37,19.12,19.16,2954935.0
2015-05-22,19.12,19.24,19.0,19.15,1336008.0
2015-05-26,19.18,19.265,18.855,18.95,2839884.0
2015-05-27,19.0,19.11,18.85,18.88,2182073.0
2015-05-28,18.9,18.98,18.65,18.75,2010883.0
2015-05-29,18.81,19.01,18.15,18.34,15318863.0
2015-06-01,18.38,18.63,18.34,18.59,1225221.0
2015-06-02,18.55,18.62,18.42,18.51,1346928.0
2015-06-03,18.51,18.54,18.25,18.4,777340.0
2015-06-04,18.37,18.41,18.3,18.39,924617.0
2015-06-05,18.23,18.23,17.92,17.99,2375611.0
2015-06-08,18.01,18.1875,17.94,18.01,789250.0
2015-06-09,17.98,17.98,17.665,17.82,1406256.0
2015-06-10,17.82,17.96,17.7,17.81,1369799.0
2015-06-11,17.87,18.15,17.78,18.15,2151339.0
2015-06-12,18.1,18.3,17.84,17.9,4509789.0
2015-06-15,17.85,18.06,17.79,17.83,995729.0
2015-06-16,17.85,18.05,17.78,18.01,3541518.0
2015-06-17,18.0,18.11,17.805,18.08,1109608.0
2015-06-18,18.08,18.345,18.08,18.2,1186587.0
2015-06-19,18.19,18.26,17.96,17.99,2155322.0
2015-06-22,18.0,18.07,17.77,17.77,884389.0
2015-06-23,17.71,17.71,17.44,17.6,2489498.0
2015-06-24,17.59,17.66,17.46,17.47,1066321.0
2015-06-25,17.45,17.58,17.17,17.41,2228555.0
2015-06-26,17.34,17.47,17.2,17.43,2637398.0
2015-06-29,17.4,17.51,17.09,17.15,1226291.0
2015-06-30,17.19,17.27,16.97,17.16,2684640.0
2015-07-01,17.15,17.6,17.02,17.56,2773306.0
2015-07-02,17.61,17.9,17.586,17.86,2157723.0
2015-07-06,17.75,17.89,17.75,17.88,953538.0
2015-07-07,17.97,18.08,17.87,17.94,1265501.0
2015-07-08,17.79,17.91,17.71,17.77,2002270.0
2015-07-09,17.82,17.93,17.72,17.79,1659421.0
2015-07-10,17.94,17.94,17.72,17.86,1534402.0
2015-07-13,17.99,18.04,17.64,17.71,1146616.0
2015-07-14,17.71,17.89,17.66,17.79,607392.0
2015-07-15,17.75,17.84,17.59,17.78,1188906.0
2015-07-16,17.82,17.95,17.78,17.91,1400092.0
2015-07-17,17.94,18.05,17.75,17.86,642587.0
2015-07-20,17.86,17.86,17.62,17.69,1209835.0
2015-07-21,17.67,17.82,17.56,17.63,727487.0
2015-07-22,17.64,17.93,17.58,17.81,541566.0
2015-07-23,17.81,17.92,17.575,17.66,856683.0
2015-07-24,17.66,17.96,17.6,17.89,1048523.0
2015-07-27,17.88,17.9,17.6,17.67,1137744.0
2015-07-28,17.71,17.78,17.47,17.69,750968.0
2015-07-29,17.65,17.9,17.55,17.73,845360.0
2015-07-30,17.73,17.815,17.615,17.64,665600.0
2015-07-31,17.81,17.89,17.685,17.87,1680874.0
2015-08-03,17.9,17.99,17.81,17.9,484875.0
2015-08-04,17.91,17.99,17.65,17.69,546698.0
2015-08-05,17.69,17.8,17.62,17.69,850653.0
2015-08-06,17.67,17.79,17.31,17.64,629586.0
2015-08-07,17.63,18.06,17.45,17.95,1396993.0
2015-08-10,18.08,18.3,18.03,18.13,956788.0
2015-08-11,18.29,18.35,18.13,18.27,1105884.0
2015-08-12,18.23,18.32,18.19,18.32,1082269.0
2015-08-13,18.3,18.3,18.1,18.12,931829.0
2015-08-14,18.12,18.23,17.98,18.14,971128.0
2015-08-17,18.11,18.26,17.93,18.24,956747.0
2015-08-18,18.18,18.29,18.16,18.2,482882.0
2015-08-19,18.12,18.12,17.91,17.94,503566.0
2015-08-20,17.83,17.959,17.78,17.86,401356.0
2015-08-21,17.71,17.785,17.53,17.54,572127.0
2015-08-24,17.09,17.21,16.47,16.5,751380.0
2015-08-25,16.76,16.85,16.24,16.36,1004688.0
2015-08-26,16.65,16.75,16.29,16.69,1004918.0
2015-08-27,16.79,17.04,16.65,16.87,853380.0
2015-08-28,16.77,16.87,16.7,16.82,796982.0
2015-08-31,16.76,16.84,16.33,16.44,1586246.0
2015-09-01,16.23,16.401,15.99,16.16,1188770.0
2015-09-02,16.29,16.36,16.12,16.18,636006.0
2015-09-03,16.23,16.38,16.12,16.2,1158059.0
2015-09-04,16.07,16.0999,15.65,15.72,1264431.0
2015-09-08,15.9,16.03,15.83,15.92,1619342.0
2015-09-09,16.03,16.235,15.75,15.78,932968.0
2015-09-10,15.77,16.04,15.77,15.85,968423.0
2015-09-11,15.85,16.14,15.83,16.06,624874.0
2015-09-14,16.11,16.3,16.07,16.26,466847.0
2015-09-15,16.28,16.48,16.19,16.42,459820.0
2015-09-16,16.44,16.69,16.42,16.64,355974.0
2015-09-17,16.65,17.13,16.59,16.91,564107.0
2015-09-18,16.76,17.18,16.63,17.07,2312459.0
2015-09-21,17.09,17.22,16.92,17.16,1205291.0
2015-09-22,17.02,17.115,16.79,16.87,811348.0
2015-09-23,16.94,17.06,16.7599,17.01,894148.0
2015-09-24,16.96,16.96,16.71,16.82,701835.0
2015-09-25,16.88,16.9,16.75,16.76,644896.0
2015-09-28,16.58,16.72,16.16,16.34,1948750.0
2015-09-29,16.36,16.81,16.26,16.63,1376833.0
2015-09-30,16.71,16.9,16.6,16.8,2471051.0
2015-10-01,16.79,16.805,16.495,16.64,1418285.0
2015-10-02,16.54,16.74,16.51,16.74,1835366.0
2015-10-05,16.75,17.09,16.65,16.98,3021568.0
2015-10-06,16.98,17.31,16.94,17.29,791722.0
2015-10-07,17.34,17.64,17.3,17.58,990531.0
2015-10-08,17.55,17.68,17.43,17.55,393545.0
2015-10-09,17.57,17.57,17.39,17.45,239410.0
2015-10-12,17.49,17.74,17.45,17.69,423771.0
2015-10-13,17.65,17.83,17.53,17.61,382319.0
2015-10-14,17.64,17.69,17.375,17.41,384597.0
2015-10-15,17.5,17.7,17.43,17.7,524622.0
2015-10-16,17.71,17.78,17.26,17.74,449243.0
2015-10-19,17.69,17.89,17.69,17.89,583406.0
2015-10-20,17.86,17.97,17.79,17.91,817317.0
2015-10-21,17.91,17.95,17.795,17.85,671334.0
2015-10-22,17.88,18.1,17.74,17.96,1756291.0
2015-10-23,17.97,18.07,17.81,18.03,593261.0
2015-10-26,18.06,18.15,17.75,17.85,367727.0
2015-10-27,17.84,17.93,17.76,17.9,738217.0
2015-10-28,17.92,18.01,17.53,17.9,543628.0
2015-10-29,17.9,18.0,17.79,17.93,700252.0
2015-10-30,17.93,18.04,17.71,17.77,1228482.0
2015-11-02,17.77,18.3,17.7,18.29,545563.0
2015-11-03,18.23,18.23,17.94,18.06,1020698.0
2015-11-04,18.08,18.24,17.865,17.96,434716.0
2015-11-05,17.94,18.11,17.87,18.07,376357.0
2015-11-06,17.77,18.24,17.49,18.13,1429425.0
2015-11-09,18.04,18.095,17.72,17.89,1067327.0
2015-11-10,18.14,18.23,17.98,18.16,713515.0
2015-11-11,18.21,18.36,18.08,18.24,784775.0
2015-11-12,18.15,18.25,17.98,18.02,350955.0
2015-11-13,18.01,18.1,17.68,17.75,476225.0
2015-11-16,17.71,17.99,17.71,17.93,494951.0
2015-11-17,17.91,18.02,17.66,17.94,388968.0
2015-11-18,17.98,18.16,17.93,18.04,684065.0
2015-11-19,18.04,18.14,17.93,18.02,1257046.0
2015-11-20,18.09,18.365,17.99,18.27,1116554.0
2015-11-23,18.27,18.4,18.225,18.29,450509.0
2015-11-24,18.18,18.29,18.06,18.22,555728.0
2015-11-25,18.24,18.33,18.12,18.29,214338.0
2015-11-27,18.25,18.47,18.2336,18.46,209914.0
2015-11-30,18.49,18.5,18.26,18.38,854964.0
2015-12-01,18.44,18.56,18.32,18.55,771826.0
2015-12-02,18.46,18.56,18.05,18.09,572429.0
2015-12-03,18.1,18.11,17.7,17.79,471995.0
2015-12-04,17.81,18.09,17.76,18.07,435082.0
2015-12-07,18.01,18.15,17.89,18.09,802806.0
2015-12-08,17.99,18.15,17.83,17.94,1187841.0
2015-12-09,17.93,17.98,17.67,17.84,398741.0
2015-12-10,17.83,18.04,17.54,17.61,861153.0
2015-12-11,17.47,17.56,17.31,17.52,845082.0
2015-12-14,17.54,17.57,17.2,17.32,1078420.0
2015-12-15,17.33,17.58,17.28,17.46,1003472.0
2015-12-16,17.53,17.99,17.49,17.9,745506.0
2015-12-17,17.92,18.08,17.83,18.03,760706.0
2015-12-18,18.0,18.03,17.66,17.74,1128857.0
2015-12-21,17.8,17.86,17.395,17.56,811003.0
2015-12-22,17.6,17.75,17.54,17.61,690909.0
2015-12-23,17.7,17.9,17.625,17.86,488162.0
2015-12-24,17.85,17.95,17.72,17.83,203556.0
2015-12-28,17.8,18.0,17.7,17.95,248627.0
2015-12-29,17.86,18.135,17.86,18.13,258599.0
2015-12-30,18.09,18.19,18.06,18.13,294351.0
2015-12-31,18.13,18.24,17.96,18.1,407563.0
2016-01-04,17.8,17.87,17.65,17.84,820898.0
2016-01-05,17.9,17.965,17.72,17.82,898279.0
2016-01-06,17.72,17.87,17.68,17.81,370935.0
2016-01-07,17.63,17.83,17.61,17.75,871552.0
2016-01-08,17.81,17.89,17.6,17.64,1336022.0
2016-01-11,17.66,17.73,17.29,17.49,1200315.0
2016-01-12,17.57,17.65,17.11,17.27,797138.0
2016-01-13,17.39,17.47,17.012,17.09,548364.0
2016-01-14,17.12,17.23,16.85,16.89,514529.0
2016-01-15,16.68,16.86,16.48,16.82,390045.0
2016-01-19,16.94,17.09,16.78,16.89,506026.0
2016-01-20,16.74,16.82,16.08,16.32,842889.0
2016-01-21,16.39,16.63,16.27,16.45,729056.0
2016-01-22,16.57,16.91,16.54,16.9,670878.0
2016-01-25,16.89,17.09,16.73,16.85,456727.0
2016-01-26,16.92,17.18,16.85,17.18,450237.0
2016-01-27,17.13,17.13,16.55,16.88,1822170.0
2016-01-28,16.99,17.13,16.11,16.13,1149790.0
2016-01-29,16.23,16.44,16.16,16.4,2003800.0
2016-02-01,16.5,16.54,16.19,16.25,988765.0
2016-02-02,16.2,16.2,15.76,15.81,828717.0
2016-02-03,15.88,16.01,15.645,15.95,1013335.0
2016-02-04,15.9,16.05,15.84,15.98,1097601.0
2016-02-05,15.98,16.09,15.6,15.63,3644013.0
2016-02-08,15.52,15.6,14.81,14.91,1165807.0
2016-02-09,14.78,14.85,14.58,14.68,1354726.0
2016-02-10,14.73,14.94,14.68,14.83,562233.0
2016-02-11,14.63,14.71,14.38,14.38,431609.0
2016-02-12,14.48,14.65,14.23,14.38,659919.0
2016-02-16,14.45,14.74,14.411,14.74,734728.0
2016-02-17,14.81,14.96,14.65,14.9,3067456.0
2016-02-18,14.93,14.98,14.7,14.88,738682.0
2016-02-19,14.8,14.96,14.71,14.91,699435.0
2016-02-22,15.02,15.19,15.0,15.04,672334.0
2016-02-23,15.03,15.27,14.92,14.94,801261.0
2016-02-24,14.83,15.01,14.66,14.89,1222193.0
2016-02-25,14.98,15.26,14.85,15.14,865215.0
2016-02-26,15.14,15.49,15.12,15.37,916623.0
2016-02-29,15.39,15.49,15.09,15.12,790029.0
2016-03-01,15.16,15.55,15.14,15.55,822055.0
2016-03-02,15.99,15.99,15.58,15.85,596303.0
2016-03-03,15.86,16.16,15.8,15.98,1121977.0
2016-03-04,15.98,16.23,15.94,16.14,500853.0
2016-03-07,16.06,16.12,15.76,15.8,637422.0
2016-03-08,15.76,15.84,15.37,15.42,691026.0
2016-03-09,15.43,15.565,15.04,15.35,3431356.0
2016-03-10,15.38,15.53,15.09,15.3,1896933.0
2016-03-11,15.42,15.61,15.26,15.58,1578348.0
2016-03-14,15.58,15.72,15.385,15.65,1470471.0
2016-03-15,15.63,15.85,15.58,15.79,696006.0
2016-03-16,15.77,16.115,15.71,16.04,654491.0
2016-03-17,16.04,16.42,16.005,16.34,968364.0
2016-03-18,16.38,16.38,15.83,15.9,1923639.0
2016-03-21,15.88,16.05,15.82,15.87,640760.0
2016-03-22,15.81,15.94,15.67,15.89,577682.0
2016-03-23,15.9,16.25,15.76,15.76,556822.0
2016-03-24,15.7,15.81,15.52,15.58,900051.0
2016-03-28,15.34,15.73,15.25,15.66,984149.0
2016-03-29,15.32,15.83,15.32,15.78,813533.0
2016-03-30,15.8,15.88,15.705,15.77,774046.0
2016-03-31,15.78,16.02,15.65,15.95,1730411.0
2016-04-01,15.87,16.02,15.79,15.97,1074352.0
2016-04-04,15.97,16.11,15.9125,16.0,524872.0
2016-04-05,15.89,15.95,15.78,15.85,1262992.0
2016-04-06,15.89,15.91,15.66,15.72,767438.0
2016-04-07,15.63,15.685,15.4,15.54,881329.0
2016-04-08,15.62,15.83,15.5,15.56,720375.0
2016-04-11,15.57,15.84,15.44,15.78,1125143.0
2016-04-12,15.78,16.07,15.69,16.04,758013.0
2016-04-13,16.05,16.16,15.68,16.0,2228600.0
2016-04-14,15.97,16.065,15.84,15.98,3174145.0
2016-04-15,16.06,16.19,15.95,16.11,526508.0
2016-04-18,16.03,16.1,15.885,16.05,654228.0
2016-04-19,16.06,16.31,16.015,16.26,646059.0
2016-04-20,16.2,16.41,16.09,16.15,1047373.0
2016-04-21,16.17,16.42,15.955,16.15,1073153.0
2016-04-22,16.18,16.32,16.1,16.31,1009916.0
2016-04-25,16.23,16.565,16.11,16.55,1142442.0
2016-04-26,16.6,16.7,16.49,16.68,903751.0
2016-04-27,16.62,16.85,16.55,16.81,1552768.0
2016-04-28,16.68,16.92,16.62,16.84,590577.0
2016-04-29,16.81,16.895,16.54,16.7,771164.0
2016-05-02,16.78,17.11,16.72,17.05,647488.0
2016-05-03,16.96,17.07,16.81,17.04,890209.0
2016-05-04,16.92,17.18,16.48,17.12,997670.0
2016-05-05,17.1,17.21,17.0075,17.19,623669.0
2016-05-06,17.17,17.24,16.81,17.03,929503.0
2016-05-09,17.08,17.4,17.04,17.25,981785.0
2016-05-10,17.23,17.36,17.14,17.35,726035.0
2016-05-11,17.27,17.29,16.91,17.02,680790.0
2016-05-12,17.02,17.04,16.72,16.81,720000.0
2016-05-13,16.8,16.82,16.57,16.66,856180.0
2016-05-16,16.61,16.9,16.61,16.85,879186.0
2016-05-17,16.79,16.845,16.255,16.3,964508.0
2016-05-18,16.31,16.47,16.09,16.28,1127750.0
2016-05-19,16.13,16.18,15.81,15.83,787335.0
2016-05-20,15.9,16.09,15.85,15.9,1059099.0
2016-05-23,15.96,16.17,15.96,16.1,788988.0
2016-05-24,16.15,16.33,16.15,16.26,589541.0
2016-05-25,16.33,16.37,16.14,16.23,590714.0
2016-05-26,16.24,16.29,16.05,16.18,436603.0
2016-05-27,16.21,16.375,16.075,16.33,390228.0
2016-05-31,16.34,16.46,16.17,16.38,1624027.0
2016-06-01,16.26,16.405,16.2,16.32,693190.0
2016-06-02,16.26,16.4,16.15,16.39,881257.0
2016-06-03,16.45,16.63,16.22,16.3,568088.0
2016-06-06,16.33,16.34,16.14,16.21,463653.0
2016-06-07,16.26,16.46,16.13,16.33,461774.0
2016-06-08,16.28,16.605,16.235,16.57,368663.0
2016-06-09,16.54,16.76,16.46,16.65,745062.0
2016-06-10,16.51,16.66,16.19,16.26,733395.0
2016-06-13,16.26,16.48,16.1,16.14,416570.0
2016-06-14,16.08,16.09,15.705,15.84,716889.0
2016-06-15,15.82,16.14,15.775,16.0,1352918.0
2016-06-16,15.96,16.0,15.82,15.9,757185.0
2016-06-17,15.85,16.145,15.82,16.04,2596375.0
2016-06-20,16.2,16.27,16.095,16.13,704558.0
2016-06-21,16.15,16.21,16.04,16.16,670408.0
2016-06-22,16.19,16.1928,16.01,16.04,555119.0
2016-06-23,16.18,16.25,16.12,16.18,479054.0
2016-06-24,15.81,15.99,15.54,15.8,1951322.0
2016-06-27,15.7,15.83,15.26,15.33,972673.0
2016-06-28,15.42,15.58,15.3,15.42,735394.0
2016-06-29,15.57,15.69,15.45,15.6,847191.0
2016-06-30,15.66,15.97,15.36,15.94,1270665.0
2016-07-01,15.9,16.07,15.77,15.84,647340.0
2016-07-05,15.8,15.85,15.52,15.68,611770.0
2016-07-06,15.63,15.71,15.55,15.65,509180.0
2016-07-07,15.61,15.62,15.36,15.46,624602.0
2016-07-08,15.6,15.94,15.52,15.92,1537972.0
2016-07-11,16.0,16.36,15.85,16.33,1457941.0
2016-07-12,16.35,16.63,16.27,16.58,989131.0
2016-07-13,16.55,16.8,16.5,16.77,675741.0
2016-07-14,16.78,16.88,16.63,16.72,636295.0
2016-07-15,16.76,16.78,16.53,16.7,383392.0
2016-07-18,16.75,16.82,16.64,16.74,1558782.0
2016-07-19,16.69,16.9,16.6799,16.84,730410.0
2016-07-20,16.88,16.945,16.79,16.91,1378942.0
2016-07-21,16.83,17.07,16.79,17.01,2250429.0
2016-07-22,16.99,17.26,16.99,17.18,1284598.0
2016-07-25,17.12,17.289,17.09,17.19,573615.0
2016-07-26,17.15,17.29,17.05,17.27,671096.0
2016-07-27,17.27,17.32,17.105,17.22,889475.0
2016-07-28,17.18,17.33,17.16,17.27,955373.0
2016-07-29,17.23,17.65,17.23,17.63,993073.0
2016-08-01,17.63,17.68,17.36,17.45,757116.0
2016-08-02,17.43,17.78,17.15,17.18,1218649.0
2016-08-03,17.21,17.3,16.98,17.25,463307.0
2016-08-04,17.29,17.42,17.14,17.38,987314.0
2016-08-05,17.88,17.88,17.17,17.46,1241003.0
2016-08-08,17.46,17.66,17.46,17.62,611550.0
2016-08-09,17.65,17.655,17.45,17.64,523692.0
2016-08-10,17.66,17.71,17.58,17.66,597083.0
2016-08-11,17.73,17.87,17.34,17.48,514877.0
2016-08-12,17.47,17.775,17.43,17.45,532100.0
2016-08-15,17.52,17.86,17.46,17.71,984148.0
2016-08-16,17.63,17.75,17.48,17.65,780536.0
2016-08-17,17.66,17.83,17.59,17.83,811048.0
2016-08-18,17.85,18.06,17.71,17.81,1136851.0
2016-08-19,17.71,17.76,17.6,17.67,506388.0
2016-08-22,17.68,17.775,17.585,17.71,735774.0
2016-08-23,17.77,17.83,17.62,17.64,916447.0
2016-08-24,17.66,17.74,17.6,17.66,389325.0
2016-08-25,17.6,17.94,17.6,17.74,504666.0
2016-08-26,17.75,17.89,17.55,17.67,583224.0
2016-08-29,17.72,17.91,17.65,17.84,800670.0
2016-08-30,17.85,17.85,17.63,17.76,467489.0
2016-08-31,17.72,18.0,17.62,18.0,1099961.0
2016-09-01,17.99,17.99,17.73,17.89,674845.0
2016-09-02,17.98,18.18,17.83,17.95,653807.0
2016-09-06,17.93,18.09,17.8,18.09,454769.0
2016-09-07,18.02,18.28,18.02,18.25,1063655.0
2016-09-08,18.2,18.2,17.93,17.96,508919.0
2016-09-09,17.76,17.76,17.25,17.29,750185.0
2016-09-12,17.29,17.68,17.21,17.6,891732.0
2016-09-13,17.48,17.48,16.995,17.02,773515.0
2016-09-14,17.02,17.1,16.86,16.89,856573.0
2016-09-15,16.88,16.98,16.71,16.85,639789.0
2016-09-16,16.71,16.81,16.54,16.57,1999427.0
2016-09-19,16.63,16.95,16.63,16.88,1080722.0
2016-09-20,17.0,17.0,16.59,16.62,766203.0
2016-09-21,16.72,17.1,16.62,17.08,894991.0
2016-09-22,17.22,17.34,17.14,17.3,784183.0
2016-09-23,17.21,17.375,17.11,17.29,514875.0
2016-09-26,17.27,17.32,17.03,17.04,601325.0
2016-09-27,17.15,17.25,16.745,16.78,1688159.0
2016-09-28,16.65,16.97,16.64,16.96,803245.0
2016-09-29,16.89,16.92,16.47,16.54,946853.0
2016-09-30,16.69,16.75,16.34,16.39,861268.0
2016-10-03,16.31,16.41,16.16,16.27,1087622.0
2016-10-04,16.2,16.3,15.96,16.04,761023.0
2016-10-05,16.06,16.18,15.73,15.77,1064986.0
2016-10-06,15.69,15.89,15.59,15.85,761876.0
2016-10-07,15.92,16.06,15.545,15.76,756728.0
2016-10-10,15.79,15.85,15.73,15.79,387038.0
2016-10-11,15.77,15.84,15.6,15.7,378006.0
2016-10-12,15.67,15.8,15.61,15.73,304186.0
2016-10-13,15.68,15.86,15.18,15.85,445879.0
2016-10-14,15.99,15.99,15.75,15.8,525207.0
2016-10-17,15.85,15.985,15.79,15.81,305510.0
2016-10-18,15.98,15.99,15.77,15.87,314919.0
2016-10-19,15.93,16.0,15.8,15.86,330405.0
2016-10-20,15.89,15.965,15.77,15.93,334099.0
2016-10-21,15.82,15.865,15.665,15.78,721092.0
2016-10-24,15.85,16.02,15.71,15.79,477179.0
2016-10-25,15.81,15.835,15.675,15.8,611388.0
2016-10-26,15.71,15.71,15.47,15.59,654239.0
2016-10-27,15.56,15.6,15.34,15.38,868773.0
2016-10-28,15.45,15.52,15.275,15.37,686818.0
2016-10-31,15.47,15.62,15.33,15.55,640115.0
