date,open,high,low,close,volume
2015-05-19,18.07,18.17,17.95,18.17,48546.0
2015-05-20,18.2,18.2,18.05,18.1,48246.0
2015-05-21,18.14,18.21,18.03,18.14,37858.0
2015-05-22,18.18,18.28,18.14,18.27,65117.0
2015-05-26,18.25,18.33,18.1101,18.28,77712.0
2015-05-27,18.19,18.33,18.19,18.31,63469.0
2015-05-28,18.34,18.35,18.25,18.35,78278.0
2015-05-29,18.36,18.36,18.1,18.13,96519.0
2015-06-01,18.25,18.25,18.1,18.1,50188.0
2015-06-02,18.11,18.31,18.1,18.21,57802.0
2015-06-03,18.26,18.2795,18.14,18.26,53042.0
2015-06-04,18.18,18.198,18.04,18.08,58811.0
2015-06-05,18.19,18.2575,18.01,18.25,101250.0
2015-06-08,18.2,18.2,18.1,18.14,46603.0
2015-06-09,18.16,18.23,17.9,18.13,77415.0
2015-06-10,18.21,18.24,18.07,18.13,47678.0
2015-06-11,18.07,18.1865,17.97,18.06,56962.0
2015-06-12,18.08,18.12,17.885,18.08,108827.0
2015-06-15,18.0,18.0,17.86,17.91,71707.0
2015-06-16,17.81,17.94,17.7,17.71,72926.0
2015-06-17,17.71,17.91,17.63,17.66,96361.0
2015-06-18,17.75,17.88,17.51,17.59,117504.0
2015-06-19,17.64,17.68,17.41,17.57,112154.0
2015-06-22,17.78,17.83,17.67,17.75,144953.0
2015-06-23,17.76,18.0694,17.76,18.0,139768.0
2015-06-24,17.96,18.05,17.79,17.94,64456.0
2015-06-25,18.02,18.02,17.8,17.9,62741.0
2015-06-26,17.6,17.6,17.38,17.5,94696.0
2015-06-29,17.41,17.41,17.03,17.28,124165.0
2015-06-30,17.29,17.45,17.0,17.0,168879.0
2015-07-01,17.28,17.3,17.0,17.28,105259.0
2015-07-02,17.27,17.35,17.135,17.3,46291.0
2015-07-06,17.22,17.45,17.1745,17.45,28666.0
2015-07-07,17.42,17.49,17.24,17.49,90591.0
2015-07-08,17.45,17.45,17.17,17.2,108936.0
2015-07-09,17.41,17.5,17.34,17.4,79904.0
2015-07-10,17.5,17.64,17.43,17.62,51924.0
2015-07-13,17.65,18.0,17.65,17.96,95330.0
2015-07-14,18.0,18.0,17.56,17.77,98011.0
2015-07-15,17.69,17.84,17.48,17.64,50486.0
2015-07-16,17.58,17.9399,17.45,17.7,90268.0
2015-07-17,17.78,17.7899,17.54,17.64,72157.0
2015-07-20,17.75,17.8,17.6401,17.74,46882.0
2015-07-21,17.8,17.8998,17.72,17.79,57399.0
2015-07-22,17.73,17.74,17.4,17.4,68935.0
2015-07-23,17.49,17.49,17.1,17.27,50364.0
2015-07-24,17.35,17.39,17.22,17.27,54173.0
2015-07-27,17.25,17.64,17.24,17.29,87513.0
2015-07-28,17.43,17.898,17.2469,17.55,71412.0
2015-07-29,17.6,17.8,17.58,17.65,64218.0
2015-07-30,17.68,17.84,17.68,17.8,217597.0
2015-07-31,17.76,17.87,17.62,17.8,102465.0
2015-08-03,17.8,17.8,17.57,17.75,73553.0
2015-08-04,17.7,17.8,17.6414,17.72,88411.0
2015-08-05,17.85,18.13,17.54,18.0,148621.0
2015-08-06,17.95,18.04,17.92,18.0,189814.0
2015-08-07,17.99,18.05,17.74,17.95,44544.0
2015-08-10,17.92,18.0,17.79,17.97,53776.0
2015-08-11,17.87,18.0,17.8,17.85,51406.0
2015-08-12,17.87,17.99,17.68,17.93,67005.0
2015-08-13,17.91,17.94,17.78,17.82,39757.0
2015-08-14,17.75,17.9,17.7,17.89,62648.0
2015-08-17,17.76,17.9,17.69,17.9,124823.0
2015-08-18,17.88,17.9,17.68,17.74,93919.0
2015-08-19,17.73,17.9,17.45,17.5,150536.0
2015-08-20,17.41,17.5185,17.15,17.23,270059.0
2015-08-21,17.13,17.61,17.05,17.1,131550.0
2015-08-24,16.89,16.99,12.68,16.33,442242.0
2015-08-25,16.54,16.98,16.5,16.59,204780.0
2015-08-26,16.9,17.01,16.59,16.93,109360.0
2015-08-27,17.01,17.24,16.84,17.03,98617.0
2015-08-28,17.03,17.24,16.72,17.2,83128.0
2015-08-31,17.21,17.6,17.09,17.46,107197.0
2015-09-01,17.38,17.45,17.23,17.37,39914.0
2015-09-02,17.4,17.73,17.17,17.18,67223.0
2015-09-03,17.27,17.518,17.17,17.3,47267.0
2015-09-04,17.26,17.73,17.26,17.45,50194.0
2015-09-08,17.48,17.5815,17.24,17.48,95038.0
2015-09-09,17.55,17.5999,17.4264,17.49,56169.0
2015-09-10,17.42,17.6,17.33,17.36,38015.0
2015-09-11,17.35,17.49,17.25,17.37,37057.0
2015-09-14,17.49,17.4999,17.265,17.35,41904.0
2015-09-15,17.31,17.4,17.31,17.35,32644.0
2015-09-16,17.44,17.44,17.085,17.23,121804.0
2015-09-17,17.3,17.5,17.05,17.29,87039.0
2015-09-18,17.14,17.5,17.14,17.5,53540.0
2015-09-21,17.5,17.64,17.43,17.6,37516.0
2015-09-22,17.47,17.7396,17.41,17.58,198285.0
2015-09-23,17.64,17.6699,17.42,17.51,52928.0
2015-09-24,17.46,17.64,17.4,17.52,45261.0
2015-09-25,17.6,17.6,17.4,17.43,76599.0
2015-09-28,17.0,17.09,16.51,16.65,254876.0
2015-09-29,16.67,16.74,16.22,16.22,324737.0
2015-09-30,16.38,16.86,16.36,16.43,181262.0
2015-10-01,16.61,17.0625,16.6,16.65,156229.0
2015-10-02,16.6,16.972,16.55,16.7,79867.0
2015-10-05,16.79,17.06,16.76,16.87,78862.0
2015-10-06,16.96,17.07,16.8,16.82,88546.0
2015-10-07,16.82,17.03,16.7,16.79,108490.0
2015-10-08,16.8,17.19,16.65,17.16,129471.0
2015-10-09,17.28,17.33,17.13,17.28,151728.0
2015-10-12,17.12,17.7,17.12,17.63,113231.0
2015-10-13,17.59,17.72,17.56,17.63,80406.0
2015-10-14,17.64,17.68,17.4705,17.6,80034.0
2015-10-15,17.6,17.65,17.504,17.61,93075.0
2015-10-16,17.65,17.7,17.5,17.59,76266.0
2015-10-19,17.7,17.7,17.55,17.65,90734.0
2015-10-20,17.65,17.66,17.5401,17.65,45824.0
2015-10-21,17.65,17.65,17.28,17.4,83430.0
2015-10-22,17.53,17.61,17.0,17.12,85422.0
2015-10-23,17.17,17.28,16.96,17.14,93646.0
2015-10-26,17.05,17.2365,16.9701,17.05,85896.0
2015-10-27,17.06,17.1599,16.9,16.92,38762.0
2015-10-28,16.95,17.2791,16.86,17.13,193683.0
2015-10-29,17.05,17.34,16.95,17.0,114915.0
2015-10-30,17.22,17.24,16.96,17.0,172996.0
2015-11-02,17.02,17.33,17.02,17.2,471558.0
2015-11-03,17.25,17.25,16.97,17.1,300215.0
2015-11-04,17.35,17.65,17.01,17.09,213802.0
2015-11-05,17.09,17.18,17.04,17.18,140173.0
2015-11-06,17.2,17.24,17.01,17.19,538074.0
2015-11-09,17.22,17.48,17.1135,17.36,148853.0
2015-11-10,17.29,17.56,17.24,17.31,156935.0
2015-11-11,17.32,17.36,17.205,17.35,116216.0
2015-11-12,17.28,17.5,17.26,17.44,69629.0
2015-11-13,17.5,17.5,17.37,17.37,163349.0
2015-11-16,17.44,17.48,17.38,17.4,62450.0
2015-11-17,17.33,17.44,17.33,17.4,98447.0
2015-11-18,17.57,17.61,17.35,17.38,114362.0
2015-11-19,17.48,17.5,17.4,17.45,92546.0
2015-11-20,17.5,17.5,17.23,17.25,180448.0
2015-11-23,17.36,17.49,17.21,17.26,205611.0
2015-11-24,17.39,17.51,17.0,17.15,141237.0
2015-11-25,17.29,17.37,17.17,17.3,126185.0
2015-11-27,17.43,17.44,17.15,17.28,56121.0
2015-11-30,17.35,17.65,17.13,17.21,357023.0
2015-12-01,17.29,17.53,17.24,17.43,155802.0
2015-12-02,17.47,17.49,17.14,17.14,132639.0
2015-12-03,17.26,17.34,17.1,17.14,120131.0
2015-12-04,17.17,17.3,17.05,17.22,79267.0
2015-12-07,17.16,17.26,16.76,16.81,167768.0
2015-12-08,16.71,16.99,16.51,16.74,268690.0
2015-12-09,16.65,17.29,16.57,16.58,101119.0
2015-12-10,16.66,16.87,16.57,16.73,142640.0
2015-12-11,16.63,16.83,16.4,16.65,179285.0
2015-12-14,16.74,16.775,15.8,15.97,340495.0
2015-12-15,15.97,16.36,15.87,16.35,246404.0
2015-12-16,16.4,17.03,16.4,16.75,91283.0
2015-12-17,16.88,17.13,16.68,16.95,309435.0
2015-12-18,16.84,16.88,16.31,16.37,247041.0
2015-12-21,16.36,17.0,16.36,16.66,162850.0
2015-12-22,16.77,16.855,16.27,16.27,406016.0
2015-12-23,16.58,16.91,16.51,16.86,137357.0
2015-12-24,16.9,17.165,16.9,17.11,90916.0
2015-12-28,17.1,17.1,16.72,16.79,74341.0
2015-12-29,16.48,16.66,16.35,16.51,121607.0
2015-12-30,16.4,16.54,16.13,16.15,164294.0
2015-12-31,16.1,16.56,16.1,16.22,138225.0
2016-01-04,16.1,16.56,16.08,16.46,76087.0
2016-01-05,16.41,16.71,16.25,16.5,64892.0
2016-01-06,16.42,16.85,16.39,16.74,92055.0
2016-01-07,16.65,16.73,16.3,16.33,119984.0
2016-01-08,16.34,16.549,16.06,16.11,53404.0
2016-01-11,16.09,16.28,15.84,15.96,72647.0
2016-01-12,16.03,16.0677,15.66,16.04,97242.0
2016-01-13,16.2,16.72,15.52,15.56,128131.0
2016-01-14,15.65,16.2,15.55,16.03,252000.0
2016-01-15,15.76,15.875,15.51,15.68,114965.0
2016-01-19,15.79,16.004,15.65,15.72,90315.0
2016-01-20,15.52,15.72,15.2,15.42,218339.0
2016-01-21,15.42,15.98,15.42,15.8,151391.0
2016-01-22,16.03,16.34,15.82,16.3,80874.0
2016-01-25,16.27,16.27,16.01,16.08,78277.0
2016-01-26,16.04,16.21,15.81,16.0,77393.0
2016-01-27,15.99,16.132,15.77,16.06,108230.0
2016-01-28,16.16,16.1999,15.84,16.04,70975.0
2016-01-29,16.12,16.19,15.95,16.01,186994.0
2016-02-01,15.95,16.26,15.81,16.24,129124.0
2016-02-02,16.05,16.1499,15.9101,16.04,111258.0
2016-02-03,16.1,16.24,15.5901,16.03,155600.0
2016-02-04,15.9,16.0424,15.62,15.75,144371.0
2016-02-05,15.78,15.98,15.64,15.75,145196.0
2016-02-08,15.7,15.9,15.26,15.44,207992.0
2016-02-09,15.36,15.53,15.21,15.28,100364.0
2016-02-10,15.27,15.57,15.2,15.44,72876.0
2016-02-11,15.17,15.36,15.11,15.15,63715.0
2016-02-12,15.27,15.49,15.12,15.22,103398.0
2016-02-16,15.3,15.54,15.18,15.28,123810.0
2016-02-17,15.4,15.9,15.31,15.81,122722.0
2016-02-18,15.91,15.92,15.54,15.62,58529.0
2016-02-19,15.64,15.775,15.4401,15.54,30435.0
2016-02-22,15.71,15.88,15.53,15.55,56901.0
2016-02-23,15.55,15.72,15.53,15.69,42002.0
2016-02-24,15.55,15.82,15.52,15.82,48885.0
2016-02-25,15.83,16.06,15.82,15.88,121275.0
2016-02-26,15.97,16.191,15.91,16.04,92611.0
2016-02-29,16.08,16.47,16.06,16.24,124868.0
2016-03-01,16.62,16.99,16.5,16.86,226434.0
2016-03-02,16.85,16.94,16.72,16.84,156779.0
2016-03-03,15.73,16.43,15.66,16.42,3962405.0
2016-03-04,16.42,16.47,16.3,16.42,768634.0
2016-03-07,16.42,16.45,16.07,16.22,384579.0
2016-03-08,16.24,16.3,15.9,16.0,347415.0
2016-03-09,16.05,16.11,15.815,15.9,278939.0
2016-03-10,15.98,16.0,15.85,15.96,135157.0
