date,open,high,low,close,volume
2016-07-26,13.51,13.54,13.39,13.4,5964.0
2016-07-27,13.26,13.5,13.22,13.39,39349.0
2016-07-28,13.19,13.34,13.19,13.27,21496.0
2016-07-29,13.27,13.55,13.19,13.55,129290.0
2016-08-01,13.53,13.85,13.26,13.32,152722.0
2016-08-02,13.33,13.52,12.99,13.26,169714.0
2016-08-03,13.24,13.41,13.05,13.25,45047.0
2016-08-04,13.16,13.32,13.07,13.25,18660.0
2016-08-05,13.29,13.55,13.29,13.53,452255.0
2016-08-08,13.41,13.8,13.3,13.63,249277.0
2016-08-09,13.87,13.87,12.39,13.48,342065.0
2016-08-10,13.42,13.45,13.04,13.35,74152.0
2016-08-11,13.22,13.55,13.22,13.55,83856.0
2016-08-12,13.74,13.74,13.49,13.52,228546.0
2016-08-15,13.59,13.69,13.47,13.51,278999.0
2016-08-16,13.4,13.4,13.04,13.16,110219.0
2016-08-17,13.15,13.28,12.96,13.04,43803.0
2016-08-18,13.16,13.53,12.98,13.42,436921.0
2016-08-19,13.42,13.56,13.15,13.5,320715.0
2016-08-22,13.41,13.4192,13.26,13.38,85849.0
2016-08-23,13.6,13.74,13.4,13.47,195692.0
2016-08-24,13.4199,13.55,13.04,13.3,54879.0
2016-08-25,13.3,13.43,13.2,13.36,19572.0
2016-08-26,13.33,13.59,13.29,13.39,45321.0
2016-08-29,13.43,13.64,13.345,13.545,26248.0
2016-08-30,13.72,14.2,13.6,13.88,447761.0
2016-08-31,13.92,14.12,13.8,14.06,663708.0
2016-09-01,14.07,14.25,13.8,13.85,294699.0
2016-09-02,13.93,14.06,13.89,14.0,76452.0
2016-09-06,14.05,14.64,14.0,14.36,93063.0
2016-09-07,14.47,14.6,14.3511,14.43,97211.0
2016-09-08,14.42,14.5,14.28,14.38,29847.0
2016-09-09,14.37,14.48,14.23,14.4,69977.0
2016-09-12,14.25,14.3,14.11,14.16,30141.0
2016-09-13,14.04,14.28,13.995,14.05,37849.0
2016-09-14,14.06,14.29,13.97,14.24,538960.0
2016-09-15,14.25,14.69,14.25,14.64,805628.0
2016-09-16,14.74,15.0,14.64,14.8,227515.0
2016-09-19,14.96,15.4,14.89,15.4,312843.0
2016-09-20,15.35,16.16,15.24,15.4,277871.0
2016-09-21,15.46,15.479,14.915,14.97,581280.0
2016-09-22,14.96,15.3,14.94,14.95,213310.0
2016-09-23,15.01,15.34,14.96,15.15,231638.0
2016-09-26,15.09,15.18,14.76,14.93,123770.0
2016-09-27,14.99,15.1,14.63,14.74,87614.0
2016-09-28,14.64,14.77,14.36,14.76,188838.0
2016-09-29,14.65,14.86,14.65,14.8,75601.0
2016-09-30,14.78,14.88,14.6,14.81,136181.0
2016-10-03,14.71,15.07,14.67,15.03,61058.0
2016-10-04,15.05,15.35,15.0,15.04,143200.0
2016-10-05,15.2,15.2,14.96,15.15,174128.0
2016-10-06,15.05,15.26,14.92,15.26,93235.0
2016-10-07,15.17,15.209,14.8,14.86,69165.0
2016-10-10,14.86,14.98,14.73,14.78,87784.0
2016-10-11,14.78,14.835,14.6,14.76,41790.0
2016-10-12,14.74,14.75,14.53,14.65,67338.0
2016-10-13,14.55,14.71,14.42,14.71,65958.0
2016-10-14,14.78,14.9,14.4,14.75,87134.0
2016-10-17,14.72,14.87,14.5501,14.85,102739.0
2016-10-18,14.9,15.2,14.9,15.07,94458.0
2016-10-19,15.15,15.18,14.62,15.01,107485.0
2016-10-20,14.9,15.25,14.9,15.12,41387.0
2016-10-21,15.08,15.13,15.02,15.1,54270.0
2016-10-24,15.13,15.15,15.05,15.09,11930.0
2016-10-25,15.17,15.1989,14.85,14.99,63826.0
2016-10-26,14.89,14.915,14.73,14.82,252867.0
2016-10-27,14.84,14.92,14.69,14.85,159151.0
2016-10-28,14.78,15.07,14.6405,15.07,41094.0
2016-10-31,15.15,15.19,14.83,15.18,70869.0
2016-11-01,15.08,15.11,14.8,15.02,50824.0
2016-11-02,14.85,14.908,14.61,14.8,59625.0
2016-11-03,14.77,14.79,14.54,14.61,39697.0
2016-11-04,14.58,14.77,14.55,14.63,35835.0
2016-11-07,14.66,14.96,14.66,14.96,45246.0
2016-11-08,14.9,15.03,14.88,14.95,69399.0
2016-11-09,14.64,15.205,14.48,15.1708,90755.0
2016-11-10,15.49,15.61,14.6,14.67,579275.0
2016-11-11,14.74,14.84,13.93,14.37,172649.0
2016-11-14,14.45,14.77,14.37,14.48,140805.0
2016-11-15,14.48,15.25,14.09,14.6,92827.0
2016-11-16,14.76,14.77,14.43,14.48,83157.0
2016-11-17,14.5,14.57,14.11,14.45,75423.0
2016-11-18,14.47,14.58,13.94,14.4089,123756.0
2016-11-21,14.44,14.57,14.25,14.5,450186.0
2016-11-22,14.56,14.86,14.44,14.5,159939.0
2016-11-23,14.55,14.8,14.35,14.53,240532.0
2016-11-25,14.55,14.57,14.4335,14.5,196387.0
2016-11-28,14.43,14.642,14.31,14.46,57573.0
2016-11-29,14.46,14.61,14.25,14.3,36595.0
2016-11-30,14.37,14.385,13.77,14.22,417532.0
2016-12-01,14.29,14.37,13.9003,13.99,74447.0
2016-12-02,13.98,14.02,13.66,13.77,103074.0
2016-12-05,13.75,14.31,13.67,14.11,100937.0
2016-12-06,14.22,14.335,13.95,14.15,117219.0
2016-12-07,14.2,14.25,13.82,13.99,45363.0
2016-12-08,13.9,14.06,13.46,14.01,85763.0
2016-12-09,14.02,14.02,13.66,13.9,52446.0
2016-12-12,13.97,13.97,13.5428,13.92,58838.0
2016-12-13,13.95,14.02,13.72,14.0,3155007.0
2016-12-14,13.94,14.15,13.0,13.55,1635307.0
2016-12-15,13.59,14.04,13.39,13.65,55334.0
2016-12-16,13.62,13.69,13.2,13.55,82987.0
2016-12-19,13.6,13.6799,13.2,13.29,107605.0
2016-12-20,13.2,13.5,12.81,12.95,186294.0
2016-12-21,12.91,12.98,12.14,12.54,210941.0
2016-12-22,12.54,12.8,11.975,12.1,283327.0
2016-12-23,12.01,12.55,12.01,12.5,110099.0
2016-12-27,12.56,12.6921,12.34,12.63,37538.0
2016-12-28,12.6,12.94,12.6,12.7,50243.0
2016-12-29,12.66,13.175,12.66,13.02,92188.0
2016-12-30,12.96,13.17,12.815,13.14,67188.0
2017-01-03,13.1,13.565,13.05,13.4,73602.0
2017-01-04,13.47,13.88,13.44,13.56,115857.0
2017-01-05,13.75,13.92,13.65,13.89,151351.0
2017-01-06,13.959,14.13,13.8,14.09,227499.0
2017-01-09,14.1,14.1,13.76,13.95,46917.0
2017-01-10,13.95,14.28,13.8551,14.1,104239.0
2017-01-11,14.1699,14.2,13.84,14.03,100783.0
2017-01-12,14.01,14.3,13.85,14.3,15385.0
2017-01-13,14.35,14.4,13.986,14.4,25438.0
2017-01-17,14.46,14.46,14.07,14.11,21140.0
2017-01-18,14.06,14.06,13.7796,13.87,575167.0
2017-01-19,14.07,14.14,13.49,13.6,219644.0
2017-01-20,13.53,13.64,13.3,13.46,882269.0
2017-01-23,13.46,13.85,13.41,13.7,99835.0
2017-01-24,13.76,14.09,13.7325,14.02,343814.0
2017-01-25,13.9698,14.095,13.88,14.04,517095.0
2017-01-26,14.06,14.315,13.973,14.27,170927.0
2017-01-27,14.3,14.4,14.15,14.3,286949.0
2017-01-30,14.34,14.34,13.99,14.24,31411.0
2017-01-31,14.17,14.88,14.17,14.73,653950.0
2017-02-01,14.8,15.0,14.56,14.72,36577.0
2017-02-02,14.75,14.75,14.31,14.56,129581.0
2017-02-03,14.5121,14.56,14.36,14.46,79799.0
2017-02-06,14.53,14.54,14.22,14.3,97516.0
2017-02-07,14.24,14.31,14.13,14.18,201989.0
2017-02-08,14.17,14.34,14.16,14.32,71063.0
2017-02-09,14.27,14.67,14.27,14.48,230100.0
2017-02-10,14.48,14.78,14.31,14.7,458158.0
2017-02-13,14.79,15.17,14.73,14.84,86394.0
2017-02-14,14.8,15.29,14.797,15.12,172143.0
2017-02-15,15.05,15.468,15.04,15.28,109854.0
2017-02-16,15.37,15.5,15.17,15.3,39728.0
2017-02-17,15.4,15.85,15.23,15.57,271600.0
2017-02-21,15.85,15.86,15.62,15.74,231648.0
2017-02-22,15.93,15.93,15.38,15.69,109624.0
2017-02-23,15.6901,15.7,15.35,15.49,109597.0
2017-02-24,15.38,15.67,15.32,15.52,140674.0
2017-02-27,15.41,15.63,15.04,15.53,99766.0
2017-02-28,15.4,15.52,15.07,15.34,458837.0
2017-03-01,15.52,15.63,15.03,15.24,131962.0
2017-03-02,15.16,15.21,14.8,15.05,98143.0
2017-03-03,14.97,15.45,14.88,15.22,258618.0
2017-03-06,15.33,15.48,14.99,15.14,121273.0
2017-03-07,15.24,15.34,14.88,15.15,36285.0
2017-03-08,15.16,15.29,15.04,15.16,63783.0
2017-03-09,15.08,15.26,14.7,15.02,236524.0
2017-03-10,15.03,15.29,15.01,15.18,46467.0
2017-03-13,15.22,15.2999,15.0,15.19,102292.0
2017-03-14,15.23,15.4,15.045,15.21,67607.0
2017-03-15,15.3,15.54,15.1,15.43,288575.0
2017-03-16,15.55,15.849,15.505,15.69,420182.0
2017-03-17,15.8,15.8,15.61,15.7,463918.0
2017-03-20,15.73,15.73,15.44,15.6,137306.0
2017-03-21,15.75,15.81,15.14,15.47,266629.0
2017-03-22,15.36,15.46,15.21,15.33,134178.0
2017-03-23,15.34,15.74,15.16,15.54,566488.0
2017-03-24,15.71,16.07,15.71,15.94,74193.0
2017-03-27,15.99,16.142,15.74,15.98,104825.0
2017-03-28,16.0,16.333,16.0,16.2,122271.0
2017-03-29,16.2,16.5,16.09,16.41,193650.0
2017-03-30,16.56,16.85,16.56,16.81,249056.0
2017-03-31,16.84,17.2,16.84,17.0,297021.0
2017-04-03,16.92,17.345,16.67,17.0,197854.0
2017-04-04,17.01,17.18,16.84,17.07,125830.0
2017-04-05,17.05,17.24,16.88,16.93,169588.0
2017-04-06,16.82,17.15,16.775,17.05,87955.0
2017-04-07,17.049,17.05,16.83,16.99,83547.0
2017-04-10,16.95,17.18,16.73,17.02,66039.0
2017-04-11,16.97,17.18,16.935,17.05,69378.0
2017-04-12,16.98,17.13,16.925,17.07,275691.0
2017-04-13,17.15,17.22,17.02,17.15,51163.0
2017-04-17,17.2,17.2,16.9,17.0,61667.0
2017-04-18,17.2,17.43,16.98,17.06,156824.0
2017-04-19,17.13,17.14,16.8,16.83,105834.0
2017-04-20,16.97,17.18,16.84,17.07,197679.0
2017-04-21,17.15,17.2,16.92,17.01,92831.0
2017-04-24,17.04,17.3,17.04,17.15,242390.0
2017-04-25,17.3,17.3,17.11,17.17,94485.0
2017-04-26,17.24,17.249,16.74,16.94,110762.0
2017-04-27,17.12,17.18,16.62,16.72,52258.0
2017-04-28,16.83,17.0499,16.71,16.99,93581.0
2017-05-01,17.05,17.23,16.72,16.77,47526.0
2017-05-02,16.8338,17.11,16.77,17.0,78991.0
2017-05-03,16.89,17.12,16.8,17.05,77950.0
2017-05-04,16.96,17.08,16.9,16.98,26232.0
2017-05-05,16.89,17.09,16.83,16.98,102969.0
2017-05-08,17.01,17.01,16.48,16.61,218842.0
2017-05-09,16.71,17.03,16.553,16.9,207361.0
2017-05-10,16.8,17.045,16.7,16.94,107162.0
2017-05-11,17.0,17.56,16.9,17.06,105258.0
2017-05-12,17.19,17.26,16.97,17.06,349426.0
2017-05-15,17.16,17.75,17.16,17.67,288820.0
2017-05-16,17.8,17.8575,17.247,17.45,1518987.0
2017-05-17,17.21,17.45,17.0,17.08,75062.0
2017-05-18,17.08,17.084,16.11,16.67,248396.0
2017-05-19,16.72,17.18,16.41,16.84,121218.0
2017-05-22,16.9,16.9,16.335,16.55,174059.0
2017-05-23,16.53,16.53,16.11,16.36,478527.0
2017-05-24,16.51,16.66,16.4,16.5,177356.0
2017-05-25,16.5,17.01,16.5,16.71,244770.0
2017-05-26,16.67,17.205,16.67,17.09,322434.0
2017-05-30,17.13,17.33,17.0,17.09,561104.0
2017-05-31,17.12,17.38,16.96,17.17,178981.0
2017-06-01,17.08,17.56,17.08,17.32,358267.0
2017-06-02,17.28,17.85,17.22,17.7,795443.0
2017-06-05,17.76,18.28,17.65,18.22,231623.0
2017-06-06,18.27,18.35,18.23,18.31,191215.0
2017-06-07,18.2,18.25,17.99,18.08,125160.0
2017-06-08,18.03,18.08,17.63,17.9,55460.0
2017-06-09,17.94,18.1,17.84,17.96,58146.0
2017-06-12,18.02,18.02,17.32,17.41,353536.0
2017-06-13,17.55,17.66,16.85,17.04,199618.0
2017-06-14,17.05,17.46,17.05,17.21,251802.0
2017-06-15,17.21,17.25,16.99,17.16,98793.0
2017-06-16,17.09,17.18,16.79,17.09,78280.0
2017-06-19,17.09,17.338,17.01,17.25,82390.0
2017-06-20,17.26,17.52,17.06,17.1,215228.0
2017-06-21,16.88,17.1,16.36,16.88,484824.0
2017-06-22,16.72,17.23,16.72,17.23,156223.0
2017-06-23,17.24,17.24,17.02,17.14,80690.0
2017-06-26,17.23,17.2836,17.05,17.24,48721.0
2017-06-27,17.12,17.48,17.12,17.4,206449.0
2017-06-28,17.47,18.07,17.33,17.85,260603.0
2017-06-29,17.94,18.0,17.64,17.9,354926.0
2017-06-30,17.99,18.15,17.94,18.08,228169.0
2017-07-03,18.07,18.44,18.0501,18.27,105095.0
2017-07-05,18.26,18.3622,17.83,17.95,189268.0
2017-07-06,17.88,18.065,17.1101,17.54,813772.0
2017-07-07,17.56,17.71,17.39,17.51,180544.0
2017-07-10,17.53,17.57,17.36,17.49,178637.0
2017-07-11,17.4,17.63,17.4,17.48,180990.0
2017-07-12,17.42,17.9,17.4,17.84,316148.0
2017-07-13,17.74,18.03,17.7,17.85,366327.0
2017-07-14,17.92,18.075,17.54,17.95,360000.0
2017-07-17,17.98,17.99,17.58,17.8,408691.0
2017-07-18,17.84,17.84,16.78,17.15,544518.0
2017-07-19,17.01,17.56,16.65,17.55,530615.0
2017-07-20,17.72,17.72,17.4,17.57,197847.0
2017-07-21,17.47,17.61,17.4,17.5,160092.0
2017-07-24,17.6,17.6,17.14,17.26,249934.0
2017-07-25,17.35,17.7,17.17,17.7,246733.0
2017-07-26,17.72,17.7799,17.5,17.72,117796.0
2017-07-27,17.74,17.77,17.65,17.75,346032.0
2017-07-28,17.75,18.16,17.68,17.99,216046.0
2017-07-31,17.99,18.09,17.82,17.92,128781.0
2017-08-01,17.94,18.29,17.71,17.93,191877.0
2017-08-02,17.9095,17.9095,17.66,17.76,232214.0
2017-08-03,17.82,17.9,17.64,17.82,149763.0
2017-08-04,17.9,17.98,17.72,17.75,174766.0
2017-08-07,17.62,17.84,17.41,17.56,135489.0
2017-08-08,17.56,17.83,17.21,17.27,123480.0
2017-08-09,17.23,17.46,16.831,16.94,135374.0
2017-08-10,17.2,17.67,17.0,17.54,367341.0
2017-08-11,17.19,17.7,17.19,17.68,129101.0
2017-08-14,17.9,20.01,17.9,19.81,697538.0
2017-08-15,19.99,20.0,19.0,19.15,159818.0
2017-08-16,19.19,19.5,19.1652,19.4,253708.0
2017-08-17,19.36,19.68,19.31,19.57,222808.0
2017-08-18,19.53,20.04,19.38,19.96,177810.0
2017-08-21,20.01,20.0323,19.532,19.57,140848.0
2017-08-22,19.83,19.83,19.53,19.6,167690.0
2017-08-23,19.74,20.6,19.63,20.53,212768.0
2017-08-24,20.68,21.375,20.5,21.27,284102.0
2017-08-25,21.39,22.1,21.32,22.0,405729.0
2017-08-28,20.83,21.14,20.1,20.45,828050.0
2017-08-29,20.5,20.97,19.89,20.51,473867.0
2017-08-30,20.72,20.84,20.1,20.17,280726.0
2017-08-31,20.26,20.5,20.17,20.43,290762.0
2017-09-01,20.46,20.89,20.385,20.85,346148.0
2017-09-05,20.9,20.9,20.53,20.8,567652.0
2017-09-06,20.71,21.24,20.51,20.75,428418.0
2017-09-07,20.67,21.03,20.5,20.92,217912.0
2017-09-08,20.78,21.09,20.67,20.8,307871.0
2017-09-11,20.98,21.2,20.5,20.7,546497.0
2017-09-12,20.67,21.05,20.37,20.56,838000.0
2017-09-13,21.22,21.84,21.09,21.49,4741796.0
2017-09-14,21.48,21.78,21.3,21.52,716487.0
2017-09-15,21.35,22.73,21.35,22.63,2021457.0
2017-09-18,22.79,23.53,22.61,22.9,417558.0
2017-09-19,22.9,23.01,22.3,22.6,495424.0
2017-09-20,22.6,22.93,21.85,22.9,581238.0
2017-09-21,23.08,23.1,22.51,22.74,508109.0
2017-09-22,23.0,23.92,22.86,23.69,408350.0
2017-09-25,23.71,23.9,22.96,23.02,307477.0
2017-09-26,23.1,23.72,23.076,23.37,366428.0
2017-09-27,23.49,23.88,22.4201,23.32,880946.0
2017-09-28,23.43,23.83,23.0175,23.35,582603.0
2017-09-29,23.49,24.82,23.49,24.69,1102332.0
2017-10-02,25.4,25.405,24.4,24.48,569481.0
2017-10-03,24.33,24.59,24.18,24.54,276849.0
2017-10-04,24.34,24.35,23.81,24.16,426768.0
2017-10-05,24.27,24.54,24.1601,24.37,342958.0
2017-10-06,24.49,24.49,23.9806,24.17,268061.0
2017-10-09,24.06,24.21,23.68,23.89,296549.0
2017-10-10,23.99,24.46,23.85,24.08,302796.0
2017-10-11,24.17,24.41,23.88,24.37,245058.0
2017-10-12,24.47,24.8,24.24,24.68,417104.0
2017-10-13,24.6,25.06,24.5,24.96,580966.0
2017-10-16,24.98,25.2899,24.85,25.03,271130.0
2017-10-17,25.05,26.11,24.98,26.09,921557.0
2017-10-18,26.15,27.04,25.3142,25.71,894400.0
2017-10-19,25.71,25.8,25.38,25.73,258081.0
2017-10-20,25.92,25.978,25.49,25.59,611471.0
2017-10-23,26.7,27.21,25.96,27.01,476326.0
2017-10-24,27.14,27.25,26.522,26.61,476392.0
2017-10-25,26.56,26.74,26.405,26.45,346614.0
2017-10-26,26.6,26.85,25.93,26.09,235763.0
2017-10-27,26.23,26.29,25.32,25.72,359230.0
2017-10-30,25.59,25.96,25.58,25.92,684097.0
2017-10-31,26.07,26.838,26.002,26.81,536966.0
2017-11-01,27.0,27.13,26.28,26.49,426075.0
2017-11-02,26.49,26.75,26.24,26.45,313776.0
2017-11-03,26.45,26.49,25.58,25.9,332679.0
2017-11-06,25.81,26.624,25.6,26.41,224919.0
2017-11-07,26.44,26.4685,25.03,25.51,270739.0
2017-11-08,25.59,26.17,25.37,26.17,411019.0
2017-11-09,26.53,26.66,25.51,25.67,471598.0
2017-11-10,25.88,25.96,24.61,24.8,374884.0
2017-11-13,25.0,25.14,24.4,24.6,452890.0
2017-11-14,24.92,25.02,23.35,23.41,624574.0
2017-11-15,23.07,24.64,22.38,24.13,939992.0
2017-11-16,24.71,25.41,24.5,25.11,571567.0
2017-11-17,25.0,25.2,24.24,24.63,667067.0
2017-11-20,24.68,25.65,24.32,25.63,555840.0
2017-11-21,26.42,26.555,25.77,26.5,344667.0
2017-11-22,26.5,27.38,26.25,27.21,794488.0
2017-11-24,27.33,28.12,27.21,27.67,627982.0
2017-11-27,27.77,28.08,27.029,27.2,423105.0
2017-11-28,27.27,27.38,26.755,27.1,263016.0
2017-11-29,27.26,27.26,26.05,26.55,317717.0
2017-11-30,26.54,26.6,26.12,26.3,480274.0
2017-12-01,26.36,26.72,26.06,26.5,569918.0
2017-12-04,26.86,27.25,26.25,26.38,252917.0
2017-12-05,26.38,26.6,26.31,26.4,112722.0
2017-12-06,26.27,27.309,26.27,27.07,475908.0
2017-12-07,27.06,28.07,26.9547,27.81,317810.0
2017-12-08,28.1,28.61,27.9,28.61,534159.0
2017-12-11,28.32,28.7,28.23,28.52,299983.0
2017-12-12,28.74,29.51,28.69,29.51,423099.0
2017-12-13,29.69,30.26,29.17,29.3,545766.0
2017-12-14,29.33,29.61,28.51,28.7,746856.0
2017-12-15,28.65,29.27,28.56,28.63,433016.0
2017-12-18,28.77,28.96,27.99,28.25,438860.0
2017-12-19,28.4,29.46,28.4,29.34,457791.0
2017-12-20,29.56,30.57,29.45,30.0,570496.0
2017-12-21,30.03,30.48,29.7,29.77,325752.0
2017-12-22,29.76,30.21,29.67,30.08,146212.0
2017-12-26,30.04,30.04,29.387,29.53,167332.0
2017-12-27,29.4,30.02,29.36,30.01,162248.0
2017-12-28,30.06,30.6,29.455,29.53,361423.0
2017-12-29,29.53,29.53,28.89,29.32,474193.0
2018-01-02,29.6,30.389,29.046,30.26,340314.0
2018-01-03,30.28,30.5,29.77,29.93,428513.0
2018-01-04,30.14,30.6,29.61,30.28,421538.0
2018-01-05,30.35,30.75,29.63,29.71,448844.0
2018-01-08,29.77,29.97,29.51,29.68,439838.0
2018-01-09,29.78,29.86,29.38,29.4,182341.0
2018-01-10,29.55,30.08,29.215,29.7,290509.0
2018-01-11,29.75,30.89,29.726,30.62,305917.0
2018-01-12,30.54,31.88,30.54,31.66,344164.0
2018-01-16,31.95,33.57,31.8,32.71,634326.0
2018-01-17,32.97,33.09,32.75,32.98,471627.0
2018-01-18,33.0,33.18,32.84,33.01,383022.0
2018-01-19,33.41,33.43,32.51,32.75,473037.0
2018-01-22,32.79,33.14,32.2,32.56,316762.0
2018-01-23,32.51,33.44,32.3,32.5,593009.0
2018-01-24,32.67,33.85,32.0,32.27,661865.0
2018-01-25,32.52,32.77,31.9,32.77,330534.0
2018-01-26,32.71,33.05,31.74,31.89,427278.0
2018-01-29,31.71,31.82,30.32,30.79,424946.0
2018-01-30,30.53,30.76,29.98,30.45,324803.0
2018-01-31,30.64,32.33,30.58,31.97,373001.0
2018-02-01,32.0,32.58,31.52,31.61,337718.0
2018-02-02,31.4,31.61,30.16,30.39,782665.0
2018-02-05,30.0,30.27,28.63,29.1,737763.0
2018-02-06,28.1,30.51,27.41,30.17,816996.0
2018-02-07,30.34,30.634,29.69,29.93,380049.0
2018-02-08,29.99,30.05,28.23,28.26,418490.0
2018-02-09,28.22,28.97,27.78,28.71,534429.0
2018-02-12,28.98,30.25,28.98,30.03,277504.0
2018-02-13,29.97,30.47,29.47,29.92,169075.0
2018-02-14,29.67,31.08,29.46,30.92,397240.0
2018-02-15,31.21,32.59,31.18,32.59,340391.0
2018-02-16,32.6,32.99,31.3,31.32,688226.0
2018-02-20,32.11,33.374,31.92,32.16,347570.0
2018-02-21,32.11,32.36,31.78,31.92,237530.0
2018-02-22,32.24,32.84,31.74,31.9,338292.0
2018-02-23,32.07,32.22,31.47,32.02,392131.0
2018-02-26,32.15,32.31,31.1,31.22,350103.0
2018-02-27,31.24,31.24,30.35,30.48,302579.0
2018-02-28,30.52,31.23,30.405,30.71,541020.0
2018-03-01,30.77,30.935,29.61,29.69,289883.0
2018-03-02,29.33,31.35,28.86,29.37,747003.0
2018-03-05,29.13,29.565,28.92,29.37,171995.0
2018-03-06,29.44,30.09,29.4,29.63,277319.0
2018-03-07,29.45,29.625,28.72,28.91,192137.0
2018-03-08,28.97,29.15,27.81,28.4,336934.0
2018-03-09,28.71,29.71,28.7,29.28,417971.0
2018-03-12,29.4,30.51,29.4,30.0,392983.0
2018-03-13,30.14,30.47,29.83,30.18,465325.0
2018-03-14,30.45,30.84,30.18,30.46,402330.0
2018-03-15,30.46,31.14,30.17,30.84,277196.0
2018-03-16,30.78,31.4,30.65,30.75,262498.0
2018-03-19,30.76,30.76,29.22,29.61,323957.0
2018-03-20,29.61,30.16,29.32,29.93,266337.0
2018-03-21,29.88,31.07,29.53,30.61,363875.0
2018-03-22,30.16,30.4,29.75,29.75,201522.0
2018-03-23,29.75,30.2,29.75,30.04,338040.0
2018-03-26,30.3,31.08,30.28,30.46,478740.0
2018-03-27,30.5,30.85,30.32,30.5,223005.0
2018-03-28,30.65,30.68,30.1,30.22,353666.0
2018-03-29,30.49,30.7,30.09,30.34,340191.0
2018-04-02,30.27,30.55,29.721,30.25,73581.0
2018-04-03,30.35,31.545,30.05,31.21,482166.0
2018-04-04,30.78,31.42,30.768,30.84,385021.0
2018-04-05,31.09,31.35,30.81,30.93,253381.0
2018-04-06,30.8,31.06,30.49,30.57,156155.0
2018-04-09,30.52,31.08,30.06,30.15,223316.0
2018-04-10,30.49,31.23,30.4,30.93,269634.0
2018-04-11,30.69,31.005,30.36,30.41,241356.0
2018-04-12,30.55,31.23,30.45,31.06,326548.0
2018-04-13,31.23,31.23,30.21,30.62,285619.0
2018-04-16,30.9,30.9,30.05,30.05,223952.0
2018-04-17,30.03,30.34,29.84,30.17,486078.0
2018-04-18,30.17,30.25,29.83,29.94,377952.0
2018-04-19,30.07,30.07,28.59,28.72,527627.0
2018-04-20,28.48,28.8,28.155,28.75,178558.0
2018-04-23,28.77,29.03,28.5,28.63,196484.0
2018-04-24,28.69,28.77,28.27,28.37,388540.0
2018-04-25,28.32,28.32,26.71,27.22,687715.0
2018-04-26,27.22,27.42,26.51,26.55,416210.0
2018-04-27,26.38,28.11,26.35,27.58,549070.0
2018-04-30,27.53,28.63,27.41,27.94,704200.0
2018-05-01,27.95,28.1,26.22,26.35,711152.0
2018-05-02,26.4,26.76,24.92,25.12,530944.0
2018-05-03,25.17,25.21,22.96,23.31,1583324.0
2018-05-04,23.51,24.7,23.12,23.24,2180348.0
2018-05-07,23.08,23.2,21.62,21.74,1115861.0
2018-05-08,21.62,21.64,18.75,21.58,2807450.0
