date,open,high,low,close,volume
2021-11-02,26.25,43.5,26.25,30.0,209407.0
2021-11-03,30.0,30.95,28.6501,30.75,131645.0
2021-11-04,30.0,31.09,28.9,31.0,184205.0
2021-11-05,30.8,32.5,30.0,32.5,87571.0
2021-11-08,32.12,32.5,31.6,32.06,36266.0
2021-11-09,31.88,31.88,30.38,30.55,59961.0
2021-11-10,30.51,31.25,30.0835,30.3,56008.0
2021-11-11,30.5,31.55,30.38,31.46,99181.0
2021-11-12,31.24,31.83,30.75,31.4,249658.0
2021-11-15,30.8,32.1,30.751,32.1,108212.0
2021-11-16,31.23,32.43,31.23,32.08,153860.0
2021-11-17,31.62,32.51,31.62,31.75,114126.0
2021-11-18,31.45,31.8,29.97,30.64,52637.0
2021-11-19,30.2,30.7871,29.46,30.52,50864.0
2021-11-22,30.71,30.92,30.01,30.86,86108.0
2021-11-23,30.26,30.89,30.0301,30.86,62961.0
2021-11-24,30.45,31.91,30.0,31.59,86078.0
2021-11-26,31.01,31.4999,29.88,30.47,34870.0
2021-11-29,29.82,31.5,29.54,31.0,156758.0
2021-11-30,30.48,31.305,30.255,30.97,337071.0
2021-12-01,30.11,31.2,30.11,31.12,91485.0
2021-12-02,30.82,31.15,30.58,31.0,63115.0
2021-12-03,30.61,30.95,30.0,30.69,55045.0
2021-12-06,30.5,31.0,30.0,30.44,197537.0
2021-12-07,30.14,30.73,29.29,29.93,167530.0
2021-12-08,29.99,30.46,29.31,30.06,151928.0
2021-12-09,30.0,31.0,29.65,29.69,197505.0
2021-12-10,29.52,30.25,29.26,29.91,107184.0
2021-12-13,29.75,29.91,28.3,28.65,96933.0
2021-12-14,28.65,28.96,27.24,27.37,165235.0
2021-12-15,27.22,27.98,27.16,27.75,226899.0
2021-12-16,27.68,28.28,27.22,28.27,256544.0
2021-12-17,27.87,28.0,27.325,27.58,463622.0
2021-12-20,27.25,27.935,26.83,27.22,181248.0
2021-12-21,26.91,28.8,26.47,28.68,281644.0
2021-12-22,28.93,28.93,27.95,28.14,34253.0
2021-12-23,28.34,28.75,27.75,28.69,56056.0
2021-12-27,28.84,30.2299,28.29,30.0,40816.0
2021-12-28,29.7,30.15,29.51,30.15,23318.0
2021-12-29,29.3001,30.28,29.3001,30.07,78745.0
2021-12-30,29.84,30.455,29.5,30.15,101517.0
2021-12-31,29.95,31.48,29.95,31.2,267266.0
2022-01-03,30.88,31.08,30.0,30.02,117409.0
2022-01-04,30.0,30.53,30.0,30.34,30213.0
2022-01-05,30.52,30.52,29.71,30.11,43025.0
2022-01-06,29.795,30.08,29.385,29.87,42954.0
2022-01-07,29.87,29.99,28.63,28.77,50300.0
2022-01-10,28.3,29.285,28.05,29.0,69635.0
2022-01-11,28.86,30.58,28.4619,30.05,102015.0
2022-01-12,30.07,30.45,29.8836,30.25,61048.0
2022-01-13,30.02,30.37,29.8974,30.21,65416.0
2022-01-14,29.86,30.4985,29.8594,30.33,71648.0
2022-01-18,29.87,30.4,29.87,30.17,84729.0
2022-01-19,29.94,30.16,29.87,30.0,120084.0
2022-01-20,29.87,30.17,29.4,29.55,34505.0
2022-01-21,29.06,29.45,28.32,28.41,56119.0
2022-01-24,28.25,28.575,26.2717,28.01,131804.0
2022-01-25,27.59,28.39,27.275,28.31,38610.0
2022-01-26,28.3,28.78,27.45,27.58,30266.0
2022-01-27,27.59,28.36,27.4,27.89,44408.0
2022-01-28,27.41,29.195,27.41,29.07,197200.0
2022-01-31,28.7,30.16,28.43,30.16,232111.0
2022-02-01,30.08,30.2,28.62,29.31,83291.0
2022-02-02,29.43,29.43,28.62,29.34,37792.0
2022-02-03,28.87,29.73,28.43,28.88,74816.0
2022-02-04,28.51,28.87,28.0,28.39,33880.0
2022-02-07,28.26,28.865,28.12,28.4,36920.0
2022-02-08,28.18,28.92,27.98,28.8,118621.0
2022-02-09,28.5,29.45,28.5,29.04,85243.0
2022-02-10,28.61,29.29,28.275,28.46,71559.0
2022-02-11,28.25,28.25,27.27,27.49,71823.0
2022-02-14,27.46,27.63,26.99,27.1,82183.0
2022-02-15,27.08,27.7,26.58,27.69,79354.0
2022-02-16,27.54,28.04,27.12,27.92,82073.0
2022-02-17,27.6,28.24,27.1446,27.9,97616.0
2022-02-18,27.724,28.085,27.28,27.44,32220.0
2022-02-22,27.4,27.68,27.005,27.4,286920.0
2022-02-23,27.34,28.03,27.19,27.29,53381.0
2022-02-24,27.02,27.52,26.5,27.42,72297.0
2022-02-25,27.5,28.73,27.4,28.47,111874.0
2022-02-28,28.05,28.76,28.05,28.51,124100.0
2022-03-01,28.4,28.4,26.53,26.78,52789.0
2022-03-02,26.72,27.425,26.5236,27.32,40949.0
2022-03-03,27.5499,28.55,27.45,28.5,74888.0
2022-03-04,28.23,28.74,27.96,28.5,123522.0
2022-03-07,28.21,28.21,26.5001,27.08,116881.0
2022-03-08,27.0,28.02,25.96,26.42,155648.0
2022-03-09,26.81,27.98,26.81,27.18,78136.0
2022-03-10,26.8025,28.5,26.8025,28.18,160199.0
2022-03-11,28.31,28.46,27.9,28.07,36395.0
2022-03-14,27.9901,28.49,27.835,27.93,33729.0
2022-03-15,28.0,28.39,27.73,27.74,34520.0
2022-03-16,27.8461,28.5,27.8461,28.34,68009.0
2022-03-17,28.3701,28.51,28.245,28.5,48256.0
2022-03-18,28.5,28.52,27.85,28.23,174126.0
2022-03-21,28.24,28.7,28.24,28.51,127382.0
2022-03-22,28.43,28.555,28.3,28.5,288673.0
2022-03-23,28.5,28.73,28.2,28.67,150762.0
2022-03-24,28.74,30.0,28.65,29.93,695409.0
2022-03-25,29.99,31.74,29.76,31.4,132426.0
2022-03-28,31.02,33.4,30.88,32.85,216872.0
2022-03-29,32.7,33.66,32.62,32.79,79853.0
2022-03-30,32.97,33.0,32.55,32.75,72736.0
2022-03-31,32.5937,33.4798,32.5937,32.89,124510.0
2022-04-01,33.55,34.91,32.64,33.19,399206.0
2022-04-04,33.15,33.15,32.73,32.83,64258.0
2022-04-05,32.83,33.0,32.26,32.44,50316.0
2022-04-06,32.3,32.79,31.8,32.2,110740.0
2022-04-07,32.02,32.07,31.605,31.83,56905.0
2022-04-08,32.0,32.52,31.44,32.11,81906.0
2022-04-11,31.74,31.98,31.43,31.85,33921.0
2022-04-12,31.75,32.92,31.62,32.1,97042.0
2022-04-13,32.06,32.78,32.06,32.14,64793.0
2022-04-14,32.07,32.4,31.77,31.97,60944.0
2022-04-18,31.91,32.53,31.59,32.26,94541.0
2022-04-19,32.37,32.545,32.15,32.53,145407.0
2022-04-20,32.6,32.61,32.0,32.38,346845.0
2022-04-21,32.5,32.5,31.16,31.21,104327.0
2022-04-22,31.61,31.61,29.02,29.09,125808.0
2022-04-25,29.02,29.19,28.0,28.92,111942.0
2022-04-26,28.99,28.99,28.2201,28.3,74628.0
2022-04-27,28.33,28.84,27.53,28.1,208247.0
2022-04-28,28.16,29.855,27.86,29.38,226011.0
2022-04-29,29.25,29.8099,29.04,29.31,231583.0
2022-05-02,29.07,29.09,27.89,28.32,203460.0
2022-05-03,28.3,29.21,27.54,28.81,191275.0
2022-05-04,29.08,29.54,28.53,29.25,105753.0
2022-05-05,29.0,29.27,28.375,28.69,130242.0
2022-05-06,28.37,28.47,27.75,27.97,220849.0
2022-05-09,27.48,27.555,24.15,24.42,174315.0
2022-05-10,24.75,25.16,21.74,21.9,299861.0
2022-05-11,21.95,22.38,21.69,21.94,182910.0
2022-05-12,21.74,23.13,21.66,22.93,267822.0
2022-05-13,23.39,25.925,22.97,25.49,453025.0
2022-05-16,25.55,25.64,24.75,24.87,268327.0
2022-05-17,25.0,27.67,24.77,27.28,323604.0
2022-05-18,27.1,27.23,25.19,25.79,153022.0
2022-05-19,25.79,26.53,25.68,25.99,158063.0
2022-05-20,26.35,26.45,25.55,26.0,118469.0
2022-05-23,26.38,27.43,26.16,26.6,238578.0
2022-05-24,26.55,27.61,26.18,27.49,161141.0
2022-05-25,27.49,27.64,26.75,26.85,136435.0
2022-05-26,26.68,27.92,26.55,27.82,156595.0
2022-05-27,27.94,28.44,27.49,28.44,220593.0
2022-05-31,28.52,28.95,27.49,28.26,1233182.0
2022-06-01,28.32,29.39,27.3,28.88,194454.0
2022-06-02,29.12,29.91,28.76,29.39,163815.0
2022-06-03,29.02,30.0,28.69,29.59,185930.0
2022-06-06,30.26,30.99,29.4,30.01,427444.0
2022-06-07,29.76,29.91,27.83,29.25,223849.0
2022-06-08,28.78,29.45,28.25,28.76,118611.0
2022-06-09,28.44,28.8,27.73,28.12,136088.0
