date,open,high,low,close,volume
2000-01-05,8.0,8.38,7.75,7.75,15400.0
2000-01-06,8.0,8.62,7.75,8.62,7300.0
2000-01-07,8.62,9.12,8.62,9.0,7400.0
2000-01-10,9.0,9.0,8.75,8.75,7800.0
2000-01-11,8.75,8.75,7.5,7.75,15500.0
2000-01-12,7.5,7.62,7.25,7.38,448700.0
2000-01-13,7.38,8.25,7.38,7.5,9900.0
2000-01-14,7.75,8.75,7.75,8.5,5000.0
2000-01-18,8.59,8.75,8.5,8.62,8000.0
2000-01-19,8.75,8.75,8.12,8.12,5900.0
2000-01-20,8.12,8.12,7.5,7.69,17100.0
2000-01-21,7.69,7.69,7.5,7.62,7500.0
2000-01-24,7.72,7.72,7.5,7.5,4700.0
2000-01-25,7.56,7.94,7.5,7.5,5800.0
2000-01-26,7.75,7.88,7.12,7.88,9500.0
2000-01-27,7.88,7.88,7.5,7.62,23400.0
2000-01-28,7.56,7.56,7.56,7.56,3000.0
2000-01-31,7.62,7.88,7.62,7.88,14600.0
2000-02-01,7.75,7.75,7.75,7.75,1200.0
2000-02-02,7.62,7.72,7.5,7.72,5100.0
2000-02-03,7.5,7.75,7.5,7.62,32500.0
2000-02-04,7.75,7.75,7.5,7.56,9600.0
2000-02-07,7.62,7.62,7.5,7.5,23900.0
2000-02-08,7.5,7.56,7.38,7.44,16400.0
2000-02-09,7.38,7.75,7.38,7.44,35900.0
2000-02-10,7.44,7.5,7.44,7.5,21300.0
2000-02-11,7.5,7.5,7.5,7.5,0.0
2000-02-14,7.62,7.75,7.38,7.38,17300.0
2000-02-15,7.88,8.0,7.69,7.75,8800.0
2000-02-16,8.0,8.0,7.72,7.72,12200.0
2000-02-17,8.0,8.0,7.5,7.69,10200.0
2000-02-18,7.88,7.88,7.5,7.81,1900.0
2000-02-22,7.81,7.81,7.25,7.31,8500.0
2000-02-23,7.19,7.25,7.19,7.19,12600.0
2000-02-24,7.5,7.5,7.19,7.5,23100.0
2000-02-25,7.38,7.88,7.38,7.5,11700.0
2000-02-28,7.5,8.0,7.38,8.0,39600.0
2000-02-29,8.0,8.0,7.5,7.5,1500.0
2000-03-01,7.5,7.62,7.25,7.5,31100.0
2000-03-02,7.5,8.06,7.5,7.66,10100.0
2000-03-03,7.56,7.94,7.56,7.72,18700.0
2000-03-06,7.94,7.94,7.62,7.75,3400.0
2000-03-07,7.62,7.94,7.5,7.69,29900.0
2000-03-08,7.62,7.88,7.0,7.56,22100.0
2000-03-09,7.94,8.06,7.84,8.06,18500.0
2000-03-10,7.84,8.06,7.62,7.84,3200.0
2000-03-13,7.62,8.06,7.62,7.62,2600.0
2000-03-14,7.62,7.75,7.62,7.75,8900.0
2000-03-15,7.75,7.88,7.75,7.75,8800.0
2000-03-16,7.88,7.88,7.5,7.56,28500.0
2000-03-17,7.81,7.88,7.75,7.75,14700.0
2000-03-20,7.88,7.88,7.62,7.88,400.0
2000-03-21,7.5,7.88,7.5,7.62,19400.0
2000-03-22,7.75,8.12,7.62,7.94,43400.0
2000-03-23,8.12,8.12,7.62,7.62,15100.0
2000-03-24,7.62,7.62,7.56,7.56,14100.0
2000-03-27,7.56,7.84,7.25,7.38,61700.0
2000-03-28,7.38,7.62,7.12,7.25,36500.0
2000-03-29,7.25,7.5,7.25,7.47,4200.0
2000-03-30,7.25,7.25,7.25,7.25,3800.0
2000-03-31,7.25,7.38,7.25,7.38,6000.0
2000-04-03,7.25,7.38,7.25,7.25,24000.0
2000-04-04,7.25,7.25,7.25,7.25,9700.0
2000-04-05,7.25,7.38,7.25,7.25,14400.0
2000-04-06,7.25,7.44,7.25,7.44,4100.0
2000-04-07,7.25,7.5,7.25,7.41,4200.0
2000-04-10,7.25,7.5,7.0,7.34,9200.0
2000-04-11,7.0,7.25,7.0,7.25,14000.0
2000-04-12,7.06,7.25,7.06,7.25,5300.0
2000-04-13,7.31,7.62,7.31,7.62,11600.0
2000-04-14,7.62,7.62,7.31,7.5,3500.0
2000-04-17,7.62,7.62,7.0,7.0,11000.0
2000-04-18,7.56,8.06,7.25,7.25,14700.0
2000-04-19,7.25,7.25,7.25,7.25,0.0
2000-04-20,7.25,7.25,7.25,7.25,0.0
2000-04-24,7.75,7.75,7.12,7.12,4000.0
2000-04-25,7.12,7.25,7.0,7.0,5900.0
2000-04-26,7.0,7.25,7.0,7.25,20400.0
2000-04-27,7.25,7.69,7.25,7.69,25500.0
2000-04-28,7.75,7.75,7.5,7.75,5500.0
2000-05-01,7.38,7.38,7.25,7.25,800.0
2000-05-02,7.38,7.5,7.38,7.5,3000.0
2000-05-03,7.38,7.38,7.0,7.0,2000.0
2000-05-04,6.88,6.94,6.88,6.94,2500.0
2000-05-05,6.88,7.5,6.88,6.88,13900.0
2000-05-08,7.06,7.38,6.88,6.88,17300.0
2000-05-09,7.0,7.38,6.81,6.81,13500.0
2000-05-10,6.81,7.0,6.5,6.5,34400.0
2000-05-11,6.88,6.88,6.88,6.88,100.0
2000-05-12,6.62,6.62,6.62,6.62,1400.0
2000-05-15,6.62,6.88,6.62,6.88,10700.0
2000-05-16,7.22,7.22,6.75,6.75,4600.0
2000-05-17,6.75,6.75,6.75,6.75,2000.0
2000-05-18,6.75,7.62,6.75,7.62,32000.0
2000-05-19,7.62,7.62,7.62,7.62,1800.0
2000-05-22,7.31,7.31,7.31,7.31,100.0
2000-05-23,7.31,7.31,7.31,7.31,0.0
2000-05-24,7.06,7.06,7.06,7.06,200.0
2000-05-25,7.12,7.69,7.12,7.56,7800.0
2000-05-26,7.75,7.75,7.5,7.56,6400.0
2000-05-30,7.5,7.75,7.5,7.56,20500.0
2000-05-31,7.38,7.38,7.38,7.38,200.0
2000-06-01,7.38,7.38,6.5,6.62,30700.0
2000-06-02,7.0,7.0,6.62,7.0,7400.0
2000-06-05,7.0,7.0,6.62,6.62,1700.0
2000-06-06,6.75,6.88,6.75,6.88,1300.0
2000-06-07,6.88,6.88,6.88,6.88,0.0
2000-06-08,7.0,7.0,7.0,7.0,800.0
2000-06-09,7.0,7.12,6.75,6.75,700.0
2000-06-12,6.75,7.0,6.75,7.0,4200.0
2000-06-13,7.12,7.12,6.75,7.0,16300.0
2000-06-14,7.0,7.0,6.75,7.0,1300.0
2000-06-15,7.25,7.62,7.25,7.62,14500.0
2000-06-16,7.69,7.69,7.5,7.62,5000.0
2000-06-19,7.75,7.84,7.25,7.25,43400.0
2000-06-20,7.5,7.5,7.25,7.25,3100.0
2000-06-21,7.38,7.75,7.25,7.31,6000.0
2000-06-22,7.41,7.41,7.38,7.38,900.0
2000-06-23,7.25,7.38,6.88,7.25,5800.0
2000-06-26,6.88,6.88,6.88,6.88,200.0
2000-06-27,6.88,7.06,6.81,6.81,3600.0
2000-06-28,6.81,6.81,6.56,6.75,8100.0
2000-06-29,6.56,6.88,6.38,6.88,7300.0
2000-06-30,6.88,7.11,6.88,7.11,5300.0
2000-07-03,7.0,7.0,7.0,7.0,100.0
2000-07-05,6.81,6.81,6.62,6.75,7200.0
2000-07-06,6.62,6.75,6.62,6.75,3500.0
2000-07-07,6.78,7.25,6.78,7.25,3500.0
2000-07-10,7.31,7.31,6.75,7.12,4900.0
2000-07-11,7.0,7.0,7.0,7.0,2000.0
2000-07-12,7.0,7.0,7.0,7.0,100.0
2000-07-13,6.75,7.0,6.75,6.75,2200.0
2000-07-14,6.75,7.38,6.75,7.38,6100.0
2000-07-17,7.25,7.38,7.25,7.38,8600.0
2000-07-18,7.38,7.38,7.38,7.38,600.0
2000-07-19,7.12,7.12,7.12,7.12,200.0
2000-07-20,7.12,7.12,7.12,7.12,100.0
2000-07-21,7.38,7.38,7.12,7.31,1400.0
2000-07-24,7.38,7.38,7.38,7.38,5200.0
2000-07-25,7.25,7.25,7.25,7.25,1500.0
2000-07-26,7.25,7.38,7.12,7.19,1100.0
2000-07-27,7.12,7.12,7.0,7.0,1700.0
2000-07-28,7.12,7.12,6.62,6.62,4400.0
2000-07-31,6.69,6.75,6.5,6.75,10900.0
2000-08-01,7.0,7.31,6.75,7.06,10800.0
2000-08-02,7.06,7.25,7.06,7.12,8200.0
2000-08-03,7.25,7.38,7.25,7.38,4700.0
2000-08-04,7.12,7.12,7.12,7.12,100.0
2000-08-07,7.38,7.38,7.25,7.25,1000.0
2000-08-08,7.25,7.5,7.12,7.12,18100.0
2000-08-09,7.06,7.06,6.81,6.81,9800.0
2000-08-10,7.0,7.0,7.0,7.0,1700.0
2000-08-11,7.0,7.0,6.94,6.94,600.0
2000-08-14,7.06,7.19,6.94,6.94,700.0
2000-08-15,7.06,7.06,6.94,6.94,9800.0
2000-08-16,7.0,7.0,6.62,6.88,5100.0
2000-08-17,6.81,6.81,6.75,6.75,16400.0
2000-08-18,6.56,6.88,6.56,6.75,3700.0
2000-08-21,6.5,6.75,6.5,6.75,5300.0
2000-08-22,6.5,6.75,6.5,6.75,15000.0
2000-08-23,6.88,7.0,6.75,6.75,6200.0
2000-08-24,6.75,6.88,6.75,6.88,11800.0
2000-08-25,6.88,7.0,6.88,7.0,1100.0
2000-08-28,7.0,7.0,6.56,6.56,1100.0
2000-08-29,6.62,6.88,6.62,6.75,1800.0
2000-08-30,6.88,6.88,6.75,6.88,700.0
2000-08-31,7.0,7.0,6.62,6.62,7500.0
2000-09-01,6.88,6.88,6.62,6.88,3700.0
2000-09-05,6.75,6.75,6.66,6.66,500.0
2000-09-06,6.62,7.0,6.62,7.0,8200.0
2000-09-07,7.06,7.12,6.81,6.81,3700.0
2000-09-08,6.81,7.0,6.81,7.0,1600.0
2000-09-11,6.88,6.88,6.88,6.88,3200.0
2000-09-12,6.75,7.0,6.25,6.5,27300.0
2000-09-13,6.25,7.0,5.75,6.31,22100.0
2000-09-14,6.0,6.81,6.0,6.38,5900.0
2000-09-15,6.81,6.81,6.5,6.5,3200.0
2000-09-18,6.5,6.5,6.0,6.25,63900.0
2000-09-19,6.25,6.25,6.25,6.25,0.0
2000-09-20,6.0,6.38,5.94,6.38,3800.0
2000-09-21,6.38,6.38,6.38,6.38,0.0
2000-09-22,6.38,6.38,6.38,6.38,0.0
2000-09-25,6.0,6.0,6.0,6.0,100.0
2000-09-26,6.0,6.38,6.0,6.0,4000.0
2000-09-27,5.94,6.0,5.94,6.0,6500.0
2000-09-28,6.0,6.0,5.75,5.88,8700.0
2000-09-29,6.0,6.0,5.81,5.94,6100.0
2000-10-02,5.81,6.19,5.81,6.19,11600.0
2000-10-03,6.0,6.0,5.81,5.81,1100.0
2000-10-04,5.81,6.0,5.75,6.0,14900.0
2000-10-05,5.81,6.0,5.81,6.0,3400.0
2000-10-06,6.0,6.0,6.0,6.0,0.0
2000-10-09,5.88,6.0,5.62,6.0,2800.0
2000-10-10,5.62,5.75,4.88,5.5,61000.0
2000-10-11,5.03,5.75,5.0,5.75,13100.0
2000-10-12,5.75,6.0,5.75,6.0,2500.0
2000-10-13,5.97,6.25,5.97,6.0,15700.0
2000-10-16,5.02,5.27,4.88,5.0,109300.0
2000-10-17,5.25,5.5,5.0,5.06,35900.0
2000-10-18,4.84,5.25,4.84,5.16,7800.0
2000-10-19,5.25,5.38,5.19,5.38,2600.0
2000-10-20,5.25,5.75,5.25,5.38,3600.0
2000-10-23,5.62,6.0,5.38,5.62,4000.0
2000-10-24,5.64,5.64,4.88,5.0,12500.0
2000-10-25,5.0,5.25,4.75,5.12,6600.0
2000-10-26,5.19,5.31,4.88,5.31,11800.0
2000-10-27,5.0,5.31,5.0,5.0,7700.0
2000-10-30,5.0,5.0,4.88,4.88,6700.0
2000-10-31,5.0,5.0,4.75,4.81,23600.0
2000-11-01,4.75,4.88,4.75,4.88,7300.0
2000-11-02,4.8,4.84,4.69,4.69,18500.0
2000-11-03,4.88,5.0,4.75,5.0,36200.0
2000-11-06,5.02,5.25,4.88,5.0,10400.0
2000-11-07,4.88,5.0,4.75,4.88,33100.0
2000-11-08,5.0,5.12,5.0,5.0,23200.0
2000-11-09,5.0,5.0,5.0,5.0,1000.0
2000-11-10,5.0,5.0,5.0,5.0,9000.0
2000-11-13,5.0,5.0,4.88,4.88,23500.0
2000-11-14,5.0,5.05,4.88,4.88,27500.0
2000-11-15,4.81,5.0,4.75,4.75,48200.0
2000-11-16,4.94,4.94,4.94,4.94,5200.0
2000-11-17,4.75,4.88,4.75,4.81,8500.0
2000-11-20,4.81,4.91,4.62,4.62,15400.0
2000-11-21,4.88,5.0,4.81,5.0,25400.0
2000-11-22,4.94,4.94,4.88,4.88,8900.0
2000-11-24,4.89,5.0,4.89,4.94,3800.0
2000-11-27,4.89,5.38,4.89,5.12,35000.0
2000-11-28,5.0,5.12,4.69,4.94,64400.0
2000-11-29,4.75,4.75,4.75,4.75,100.0
2000-11-30,4.75,5.0,4.75,4.88,11700.0
2000-12-01,4.88,4.94,4.88,4.94,47000.0
2000-12-04,4.88,4.94,4.5,4.94,33400.0
2000-12-05,4.88,4.88,4.88,4.88,2700.0
2000-12-06,4.88,4.94,4.88,4.92,13700.0
2000-12-07,4.89,4.92,4.75,4.75,56500.0
2000-12-08,4.75,4.75,4.75,4.75,0.0
2000-12-11,4.88,4.92,4.88,4.92,29500.0
2000-12-12,4.88,5.25,4.88,5.06,23300.0
2000-12-13,5.12,5.88,5.12,5.5,20900.0
2000-12-14,5.5,5.69,5.25,5.56,56400.0
2000-12-15,5.12,5.62,5.12,5.5,43600.0
2000-12-18,5.61,5.62,5.38,5.55,71200.0
2000-12-19,5.5,5.62,5.38,5.38,18900.0
2000-12-20,5.38,5.62,5.38,5.62,38700.0
2000-12-21,5.62,5.62,4.88,5.38,6900.0
2000-12-22,5.0,5.0,4.88,4.88,7500.0
2000-12-26,4.89,5.0,4.75,4.75,13100.0
2000-12-27,4.5,4.69,4.5,4.62,39900.0
2000-12-28,4.75,5.0,4.69,4.94,18100.0
2000-12-29,5.0,5.0,4.75,4.75,26000.0
2001-01-02,4.77,5.0,4.75,4.75,1600.0
2001-01-03,4.94,4.94,4.88,4.88,5600.0
2001-01-04,4.88,4.88,4.88,4.88,400.0
2001-01-05,4.88,4.94,4.88,4.94,30200.0
2001-01-08,5.0,5.0,4.88,4.94,5700.0
2001-01-09,4.88,4.88,4.75,4.75,3600.0
2001-01-10,4.88,6.0,4.75,6.0,17700.0
2001-01-11,6.0,6.0,5.75,5.88,14500.0
2001-01-12,5.62,5.62,5.25,5.25,1200.0
2001-01-16,5.12,5.62,5.12,5.38,12100.0
2001-01-17,5.25,5.5,5.25,5.5,2200.0
2001-01-18,5.88,6.0,5.5,5.5,11700.0
2001-01-19,5.81,6.25,5.5,5.56,14800.0
2001-01-22,5.59,5.88,5.59,5.88,28800.0
2001-01-23,5.88,6.0,5.75,6.0,9700.0
2001-01-24,6.0,6.0,5.62,6.0,1300.0
2001-01-25,5.62,5.62,5.59,5.59,300.0
2001-01-26,5.88,5.92,5.75,5.75,10500.0
2001-01-29,5.75,6.12,5.25,5.25,5200.0
2001-01-30,5.25,5.88,5.25,5.88,2200.0
2001-01-31,5.94,5.94,5.53,5.53,2400.0
2001-02-01,5.5,5.5,5.5,5.5,3400.0
2001-02-02,5.5,5.64,5.5,5.64,3900.0
2001-02-05,5.62,5.62,5.62,5.62,800.0
2001-02-06,5.62,5.62,5.62,5.62,2000.0
2001-02-07,5.62,5.62,5.25,5.25,3900.0
2001-02-08,5.62,5.62,5.44,5.44,5900.0
2001-02-09,5.44,5.44,5.44,5.44,4900.0
2001-02-12,5.44,5.44,5.44,5.44,25600.0
2001-02-13,5.44,5.44,5.38,5.38,6200.0
2001-02-14,5.38,5.38,5.38,5.38,2800.0
2001-02-15,5.38,5.38,5.38,5.38,1500.0
2001-02-16,5.38,5.38,5.38,5.38,11000.0
2001-02-20,5.38,5.38,5.38,5.38,300.0
2001-02-21,5.38,5.38,5.38,5.38,0.0
2001-02-22,5.5,5.5,5.38,5.38,5900.0
2001-02-23,5.62,5.62,5.25,5.62,7200.0
2001-02-26,5.25,5.69,5.25,5.5,1900.0
2001-02-27,5.62,5.62,5.25,5.25,2600.0
2001-02-28,5.25,5.25,5.25,5.25,0.0
2001-03-01,5.38,5.38,5.38,5.38,700.0
2001-03-02,5.31,5.31,5.31,5.31,6800.0
2001-03-05,5.12,5.12,5.0,5.0,1800.0
2001-03-06,5.0,5.0,5.0,5.0,0.0
2001-03-07,5.0,5.0,5.0,5.0,0.0
2001-03-08,5.0,5.0,5.0,5.0,0.0
2001-03-09,5.06,5.06,5.06,5.06,1000.0
2001-03-12,5.25,5.25,5.25,5.25,2000.0
2001-03-13,5.25,5.25,5.25,5.25,0.0
2001-03-14,5.12,5.12,5.12,5.12,2600.0
2001-03-15,5.12,5.25,5.12,5.25,24700.0
2001-03-16,5.12,5.12,5.12,5.12,200.0
2001-03-19,5.12,5.12,5.12,5.12,0.0
2001-03-20,5.12,5.12,5.12,5.12,0.0
2001-03-21,5.25,5.25,5.25,5.25,100.0
2001-03-22,5.19,5.19,4.88,5.19,3000.0
2001-03-23,5.19,5.19,5.19,5.19,0.0
2001-03-26,5.19,5.19,5.19,5.19,0.0
2001-03-27,5.19,5.19,5.19,5.19,0.0
2001-03-28,5.12,5.12,5.12,5.12,5400.0
2001-03-29,5.0,5.0,5.0,5.0,200.0
2001-03-30,5.0,5.0,5.0,5.0,0.0
2001-04-02,5.0,5.0,4.88,5.0,9900.0
2001-04-03,5.0,5.0,5.0,5.0,0.0
2001-04-04,4.94,4.94,4.94,4.94,2600.0
2001-04-05,4.94,4.94,4.94,4.94,0.0
2001-04-06,4.94,4.94,4.94,4.94,900.0
2001-04-09,5.0,5.0,4.75,5.0,4800.0
2001-04-10,5.0,5.0,5.0,5.0,7600.0
2001-04-11,4.75,5.0,4.75,5.0,526800.0
2001-04-12,5.0,5.0,5.0,5.0,1700.0
2001-04-16,5.0,5.0,5.0,5.0,2000.0
2001-04-17,5.01,5.19,5.0,5.0,4600.0
2001-04-18,5.15,5.15,5.15,5.15,1000.0
2001-04-19,5.15,5.24,5.15,5.24,5500.0
2001-04-20,5.24,5.24,5.24,5.24,0.0
2001-04-23,5.16,5.25,5.16,5.25,1400.0
2001-04-24,5.01,5.01,5.01,5.01,300.0
2001-04-25,5.01,5.01,5.01,5.01,200.0
2001-04-26,5.35,5.98,5.16,5.98,11300.0
2001-04-27,5.98,7.65,5.9,6.5,19500.0
2001-04-30,6.89,7.0,6.75,6.94,24300.0
2001-05-01,6.9,7.05,6.85,6.96,26200.0
2001-05-02,7.0,7.12,7.0,7.12,71800.0
2001-05-03,7.12,7.18,7.05,7.18,56700.0
2001-05-04,7.15,7.24,7.12,7.24,28200.0
2001-05-07,7.36,7.36,7.21,7.25,40400.0
2001-05-08,7.27,7.33,7.25,7.32,14800.0
2001-05-09,7.25,7.25,7.2,7.22,68500.0
2001-05-10,7.25,7.37,7.2,7.32,14700.0
2001-05-11,7.2,7.3,7.2,7.25,11200.0
2001-05-14,7.27,7.27,7.12,7.24,58400.0
2001-05-15,7.27,7.27,7.25,7.25,2700.0
2001-05-16,7.27,7.3,7.27,7.3,17500.0
2001-05-17,7.27,7.4,7.27,7.3,15000.0
2001-05-18,7.34,7.4,7.34,7.4,12600.0
2001-05-21,7.31,7.32,7.31,7.31,2300.0
2001-05-22,7.31,7.5,7.31,7.31,6000.0
2001-05-23,7.49,7.49,7.31,7.32,9800.0
2001-05-24,7.31,7.45,7.31,7.37,25900.0
2001-05-25,7.36,7.36,7.31,7.31,1100.0
2001-05-29,7.31,7.31,7.31,7.31,400.0
2001-05-30,7.31,7.31,7.31,7.31,34300.0
2001-05-31,7.39,7.47,7.31,7.31,1700.0
2001-06-01,7.4,7.45,7.32,7.32,800.0
2001-06-04,7.28,7.28,7.27,7.27,200.0
2001-06-05,7.27,7.27,7.27,7.27,1200.0
2001-06-06,7.27,7.27,7.27,7.27,1900.0
2001-06-07,7.27,7.39,7.26,7.27,3500.0
2001-06-08,7.27,7.35,7.15,7.35,5500.0
2001-06-11,7.15,7.15,7.15,7.15,100.0
2001-06-12,7.33,7.33,7.01,7.02,6800.0
2001-06-13,7.2,7.31,7.2,7.21,2300.0
2001-06-14,7.3,7.3,7.2,7.2,1800.0
2001-06-15,7.21,7.57,7.2,7.4,4300.0
2001-06-18,7.22,7.22,7.22,7.22,100.0
2001-06-19,7.22,7.22,7.22,7.22,400.0
2001-06-20,7.2,7.2,7.2,7.2,300.0
2001-06-21,7.2,7.45,7.2,7.2,3600.0
2001-06-22,7.2,7.2,7.01,7.01,600.0
2001-06-25,7.01,7.01,7.01,7.01,1100.0
2001-06-26,7.01,7.01,7.01,7.01,200.0
2001-06-27,7.01,7.01,6.76,7.0,3100.0
2001-06-28,6.8,6.8,6.8,6.8,400.0
2001-06-29,6.9,6.9,6.9,6.9,1600.0
2001-07-02,6.85,7.05,6.85,7.05,500.0
2001-07-03,7.0,7.15,6.9,7.15,3700.0
2001-07-05,6.9,7.0,6.9,7.0,200.0
2001-07-06,6.9,7.09,6.9,7.09,4500.0
2001-07-09,6.9,6.9,6.9,6.9,200.0
2001-07-10,6.9,6.9,6.9,6.9,1100.0
2001-07-11,6.9,6.9,6.9,6.9,100.0
2001-07-12,6.9,6.9,6.9,6.9,2900.0
2001-07-13,6.82,6.89,6.82,6.82,13000.0
2001-07-16,6.89,6.89,6.82,6.82,2500.0
2001-07-17,6.82,6.95,6.82,6.82,17900.0
2001-07-18,6.82,6.9,6.82,6.82,8100.0
2001-07-19,7.0,7.0,6.82,6.82,1100.0
2001-07-20,6.82,6.82,6.82,6.82,2400.0
2001-07-23,6.8,7.0,6.8,7.0,27700.0
2001-07-24,6.82,6.82,6.82,6.82,700.0
2001-07-25,6.82,7.15,6.82,6.94,20500.0
2001-07-26,6.8,6.84,6.5,6.51,103100.0
2001-07-27,6.95,6.95,6.5,6.63,47200.0
2001-07-30,6.55,6.55,6.49,6.49,2500.0
2001-07-31,6.4,6.4,6.0,6.32,100500.0
2001-08-01,6.32,6.32,5.9,6.1,237000.0
2001-08-02,6.2,6.2,5.87,5.87,4900.0
2001-08-03,5.87,6.0,5.85,5.86,45600.0
2001-08-06,5.99,5.99,5.86,5.86,10600.0
2001-08-07,5.86,5.86,5.35,5.35,3800.0
2001-08-08,5.35,6.06,5.35,5.73,14500.0
2001-08-09,5.55,5.55,5.55,5.55,100.0
2001-08-10,5.55,5.6,5.55,5.6,300.0
2001-08-13,5.55,5.55,5.55,5.55,100.0
2001-08-14,5.55,5.71,5.55,5.71,7000.0
2001-08-15,5.55,5.71,5.55,5.71,4000.0
2001-08-16,5.71,5.71,5.71,5.71,0.0
2001-08-17,5.71,5.71,5.71,5.71,0.0
2001-08-20,5.55,5.68,5.55,5.55,10300.0
2001-08-21,5.55,5.59,5.5,5.5,6600.0
2001-08-22,5.5,5.5,5.4,5.45,10200.0
2001-08-23,5.44,5.45,5.44,5.45,1400.0
2001-08-24,5.45,5.45,5.45,5.45,0.0
2001-08-27,5.3,5.3,5.3,5.3,4200.0
2001-08-28,5.2,5.2,5.2,5.2,1800.0
2001-08-29,5.2,5.3,5.18,5.3,16200.0
2001-08-30,5.3,5.3,5.2,5.3,4000.0
2001-08-31,5.2,5.2,5.15,5.15,5500.0
2001-09-04,5.15,5.3,5.15,5.3,16200.0
2001-09-05,5.15,5.15,5.0,5.0,17400.0
2001-09-06,5.0,5.0,5.0,5.0,0.0
2001-09-07,5.15,5.15,5.0,5.0,7500.0
2001-09-10,5.0,5.0,5.0,5.0,1600.0
2001-09-17,4.95,5.24,4.95,5.0,4300.0
2001-09-18,5.22,5.22,5.22,5.22,2500.0
2001-09-19,5.0,5.0,4.75,4.75,3800.0
2001-09-20,4.65,4.65,4.6,4.65,7100.0
2001-09-21,4.51,4.75,4.5,4.75,4600.0
2001-09-24,4.75,4.95,4.75,4.95,700.0
2001-09-25,4.9,4.9,4.75,4.75,2400.0
2001-09-26,4.75,4.99,4.75,4.99,3500.0
2001-09-27,4.75,4.95,4.75,4.9,3400.0
2001-09-28,5.05,5.25,4.75,4.75,7100.0
2001-10-01,4.75,4.75,4.75,4.75,0.0
2001-10-02,4.75,4.91,4.7,4.91,4000.0
2001-10-03,5.07,5.08,4.55,4.55,6300.0
2001-10-04,4.55,4.55,4.45,4.45,3500.0
2001-10-05,4.55,4.55,4.45,4.5,4500.0
2001-10-08,4.5,4.5,4.5,4.5,0.0
2001-10-09,4.5,4.5,4.5,4.5,500.0
2001-10-10,4.5,4.5,4.5,4.5,0.0
2001-10-11,4.5,4.5,4.5,4.5,100.0
2001-10-12,4.51,4.51,4.51,4.51,100.0
2001-10-15,4.51,4.51,4.51,4.51,200.0
2001-10-16,4.51,4.51,4.51,4.51,900.0
2001-10-17,4.51,4.7,4.4,4.63,76400.0
2001-10-18,4.5,4.63,4.5,4.63,6000.0
2001-10-19,4.5,4.62,4.5,4.62,5400.0
2001-10-22,4.5,4.56,4.5,4.56,18100.0
2001-10-23,4.56,4.56,4.56,4.56,0.0
2001-10-24,4.56,4.56,4.56,4.56,0.0
2001-10-25,4.5,4.56,4.5,4.5,13100.0
2001-10-26,4.5,4.5,4.5,4.5,0.0
2001-10-29,4.41,4.65,4.3,4.3,7100.0
2001-10-30,4.35,4.49,4.2,4.2,14300.0
2001-10-31,4.65,4.65,4.65,4.65,200.0
