date,open,high,low,close,volume
2015-06-22,26.95,27.37,26.8,27.36,759058.0
2015-06-23,27.26,27.72,27.26,27.51,695628.0
2015-06-24,27.5,27.59,27.18,27.42,1013460.0
2015-06-25,27.45,27.62,27.3,27.6,1462032.0
2015-06-26,26.99,27.0,25.71,25.79,4269288.0
2015-06-29,25.32,25.9,24.65,24.82,1129254.0
2015-06-30,24.59,25.0,24.39,24.72,1175133.0
2015-07-01,24.67,24.83,23.73,23.97,1339488.0
2015-07-02,23.72,24.16,23.48,23.52,859568.0
2015-07-06,23.26,23.76,23.18,23.75,763093.0
2015-07-07,23.75,23.89,22.81,23.06,1323051.0
2015-07-08,22.82,23.0,22.47,22.6,1512555.0
2015-07-09,22.68,23.06,22.4,22.43,1248012.0
2015-07-10,22.58,23.18,22.46,23.14,606752.0
2015-07-13,23.05,23.46,22.7829,23.27,849145.0
2015-07-14,23.07,23.46,23.05,23.42,1211493.0
2015-07-15,23.46,23.84,23.17,23.8,963338.0
2015-07-16,23.7,24.38,23.67,24.24,994523.0
2015-07-17,24.11,24.24,23.75,23.86,606097.0
2015-07-20,23.77,24.41,23.52,24.23,817055.0
2015-07-21,23.96,24.24,22.96,23.38,1177921.0
2015-07-22,23.25,23.5204,22.38,22.44,948613.0
2015-07-23,22.36,22.56,21.82,21.91,829030.0
2015-07-24,21.79,21.89,20.93,21.19,1046389.0
2015-07-27,20.88,21.02,20.35,20.71,1156595.0
2015-07-28,20.6,21.1,20.41,20.85,1202657.0
2015-07-29,20.78,21.09,20.545,20.98,577725.0
2015-07-30,20.84,21.11,20.69,20.94,693685.0
2015-07-31,20.93,21.05,20.675,20.85,1243150.0
2015-08-03,20.76,21.22,20.75,21.19,592664.0
2015-08-04,21.18,21.5699,21.18,21.47,635966.0
2015-08-05,21.47,21.691,21.09,21.23,808747.0
2015-08-06,21.5,22.42,20.8,21.34,1241375.0
2015-08-07,21.28,21.53,21.11,21.26,693070.0
2015-08-10,21.24,22.02,21.0801,22.01,518595.0
2015-08-11,21.9,22.07,21.23,21.55,649666.0
2015-08-12,21.25,21.359,20.76,21.21,863935.0
2015-08-13,20.84,22.5,20.84,22.21,908256.0
2015-08-14,22.15,23.1,22.075,23.06,803028.0
2015-08-17,22.92,23.42,22.63,23.28,944515.0
2015-08-18,23.2,23.42,23.09,23.14,671986.0
2015-08-19,23.14,23.14,22.15,22.77,660608.0
2015-08-20,22.46,22.75,21.71,21.77,799005.0
2015-08-21,21.5,21.71,20.61,20.61,1123086.0
2015-08-24,19.39,20.76,18.3612,19.71,1069268.0
2015-08-25,19.8,20.26,19.76,19.76,806026.0
2015-08-26,20.08,20.43,19.8,20.19,773161.0
2015-08-27,20.29,21.19,20.15,20.68,635802.0
2015-08-28,20.59,20.9367,20.5,20.6,689953.0
2015-08-31,20.47,20.68,19.98,20.1,1249396.0
2015-09-01,20.1,20.44,19.85,20.07,1136637.0
2015-09-02,20.3,20.89,20.19,20.44,770328.0
2015-09-03,20.41,21.0,20.3,20.47,1246479.0
2015-09-04,20.29,20.52,19.97,20.2,656595.0
2015-09-08,20.52,20.5499,20.08,20.21,758526.0
2015-09-09,20.46,20.72,20.28,20.29,641621.0
2015-09-10,20.19,20.6,20.05,20.52,806537.0
2015-09-11,20.37,21.0,20.3398,20.85,599671.0
2015-09-14,20.58,20.73,20.2,20.48,409557.0
2015-09-15,20.45,21.13,20.3501,21.01,500235.0
2015-09-16,21.01,21.59,20.75,21.39,678108.0
2015-09-17,21.4,21.75,20.89,21.44,583919.0
2015-09-18,21.08,21.72,20.83,20.85,1170305.0
2015-09-21,20.91,21.155,20.67,20.89,403713.0
2015-09-22,20.63,20.84,20.44,20.6,432687.0
2015-09-23,20.72,21.11,20.6,20.73,502991.0
2015-09-24,20.53,20.7195,20.18,20.49,486710.0
2015-09-25,20.61,20.66,20.02,20.09,653209.0
2015-09-28,19.4,19.41,18.17,18.19,801307.0
2015-09-29,18.25,18.2805,17.57,17.63,994293.0
2015-09-30,17.95,17.98,17.5,17.9,773698.0
2015-10-01,17.9,18.01,16.96,17.43,761650.0
2015-10-02,17.2,18.28,17.1,18.26,1723394.0
2015-10-05,18.27,18.8,18.27,18.64,641612.0
2015-10-06,19.3,19.3,18.87,18.89,895974.0
2015-10-07,18.93,19.56,18.9,19.55,845930.0
2015-10-08,19.48,19.83,19.2584,19.69,569902.0
2015-10-09,19.75,19.99,19.4,19.6,533731.0
2015-10-12,19.24,19.55,19.13,19.26,375238.0
2015-10-13,19.08,19.47,19.0,19.16,404950.0
2015-10-14,19.11,19.3,18.75,18.83,400340.0
2015-10-15,19.37,19.46,19.0,19.41,666567.0
2015-10-16,19.47,19.92,19.4,19.78,793333.0
2015-10-19,19.65,20.19,19.65,19.76,493642.0
2015-10-20,19.65,20.4,19.65,20.39,657668.0
2015-10-21,20.4,20.93,20.33,20.38,562295.0
2015-10-22,20.5,20.71,20.16,20.41,729022.0
2015-10-23,20.5,20.65,20.03,20.06,702755.0
2015-10-26,20.05,20.06,19.6548,19.77,492210.0
2015-10-27,19.67,19.8699,19.3,19.46,638341.0
2015-10-28,19.5,20.37,19.48,20.01,776434.0
2015-10-29,19.91,20.03,19.66,19.77,682672.0
2015-10-30,19.81,20.155,19.745,20.09,533246.0
2015-11-02,20.03,20.75,19.85,20.72,743795.0
2015-11-03,20.67,20.71,20.33,20.41,803409.0
2015-11-04,20.42,20.5,20.11,20.23,772104.0
2015-11-05,20.34,20.75,20.15,20.48,596778.0
2015-11-06,20.36,20.59,19.95,20.42,969526.0
2015-11-09,20.3,20.351,20.03,20.24,1018183.0
2015-11-10,20.2,20.27,19.715,19.79,1057963.0
2015-11-11,19.78,20.05,19.17,19.17,1184559.0
2015-11-12,19.05,19.82,18.86,19.8,1456338.0
2015-11-13,20.0,20.27,18.76,19.03,1740034.0
2015-11-16,18.81,19.41,18.385,19.36,1084231.0
2015-11-17,19.31,19.53,18.8,19.34,1340542.0
2015-11-18,19.4,19.55,19.22,19.38,1058377.0
2015-11-19,19.28,19.35,18.3,18.63,1379281.0
2015-11-20,18.64,18.94,18.21,18.33,1018378.0
2015-11-23,18.4,18.8433,18.34,18.61,1117914.0
2015-11-24,18.52,18.76,18.28,18.47,1104898.0
2015-11-25,18.51,18.936,18.48,18.84,665774.0
2015-11-27,18.81,19.29,18.65,19.2,556822.0
2015-11-30,19.22,19.45,18.93,19.45,6447965.0
2015-12-01,19.51,19.8701,19.07,19.62,970316.0
2015-12-02,19.55,19.8,19.24,19.46,1172676.0
2015-12-03,19.49,19.54,18.61,18.71,1244908.0
2015-12-04,18.67,19.2,18.67,19.08,1100662.0
2015-12-07,18.1,19.0,18.1,18.75,860006.0
2015-12-08,18.72,18.83,18.18,18.55,845663.0
2015-12-09,18.51,19.15,18.46,18.59,892883.0
2015-12-10,18.75,19.25,18.5,19.06,879360.0
2015-12-11,18.9,19.07,18.1,18.22,1346764.0
2015-12-14,18.25,18.83,17.89,18.23,1133656.0
2015-12-15,18.32,18.62,17.92,18.12,1413467.0
2015-12-16,18.24,18.66,18.02,18.49,1020988.0
2015-12-17,18.51,18.6,17.795,18.02,1025956.0
2015-12-18,18.0,18.62,17.99,18.33,3740628.0
2015-12-21,18.42,18.55,18.16,18.51,780292.0
2015-12-22,18.49,18.74,18.26,18.69,809794.0
2015-12-23,18.8,19.9,18.5804,19.84,1005907.0
2015-12-24,19.9,19.9,19.36,19.56,491658.0
2015-12-28,19.44,19.94,19.09,19.92,1016497.0
2015-12-29,19.21,19.385,18.72,19.11,982442.0
2015-12-30,19.03,19.11,18.55,18.65,1137595.0
2015-12-31,18.5,18.92,18.5,18.69,813096.0
2016-01-04,18.58,19.87,18.31,19.86,1969442.0
2016-01-05,19.95,20.14,19.43,19.91,1090208.0
2016-01-06,19.75,19.89,19.53,19.79,1010797.0
2016-01-07,19.58,21.47,19.58,20.74,2083484.0
2016-01-08,20.78,20.87,19.01,19.05,2844969.0
2016-01-11,19.22,19.67,19.06,19.18,1290284.0
2016-01-12,19.4,19.4,18.5263,18.94,948630.0
2016-01-13,19.03,19.37,18.115,18.34,1058161.0
2016-01-14,18.43,18.79,17.91,18.75,1301140.0
2016-01-15,18.6,18.83,18.0,18.53,1170606.0
2016-01-19,18.7,19.0,17.66,17.75,1078185.0
2016-01-20,17.57,18.01,16.75,17.47,1664673.0
2016-01-21,17.5,17.79,17.07,17.49,1319877.0
2016-01-22,17.79,19.02,17.54,18.94,1180878.0
2016-01-25,18.83,19.38,18.65,18.87,1099584.0
2016-01-26,18.89,19.68,18.87,19.38,812000.0
2016-01-27,19.33,19.33,18.64,18.7,1052076.0
2016-01-28,18.94,19.16,18.7008,18.99,746929.0
2016-01-29,19.08,19.315,19.0,19.21,1033833.0
2016-02-01,19.08,19.76,18.87,19.4,2860077.0
2016-02-02,19.25,19.25,18.78,18.93,1173642.0
2016-02-03,19.0,19.1278,18.29,18.69,1516090.0
2016-02-04,18.69,18.82,18.53,18.58,2674838.0
2016-02-05,18.57,18.66,18.39,18.49,948961.0
2016-02-08,18.39,18.4,16.69,16.96,4005099.0
2016-02-09,16.92,17.03,16.27,16.53,1719651.0
2016-02-10,16.6,16.81,16.23,16.24,1297201.0
2016-02-11,16.03,16.49,15.64,15.68,1499457.0
2016-02-12,15.87,16.3,15.13,15.41,3096248.0
2016-02-16,15.61,16.045,15.59,15.95,2001122.0
2016-02-17,16.08,16.976,16.04,16.61,1563876.0
2016-02-18,16.71,16.84,15.84,16.31,931411.0
2016-02-19,16.25,16.55,15.91,16.16,1184875.0
2016-02-22,16.5,16.73,16.11,16.46,1206555.0
2016-02-23,16.45,16.88,16.32,16.35,1474983.0
2016-02-24,16.15,17.22,16.1,17.14,1710513.0
2016-02-25,17.22,17.54,16.79,17.48,1164145.0
2016-02-26,17.59,18.69,17.54,18.47,1343056.0
2016-02-29,18.41,18.89,18.3,18.85,1233648.0
2016-03-01,19.0,19.79,18.92,19.69,1260627.0
2016-03-02,19.59,20.38,19.46,20.19,1800534.0
2016-03-03,19.9,21.0,19.5301,20.76,1850897.0
2016-03-04,20.9,22.53,20.7875,21.57,2895771.0
2016-03-07,21.46,22.91,21.41,22.83,1831379.0
2016-03-08,22.8,22.89,21.48,21.8,1400479.0
2016-03-09,21.87,22.1,21.27,21.77,1136112.0
2016-03-10,21.74,21.98,21.01,21.52,1151222.0
2016-03-11,21.75,22.103,21.55,21.83,974616.0
2016-03-14,21.96,22.5,21.78,22.19,1126687.0
2016-03-15,21.99,22.289,20.95,21.73,1253543.0
2016-03-16,21.75,22.25,21.71,22.12,1203383.0
2016-03-17,22.08,22.15,21.78,21.85,1659892.0
2016-03-18,21.77,21.9204,21.33,21.35,1945626.0
2016-03-21,21.4,21.67,21.27,21.48,1179866.0
2016-03-22,21.41,21.57,21.3,21.44,834010.0
2016-03-23,21.5,21.68,21.16,21.16,804710.0
2016-03-24,21.11,21.87,20.705,21.83,892637.0
2016-03-28,21.83,21.98,21.25,21.65,841083.0
2016-03-29,20.99,21.71,20.76,21.7,884135.0
2016-03-30,21.79,22.05,21.48,21.89,853653.0
2016-03-31,21.91,22.36,21.91,22.25,901578.0
2016-04-01,22.0,22.6,21.628,22.55,1099058.0
2016-04-04,22.6,22.68,22.34,22.52,580103.0
2016-04-05,22.34,22.64,22.03,22.32,866188.0
2016-04-06,22.36,23.01,22.35,22.83,728217.0
2016-04-07,22.68,22.8,22.31,22.42,496165.0
2016-04-08,22.6,22.975,22.5,22.91,865516.0
2016-04-11,22.54,23.43,22.54,23.03,1031614.0
2016-04-12,23.19,23.65,22.975,22.98,1477226.0
2016-04-13,22.98,23.34,22.88,23.24,1435159.0
2016-04-14,23.3,23.44,22.9,23.21,644314.0
2016-04-15,23.45,23.59,23.155,23.48,628801.0
2016-04-18,23.36,23.48,23.2,23.27,485910.0
2016-04-19,23.31,23.65,23.2,23.47,499340.0
2016-04-20,23.43,23.73,23.4,23.51,607917.0
2016-04-21,23.58,23.84,23.27,23.44,687332.0
2016-04-22,23.4,23.95,23.38,23.95,706189.0
2016-04-25,23.95,24.0,23.25,23.34,590115.0
2016-04-26,23.36,23.89,23.36,23.54,540484.0
2016-04-27,23.5,23.94,23.3228,23.69,466685.0
2016-04-28,23.55,23.89,23.17,23.33,381984.0
2016-04-29,23.34,23.53,22.86,23.23,544683.0
2016-05-02,23.2,23.31,23.03,23.15,671517.0
2016-05-03,23.04,23.2,22.7201,23.13,528776.0
2016-05-04,23.06,23.59,23.04,23.36,730064.0
2016-05-05,23.5,23.69,23.02,23.66,495917.0
2016-05-06,23.52,23.7,23.11,23.51,547128.0
2016-05-09,23.46,23.62,23.3,23.56,522151.0
2016-05-10,23.64,23.76,23.43,23.55,635521.0
2016-05-11,23.54,24.04,23.4675,23.73,687723.0
2016-05-12,24.0,24.5,23.78,24.03,891260.0
2016-05-13,23.91,24.28,23.615,23.73,807263.0
2016-05-16,23.71,24.54,23.7,24.47,764450.0
2016-05-17,24.29,24.65,23.97,24.17,825871.0
2016-05-18,24.2,24.68,23.9,24.15,661012.0
2016-05-19,23.92,24.16,23.63,23.87,953769.0
2016-05-20,23.92,24.33,23.79,23.9,592940.0
2016-05-23,24.0,24.26,23.95,23.97,497474.0
2016-05-24,24.17,24.44,24.01,24.39,533545.0
2016-05-25,24.41,24.8,24.3558,24.7,414311.0
2016-05-26,24.7,24.78,24.36,24.54,458458.0
2016-05-27,24.5,24.93,24.45,24.91,494566.0
2016-05-31,25.0,25.17,24.83,24.98,610112.0
2016-06-01,24.89,24.98,24.55,24.91,1049977.0
2016-06-02,24.85,25.57,24.85,25.51,808366.0
2016-06-03,25.66,26.05,25.55,26.03,840819.0
2016-06-06,25.97,26.19,25.92,26.12,806944.0
2016-06-07,26.1,26.72,26.06,26.56,646556.0
2016-06-08,26.53,26.89,26.45,26.68,512052.0
2016-06-09,26.73,26.92,26.56,26.86,632648.0
2016-06-10,26.63,26.88,26.51,26.81,1139569.0
2016-06-13,26.69,27.18,26.65,26.68,953312.0
2016-06-14,26.69,26.7999,26.0,26.12,614677.0
2016-06-15,26.15,26.67,26.035,26.34,687563.0
2016-06-16,26.1,26.71,25.69,26.7,1576061.0
2016-06-17,26.71,27.55,26.69,27.46,2328394.0
2016-06-20,27.71,28.74,27.68,28.16,2612709.0
2016-06-21,26.79,28.345,26.62,28.29,17427301.0
2016-06-22,28.28,28.86,28.1155,28.57,2082585.0
2016-06-23,28.83,29.57,28.77,29.42,3616075.0
2016-06-24,28.3,29.18,28.0,28.27,2521160.0
2016-06-27,28.16,28.2,26.33,26.82,4834230.0
2016-06-28,26.62,27.75,26.58,27.73,2720513.0
2016-06-29,27.91,28.64,27.86,28.29,1686001.0
2016-06-30,28.26,28.93,28.09,28.9,1423909.0
2016-07-01,28.8,29.35,28.76,29.32,1762906.0
2016-07-05,29.35,29.82,28.955,29.42,2107401.0
2016-07-06,29.29,29.55,28.83,29.28,1346865.0
2016-07-07,29.4,29.43,29.12,29.4,1142209.0
2016-07-08,29.61,30.54,29.45,30.5,1695683.0
2016-07-11,30.4,30.58,30.06,30.26,1562385.0
2016-07-12,30.21,30.86,30.21,30.48,1467219.0
2016-07-13,30.53,30.74,30.3,30.52,750492.0
2016-07-14,30.66,30.82,30.33,30.37,818669.0
2016-07-15,30.56,30.81,30.12,30.31,1040807.0
2016-07-18,30.38,30.9465,30.14,30.76,1383998.0
2016-07-19,30.79,30.94,30.53,30.86,935641.0
2016-07-20,30.9,30.98,30.6,30.88,868096.0
2016-07-21,30.77,31.1,30.53,30.64,896233.0
2016-07-22,30.68,31.24,30.65,31.05,1062592.0
2016-07-25,31.0,31.21,30.666,30.91,594447.0
2016-07-26,30.96,31.04,30.56,30.97,832344.0
2016-07-27,30.91,31.19,30.61,30.84,673184.0
2016-07-28,30.76,30.99,30.7,30.87,664186.0
2016-07-29,30.89,31.12,30.78,31.08,1462311.0
2016-08-01,31.1,31.19,30.83,31.0,1286675.0
2016-08-02,31.0,31.0,29.86,30.29,1566097.0
2016-08-03,30.29,30.61,30.16,30.6,1063712.0
2016-08-04,30.55,30.83,30.24,30.82,925963.0
2016-08-05,31.0,31.0,30.525,30.68,644676.0
2016-08-08,30.68,30.82,30.17,30.34,818276.0
2016-08-09,30.23,30.58,29.95,30.52,825060.0
2016-08-10,30.49,30.71,30.08,30.22,1245355.0
2016-08-11,30.0,30.66,28.71,30.3,1570887.0
2016-08-12,30.38,30.65,30.13,30.3,835726.0
2016-08-15,30.3,30.66,30.2,30.45,691790.0
2016-08-16,30.37,30.53,29.8,29.82,843565.0
2016-08-17,29.67,29.86,29.3,29.8,1110112.0
2016-08-18,29.78,29.97,29.55,29.7,523439.0
2016-08-19,29.68,29.7,29.29,29.38,752418.0
2016-08-22,29.37,29.71,29.13,29.58,486306.0
2016-08-23,29.65,29.89,29.58,29.68,673825.0
2016-08-24,29.67,29.7275,29.19,29.3,664967.0
2016-08-25,29.31,29.8,29.31,29.69,730389.0
2016-08-26,29.68,30.15,29.33,29.5,625820.0
2016-08-29,29.69,30.4,29.69,30.31,993356.0
2016-08-30,30.39,30.65,30.37,30.64,850875.0
2016-08-31,30.65,31.24,30.424,31.2,2147231.0
2016-09-01,31.11,31.59,30.93,31.33,2933728.0
2016-09-02,31.48,32.05,31.38,31.9,1420277.0
2016-09-06,31.82,32.08,31.61,31.91,977407.0
2016-09-07,31.88,32.47,31.8,32.14,917367.0
2016-09-08,31.97,31.97,31.61,31.61,1159863.0
2016-09-09,31.34,31.38,30.25,30.29,2570911.0
2016-09-12,30.04,31.39,29.95,31.23,1111568.0
2016-09-13,31.04,31.23,30.2561,30.6,1243589.0
2016-09-14,30.77,31.35,30.7201,30.84,915562.0
2016-09-15,30.91,31.84,30.774,31.49,837864.0
2016-09-16,31.41,31.59,31.02,31.44,1556584.0
2016-09-19,31.57,31.97,31.42,31.6,1037947.0
2016-09-20,31.79,31.85,30.88,30.94,861048.0
2016-09-21,30.91,31.28,30.38,31.23,1346868.0
2016-09-22,31.45,31.69,31.265,31.62,878643.0
2016-09-23,31.41,32.66,31.235,32.02,4037569.0
2016-09-26,31.94,32.73,31.82,32.7,4208342.0
2016-09-27,32.62,32.62,32.14,32.29,1195567.0
2016-09-28,31.66,31.96,31.239,31.92,988544.0
2016-09-29,31.89,32.06,31.32,31.41,1033589.0
2016-09-30,31.52,31.95,31.41,31.41,808732.0
2016-10-03,31.32,31.54,30.57,30.77,1081801.0
2016-10-04,30.88,30.9066,29.87,29.99,1054734.0
2016-10-05,30.15,30.38,29.37,29.58,1935837.0
2016-10-06,30.95,30.95,28.94,29.45,1105403.0
2016-10-07,29.54,30.0,28.93,29.21,988607.0
2016-10-10,29.19,29.67,29.1,29.6,664046.0
2016-10-11,29.73,29.87,28.88,29.05,940272.0
2016-10-12,29.0,29.58,28.95,29.41,517932.0
2016-10-13,29.5,30.08,29.305,30.04,845618.0
2016-10-14,30.26,30.49,29.95,30.07,956929.0
2016-10-17,30.17,30.365,30.0,30.04,576190.0
2016-10-18,30.28,30.46,29.91,30.14,580137.0
2016-10-19,30.24,30.36,29.9,30.3,604065.0
2016-10-20,30.2,30.41,29.99,30.14,633214.0
2016-10-21,29.87,30.4,29.7546,30.36,679469.0
2016-10-24,30.41,30.66,29.89,29.97,954092.0
2016-10-25,29.97,29.97,29.28,29.38,1054728.0
2016-10-26,29.13,29.32,28.77,29.04,1028694.0
2016-10-27,29.11,29.26,28.61,28.8,819932.0
2016-10-28,28.81,29.19,28.58,28.78,634882.0
2016-10-31,28.78,28.9201,28.41,28.43,1070732.0
2016-11-01,28.39,28.4,26.07,26.39,2867421.0
2016-11-02,26.86,27.17,26.025,26.19,2086011.0
2016-11-03,26.3,26.9,26.21,26.31,973034.0
2016-11-04,26.3,26.925,26.14,26.88,1336185.0
2016-11-07,27.3,27.82,27.2,27.46,1011350.0
2016-11-08,27.36,27.4,26.87,27.35,858668.0
2016-11-09,26.54,27.4,26.2,27.36,1336292.0
2016-11-10,27.39,27.42,25.77,25.83,2099703.0
2016-11-11,25.88,26.9499,25.3484,25.59,1671257.0
2016-11-14,25.01,25.25,22.5,24.34,4235058.0
2016-11-15,24.31,25.08,23.95,24.13,2375332.0
2016-11-16,24.1,24.1162,23.385,23.74,2346469.0
2016-11-17,23.85,24.3,23.75,23.97,1213304.0
2016-11-18,23.97,24.34,23.77,24.32,886164.0
2016-11-21,24.39,24.74,24.0,24.03,1469916.0
2016-11-22,24.14,25.3,24.0,25.13,1384679.0
2016-11-23,25.04,25.47,24.922,25.32,1421519.0
2016-11-25,25.46,25.7,25.31,25.53,514451.0
2016-11-28,25.69,25.98,25.27,25.43,994119.0
2016-11-29,25.33,25.73,25.19,25.32,1036494.0
2016-11-30,25.41,25.6636,24.68,24.93,1884234.0
2016-12-01,24.93,25.06,24.01,24.36,1328839.0
2016-12-02,24.38,25.19,24.3465,25.03,1603918.0
2016-12-05,25.05,25.39,24.795,25.34,1062904.0
2016-12-06,25.21,25.48,25.06,25.32,782122.0
2016-12-07,25.25,26.05,25.21,25.97,852312.0
2016-12-08,25.95,26.01,25.7,25.78,996375.0
2016-12-09,25.87,26.35,25.01,25.48,1856396.0
2016-12-12,25.38,25.96,25.03,25.11,1067884.0
2016-12-13,25.53,26.19,25.25,26.12,1079178.0
2016-12-14,26.05,26.315,25.5,25.63,940509.0
2016-12-15,25.7,25.99,25.25,25.35,1022642.0
2016-12-16,25.66,26.23,25.41,25.52,2946643.0
2016-12-19,25.52,25.81,25.25,25.79,1219807.0
2016-12-20,25.89,26.23,25.63,26.0,728636.0
2016-12-21,26.01,26.71,25.92,26.29,1024646.0
2016-12-22,26.22,26.39,25.95,26.17,660367.0
2016-12-23,26.17,26.58,25.96,26.56,616521.0
2016-12-27,26.56,26.84,26.4,26.48,1071599.0
2016-12-28,26.0,26.13,25.39,25.54,693291.0
2016-12-29,25.54,25.75,25.4,25.66,496614.0
2016-12-30,25.62,25.69,25.2,25.41,969353.0
2017-01-03,25.67,26.42,25.61,26.41,945289.0
2017-01-04,26.46,26.94,26.43,26.87,978087.0
2017-01-05,26.91,27.0,26.5563,26.86,778718.0
2017-01-06,26.81,26.81,26.05,26.06,792781.0
2017-01-09,26.0,26.13,25.77,25.81,743363.0
2017-01-10,26.02,26.43,25.81,26.34,733569.0
2017-01-11,26.42,26.64,26.08,26.2,636369.0
2017-01-12,26.1,26.37,25.75,26.23,674970.0
2017-01-13,26.52,26.8,26.01,26.61,630810.0
2017-01-17,26.73,26.94,26.5,26.64,807819.0
2017-01-18,26.69,26.7511,26.39,26.67,706011.0
2017-01-19,26.63,26.76,25.61,25.85,1325018.0
2017-01-20,25.79,26.22,25.79,26.19,757275.0
2017-01-23,26.2,26.55,26.1,26.53,500576.0
2017-01-24,26.55,26.88,26.33,26.81,765891.0
2017-01-25,26.93,27.07,26.51,26.64,578363.0
2017-01-26,26.7,26.8,26.38,26.56,467110.0
2017-01-27,26.7,26.95,26.29,26.45,629592.0
2017-01-30,26.35,26.4399,25.9164,26.2,597042.0
2017-01-31,26.12,26.49,26.12,26.28,623949.0
2017-02-01,26.38,26.69,25.92,25.96,724236.0
2017-02-02,26.08,26.25,25.92,26.16,736605.0
2017-02-03,26.25,26.7,26.245,26.42,552004.0
2017-02-06,26.38,26.5,25.96,26.06,364338.0
2017-02-07,26.29,26.4,25.81,25.89,704880.0
2017-02-08,25.97,26.26,25.78,26.14,474876.0
2017-02-09,26.2,26.54,26.17,26.47,475760.0
2017-02-10,26.46,26.68,26.33,26.58,351870.0
2017-02-13,26.7,26.99,26.6,26.78,633598.0
2017-02-14,26.72,26.7332,26.26,26.51,403755.0
2017-02-15,26.55,26.6615,26.255,26.39,606477.0
2017-02-16,26.39,26.84,26.36,26.66,1346200.0
2017-02-17,26.73,26.79,26.29,26.56,730030.0
2017-02-21,26.5,26.82,26.36,26.75,1027054.0
2017-02-22,26.81,27.4,26.72,27.34,1344303.0
2017-02-23,27.33,28.49,26.8,28.3,1997881.0
2017-02-24,28.09,29.0,27.32,28.94,1630625.0
2017-02-27,28.9,29.3999,28.59,29.24,853887.0
2017-02-28,29.2,29.65,28.9,28.97,2053543.0
2017-03-01,29.03,29.19,28.5615,28.8,1226758.0
2017-03-02,28.89,28.99,28.4,28.65,1286470.0
2017-03-03,28.56,29.18,28.44,29.13,1205483.0
2017-03-06,29.2,29.23,28.55,28.7,779128.0
2017-03-07,28.51,28.73,28.15,28.41,706592.0
2017-03-08,28.07,28.31,27.29,27.34,1127835.0
2017-03-09,27.39,27.45,26.85,27.31,902348.0
2017-03-10,27.36,27.76,27.11,27.12,840804.0
2017-03-13,27.15,27.35,26.55,26.63,1018034.0
2017-03-14,26.63,26.635,25.23,25.32,1965501.0
2017-03-15,25.38,26.13,25.25,25.89,1435893.0
2017-03-16,25.91,26.14,25.425,25.51,1163599.0
2017-03-17,25.41,25.81,25.3,25.64,1761187.0
2017-03-20,25.65,26.14,25.5,26.03,1033970.0
2017-03-21,26.13,26.33,25.81,25.96,883793.0
2017-03-22,25.98,26.435,25.61,26.03,1190998.0
2017-03-23,26.03,26.1799,25.615,25.65,796741.0
2017-03-24,25.73,25.83,25.46,25.54,626636.0
2017-03-27,25.45,25.68,25.22,25.5,635822.0
