date,open,high,low,close,volume
2010-04-22,13.0,13.8,12.62,13.26,3331300.0
2010-04-23,13.38,14.2,13.28,14.04,324800.0
2010-04-26,14.5,14.86,14.2,14.45,235900.0
2010-04-27,14.23,14.98,14.12,14.3,109600.0
2010-04-28,14.16,14.74,13.87,13.88,94000.0
2010-04-29,13.56,14.24,13.05,13.5,188400.0
2010-04-30,13.63,14.02,13.26,13.62,94400.0
2010-05-03,14.09,14.5,13.71,14.11,36900.0
2010-05-04,14.0,14.06,13.27,13.7,54800.0
2010-05-05,13.44,13.9,13.25,13.4,33100.0
2010-05-06,13.41,13.55,13.0,13.11,61300.0
2010-05-07,13.15,13.85,13.0,13.2,17000.0
2010-05-10,13.86,13.95,13.12,13.76,35700.0
2010-05-11,13.76,13.76,13.4,13.63,18600.0
2010-05-12,13.42,13.42,13.0,13.04,101200.0
2010-05-13,13.01,13.48,13.0,13.02,138600.0
2010-05-14,13.0,13.15,12.98,13.03,220000.0
2010-05-17,13.21,13.27,12.98,13.03,260100.0
2010-05-18,13.18,13.4,13.0,13.0,114000.0
2010-05-19,13.05,13.12,12.75,12.78,270000.0
2010-05-20,12.5,12.97,12.5,12.91,160600.0
2010-05-21,12.84,13.09,12.75,13.0,137900.0
2010-05-24,13.0,13.19,12.72,12.93,28400.0
2010-05-25,12.7,12.91,12.5,12.64,20200.0
2010-05-26,12.8,12.99,11.25,11.4,129800.0
2010-05-27,11.67,11.84,10.59,10.88,124000.0
2010-05-28,10.89,10.89,10.2,10.34,206200.0
2010-06-01,10.32,10.94,10.11,10.8,77400.0
2010-06-02,10.82,10.82,10.32,10.58,12600.0
2010-06-03,10.52,10.97,10.4,10.72,21000.0
2010-06-04,10.6,10.93,10.34,10.64,40000.0
2010-06-07,10.75,10.75,9.8,9.84,39800.0
2010-06-08,9.94,10.56,9.77,9.97,32600.0
2010-06-09,10.15,10.81,9.78,9.79,19000.0
2010-06-10,10.04,10.2753,9.55,10.03,69400.0
2010-06-11,10.0,10.148,9.15,10.01,81000.0
2010-06-14,10.02,10.37,9.8,10.03,20400.0
2010-06-15,10.03,10.28,9.82,10.15,14700.0
2010-06-16,10.15,10.97,10.11,10.56,41600.0
2010-06-17,10.54,10.94,10.21,10.28,18800.0
2010-06-18,10.24,10.36,9.45,9.5,32600.0
2010-06-21,9.55,10.78,9.43,10.41,183900.0
2010-06-22,10.37,10.6799,9.83,10.25,96200.0
2010-06-23,10.3,10.43,9.95,9.98,41800.0
2010-06-24,9.99,10.55,9.9599,10.08,126000.0
2010-06-25,10.26,10.26,8.86,9.0,930000.0
2010-06-28,9.01,9.04,8.7,8.9,43000.0
2010-06-29,8.84,9.0,8.65,8.69,100600.0
2010-06-30,8.72,9.1,8.72,8.76,14800.0
2010-07-01,8.82,9.185,8.49,8.5,88300.0
2010-07-02,8.55,8.55,7.81,7.87,90600.0
2010-07-06,7.92,8.52,7.09,7.25,317400.0
2010-07-07,7.24,7.51,6.88,7.11,292200.0
2010-07-08,7.23,7.5,6.91,7.24,238600.0
2010-07-09,7.22,7.45,7.22,7.4,40300.0
2010-07-12,7.43,7.43,7.3,7.32,44300.0
2010-07-13,7.4,8.59,7.39,8.44,78800.0
2010-07-14,8.94,10.13,8.64,9.7,211600.0
2010-07-15,9.7,9.86,9.3,9.65,142100.0
2010-07-16,9.67,9.94,9.35,9.66,65400.0
2010-07-19,9.83,9.83,9.43,9.69,37300.0
2010-07-20,9.69,9.819,9.46,9.62,30700.0
2010-07-21,9.66,10.22,9.66,9.77,28400.0
2010-07-22,9.91,9.91,9.26,9.49,97800.0
2010-07-23,9.43,9.44,9.05,9.42,68100.0
2010-07-26,9.42,9.84,9.24,9.53,150400.0
2010-07-27,9.63,9.63,9.11,9.3,24600.0
2010-07-28,9.31,9.3375,9.07,9.08,55900.0
2010-07-29,9.12,9.4,8.91,9.0,24100.0
2010-07-30,8.91,9.031,8.55,8.95,56700.0
2010-08-02,9.1,9.11,8.55,8.62,29400.0
2010-08-03,8.5,8.55,8.22,8.33,50700.0
2010-08-04,8.35,8.41,8.24,8.34,17500.0
2010-08-05,8.28,8.73,8.12,8.34,49800.0
2010-08-06,8.26,9.08,7.58,7.99,264600.0
2010-08-09,8.0,8.09,7.77,7.88,59600.0
2010-08-10,7.82,8.06,7.82,8.0,66000.0
2010-08-11,7.99,7.99,7.5,7.58,154600.0
2010-08-12,7.5,8.04,7.5,7.94,92900.0
2010-08-13,7.97,8.28,7.78,7.78,89400.0
2010-08-16,7.82,8.31,7.8,7.98,79500.0
2010-08-17,8.06,8.47,8.0,8.45,58400.0
2010-08-18,8.42,8.42,8.0,8.09,24500.0
2010-08-19,8.02,8.16,7.74,7.75,38200.0
2010-08-20,7.71,8.49,7.5,7.5,45800.0
2010-08-23,8.09,8.09,7.71,7.76,48200.0
2010-08-24,7.7,7.72,7.5,7.53,41300.0
2010-08-25,7.51,7.52,7.375,7.47,26000.0
2010-08-26,7.53,7.56,7.44,7.52,41300.0
2010-08-27,7.59,7.85,7.44,7.81,77500.0
2010-08-30,7.8,8.275,7.8,7.9,52400.0
2010-08-31,7.98,8.75,7.98,8.11,90100.0
2010-09-01,8.2,8.49,8.079,8.49,29700.0
2010-09-02,8.43,8.45,8.14,8.33,52800.0
2010-09-03,8.3524,8.43,8.165,8.38,14100.0
2010-09-07,8.37,8.62,8.02,8.11,50000.0
2010-09-08,8.6,8.7,8.27,8.39,28800.0
2010-09-09,8.47,8.669,8.088,8.16,12600.0
2010-09-10,8.34,8.34,8.07,8.1,25500.0
2010-09-13,8.58,8.58,8.2,8.25,37500.0
2010-09-14,8.01,8.16,8.01,8.11,20000.0
2010-09-15,8.11,8.45,7.98,8.36,37700.0
2010-09-16,8.3,8.44,8.3,8.42,14500.0
2010-09-17,8.54,9.19,8.53,9.01,95600.0
2010-09-20,9.03,9.03,8.83,8.97,22700.0
2010-09-21,8.98,9.41,8.98,9.27,66600.0
2010-09-22,9.29,9.29,9.05,9.09,5200.0
2010-09-23,9.05,9.273,8.96,8.96,13500.0
2010-09-24,9.26,9.422,9.15,9.39,18400.0
2010-09-27,9.42,9.55,9.07,9.48,67700.0
2010-09-28,9.5,9.5,9.11,9.45,15300.0
2010-09-29,9.45,9.52,9.17,9.52,17100.0
2010-09-30,9.48,9.72,9.45,9.6,51800.0
2010-10-01,9.7,9.8,9.53,9.8,31600.0
2010-10-04,9.99,10.7,9.917,10.51,137800.0
2010-10-05,10.78,11.12,10.78,11.06,99600.0
2010-10-06,11.08,11.45,10.27,11.02,88100.0
2010-10-07,11.13,11.81,11.13,11.63,91600.0
2010-10-08,11.66,12.0,11.6,11.61,103500.0
2010-10-11,11.73,11.78,11.07,11.25,32000.0
2010-10-12,11.23,11.64,11.2,11.54,60000.0
2010-10-13,11.74,11.81,11.12,11.22,31000.0
2010-10-14,11.17,11.39,10.6401,11.23,35700.0
2010-10-15,11.52,11.52,10.98,11.13,37400.0
2010-10-18,11.25,11.37,10.7301,10.75,63000.0
2010-10-19,10.73,10.74,9.79,9.99,123000.0
2010-10-20,10.05,10.3,9.81,10.06,30900.0
2010-10-21,10.1,10.2,9.6084,9.78,41700.0
2010-10-22,9.84,9.97,9.7905,9.91,17800.0
2010-10-25,9.99,10.05,9.674,9.94,33800.0
2010-10-26,9.9,10.1,9.88,9.88,34600.0
