date,open,high,low,close,volume
2015-06-17,24.92,25.0,24.86,24.86,271546.0
2015-06-18,25.0,25.02,24.85,24.98,429858.0
2015-06-19,24.98,25.06,24.95,25.0,104263.0
2015-06-22,25.05,25.2,24.95,25.05,55760.0
2015-06-23,25.0,25.07,24.94,24.99,162056.0
2015-06-24,24.92,25.05,24.91,24.99,79034.0
2015-06-25,24.99,24.99,24.9,24.95,50744.0
2015-06-26,24.95,25.0,24.87,24.95,91975.0
2015-06-29,25.0,25.0,24.8,24.9,30834.0
2015-06-30,24.92,25.0,24.55,24.9,59196.0
2015-07-01,24.94,25.0,24.88,24.9,46268.0
2015-07-02,24.95,25.0,24.95,25.0,20935.0
2015-07-06,24.9999,25.14,24.9999,25.03,42687.0
2015-07-07,25.0499,25.07,24.95,25.02,41682.0
2015-07-08,25.05,25.08,25.0,25.04,58368.0
2015-07-09,25.1499,25.1499,24.9,24.99,32309.0
2015-07-10,25.05,25.1,24.98,25.0,45425.0
2015-07-13,25.04,25.2,25.0101,25.12,69609.0
2015-07-14,25.11,25.35,25.11,25.35,22076.0
2015-07-15,25.42,25.45,25.25,25.45,24583.0
2015-07-16,25.57,25.6,25.5,25.54,32093.0
2015-07-17,25.68,25.68,25.55,25.55,14941.0
2015-07-20,25.6899,25.6899,25.57,25.61,13495.0
2015-07-21,25.71,25.71,25.56,25.6,10375.0
2015-07-22,25.5501,25.65,25.5,25.585,118103.0
2015-07-23,25.46,25.6,25.46,25.55,5831.0
2015-07-24,25.47,25.5,25.47,25.47,6298.0
2015-07-27,25.5,25.5001,25.2601,25.44,10433.0
2015-07-28,25.51,25.69,25.5099,25.6,12288.0
2015-07-29,25.6,25.6,25.48,25.51,290812.0
2015-07-30,25.68,25.75,25.6001,25.75,91304.0
2015-07-31,25.7,25.7999,25.6001,25.75,4869.0
2015-08-03,25.6301,25.6301,25.6301,25.6301,2425.0
2015-08-04,25.75,25.75,25.63,25.7,6389.0
2015-08-05,25.661,25.7,25.61,25.7,8167.0
2015-08-06,25.7,25.7,25.59,25.69,9327.0
2015-08-07,25.6001,25.74,25.5401,25.74,4083.0
2015-08-10,25.64,25.7,25.52,25.53,6443.0
2015-08-11,25.63,25.63,25.55,25.58,10345.0
2015-08-12,25.6,25.6024,25.51,25.53,14531.0
2015-08-13,25.5756,25.59,25.53,25.5499,5446.0
2015-08-14,25.62,25.7,25.59,25.65,12762.0
2015-08-17,25.7,25.7,25.65,25.65,15526.0
2015-08-18,25.75,25.75,25.7,25.7,4802.0
2015-08-19,25.75,25.75,25.65,25.65,38533.0
2015-08-20,25.71,25.71,25.65,25.6501,5359.0
2015-08-21,25.72,25.72,25.51,25.51,6540.0
2015-08-24,25.4478,25.4982,25.3,25.32,12578.0
