date,open,high,low,close,volume
2005-05-26,25.01,25.01,25.0,25.01,115800.0
2005-05-27,25.0,25.1,25.0,25.05,95300.0
2005-05-31,25.1,25.1,25.0,25.05,59000.0
2005-06-01,25.05,25.07,25.0,25.0,69000.0
2005-06-02,25.0,25.03,25.0,25.03,33100.0
2005-06-03,25.0,25.03,25.0,25.01,41900.0
2005-06-06,25.03,25.03,25.0,25.0,8400.0
2005-06-07,25.0,25.03,25.0,25.0,33800.0
2005-06-08,25.0,25.03,25.0,25.02,25000.0
2005-06-09,25.0,25.03,25.0,25.0,19400.0
2005-06-10,25.02,25.02,25.0,25.02,5100.0
2005-06-13,25.02,25.02,25.0,25.01,34900.0
2005-06-14,25.01,25.02,25.0,25.0,6400.0
2005-06-15,25.0,25.01,25.0,25.01,13100.0
2005-06-16,25.01,25.01,25.0,25.01,35800.0
2005-06-17,25.0,25.06,25.0,25.02,21400.0
2005-06-20,25.01,25.01,25.0,25.01,24900.0
2005-06-21,25.01,25.02,25.0,25.0,22300.0
2005-06-22,25.0,25.01,25.0,25.0,68100.0
2005-06-23,25.02,25.02,25.0,25.0,44300.0
2005-06-24,25.0,25.01,25.0,25.0,21600.0
2005-06-27,25.0,25.01,25.0,25.0,88300.0
2005-06-28,25.0,25.0,25.0,25.0,36800.0
2005-06-29,25.0,25.01,25.0,25.0,233700.0
2005-06-30,25.0,25.01,25.0,25.01,26700.0
2005-07-01,25.0,25.05,25.0,25.0,23900.0
2005-07-05,24.9,24.95,24.85,24.9,35000.0
2005-07-06,24.97,24.97,24.75,24.84,26400.0
2005-07-07,24.8,24.8,24.7,24.7,24200.0
2005-07-08,24.73,24.75,24.65,24.65,10500.0
2005-07-11,24.6,24.7,24.5,24.63,35400.0
2005-07-12,24.6,24.65,24.55,24.65,17000.0
2005-07-13,24.62,24.62,24.54,24.55,11400.0
2005-07-14,24.55,24.57,24.45,24.5,11400.0
2005-07-15,24.55,24.6,24.5,24.55,16000.0
2005-07-18,24.55,24.6,24.41,24.52,15400.0
2005-07-19,24.52,24.55,24.4,24.45,16900.0
2005-07-20,24.45,24.53,24.41,24.5,15300.0
2005-07-21,24.55,24.7,24.55,24.67,26700.0
2005-07-22,24.68,24.68,24.55,24.67,19000.0
2005-07-25,24.5,24.7,24.5,24.7,28600.0
2005-07-26,24.7,24.7,24.45,24.55,29700.0
2005-07-27,24.53,24.7,24.5,24.6,34100.0
2005-07-28,24.6,24.7,24.55,24.69,25000.0
2005-07-29,24.65,24.8,24.64,24.7,29000.0
2005-08-01,24.8,25.0,24.7,24.9,32300.0
2005-08-02,24.9,25.0,24.89,24.9,18400.0
2005-08-03,24.98,25.04,24.9,24.95,51600.0
2005-08-04,24.95,25.05,24.9,25.0,12300.0
2005-08-05,24.92,25.05,24.88,25.0,17900.0
2005-08-08,24.95,25.1,24.8,24.8,22800.0
2005-08-09,24.85,25.05,24.85,25.0,28700.0
2005-08-10,24.81,24.95,24.75,24.95,21900.0
2005-08-11,24.9,24.9,24.65,24.75,18200.0
2005-08-12,24.8,24.8,24.68,24.76,21000.0
2005-08-15,24.71,24.86,24.71,24.85,19400.0
2005-08-16,24.75,24.9,24.65,24.85,17900.0
2005-08-17,24.95,25.04,24.76,24.9,23800.0
2005-08-18,24.95,24.95,24.7,24.77,23300.0
2005-08-19,24.85,24.85,24.65,24.75,13300.0
2005-08-22,24.85,24.85,24.61,24.75,13000.0
2005-08-23,24.75,24.95,24.62,24.8,25000.0
2005-08-24,24.7,25.0,24.7,24.9,29000.0
2005-08-25,24.8,24.9,24.75,24.841,24800.0
2005-08-26,24.95,25.0,24.85,24.94,10200.0
2005-08-29,24.94,24.94,24.71,24.85,20400.0
2005-08-30,24.85,25.0,24.72,24.88,24300.0
2005-08-31,24.98,24.99,24.85,24.9,23000.0
2005-09-01,24.95,25.0,24.85,24.85,12800.0
2005-09-02,24.89,25.64,24.8,25.13,55600.0
2005-09-06,25.05,25.33,25.05,25.22,18900.0
2005-09-07,25.4,25.47,25.25,25.35,69200.0
2005-09-08,25.3,25.3,25.1,25.14,24600.0
2005-09-09,25.2,25.22,25.05,25.22,30300.0
2005-09-12,25.22,25.4,25.16,25.26,30200.0
2005-09-13,25.2,25.25,25.03,25.15,26700.0
2005-09-14,25.1,25.25,24.98,25.05,59200.0
2005-09-15,25.05,25.2,25.01,25.1,20200.0
2005-09-16,25.0,25.0,24.85,24.95,20400.0
2005-09-19,24.98,24.98,24.7,24.78,12200.0
2005-09-20,24.85,24.95,24.7,24.85,23800.0
2005-09-21,24.85,24.89,24.78,24.89,19300.0
2005-09-22,24.64,24.75,24.57,24.6,36100.0
2005-09-23,24.53,24.53,24.25,24.49,46100.0
2005-09-26,24.45,24.5,24.15,24.4,40600.0
2005-09-27,24.35,24.35,24.05,24.15,52200.0
2005-09-28,24.15,24.15,24.06,24.14,19300.0
2005-09-29,24.13,24.15,24.05,24.14,18100.0
2005-09-30,24.15,24.15,24.05,24.1,16700.0
2005-10-03,24.14,24.19,24.06,24.19,32200.0
2005-10-04,24.2,24.8,24.16,24.44,90600.0
2005-10-05,24.5,24.5,24.25,24.43,17400.0
2005-10-06,24.44,24.49,24.3,24.33,12100.0
2005-10-07,24.3,24.55,24.25,24.52,14900.0
2005-10-10,24.52,24.75,24.4,24.49,18500.0
2005-10-11,24.45,24.6799,24.38,24.52,27100.0
2005-10-12,24.5,24.5,24.15,24.3,21100.0
2005-10-13,24.2,24.3,24.11,24.21,14600.0
2005-10-14,24.25,24.35,24.2,24.2,13900.0
2005-10-17,24.21,24.49,24.21,24.49,19800.0
2005-10-18,24.45,24.4899,24.35,24.35,20800.0
2005-10-19,24.26,24.3899,24.15,24.15,20900.0
2005-10-20,24.3,24.38,24.15,24.21,20600.0
2005-10-21,24.3,24.399,24.15,24.25,9600.0
2005-10-24,24.2,24.35,23.91,24.15,23100.0
2005-10-25,24.25,24.25,23.15,23.7,34700.0
2005-10-26,23.9,23.95,23.45,23.65,22000.0
2005-10-27,23.8,23.8,22.85,23.2,31400.0
2005-10-28,23.35,23.45,23.3,23.4,7700.0
2005-10-31,23.52,23.6,23.0,23.6,23900.0
2005-11-01,23.55,23.55,23.02,23.25,22300.0
2005-11-02,23.15,23.8,23.1,23.7,49400.0
2005-11-03,23.8,24.05,23.75,24.05,11100.0
2005-11-04,24.0,24.2,23.9501,24.1,12700.0
2005-11-07,24.15,24.15,24.0,24.05,14900.0
2005-11-08,24.12,24.2,24.05,24.2,15100.0
2005-11-09,24.45,24.49,24.0,24.23,28300.0
2005-11-10,24.22,24.339,23.69,23.76,30300.0
2005-11-11,23.86,24.15,23.73,23.83,15700.0
2005-11-14,23.95,23.95,23.51,23.75,26000.0
2005-11-15,23.95,23.95,23.4,23.5,13900.0
2005-11-16,23.31,23.4,22.75,22.91,38800.0
2005-11-17,23.0,23.05,22.25,22.98,54000.0
2005-11-18,22.78,22.95,22.6,22.95,34100.0
2005-11-21,23.1,23.1,22.4,22.59,65900.0
2005-11-22,22.45,23.2,22.45,23.2,55300.0
2005-11-23,23.0,23.39,23.0,23.35,37500.0
2005-11-25,23.4,23.5,23.4,23.5,6500.0
2005-11-28,23.55,23.6,23.15,23.5,25700.0
2005-11-29,23.55,23.65,23.05,23.3,66500.0
2005-11-30,23.29,23.3,23.05,23.25,29700.0
2005-12-01,23.28,23.28,22.89,23.15,26000.0
2005-12-02,23.1,23.79,23.04,23.6,56500.0
2005-12-05,23.4,23.6,23.35,23.6,25600.0
2005-12-06,23.55,23.65,23.28,23.54,29400.0
2005-12-07,23.54,23.54,23.36,23.5,35400.0
2005-12-08,23.45,23.55,22.75,23.45,59400.0
2005-12-09,23.49,23.58,23.35,23.58,20000.0
2005-12-12,23.65,23.67,23.3,23.43,36800.0
2005-12-13,23.4,23.65,23.05,23.19,48100.0
2005-12-14,22.9,23.0,22.58,22.8,59600.0
2005-12-15,22.95,23.05,22.57,22.8,49100.0
2005-12-16,22.95,23.31,22.75,23.02,63200.0
2005-12-19,23.15,23.25,22.45,22.46,67500.0
2005-12-20,22.57,22.62,22.05,22.5,81400.0
2005-12-21,22.6,22.76,22.1,22.1,111300.0
2005-12-22,22.2,22.68,22.19,22.5,75300.0
2005-12-23,22.65,22.88,22.6,22.88,51600.0
2005-12-27,23.0,23.25,23.0,23.2,75500.0
2005-12-28,22.99,23.08,22.61,22.77,47600.0
2005-12-29,22.8,22.95,22.43,22.7,82400.0
2005-12-30,22.7,22.7,22.43,22.68,68900.0
2006-01-03,22.85,23.55,22.85,23.49,63800.0
2006-01-04,23.69,23.7,23.4001,23.6,44000.0
2006-01-05,23.7,24.25,23.65,23.86,33600.0
2006-01-06,23.97,24.5,23.97,24.29,42900.0
2006-01-09,24.45,24.75,24.36,24.6,43300.0
2006-01-10,24.73,24.73,24.36,24.6,49100.0
2006-01-11,24.45,24.6,24.45,24.54,36800.0
