date,open,high,low,close,volume
2009-08-11,17.0,17.75,16.35,16.83,1743273.0
2009-08-12,17.22,17.22,16.75,17.0,318883.0
2009-08-13,17.47,17.47,16.9,17.045,77988.0
2009-08-14,17.0,17.05,16.9,17.01,58111.0
2009-08-17,17.0,17.04,16.64,16.8,118926.0
2009-08-18,17.13,17.13,16.6,16.75,66129.0
2009-08-19,16.68,16.83,16.3,16.75,137643.0
2009-08-20,16.95,17.04,16.37,16.62,106427.0
2009-08-21,16.8812,17.02,16.63,16.75,166772.0
2009-08-24,16.7,16.868,16.61,16.85,46228.0
2009-08-25,16.85,16.9499,16.71,16.86,21220.0
2009-08-26,16.93,17.0,16.75,16.78,25200.0
2009-08-27,16.95,16.95,16.65,16.75,26100.0
2009-08-28,16.8,16.9,16.749,16.75,22400.0
2009-08-31,16.75,16.81,16.37,16.74,9700.0
2009-09-01,16.75,16.86,15.0,16.1,71100.0
2009-09-02,16.03,16.2,15.1,15.97,61600.0
2009-09-03,15.17,16.64,15.16,16.64,48200.0
2009-09-04,16.76,16.76,15.64,16.75,47600.0
2009-09-08,16.78,16.78,16.15,16.49,14800.0
2009-09-09,16.5,17.0,16.28,16.95,80100.0
2009-09-10,16.83,16.93,15.85,16.71,76700.0
2009-09-11,16.7,16.7,15.8,15.91,29500.0
2009-09-14,15.74,16.17,14.66,15.32,99300.0
2009-09-15,15.6367,15.64,14.95,15.08,61500.0
2009-09-16,14.9,16.75,14.88,16.5,70800.0
2009-09-17,16.6,16.6,15.62,16.58,31900.0
2009-09-18,16.01,16.98,16.01,16.98,44100.0
2009-09-21,17.05,17.05,16.77,16.99,68500.0
2009-09-22,17.24,17.24,15.98,16.72,45500.0
2009-09-23,16.91,16.935,16.3,16.34,25700.0
2009-09-24,16.31,16.64,15.7,16.35,36200.0
2009-09-25,16.31,16.31,15.25,15.25,41700.0
2009-09-28,15.74,15.9799,15.2601,15.56,69800.0
2009-09-29,15.84,17.02,15.3,16.49,133400.0
2009-09-30,16.93,16.93,15.65,16.19,1026100.0
2009-10-01,16.0,16.77,15.52,16.09,92200.0
2009-10-02,15.88,16.36,15.4,15.49,93800.0
2009-10-05,15.75,15.88,15.3,15.32,30800.0
2009-10-06,15.47,15.63,15.33,15.53,24800.0
2009-10-07,15.45,15.698,15.3,15.5,16700.0
2009-10-08,15.57,15.739,15.11,15.41,38200.0
2009-10-09,15.42,15.75,15.22,15.36,14800.0
2009-10-12,15.36,15.36,14.57,14.72,57700.0
2009-10-13,14.75,15.05,14.0,14.88,76800.0
2009-10-14,15.02,15.02,14.27,14.33,32500.0
2009-10-15,14.25,14.42,13.69,13.8,73600.0
2009-10-16,13.76,13.97,12.92,13.4,124000.0
2009-10-19,13.53,14.25,13.0,13.76,170500.0
2009-10-20,13.35,13.78,13.23,13.75,60100.0
2009-10-21,13.62,13.73,13.45,13.6,100500.0
2009-10-22,13.55,13.59,13.34,13.43,46800.0
2009-10-23,13.44,13.44,13.03,13.03,26500.0
2009-10-26,13.0,13.65,13.0,13.55,64600.0
2009-10-27,13.76,13.76,13.15,13.18,27700.0
2009-10-28,13.11,13.16,11.78,11.95,56800.0
2009-10-29,12.08,13.13,11.79,12.04,62100.0
2009-10-30,11.91,12.26,11.897,11.9,38100.0
2009-11-02,12.5,12.5,11.9,12.22,24000.0
